datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-10-05 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.7,69,25.4,10.0,324,22.3,5.877852522924734,-8.090169943749473,1005.0,1003.6,0.1,0.1,99,1020.0,,2187.2999999999997,1.0
2025-10-05 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.3,72,25.5,9.4,329,22.3,4.8413579041545125,-8.057372626599854,1004.0,1002.6,0.0,0.0,98,955.0,,2253.6,0.0
2025-10-05 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.4,72,25.8,7.8,312,19.4,5.796529638723678,-5.219218729599091,1003.4,1002.1,0.0,0.0,100,840.0,,2260.7999999999997,0.0
2025-10-05 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.7,77,26.2,5.6,303,14.8,4.696555180494376,-3.049978596084149,1003.1,1001.7,0.0,0.0,99,145.0,,2363.9,0.0
2025-10-05 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.2,82,25.9,6.3,288,10.1,5.991656052659468,-1.9468070645621676,1003.3,1001.9,0.0,0.0,79,60.0,,2394.4,0.0
2025-10-05 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.6,87,26.2,8.0,252,13.0,7.608452130361228,2.4721359549995805,1003.2,1001.8,0.0,0.0,100,50.0,,2488.2000000000003,0.0
2025-10-05 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.0,85,26.3,10.4,261,17.3,10.271958742189431,1.6269184364184028,1003.3,1001.9,0.0,0.0,99,50.0,,2465.0,0.0
2025-10-05 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.5,87,26.2,8.3,283,17.3,8.087271537717454,-1.867093751054079,1003.6,1002.2,0.0,0.0,100,85.0,,2479.5,0.0
2025-10-05 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.2,89,26.2,10.0,304,16.2,8.290375725550415,-5.59192903470747,1003.3,1001.9,0.0,0.0,100,125.0,,2509.7999999999997,0.0
2025-10-05 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.2,88,26.0,8.6,334,16.9,3.769991862386069,-7.729628798172834,1003.4,1002.0,0.0,0.0,99,140.0,,2481.6,0.0
2025-10-05 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.9,85,25.2,12.8,312,21.2,9.512253766110652,-8.56487176139338,1003.3,1001.9,0.1,0.1,99,160.0,,2371.5,1.2800000000000002
2025-10-05 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,83,24.6,10.9,353,36.4,1.3283758431161048,-10.818753052890411,1002.3,1000.9,3.3,3.3,100,150.0,,2307.4,35.97
2025-10-05 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.6,77,24.2,15.4,293,22.7,14.175774743167583,-6.017259378734812,1001.3,999.9,0.0,0.0,100,110.0,,2202.2000000000003,0.0
2025-10-05 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.4,78,24.2,14.5,304,33.5,12.021044802048104,-8.108297100325832,1001.2,999.8,0.0,0.0,100,70.0,,2215.2,0.0
2025-10-05 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.1,83,24.1,5.2,14,24.5,-1.2579938571182723,-5.045537776635181,1001.7,1000.3,0.0,0.0,100,100.0,,2249.3,0.0
2025-10-05 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.4,86,22.8,18.7,287,33.1,17.882898936508763,-5.467350878315177,1002.8,1001.4,6.0,6.0,100,170.0,,2184.4,112.19999999999999
2025-10-05 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,87,23.6,12.8,267,31.3,12.782458044858545,0.6699002399096872,1002.5,1001.1,0.0,0.0,100,195.0,,2262.0,0.0
2025-10-06 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,86,23.8,15.0,274,22.0,14.963460753897365,-1.0463471061618783,1003.4,1002.0,0.0,0.0,100,230.0,,2270.4,0.0
2025-10-06 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.0,83,23.8,8.7,278,25.9,8.61533219805166,-1.2108059783525695,1004.7,1003.3,1.5,1.5,100,235.0,,2241.0,13.049999999999999
2025-10-06 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.8,90,24.0,13.8,263,24.8,13.697136892650246,1.681796938991031,1005.7,1004.3,2.4,2.4,100,270.0,,2322.0,33.12
2025-10-06 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,90,24.0,12.7,276,23.8,12.630428071177072,-1.3275114834991928,1005.6,1004.2,1.9,1.9,100,290.0,,2313.0,24.13
2025-10-06 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.6,90,24.7,9.6,257,21.6,9.353952621938257,2.1595301217011063,1005.0,1003.6,1.3,1.3,100,405.0,,2394.0,12.48
2025-10-06 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,89,24.8,10.5,286,18.7,10.093247807352347,-2.8941922360784935,1004.5,1003.1,1.5,1.5,100,460.0,,2376.2999999999997,15.75
2025-10-06 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.0,87,23.6,11.5,278,18.4,11.38808279052806,-1.6004906610407528,1004.9,1003.5,0.9,0.9,100,435.0,,2262.0,10.35
2025-10-06 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,89,24.2,11.6,257,20.9,11.302692751508728,2.609432230388837,1004.3,1002.9,2.1,2.1,100,390.0,,2322.9,24.36
2025-10-06 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,89,23.6,11.9,259,22.7,11.681363483027202,2.270627044980881,1004.3,1002.9,1.7,1.7,100,315.0,,2269.5,20.23
2025-10-06 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,91,23.1,11.8,227,20.9,8.629973679106213,8.047580648737483,1004.3,1002.9,1.3,1.3,100,325.0,,2247.7,15.340000000000002
2025-10-06 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,92,23.2,11.0,185,20.5,0.9587131702242374,10.9581416790092,1004.8,1003.4,0.4,0.4,100,270.0,,2254.0,4.4
2025-10-06 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,94,23.5,14.1,166,22.7,-3.411098727955315,13.68116974049155,1005.6,1004.2,0.5,0.5,100,265.0,,2303.0,7.05
2025-10-06 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,95,23.0,14.1,195,27.7,3.6493485359455433,13.619554150675864,1006.9,1005.5,0.6,0.6,100,255.0,,2270.5,8.459999999999999
2025-10-06 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,95,22.7,16.9,173,28.4,-2.0595919035469934,16.77402996273834,1007.8,1006.4,0.8,0.8,100,285.0,,2242.0,13.52
2025-10-06 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,95,22.9,15.0,157,29.9,-5.860966927339106,13.807572801786606,1008.4,1007.0,0.9,0.9,100,285.0,,2251.5,13.5
2025-10-06 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,96,23.2,12.0,171,25.9,-1.8772135804827719,11.852260087141651,1009.1,1007.7,1.8,1.8,100,300.0,,2284.8,21.6
2025-10-06 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,97,23.2,7.4,176,20.5,-0.5161979057065289,7.381973971922699,1009.0,1007.6,6.3,6.3,100,395.0,,2298.9,46.62
2025-10-06 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,98,23.2,4.3,114,12.6,-3.9282454678631837,1.748967565225941,1008.9,1007.5,2.9,2.9,100,535.0,,2312.8,12.469999999999999
2025-10-06 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.4,96,23.7,11.6,86,15.8,-11.57174298301396,-0.8091750954318527,1007.8,1006.4,15.4,15.4,100,625.0,,2342.3999999999996,178.64
2025-10-06 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,97,23.5,15.1,115,26.6,-13.685247584253416,6.3815357522845595,1007.8,1006.4,4.9,4.9,100,610.0,,2328.0,73.99000000000001
2025-10-06 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,96,23.6,16.1,112,28.8,-14.927660058525278,6.0311661539961845,1007.7,1006.3,3.1,3.1,100,595.0,,2323.2,49.910000000000004
2025-10-06 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,97,23.4,14.5,127,31.7,-11.580214895685744,8.726317835704702,1008.3,1006.9,6.9,6.9,100,570.0,,2308.6,100.05000000000001
2025-10-06 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,96,23.2,12.9,133,28.4,-9.4344627508873,8.79777884480623,1009.2,1007.8,10.4,10.4,100,665.0,,2284.8,134.16
2025-10-06 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,96,23.0,12.8,140,27.7,-8.227681403987706,9.805368871922918,1010.1,1008.7,8.0,8.0,100,685.0,,2265.6000000000004,102.4
2025-10-07 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,97,23.2,9.5,123,25.2,-7.967370395481528,5.174070832642757,1010.7,1009.3,5.5,5.5,100,625.0,,2298.9,52.25
2025-10-07 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,96,23.2,7.7,118,19.4,-6.798696465013737,3.6149310334513602,1011.9,1010.5,10.9,10.9,100,625.0,,2284.8,83.93
2025-10-07 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,96,23.4,11.1,120,19.4,-9.61288198200727,5.549999999999997,1012.5,1011.1,5.5,5.5,100,715.0,,2313.6000000000004,61.05
2025-10-07 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.4,95,23.6,4.4,122,19.1,-3.731411623088275,2.331644762626101,1013.5,1012.1,9.0,9.0,100,730.0,,2318.0,39.6
2025-10-07 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,97,23.5,7.5,134,20.2,-5.395048502539883,5.20993777844248,1013.3,1011.9,7.5,7.5,100,640.0,,2328.0,56.25
2025-10-07 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,96,23.4,6.0,80,19.8,-5.908846518073248,-1.0418890660015825,1012.6,1011.2,2.1,2.1,100,650.0,,2304.0,12.600000000000001
2025-10-07 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.7,93,24.5,13.9,117,22.7,-12.384990686218314,6.3104679463797,1011.7,1010.3,0.4,0.4,100,520.0,,2390.1,5.5600000000000005
2025-10-07 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.1,92,24.6,14.1,136,25.2,-9.79468302347186,10.142691184774984,1011.3,1009.9,1.8,1.8,100,500.0,,2401.2000000000003,25.38
2025-10-07 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.9,94,24.8,10.2,141,24.5,-6.419067988708341,7.926888806861102,1011.2,1009.8,1.4,1.4,100,470.0,,2434.6,14.279999999999998
2025-10-07 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.2,93,24.1,9.7,183,20.5,0.5076587755565526,9.686706487119366,1011.3,1009.9,1.8,1.8,100,500.0,,2343.6,17.46
2025-10-07 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.9,4.9,186,21.2,0.5121894700115022,4.873157287304539,1011.5,1010.1,1.3,1.3,100,310.0,,2352.0,6.370000000000001
2025-10-07 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,96,23.9,3.5,258,9.7,3.4235166025683195,0.7276909178621592,1011.6,1010.2,0.3,0.3,100,305.0,,2361.6000000000004,1.05
2025-10-07 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,97,23.6,5.3,278,9.4,5.248420764330323,-0.737617435088347,1012.4,1011.0,0.1,0.1,100,225.0,,2337.7000000000003,0.53
2025-10-07 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.1,95,23.3,5.1,293,10.8,4.694574752607446,-1.9927287552952946,1013.5,1012.1,0.1,0.1,100,90.0,,2289.5,0.51
2025-10-07 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,96,23.3,4.3,294,11.2,3.9282454678631846,-1.7489675652259389,1014.2,1012.8,0.2,0.2,100,60.0,,2294.3999999999996,0.86
2025-10-07 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.3,97,22.8,6.0,261,16.2,5.926130043570826,0.9386067902413862,1015.3,1013.9,8.7,8.7,100,85.0,,2260.1,52.199999999999996
2025-10-07 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.3,96,22.7,3.9,233,15.1,3.114678489184442,2.347078590292988,1015.5,1014.1,1.6,1.6,100,60.0,,2236.8,6.24
2025-10-07 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.3,97,22.8,3.0,335,10.8,1.2678547852220976,-2.71892336110995,1015.3,1013.9,2.3,2.3,100,90.0,,2260.1,6.8999999999999995
2025-10-07 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,99,23.6,5.4,96,8.3,-5.370418234988676,0.5644537016453293,1014.2,1012.8,4.5,4.5,100,135.0,,2356.2000000000003,24.3
2025-10-07 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.9,99,23.7,4.1,92,12.2,-4.097502390778292,0.1430879364802539,1013.6,1012.2,0.7,0.7,100,150.0,,2366.1,2.8699999999999997
2025-10-07 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,98,23.5,3.2,34,8.3,-1.7894172911063901,-2.652920232176134,1013.4,1012.0,0.4,0.4,100,115.0,,2332.4,1.2800000000000002
2025-10-07 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,98,23.2,3.0,346,10.4,0.7257656867990037,-2.9108871788279895,1013.4,1012.0,1.1,1.1,100,125.0,,2312.8,3.3000000000000003
2025-10-07 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,99,23.2,9.1,32,16.6,-4.822265304522165,-7.717237675023476,1014.1,1012.7,0.4,0.4,100,190.0,,2316.6,3.64
2025-10-07 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.4,97,22.9,8.3,34,16.2,-4.6413010988072,-6.881011852206847,1014.4,1013.0,0.2,0.2,100,215.0,,2269.7999999999997,1.6600000000000001
2025-10-08 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.7,5.6,48,16.6,-4.161611022673408,-3.747131395609606,1014.9,1013.5,0.1,0.1,98,225.0,,2332.8,0.5599999999999999
2025-10-08 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.6,89,23.7,7.6,28,17.3,-3.56798387717277,-6.710401705727845,1015.0,1013.6,0.0,0.0,95,240.0,,2278.4,0.0
2025-10-08 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,83,23.7,4.8,22,18.0,-1.7981116483963777,-4.45048250192058,1015.7,1014.3,0.0,0.0,100,425.0,,2232.7,0.0
2025-10-08 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.0,80,24.1,4.2,25,18.4,-1.7749966993109376,-3.80649270555393,1015.5,1014.1,0.0,0.0,100,635.0,,2240.0,0.0
2025-10-08 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.9,76,24.3,3.5,39,18.4,-2.2026213686744307,-2.720010865099398,1015.0,1013.6,0.0,0.0,100,635.0,,2196.4,0.0
2025-10-08 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.1,74,23.9,3.1,59,18.0,-2.6572186321765483,-1.5966180322211678,1013.9,1012.5,0.0,0.0,99,655.0,,2153.4,0.0
2025-10-08 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.1,74,24.1,3.7,47,17.6,-2.706008695990931,-2.5233939322312446,1012.4,1011.0,0.1,0.1,97,735.0,,2153.4,0.37000000000000005
2025-10-08 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.7,72,24.1,3.8,71,13.7,-3.5929705872774034,-1.2371589869371955,1010.9,1009.5,0.1,0.1,32,735.0,,2138.4,0.38
2025-10-08 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.8,71,23.9,4.4,81,14.0,-4.3458286986186065,-0.6883116461770161,1010.1,1008.7,0.0,0.0,63,765.0,,2115.8,0.0
2025-10-08 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.6,71,23.7,2.9,83,12.2,-2.8783838397598336,-0.3534210958749277,1009.7,1008.3,0.0,0.0,100,725.0,,2101.6,0.0
2025-10-08 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,28.7,80,24.9,2.3,90,8.6,-2.3,-1.408343819019456e-16,1009.5,1008.1,0.0,0.0,100,95.0,,2296.0,0.0
2025-10-08 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.5,81,23.9,1.9,119,4.0,-1.661777443564852,0.9211382784680403,1009.6,1008.2,0.0,0.0,100,15.0,,2227.5,0.0
2025-10-08 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.7,81,23.3,4.6,138,4.3,-3.078000789250748,3.418466197196013,1010.8,1009.4,0.0,0.0,1,75.0,,2162.7,0.0
2025-10-08 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.4,83,23.2,4.2,168,6.8,-0.8732291014345892,4.108219923081984,1011.7,1010.3,0.0,0.0,5,65.0,,2191.2,0.0
2025-10-08 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.6,85,23.0,4.3,204,5.4,1.7489675652259409,3.9282454678631837,1012.2,1010.8,0.0,0.0,23,50.0,,2176.0,0.0
2025-10-08 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.6,91,23.0,5.0,221,7.2,3.280295144952535,3.7735479011138606,1012.9,1011.5,0.0,0.0,1,50.0,,2238.6,0.0
2025-10-08 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,91,22.7,3.3,248,6.8,3.059706720070398,1.2362017582725104,1013.1,1011.7,0.0,0.0,2,30.0,,2202.2,0.0
2025-10-08 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,91,22.4,1.1,252,4.3,1.0461621679246689,0.33991869381244233,1013.0,1011.6,0.0,0.0,0,15.0,,2184.0,0.0
2025-10-08 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.5,0.9,323,1.8,0.5416335208368435,-0.7187719590425635,1012.6,1011.2,0.0,0.0,3,20.0,,2332.8,0.0
2025-10-08 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.2,97,23.6,1.0,292,1.4,0.9271838545667874,-0.37460659341591196,1012.2,1010.8,0.0,0.0,13,35.0,,2347.4,0.0
2025-10-08 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.8,99,23.6,1.3,304,1.8,1.0777488443215542,-0.7269507745119711,1011.9,1010.5,0.0,0.0,26,30.0,,2356.2000000000003,0.0
2025-10-08 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.6,100,23.6,1.9,287,2.9,1.8169790363297673,-0.5555062389731997,1012.2,1010.8,0.0,0.0,100,35.0,,2360.0,0.0
2025-10-08 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,23.7,99,23.6,2.7,312,4.7,2.0064910287889655,-1.8066526371689162,1012.3,1010.9,0.0,0.0,100,55.0,,2346.2999999999997,0.0
2025-10-08 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.0,99,23.9,3.3,338,7.9,1.2362017582725107,-3.059706720070398,1012.8,1011.4,0.0,0.0,100,65.0,,2376.0,0.0
2025-10-09 00:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,99,24.5,3.8,343,9.0,1.1110124779464012,-3.633958072659534,1013.5,1012.1,0.0,0.0,98,65.0,,2445.2999999999997,0.0
2025-10-09 01:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,91,24.5,3.5,345,11.9,0.9058666578588224,-3.380740392011739,1013.9,1012.5,0.0,0.0,54,180.0,,2384.2,0.0
2025-10-09 02:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.9,85,25.1,2.4,347,15.8,0.5398825304252768,-2.3384881554845642,1014.5,1013.1,0.0,0.0,13,325.0,,2371.5,0.0
2025-10-09 03:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.1,76,24.5,3.5,15,16.6,-0.9058666578588226,-3.380740392011739,1014.3,1012.9,0.1,0.1,20,670.0,,2211.6,0.35000000000000003
2025-10-09 04:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.8,71,23.9,2.3,23,14.0,-0.8986815955253296,-2.117161162940613,1013.6,1012.2,0.1,0.1,12,775.0,,2115.8,0.22999999999999998
2025-10-09 05:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.4,67,23.6,1.8,66,12.6,-1.6443818237566816,-0.7321259575364404,1012.6,1011.2,0.0,0.0,9,850.0,,2036.8,0.0
2025-10-09 06:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.8,62,22.6,3.7,113,13.0,-3.405867957774029,1.4457051754103132,1012.1,1010.7,0.0,0.0,11,950.0,,1909.6000000000001,0.0
2025-10-09 07:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,31.1,61,22.6,4.7,108,13.7,-4.469965626587222,1.4523798735622526,1011.0,1009.6,0.0,0.0,14,950.0,,1897.1000000000001,0.0
2025-10-09 08:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.9,61,22.6,7.2,115,15.8,-6.5254160666638805,3.0428514845330352,1010.3,1008.9,0.0,0.0,9,920.0,,1884.8999999999999,0.0
2025-10-09 09:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,30.4,64,22.7,8.3,131,16.2,-6.264089515849009,5.44528994062121,1010.0,1008.6,0.0,0.0,6,830.0,,1945.6,0.0
2025-10-09 10:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,29.2,72,23.7,4.9,141,15.1,-3.0836699161442036,3.808015211139158,1009.8,1008.4,0.0,0.0,9,425.0,,2102.4,0.0
2025-10-09 11:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,27.8,76,23.1,6.8,148,10.4,-3.603450996785793,5.766727053863696,1010.2,1008.8,0.0,0.0,8,225.0,,2112.8,0.0
2025-10-09 12:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,83,23.7,6.3,177,12.2,-0.329716524330546,6.291366068953815,1010.7,1009.3,0.0,0.0,2,130.0,,2232.7,0.0
2025-10-09 13:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.9,84,23.9,6.3,180,10.8,-7.715274834628325e-16,6.3,1011.7,1010.3,0.0,0.0,2,130.0,,2259.6,0.0
2025-10-09 14:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,26.2,87,23.9,6.0,173,10.4,-0.7312160604308853,5.955276909847932,1012.2,1010.8,0.0,0.0,4,115.0,,2279.4,0.0
2025-10-09 15:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.5,90,23.7,5.3,168,9.7,-1.1019319613341243,5.18418228388917,1012.3,1010.9,0.0,0.0,91,105.0,,2295.0,0.0
2025-10-09 16:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,25.0,91,23.5,4.8,165,8.3,-1.2423314164921009,4.636443966187527,1012.1,1010.7,0.0,0.0,99,85.0,,2275.0,0.0
2025-10-09 17:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.7,92,23.3,5.1,170,7.2,-0.8856057061013444,5.022519540362261,1012.3,1010.9,0.0,0.0,49,85.0,,2272.4,0.0
2025-10-09 18:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.8,93,23.7,3.4,164,7.2,-0.9371670097777973,3.2682897661902843,1012.2,1010.8,0.0,0.0,3,65.0,,2306.4,0.0
2025-10-09 19:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.9,93,23.7,1.4,203,4.3,0.547023579884983,1.2887067948334165,1011.8,1010.4,0.0,0.0,33,50.0,,2315.7,0.0
2025-10-09 20:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.8,93,23.5,0.4,243,2.2,0.35640260967534715,0.18159619989581877,1011.7,1010.3,0.0,0.0,93,15.0,,2306.4,0.0
2025-10-09 21:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.4,94,23.4,1.2,39,1.4,-0.7551844692598049,-0.9325751537483651,1011.8,1010.4,0.0,0.0,20,35.0,,2293.6,0.0
2025-10-09 22:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.5,96,23.8,6.0,63,10.8,-5.346039145130207,-2.723942998437281,1011.8,1010.4,0.4,0.4,51,110.0,,2352.0,2.4000000000000004
2025-10-09 23:00:00+00:00,2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,24.3,96,23.6,2.7,58,11.2,-2.2897298596223505,-1.4307820134296534,1012.1,1010.7,0.1,0.1,16,60.0,,2332.8,0.27
