datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2026-02-03 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,51,11.4,7.4,173,17.6,-0.9018331411980919,7.344841522145783,1020.4,1018.7,0.0,0.0,89,1405.0,,1116.8999999999999,0.0
2026-02-03 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,56,12.4,5.0,165,15.8,-1.294095225512605,4.829629131445341,1020.1,1018.4,0.0,0.0,84,555.0,,1204.0,0.0
2026-02-03 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,67,13.0,3.4,137,7.9,-2.318794424212495,2.4866025855051794,1020.1,1018.4,0.0,0.0,10,60.0,,1293.1000000000001,0.0
2026-02-03 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,69,12.7,1.7,58,9.0,-1.4416817634659242,-0.9008627491964483,1020.2,1018.5,0.0,0.0,12,20.0,,1276.5,0.0
2026-02-03 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.3,76,13.1,5.2,96,7.2,-5.1715138559150216,0.5435480089917984,1020.6,1018.9,0.0,0.0,5,50.0,,1314.8,0.0
2026-02-03 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.1,82,14.0,7.5,132,11.5,-5.573586191080457,5.018479547691436,1021.1,1019.4,0.0,0.0,17,205.0,,1402.2,0.0
2026-02-03 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.0,84,14.3,8.8,154,14.8,-3.8576660917438805,7.909387607432671,1021.2,1019.5,0.0,0.0,43,225.0,,1428.0,0.0
2026-02-03 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.2,90,14.5,8.0,157,14.8,-3.12584902791419,7.364038827619523,1020.8,1019.1,0.0,0.0,60,210.0,,1458.0,0.0
2026-02-03 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.6,93,14.4,7.2,155,13.3,-3.0428514845330366,6.52541606666388,1020.3,1018.6,0.0,0.0,35,175.0,,1450.8,0.0
2026-02-03 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.7,93,14.6,7.3,147,11.9,-3.9758649556096994,6.122295146001594,1019.4,1017.7,0.0,0.0,0,145.0,,1460.1,0.0
2026-02-03 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.6,94,14.7,6.0,141,12.6,-3.7759223462990246,4.662875768741825,1018.8,1017.1,0.0,0.0,1,140.0,,1466.3999999999999,0.0
2026-02-03 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.2,96,14.5,5.6,130,10.1,-4.289848881466277,3.5996106142446203,1018.5,1016.8,0.0,0.0,3,120.0,,1459.1999999999998,0.0
2026-02-03 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.9,97,14.3,5.6,123,9.4,-4.696555180494374,3.0499785960841517,1018.4,1016.7,0.0,0.0,5,120.0,,1445.3,0.0
2026-02-03 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,97,14.3,5.7,118,10.1,-5.032801279295883,2.6759879078795783,1018.7,1017.0,0.0,0.0,12,135.0,,1425.8999999999999,0.0
2026-02-03 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.6,98,14.3,5.9,117,10.1,-5.256938492711371,2.678543948463326,1019.1,1017.4,0.0,0.0,36,130.0,,1430.8,0.0
2026-02-04 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.5,99,15.4,7.6,115,11.2,-6.88793918147854,3.211898789229315,1019.6,1017.9,0.0,0.0,100,140.0,,1534.5,0.0
2026-02-04 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.0,93,15.9,8.0,155,15.8,-3.380946093925596,7.2504622962931995,1020.1,1018.4,0.0,0.0,98,205.0,,1581.0,0.0
2026-02-04 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,83,15.7,10.7,174,20.5,-1.1184545569638948,10.641384280440523,1020.8,1019.1,0.1,0.1,100,485.0,,1535.5,1.07
2026-02-04 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,78,15.7,11.0,170,22.3,-1.9101299543362331,10.832885283134289,1020.8,1019.1,0.2,0.2,100,645.0,,1536.6,2.2
2026-02-04 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,73,15.6,9.4,179,22.3,-0.16405262051046432,9.398568334470077,1019.8,1018.1,0.1,0.1,100,730.0,,1503.8000000000002,0.9400000000000001
2026-02-04 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,67,15.4,10.3,182,22.7,0.3594648160357593,10.293725518296688,1018.2,1016.6,0.0,0.0,100,910.0,,1467.3,0.0
2026-02-04 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.6,62,15.0,9.6,188,22.7,1.336061769216629,9.506573459919075,1017.0,1015.4,0.0,0.0,100,1040.0,,1401.2,0.0
2026-02-04 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.3,60,15.1,8.8,182,20.2,0.3071155709820079,8.794639277768043,1015.7,1014.1,0.0,0.0,100,1120.0,,1398.0,0.0
2026-02-04 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.1,58,15.3,7.9,169,19.8,-1.5073910634747054,7.754854749236546,1014.6,1013.0,0.0,0.0,93,1155.0,,1397.8000000000002,0.0
2026-02-04 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.3,58,15.4,10.1,153,19.1,-4.585304047369423,8.999165894302514,1014.0,1012.4,0.0,0.0,70,1165.0,,1409.4,0.0
2026-02-04 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.5,62,15.9,10.3,123,20.9,-8.638306849837868,5.609782060654779,1013.9,1012.3,0.0,0.0,4,880.0,,1457.0,0.0
2026-02-04 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.8,74,16.1,7.4,103,17.3,-7.2103384794107415,1.6646378021446013,1014.3,1012.7,0.0,0.0,2,155.0,,1539.2,0.0
2026-02-04 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.7,81,16.3,7.3,110,13.7,-6.859756131737131,2.4967470462773815,1015.4,1013.7,0.0,0.0,9,130.0,,1595.7,0.0
2026-02-04 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.9,80,16.3,11.7,136,18.7,-8.127502934370266,8.41627566396222,1015.9,1014.2,0.0,0.0,7,355.0,,1592.0,0.0
2026-02-04 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.3,84,16.5,11.4,153,20.9,-5.175491697030834,10.157474375747393,1016.5,1014.8,0.0,0.0,1,410.0,,1621.2,0.0
2026-02-04 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,90,16.8,10.4,150,19.1,-5.199999999999999,9.006664199358163,1016.6,1014.9,0.0,0.0,2,375.0,,1655.9999999999998,0.0
2026-02-04 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.9,94,16.9,9.9,145,18.0,-5.678406719875355,8.10960523846102,1016.4,1014.7,0.0,0.0,6,375.0,,1682.6,0.0
2026-02-04 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.6,96,16.9,7.6,133,16.9,-5.558288132305696,5.183187536474987,1016.2,1014.5,0.0,0.0,16,325.0,,1689.6000000000001,0.0
2026-02-04 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.1,97,17.6,7.3,138,13.0,-4.884653426419666,5.424957225984977,1015.8,1014.1,0.0,0.0,100,330.0,,1755.7,0.0
2026-02-04 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.5,96,17.9,7.3,142,13.7,-4.494328769877306,5.75247850132907,1015.2,1013.5,0.0,0.0,100,340.0,,1776.0,0.0
2026-02-04 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.3,97,17.7,5.1,138,12.2,-3.4125660924301773,3.79003860993471,1014.7,1013.0,0.0,0.0,100,235.0,,1775.1000000000001,0.0
2026-02-04 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,95,17.9,4.3,135,9.7,-3.0405591591021546,3.040559159102154,1014.4,1012.7,0.0,0.0,100,175.0,,1786.0,0.0
2026-02-04 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,95,17.9,2.9,120,6.8,-2.511473670974872,1.4499999999999993,1014.4,1012.7,0.0,0.0,100,100.0,,1786.0,0.0
2026-02-04 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.8,95,18.0,3.6,117,5.8,-3.2076234870781244,1.6343657990623683,1014.9,1013.2,0.0,0.0,100,90.0,,1786.0,0.0
2026-02-05 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.4,97,17.9,1.1,9,6.8,-0.17207791154425398,-1.0864571746546516,1015.6,1013.9,0.0,0.0,100,20.0,,1784.8,0.0
2026-02-05 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.0,94,18.0,1.0,301,5.4,0.8571673007021123,-0.5150380749100542,1016.2,1014.5,0.0,0.0,100,55.0,,1786.0,0.0
2026-02-05 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,19.5,90,17.9,1.9,292,7.6,1.761649323676896,-0.7117525274902327,1016.7,1015.0,0.0,0.0,100,210.0,,1755.0,0.0
2026-02-05 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,86,18.0,2.9,240,10.4,2.5114736709748717,1.4500000000000013,1017.0,1015.3,0.0,0.0,100,330.0,,1754.3999999999999,0.0
2026-02-05 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,81,18.0,4.4,189,13.0,0.6883116461770152,4.3458286986186065,1016.0,1014.4,0.0,0.0,100,445.0,,1725.3,0.0
2026-02-05 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.4,77,18.2,8.3,193,18.7,1.8670937510540795,8.087271537717454,1014.8,1013.2,0.1,0.1,100,590.0,,1724.8,0.8300000000000001
2026-02-05 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.0,73,17.9,6.6,213,20.2,3.5946176310991786,5.535225748439799,1013.6,1012.0,0.0,0.0,100,735.0,,1679.0,0.0
2026-02-05 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.3,67,17.8,6.8,197,16.6,1.98812759211461,6.502872340548641,1012.4,1010.8,0.0,0.0,100,840.0,,1628.1000000000001,0.0
2026-02-05 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.9,64,17.7,4.2,192,16.2,0.87322910143459,4.108219923081983,1011.8,1010.2,0.0,0.0,3,760.0,,1593.6,0.0
2026-02-05 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,61,17.5,2.7,180,13.0,-3.3065463576978537e-16,2.7,1011.5,1009.9,0.0,0.0,7,745.0,,1567.7,0.0
2026-02-05 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.7,67,19.0,1.9,56,9.7,-1.5751713878545792,-1.062466516594419,1011.3,1009.7,0.0,0.0,9,125.0,,1721.8999999999999,0.0
2026-02-05 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.9,74,18.1,4.8,110,5.0,-4.51052457977236,1.6416966879632098,1011.7,1010.1,0.0,0.0,16,150.0,,1694.6,0.0
2026-02-05 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,82,18.2,6.7,110,20.5,-6.295940559265587,2.2915349602819806,1012.7,1011.1,0.0,0.0,31,230.0,,1746.6000000000001,0.0
2026-02-05 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.9,83,18.8,11.1,143,18.7,-6.680146756987734,8.864854161524951,1013.6,1012.0,0.0,0.0,5,455.0,,1817.6999999999998,0.0
2026-02-05 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,88,19.0,10.6,148,18.4,-5.617144200871972,8.989309819258114,1014.2,1012.6,0.0,0.0,17,475.0,,1856.8000000000002,0.0
2026-02-05 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.2,94,19.2,11.6,148,19.4,-6.147063465105177,9.837357915414541,1014.5,1012.8,0.0,0.0,100,465.0,,1898.8,0.0
2026-02-05 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,96,19.6,11.6,152,20.5,-5.445870128316332,10.242192077163553,1014.2,1012.5,0.0,0.0,100,520.0,,1948.8000000000002,0.0
2026-02-05 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,94,19.9,9.5,151,19.4,-4.605691392340203,8.30888721782426,1013.9,1012.3,0.0,0.0,100,560.0,,1964.6,0.0
2026-02-05 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,93,20.0,8.2,148,15.8,-4.34533796671228,6.953994388482692,1013.7,1012.1,0.0,0.0,100,615.0,,1962.3000000000002,0.0
2026-02-05 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,92,19.9,9.9,147,16.9,-5.39192644664877,8.302838622659698,1013.2,1011.6,0.0,0.0,100,610.0,,1959.6000000000001,0.0
2026-02-05 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,92,19.9,8.6,149,16.6,-4.429327444226468,7.371638786038165,1012.7,1011.1,0.0,0.0,100,545.0,,1950.3999999999999,0.0
2026-02-05 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,93,19.8,8.1,155,14.4,-3.423207920099666,7.341093074996865,1012.6,1011.0,0.0,0.0,100,490.0,,1943.6999999999998,0.0
2026-02-05 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,92,19.6,7.4,158,13.7,-2.7720887912777505,6.861160523794227,1012.8,1011.2,0.0,0.0,100,455.0,,1922.8,0.0
2026-02-05 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.8,93,19.6,6.8,151,12.2,-3.2967054176750925,5.947414008547891,1013.1,1011.5,0.0,0.0,100,255.0,,1934.4,0.0
2026-02-06 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,94,19.9,7.6,142,11.5,-4.679027212475003,5.988881727411086,1013.9,1012.3,0.0,0.0,100,195.0,,1964.6,0.0
2026-02-06 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.0,88,19.8,6.9,152,14.0,-3.2393537832226458,6.092338390726597,1014.6,1013.0,0.0,0.0,100,240.0,,1936.0,0.0
2026-02-06 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.2,78,19.2,1.3,214,14.4,0.7269507745119708,1.0777488443215544,1015.3,1013.7,0.0,0.0,100,600.0,,1809.6,0.0
2026-02-06 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.9,75,19.1,6.7,304,16.2,5.554551736118779,-3.746592453254005,1015.5,1013.9,0.1,0.1,100,625.0,,1792.5,0.67
2026-02-06 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.2,73,19.2,7.4,293,18.7,6.81173591554806,-2.891410350820624,1015.0,1013.4,0.1,0.1,100,525.0,,1766.6,0.7400000000000001
2026-02-06 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,72,19.3,6.0,273,18.7,5.991777208527443,-0.31401573745766365,1014.3,1012.7,0.0,0.0,98,610.0,,1785.6000000000001,0.0
2026-02-06 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.9,65,18.8,0.5,225,17.6,0.35355339059327373,0.35355339059327384,1013.0,1011.4,0.1,0.1,98,1055.0,,1683.5,0.05
2026-02-06 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.5,63,18.9,3.2,109,13.0,-3.025659441917814,1.0418180942629014,1012.0,1010.4,0.0,0.0,73,950.0,,1669.5,0.0
2026-02-06 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,62,18.8,5.5,131,15.1,-4.150902691225246,3.6083246594477894,1011.4,1009.8,0.0,0.0,48,1020.0,,1661.6000000000001,0.0
2026-02-06 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.8,61,18.6,7.7,123,16.6,-6.457763373179765,4.193720569615708,1011.3,1009.7,0.0,0.0,76,975.0,,1634.8,0.0
2026-02-06 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,26.3,63,18.7,11.9,122,20.2,-10.09177234426147,6.306039244375137,1011.4,1009.8,0.0,0.0,49,940.0,,1656.9,0.0
2026-02-06 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.0,77,19.8,15.5,128,26.6,-12.21416668090419,9.542752867547703,1012.4,1010.8,0.0,0.0,30,595.0,,1848.0,0.0
2026-02-06 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.8,86,20.2,14.4,132,26.3,-10.701285486874477,9.63548073156756,1013.1,1011.5,0.0,0.0,4,445.0,,1960.8,0.0
2026-02-06 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.2,88,20.2,12.8,138,24.5,-8.564871761393388,9.512253766110645,1014.1,1012.5,0.0,0.0,13,385.0,,1953.6,0.0
2026-02-06 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,93,20.2,10.3,136,21.6,-7.154981215727671,7.409199943488109,1014.8,1013.2,0.0,0.0,26,385.0,,1999.5,0.0
2026-02-06 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.2,95,20.4,9.1,131,17.6,-6.867857180027226,5.970137163813615,1015.1,1013.5,0.0,0.0,100,385.0,,2014.0,0.0
2026-02-06 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,94,20.5,9.7,129,16.9,-7.538315826132618,6.104407793183421,1015.2,1013.6,0.0,0.0,100,375.0,,2021.0,0.0
2026-02-06 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.4,95,20.5,10.2,129,17.3,-7.926888806861104,6.41906798870834,1015.3,1013.7,0.0,0.0,100,390.0,,2032.9999999999998,0.0
2026-02-06 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,98,20.8,11.0,138,17.3,-7.3604366699474415,8.174593080251336,1014.6,1013.0,0.0,0.0,66,415.0,,2067.8,0.0
2026-02-06 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.1,98,20.7,10.7,139,19.4,-7.019831610198428,8.07539250838366,1014.3,1012.7,0.0,0.0,80,375.0,,2067.8,0.0
2026-02-06 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.8,98,20.5,8.0,140,17.6,-5.142300877492316,6.128355544951823,1014.2,1012.6,0.0,0.0,100,325.0,,2038.4,0.0
2026-02-06 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,99,20.4,8.5,134,13.7,-6.114388302878535,5.9045961489014775,1014.4,1012.7,0.0,0.0,99,315.0,,2039.4,0.0
2026-02-06 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,98,20.4,9.5,117,14.8,-8.464561979789496,4.312909747525694,1014.6,1012.9,0.0,0.0,100,340.0,,2018.8000000000002,0.0
2026-02-06 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,98,20.2,12.0,125,19.4,-9.8298245314679,6.882917236212554,1015.4,1013.7,0.0,0.0,100,355.0,,2018.8000000000002,0.0
2026-02-07 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.4,97,19.9,10.4,120,19.4,-9.006664199358163,5.1999999999999975,1016.1,1014.4,0.0,0.0,83,280.0,,1978.8,0.0
2026-02-07 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.5,90,19.8,12.2,134,22.0,-8.775945564131543,8.474832119599768,1017.0,1015.4,0.0,0.0,66,405.0,,1935.0,0.0
2026-02-07 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.0,81,19.5,12.5,139,24.5,-8.200737862381342,9.43386975278465,1017.7,1016.1,0.2,0.2,100,625.0,,1863.0,2.5
2026-02-07 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.0,75,19.4,12.7,137,25.9,-8.66137917279373,9.288192010563463,1017.9,1016.3,0.3,0.3,73,690.0,,1800.0,3.8099999999999996
2026-02-07 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,23.8,79,19.9,14.6,129,29.2,-11.346331037271776,9.188077709327624,1017.3,1015.7,1.6,1.6,100,645.0,,1880.2,23.36
2026-02-07 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.8,71,19.1,14.8,134,29.2,-10.646229045012037,10.280943882793162,1016.3,1014.7,0.1,0.1,100,735.0,,1760.8,1.4800000000000002
2026-02-07 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.6,68,18.4,16.9,147,31.7,-9.204399691753961,14.173532598277664,1015.3,1013.7,0.1,0.1,41,785.0,,1672.8000000000002,1.69
2026-02-07 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.2,67,18.6,17.8,137,34.9,-12.139570809112474,13.018095888821234,1014.3,1012.7,0.1,0.1,99,870.0,,1688.3999999999999,1.7800000000000002
2026-02-07 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.6,64,18.2,16.5,131,34.6,-12.45270807367574,10.824973978343369,1013.6,1012.0,0.1,0.1,39,1035.0,,1638.4,1.6500000000000001
2026-02-07 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.5,62,17.7,15.9,124,31.3,-13.181697403625163,8.891167165184873,1013.3,1011.7,0.0,0.0,53,1105.0,,1581.0,0.0
2026-02-07 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,25.0,64,17.7,13.9,119,29.9,-12.157213929237603,6.738853721424085,1014.0,1012.4,0.0,0.0,100,1035.0,,1600.0,0.0
2026-02-07 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,24.0,66,17.3,13.3,120,24.1,-11.518137870333035,6.649999999999998,1014.7,1013.1,0.0,0.0,100,645.0,,1584.0,0.0
2026-02-07 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,22.1,77,17.9,12.8,122,25.6,-10.855015630802255,6.782966582185022,1015.7,1014.1,0.0,0.0,22,430.0,,1701.7,0.0
2026-02-07 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,21.3,81,17.9,11.7,124,22.3,-9.699739598893988,6.542556970607736,1016.6,1015.0,0.0,0.0,25,395.0,,1725.3,0.0
2026-02-07 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.9,83,18.0,11.7,121,20.2,-10.028857418214713,6.025945476447634,1017.3,1015.6,0.0,0.0,48,405.0,,1734.6999999999998,0.0
2026-02-07 15:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.5,85,17.8,10.6,114,19.8,-9.683581851011569,4.3114084166034825,1017.7,1016.0,0.0,0.0,100,405.0,,1742.5,0.0
2026-02-07 16:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.6,84,17.8,9.3,108,18.4,-8.84482560154493,2.8738580476870106,1017.9,1016.2,0.0,0.0,100,430.0,,1730.4,0.0
2026-02-07 17:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.1,91,18.5,6.6,99,15.1,-6.518743047927909,1.0324674692655234,1018.3,1016.6,0.4,0.4,100,350.0,,1829.1000000000001,2.64
2026-02-07 18:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.3,90,18.6,6.2,102,10.8,-6.064515124549596,1.289052483070108,1018.3,1016.6,0.8,0.8,100,415.0,,1827.0,4.960000000000001
2026-02-07 19:00:00+00:00,2161322,Võng La,21.1105,105.7605,20.0,94,19.0,9.3,71,14.0,-8.793322753073646,-3.027783836451558,1018.2,1016.5,0.8,0.8,100,330.0,,1880.0,7.440000000000001
2026-02-07 20:00:00+00:00,2161322,Võng La,21.1105,105.7605,18.9,94,17.8,16.1,53,25.9,-12.858031711761416,-9.68922187274798,1018.3,1016.6,0.9,0.9,100,440.0,,1776.6,14.490000000000002
2026-02-07 21:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.9,88,15.9,22.2,52,36.7,-17.49383873006923,-13.667684752229613,1018.5,1016.8,0.3,0.3,100,515.0,,1575.1999999999998,6.659999999999999
2026-02-07 22:00:00+00:00,2161322,Võng La,21.1105,105.7605,17.5,84,14.7,24.3,52,41.4,-19.148661312643345,-14.960573850413496,1019.3,1017.6,0.1,0.1,100,595.0,,1470.0,2.43
2026-02-07 23:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.9,83,14.0,25.0,54,43.2,-20.225424859373685,-14.694631307311829,1020.6,1018.9,0.2,0.2,100,670.0,,1402.6999999999998,5.0
2026-02-08 00:00:00+00:00,2161322,Võng La,21.1105,105.7605,16.2,91,14.7,25.6,44,43.2,-17.78325428375033,-18.415098888669473,1021.4,1019.7,0.8,0.8,100,665.0,,1474.2,20.480000000000004
2026-02-08 01:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.4,90,13.8,24.9,44,44.6,-17.29699342442903,-17.911561028432413,1022.6,1020.9,1.3,1.3,100,705.0,,1386.0,32.37
2026-02-08 02:00:00+00:00,2161322,Võng La,21.1105,105.7605,15.0,89,13.2,20.8,35,42.1,-11.930389876101758,-17.03836252121103,1024.4,1022.7,0.9,0.9,100,765.0,,1335.0,18.720000000000002
2026-02-08 03:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,90,13.1,17.8,26,34.9,-7.803006412845578,-15.998534024125174,1025.8,1024.1,1.2,1.2,100,795.0,,1323.0,21.36
2026-02-08 04:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.8,88,12.9,15.5,23,29.5,-6.056332491583744,-14.267825228512827,1025.7,1024.0,1.1,1.1,100,840.0,,1302.4,17.05
2026-02-08 05:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.8,87,12.6,18.3,15,32.4,-4.73638852537613,-17.67644262108995,1025.1,1023.4,0.8,0.8,100,840.0,,1287.6000000000001,14.64
2026-02-08 06:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.5,85,12.1,18.7,26,33.5,-8.197540444955747,-16.80744866579442,1024.1,1022.4,0.5,0.5,100,765.0,,1232.5,9.35
2026-02-08 07:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.7,79,11.2,19.4,28,35.6,-9.107748318046282,-17.129183301463183,1023.5,1021.8,0.3,0.3,100,755.0,,1161.3,5.819999999999999
2026-02-08 08:00:00+00:00,2161322,Võng La,21.1105,105.7605,14.2,81,11.1,18.8,37,36.0,-11.314122435258508,-15.014347588889105,1022.9,1021.2,0.3,0.3,100,645.0,,1150.2,5.64
2026-02-08 09:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.3,90,11.7,18.2,48,32.8,-13.525235823688575,-12.178177035731219,1023.1,1021.4,0.7,0.7,100,545.0,,1197.0,12.739999999999998
2026-02-08 10:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.0,91,11.6,18.7,48,31.0,-13.896808236427272,-12.512742338910648,1023.4,1021.7,0.9,0.9,100,520.0,,1183.0,16.83
2026-02-08 11:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.7,92,11.4,16.4,43,31.3,-11.184773105024973,-11.994200706554395,1023.6,1021.9,0.5,0.5,100,530.0,,1168.3999999999999,8.2
2026-02-08 12:00:00+00:00,2161322,Võng La,21.1105,105.7605,13.1,89,11.3,17.4,36,28.4,-10.227463389889031,-14.076895702124084,1023.9,1022.2,0.2,0.2,100,585.0,,1165.8999999999999,3.48
2026-02-08 13:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.8,89,11.0,17.8,52,30.2,-14.026591414199652,-10.958774260796718,1023.9,1022.2,0.2,0.2,100,525.0,,1139.2,3.5600000000000005
2026-02-08 14:00:00+00:00,2161322,Võng La,21.1105,105.7605,12.7,87,10.6,13.7,39,29.5,-8.621689357382772,-10.646899671960501,1024.7,1023.0,0.1,0.1,100,510.0,,1104.8999999999999,1.37
