datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-06-26 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,96,25.4,6.6,107,17.6,-6.311611389356035,1.929653251170062,1003.0,1000.9,0.2,0.2,100,175.0,,2496.0,1.32
2025-06-26 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,95,24.5,9.3,65,17.6,-8.428662419440846,-3.930349834188505,1003.7,1001.6,6.9,6.9,100,180.0,,2403.5,64.17
2025-06-26 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,99,24.6,6.5,51,20.2,-5.05144874947031,-4.090582541823943,1004.1,1002.0,8.0,8.0,100,195.0,,2455.2000000000003,52.0
2025-06-27 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.0,97,24.5,7.3,46,13.3,-5.251180542472153,-5.07100610435068,1004.3,1002.2,1.9,1.9,100,125.0,,2425.0,13.87
2025-06-27 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,89,25.3,7.2,145,15.1,-4.129750341727531,5.897894718880742,1004.8,1002.7,0.1,0.1,100,325.0,,2429.7000000000003,0.7200000000000001
2025-06-27 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.5,87,25.1,6.1,137,16.9,-4.1601899963812405,4.461257579876939,1005.2,1003.1,1.5,1.5,100,330.0,,2392.5,9.149999999999999
2025-06-27 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,89,25.3,9.2,135,20.2,-6.505382386916237,6.505382386916236,1005.0,1002.9,0.5,0.5,100,330.0,,2420.7999999999997,4.6
2025-06-27 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.0,86,25.3,7.7,144,20.9,-4.525946442652044,6.229430856687094,1004.7,1002.7,0.4,0.4,100,400.0,,2408.0,3.08
2025-06-27 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,79,25.2,9.5,144,23.0,-5.583959896778496,7.6856614465619995,1004.0,1002.0,0.2,0.2,100,525.0,,2314.7000000000003,1.9000000000000001
2025-06-27 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,82,26.0,9.9,127,24.5,-7.906491549468198,5.957968729205279,1003.2,1001.2,0.3,0.3,100,710.0,,2419.0,2.97
2025-06-27 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.1,84,26.2,7.3,138,24.5,-4.884653426419666,5.424957225984977,1002.3,1000.3,0.3,0.3,100,505.0,,2444.4,2.19
2025-06-27 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.8,82,26.5,4.8,115,18.7,-4.35027737777592,2.0285676563553565,1001.5,999.5,0.3,0.3,100,535.0,,2443.6,1.44
2025-06-27 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,90,24.7,10.1,169,32.4,-1.9271708533031042,9.914434552821406,1002.2,1000.1,10.8,10.8,100,260.0,,2385.0,109.08
2025-06-27 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,91,24.6,6.4,117,24.1,-5.702441754805555,2.9055391983330994,1001.8,999.7,1.7,1.7,100,185.0,,2375.1,10.88
2025-06-27 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.2,91,24.7,6.6,123,14.4,-5.535225748439799,3.5946176310991786,1002.3,1000.2,0.0,0.0,100,200.0,,2384.2,0.0
2025-06-27 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.0,92,24.6,5.3,118,12.2,-4.679622242152313,2.4881992827652217,1003.0,1000.9,0.0,0.0,100,150.0,,2392.0,0.0
2025-06-27 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,94,25.5,6.7,124,12.2,-5.55455173611878,3.746592453254003,1003.8,1001.7,0.1,0.1,100,195.0,,2500.4,0.67
2025-06-27 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,94,25.5,6.9,120,13.0,-5.975575286112627,3.449999999999999,1004.4,1002.3,0.1,0.1,100,170.0,,2500.4,0.6900000000000001
2025-06-27 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,93,25.4,6.2,136,12.6,-4.306881896845782,4.459906762099638,1005.0,1002.9,0.0,0.0,100,165.0,,2473.8,0.0
2025-06-27 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,96,25.2,5.9,52,14.0,-4.64926344627966,-3.6324027044213842,1005.6,1003.5,4.6,4.6,100,105.0,,2476.8,27.14
2025-06-27 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,97,24.7,9.1,82,20.9,-9.01143942554829,-1.2664752187365957,1005.1,1003.0,2.9,2.9,100,180.0,,2444.4,26.389999999999997
2025-06-27 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.9,98,24.5,5.6,111,18.4,-5.22805038838433,2.0068605174536813,1005.1,1003.0,3.4,3.4,100,240.0,,2440.2,19.04
2025-06-27 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,97,24.1,6.5,82,15.1,-6.436742446820207,-0.9046251562404255,1004.5,1002.4,3.6,3.6,100,180.0,,2386.2000000000003,23.400000000000002
2025-06-27 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,97,24.1,5.3,62,13.3,-4.679622242152313,-2.4881992827652213,1004.3,1002.2,0.3,0.3,100,150.0,,2386.2000000000003,1.5899999999999999
2025-06-27 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.4,98,24.1,5.6,63,11.5,-4.989636535454859,-2.542346798541462,1004.3,1002.2,0.2,0.2,100,155.0,,2391.2,1.1199999999999999
2025-06-27 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.3,98,24.0,6.0,53,12.2,-4.791813060283757,-3.61089013891229,1004.3,1002.2,0.1,0.1,100,150.0,,2381.4,0.6000000000000001
2025-06-27 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,97,24.0,8.9,77,16.9,-8.671893576588594,-2.002064383660398,1004.3,1002.2,0.0,0.0,100,180.0,,2386.2000000000003,0.0
2025-06-28 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.2,93,24.0,7.4,94,18.0,-7.381973971922699,0.5161979057065275,1004.6,1002.5,0.0,0.0,100,200.0,,2343.6,0.0
2025-06-28 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,93,25.4,7.9,87,24.5,-7.889173324561134,-0.41345405431925736,1004.9,1002.8,0.1,0.1,100,300.0,,2473.8,0.79
2025-06-28 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,90,25.6,5.2,106,23.0,-4.998560818879258,1.433314250248395,1004.7,1002.6,0.1,0.1,100,355.0,,2457.0,0.52
2025-06-28 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,87,25.8,5.8,120,18.0,-5.022947341949744,2.8999999999999986,1004.4,1002.4,0.1,0.1,100,445.0,,2462.1,0.58
2025-06-28 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,82,25.7,5.6,149,18.4,-2.884213219496304,4.800136883931828,1004.0,1002.0,0.1,0.1,100,625.0,,2394.4,0.5599999999999999
2025-06-28 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.1,79,26.1,4.5,143,19.1,-2.708167604184217,3.5938597952128184,1002.9,1000.9,0.1,0.1,100,870.0,,2377.9,0.45
2025-06-28 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.1,79,26.2,3.4,164,19.4,-0.9371670097777973,3.2682897661902843,1002.0,1000.0,0.1,0.1,100,730.0,,2377.9,0.34
2025-06-28 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,80,25.8,9.0,145,25.9,-5.1621879271594135,7.372368398600927,1001.3,999.3,3.1,3.1,100,510.0,,2360.0,27.900000000000002
2025-06-28 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,86,25.8,7.9,102,26.6,-7.727366045797066,1.6425023574602988,1000.7,998.7,0.7,0.7,100,245.0,,2433.8,5.53
2025-06-28 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,87,25.8,7.2,102,19.4,-7.042662725283401,1.4969641738878674,1000.1,998.1,0.0,0.0,100,305.0,,2444.7000000000003,0.0
2025-06-28 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.3,87,26.0,3.3,112,16.9,-3.0597067200703982,1.2362017582725098,1000.6,998.6,0.1,0.1,100,365.0,,2462.1,0.33
2025-06-28 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.2,87,25.9,4.4,120,9.7,-3.8105117766515306,2.1999999999999993,1000.4,998.4,0.1,0.1,100,385.0,,2453.4,0.44000000000000006
2025-06-28 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,89,25.7,5.6,132,9.7,-4.161611022673408,3.747131395609606,1000.9,998.9,0.6,0.6,100,305.0,,2465.2999999999997,3.36
2025-06-28 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,91,25.7,7.1,156,16.6,-2.887830165838183,6.486172749262465,1001.9,999.9,0.0,0.0,96,245.0,,2484.3,0.0
2025-06-28 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.0,92,25.6,5.8,150,13.3,-2.8999999999999995,5.022947341949744,1002.1,1000.0,0.0,0.0,99,185.0,,2484.0,0.0
2025-06-28 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,92,25.5,4.9,144,10.8,-2.880147736233119,3.9641832724372423,1002.8,1000.7,0.0,0.0,100,150.0,,2474.7999999999997,0.0
2025-06-28 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.9,93,24.6,6.5,122,13.7,-5.5123126250167696,3.4444752175158313,1003.2,1001.1,3.4,3.4,100,220.0,,2408.7,22.099999999999998
2025-06-28 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.6,95,24.7,10.0,129,17.3,-7.77145961456971,6.293203910498373,1002.0,999.9,1.6,1.6,100,205.0,,2432.0,16.0
2025-06-28 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,95,24.9,7.8,116,17.6,-7.0105935611335015,3.4192949449548045,1002.1,1000.0,0.0,0.0,100,160.0,,2451.0,0.0
2025-06-28 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,96,25.0,4.8,75,14.0,-4.636443966187528,-1.2423314164920995,1001.4,999.3,0.1,0.1,100,115.0,,2467.2,0.48
2025-06-28 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,99,24.6,7.1,15,19.8,-1.8376152202278973,-6.858073366652385,1001.4,999.3,5.8,5.8,100,125.0,,2455.2000000000003,41.18
2025-06-28 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,98,24.5,5.7,58,12.6,-4.8338741480916285,-3.020539806129268,1001.3,999.2,0.2,0.2,100,115.0,,2430.4,1.1400000000000001
2025-06-28 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,98,24.5,5.6,27,11.5,-2.5423467985414616,-4.98963653545486,1001.4,999.3,0.5,0.5,100,95.0,,2430.4,2.8
2025-06-28 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,98,24.3,9.0,43,17.3,-6.137985240562486,-6.582183314572534,1001.9,999.8,1.2,1.2,100,185.0,,2410.8,10.799999999999999
2025-06-29 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,96,24.2,7.5,50,16.9,-5.745333323392335,-4.820907072649045,1002.0,999.9,0.3,0.3,100,165.0,,2380.8,2.25
2025-06-29 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.8,90,25.0,9.4,82,23.8,-9.308519846170762,-1.3082271490246153,1002.7,1000.6,0.5,0.5,100,230.0,,2412.0,4.7
2025-06-29 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.7,86,25.1,5.6,138,21.2,-3.7471313956096064,4.161611022673407,1002.1,1000.1,0.2,0.2,100,335.0,,2382.2,1.1199999999999999
2025-06-29 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.0,81,25.5,5.7,152,19.4,-2.675987907879577,5.032801279295884,1002.3,1000.3,0.2,0.2,100,595.0,,2349.0,1.1400000000000001
2025-06-29 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,80,25.5,5.6,147,19.4,-3.0499785960841526,4.696555180494374,1002.1,1000.1,0.3,0.3,100,605.0,,2344.0,1.68
2025-06-29 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.5,80,25.6,8.7,153,26.3,-3.9497173477340572,7.751756760438799,1000.8,998.8,0.1,0.1,100,610.0,,2360.0,0.87
2025-06-29 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.5,77,25.9,7.9,163,26.3,-2.3097364673096195,7.554807572107981,999.9,997.9,0.0,0.0,100,705.0,,2348.5,0.0
2025-06-29 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.3,74,26.2,7.2,162,24.1,-2.224922359499622,6.8476069173251055,999.1,997.1,0.0,0.0,100,850.0,,2316.2000000000003,0.0
2025-06-29 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,74,26.4,7.0,157,22.7,-2.7351178994249166,6.4435339741670825,998.3,996.3,0.0,0.0,100,875.0,,2345.7999999999997,0.0
2025-06-29 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.7,76,27.0,6.3,149,23.0,-3.2447398719333425,5.400153994423307,997.7,995.7,0.1,0.1,100,975.0,,2409.2,0.63
2025-06-29 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,89,24.8,13.1,128,31.0,-10.322940872248058,8.065165326766124,999.1,997.1,15.2,15.2,100,285.0,,2376.2999999999997,199.11999999999998
2025-06-29 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,90,24.8,3.9,118,27.0,-3.443495612149815,1.8309390948649746,999.1,997.1,0.6,0.6,100,105.0,,2394.0,2.34
2025-06-29 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,94,25.4,4.5,119,12.6,-3.9357886821272814,2.1816432911085166,999.3,997.3,1.1,1.1,100,85.0,,2481.6,4.95
2025-06-29 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,93,25.9,8.0,138,14.4,-5.353044850870867,5.945158603819153,1000.7,998.7,0.3,0.3,100,210.0,,2520.3,2.4
2025-06-29 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,93,25.8,7.1,131,13.7,-5.358438019581682,4.658019105832601,1001.1,999.1,0.1,0.1,100,155.0,,2501.7,0.71
2025-06-29 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,94,25.6,6.1,140,13.0,-3.9210044190878905,4.672871103025765,1001.8,999.7,0.0,0.0,100,130.0,,2500.4,0.0
2025-06-29 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,95,25.5,8.1,125,14.0,-6.635131558740833,4.645969134443473,1001.9,999.8,0.0,0.0,100,145.0,,2517.5,0.0
2025-06-29 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,95,25.5,9.2,133,16.9,-6.7284540548963685,6.274384912574985,1001.3,999.2,0.0,0.0,100,205.0,,2508.0,0.0
2025-06-29 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.3,95,25.5,6.9,150,16.6,-3.4499999999999997,5.975575286112627,1000.8,998.7,0.0,0.0,100,180.0,,2498.5,0.0
2025-06-29 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.1,97,25.5,5.3,98,12.2,-5.248420764330323,0.7376174350883463,1000.7,998.6,0.0,0.0,100,145.0,,2531.7000000000003,0.0
2025-06-29 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,95,24.9,7.9,55,14.8,-6.471301149883035,-4.531253847173264,1000.6,998.5,3.2,3.2,100,140.0,,2451.0,25.28
2025-06-29 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,96,24.7,9.1,68,16.9,-8.437373076557765,-3.4089200000847986,1000.6,998.5,0.0,0.0,100,140.0,,2428.8,0.0
2025-06-29 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,97,24.6,9.2,62,16.9,-8.123117854302127,-4.319138377630195,1000.7,998.6,0.2,0.2,100,150.0,,2434.7000000000003,1.8399999999999999
2025-06-29 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,97,24.7,9.2,67,18.4,-8.468644651762451,-3.594726382101318,1001.2,999.1,0.1,0.1,100,150.0,,2434.7000000000003,0.9199999999999999
2025-06-30 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,95,24.9,9.1,65,18.4,-8.247400862033514,-3.8458261818403647,1001.8,999.7,0.0,0.0,100,165.0,,2441.5,0.0
2025-06-30 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.4,91,25.8,10.5,94,27.4,-10.474422527728153,0.732442974313316,1002.0,1000.0,0.1,0.1,100,265.0,,2493.4,1.05
2025-06-30 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.1,85,26.4,7.3,115,23.8,-6.616046845367546,3.085113310707105,1002.1,1000.1,0.0,0.0,100,390.0,,2473.5,0.0
2025-06-30 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.6,78,26.4,6.1,161,19.8,-1.9859657421886552,5.767663311155832,1002.0,1000.0,0.0,0.0,100,615.0,,2386.8,0.0
2025-06-30 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.8,75,26.7,4.2,137,24.1,-2.8643931122624937,3.071685546800516,1001.6,999.6,0.3,0.3,100,710.0,,2385.0,1.26
2025-06-30 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,32.3,74,27.0,6.4,126,23.8,-5.177708763999664,3.7618256146718276,1000.6,998.6,0.3,0.3,99,940.0,,2390.2,1.92
2025-06-30 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,88,25.8,6.4,106,30.2,-6.1520748540052415,1.764079077228794,1000.8,998.8,10.9,10.9,100,330.0,,2472.8,69.76
2025-06-30 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.9,86,26.3,1.8,135,17.6,-1.2727922061357857,1.2727922061357855,1000.4,998.4,0.3,0.3,100,400.0,,2485.4,0.54
2025-06-30 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.1,84,27.1,2.3,203,12.6,0.8986815955253291,2.117161162940613,999.1,997.1,0.4,0.4,100,540.0,,2528.4,0.9199999999999999
2025-06-30 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,90,25.4,8.8,125,25.6,-7.208537989743127,5.0474726398892065,1000.1,998.1,8.5,8.5,100,280.0,,2457.0,74.80000000000001
2025-06-30 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,91,25.6,5.1,144,18.4,-2.9977047866916133,4.125986671312231,1000.1,998.1,0.7,0.7,100,180.0,,2475.2,3.5699999999999994
2025-06-30 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.3,89,25.3,2.1,149,12.2,-1.0815799573111142,1.8000513314744357,1000.5,998.5,1.5,1.5,100,145.0,,2429.7000000000003,3.1500000000000004
2025-06-30 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.4,95,25.5,1.5,30,5.4,-0.7499999999999999,-1.299038105676658,1001.1,999.0,3.2,3.2,100,35.0,,2508.0,4.800000000000001
2025-06-30 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,96,25.9,5.8,83,10.8,-5.756767679519667,-0.7068421917498554,1001.9,999.8,0.5,0.5,100,105.0,,2544.0,2.9
2025-06-30 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,96,26.0,5.0,92,10.4,-4.9969541350954785,0.17449748351250477,1002.5,1000.4,1.1,1.1,100,120.0,,2553.6000000000004,5.5
2025-06-30 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.6,97,26.1,3.8,101,9.0,-3.730183297101123,0.7250741824308702,1003.3,1001.2,1.1,1.1,100,120.0,,2580.2000000000003,4.18
2025-06-30 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.5,97,26.0,2.0,63,6.5,-1.7820130483767356,-0.9079809994790936,1003.4,1001.3,1.4,1.4,100,90.0,,2570.5,2.8
2025-06-30 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.3,99,25.2,5.6,27,14.0,-2.5423467985414616,-4.98963653545486,1003.5,1001.4,8.5,8.5,100,145.0,,2504.7000000000003,47.599999999999994
2025-06-30 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,99,24.9,5.4,48,15.8,-4.012982057577929,-3.6133052743378347,1003.3,1001.2,7.9,7.9,100,315.0,,2484.9,42.660000000000004
2025-06-30 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,99,24.4,9.3,49,17.6,-7.01879909607178,-6.101348969611718,1003.2,1001.1,4.8,4.8,100,210.0,,2435.4,44.64
2025-06-30 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.6,99,24.4,8.8,85,18.4,-8.766513343207361,-0.7669705361793917,1002.9,1000.8,1.8,1.8,100,250.0,,2435.4,15.840000000000002
2025-06-30 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.5,98,24.2,8.7,73,22.0,-8.319851376878407,-2.5436338310878095,1003.4,1001.3,4.1,4.1,100,300.0,,2401.0,35.669999999999995
2025-06-30 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.8,96,24.2,8.1,93,15.8,-8.088899231512048,0.4239212455678451,1003.2,1001.1,0.1,0.1,100,240.0,,2380.8,0.81
2025-06-30 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.4,98,24.1,9.9,99,21.6,-9.778114571891864,1.548701203898285,1004.2,1002.1,3.0,3.0,100,280.0,,2391.2,29.700000000000003
2025-07-01 00:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,96,24.1,7.6,102,18.7,-7.4339217655769225,1.5801288502149708,1004.2,1002.1,0.7,0.7,100,275.0,,2371.2,5.319999999999999
2025-07-01 01:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.5,97,24.9,8.0,121,18.0,-6.857338405616899,4.120304599280434,1004.2,1002.1,2.5,2.5,100,270.0,,2473.5,20.0
2025-07-01 02:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,96,25.0,12.2,126,23.0,-9.870007331374358,7.170980077968171,1004.9,1002.8,2.2,2.2,100,310.0,,2476.8,26.84
2025-07-01 03:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.9,89,25.0,13.0,127,25.6,-10.382261630614805,7.823595300976629,1004.9,1002.8,1.3,1.3,100,405.0,,2394.1,16.900000000000002
2025-07-01 04:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.1,83,24.9,10.9,136,27.4,-7.5717762380030695,7.840803823691299,1004.6,1002.6,0.5,0.5,100,550.0,,2332.3,5.45
2025-07-01 05:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.3,78,25.2,10.7,130,26.3,-8.196675541373065,6.877827423645971,1004.1,1002.1,0.2,0.2,100,650.0,,2285.4,2.14
2025-07-01 06:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.4,75,25.5,9.0,134,26.6,-6.47405820304786,6.251925334130976,1003.1,1001.1,0.1,0.1,98,850.0,,2280.0,0.9
2025-07-01 07:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,31.0,72,25.3,10.2,149,27.4,-5.2533883640825545,8.743106467161544,1002.2,1000.2,0.1,0.1,97,1030.0,,2232.0,1.02
2025-07-01 08:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.1,76,25.3,9.3,151,27.0,-4.5087294682909365,8.133963276396381,1001.9,999.9,0.1,0.1,100,670.0,,2287.6,0.9300000000000002
2025-07-01 09:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,30.2,70,24.0,10.5,142,23.4,-6.464445490919413,8.27411291287058,1001.1,999.1,0.5,0.5,100,680.0,,2114.0,5.25
2025-07-01 10:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,29.2,77,24.9,8.2,113,21.6,-7.548139798310009,3.203995253612045,1001.8,999.8,0.6,0.6,100,530.0,,2248.4,4.919999999999999
2025-07-01 11:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,28.4,85,25.6,7.6,112,18.4,-7.046597294707584,2.8470101099609315,1002.1,1000.1,0.0,0.0,100,320.0,,2414.0,0.0
2025-07-01 12:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.8,88,25.6,7.5,100,14.0,-7.3860581475915605,1.3023613325019774,1003.0,1001.0,0.1,0.1,100,260.0,,2446.4,0.75
2025-07-01 13:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.2,84,24.3,7.5,105,16.2,-7.244443697168013,1.9411428382689064,1004.1,1002.0,0.0,0.0,100,195.0,,2284.7999999999997,0.0
2025-07-01 14:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,27.1,85,24.4,8.6,105,16.2,-8.306962106085987,2.2258437878816792,1005.1,1003.0,0.0,0.0,100,235.0,,2303.5,0.0
2025-07-01 15:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,26.7,87,24.4,9.4,125,17.6,-7.700029216316522,5.391618501699834,1005.9,1003.8,0.1,0.1,100,345.0,,2322.9,0.9400000000000001
2025-07-01 16:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.8,91,24.2,6.9,120,21.2,-5.975575286112627,3.449999999999999,1006.0,1003.9,0.8,0.8,100,160.0,,2347.8,5.5200000000000005
2025-07-01 17:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.7,92,24.3,6.5,138,11.9,-4.349348941332579,4.830441365603062,1005.7,1003.6,0.0,0.0,100,190.0,,2364.4,0.0
2025-07-01 18:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,25.1,94,24.0,7.4,129,16.6,-5.750880114781586,4.656970893768796,1005.9,1003.8,2.7,2.7,100,260.0,,2359.4,19.980000000000004
2025-07-01 19:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,96,24.0,3.1,130,12.6,-2.3747377736688318,1.9926415900282721,1005.4,1003.3,1.8,1.8,100,190.0,,2371.2,5.58
2025-07-01 20:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.3,96,23.7,0.6,236,6.1,0.49742254353302506,0.33551574208244794,1005.3,1003.2,0.8,0.8,100,20.0,,2332.8,0.48
2025-07-01 21:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,97,24.1,1.5,126,4.0,-1.2135254915624212,0.8816778784387096,1005.5,1003.4,0.3,0.3,100,265.0,,2395.9,0.44999999999999996
2025-07-01 22:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.5,96,23.7,6.5,95,11.2,-6.475265537596346,0.5665123278597786,1005.7,1003.6,1.7,1.7,100,270.0,,2352.0,11.049999999999999
2025-07-01 23:00:00+00:00,2161303,Kim Liên,21.0074,105.8358,24.7,95,23.9,7.5,82,13.7,-7.427010515561777,-1.043798257200491,1006.4,1004.3,0.1,0.1,100,245.0,,2346.5,0.75
