datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-11-13 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.9,51,14.9,4.6,13,15.1,-1.034774849981779,-4.482102298012082,1015.7,1014.5,0.0,0.0,1,730.0,,1320.8999999999999,0.0
2025-11-13 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.4,63,16.9,0.7,346,7.2,0.1693453269197675,-0.6792070083931975,1015.6,1014.4,0.0,0.0,0,20.0,,1537.1999999999998,0.0
2025-11-13 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.6,66,15.9,0.9,259,1.4,0.8834644651028976,0.17172809583889015,1015.8,1014.6,0.0,0.0,0,15.0,,1491.6000000000001,0.0
2025-11-13 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,64,14.7,2.2,235,5.4,1.8021344974357816,1.261868159972302,1016.2,1015.0,0.0,0.0,0,15.0,,1401.6,0.0
2025-11-13 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,69,15.0,4.4,251,6.8,4.160281732636994,1.4324998796114894,1016.4,1015.2,0.0,0.0,0,25.0,,1442.1,0.0
2025-11-13 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,77,15.6,4.8,248,7.9,4.450482501920579,1.798111648396379,1016.5,1015.3,0.0,0.0,0,25.0,,1524.6000000000001,0.0
2025-11-13 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,80,15.8,0.9,169,7.2,-0.17172809583889048,0.8834644651028976,1017.1,1015.9,0.0,0.0,0,15.0,,1552.0,0.0
2025-11-13 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,80,15.7,3.2,71,4.0,-3.0256594419178136,-1.0418180942629016,1017.3,1016.1,0.0,0.0,2,40.0,,1536.0,0.0
2025-11-13 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,79,15.6,1.6,6,4.0,-0.16724554122824556,-1.5912350325892373,1017.1,1015.9,0.0,0.0,18,25.0,,1532.6,0.0
2025-11-13 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.2,81,16.0,1.5,7,2.2,-0.1828040151077212,-1.488819227461983,1017.4,1016.2,0.0,0.0,0,30.0,,1555.2,0.0
2025-11-13 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.5,85,15.9,2.6,34,3.2,-1.453901549023942,-2.1554976886431088,1017.3,1016.1,0.0,0.0,1,85.0,,1572.5,0.0
2025-11-13 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.8,86,15.5,2.9,47,4.0,-2.1209257346955943,-1.9777952441812454,1017.2,1016.0,0.0,0.0,26,85.0,,1530.8,0.0
2025-11-13 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,86,15.1,2.1,15,4.0,-0.5435199947152936,-2.0284442352070435,1017.6,1016.4,0.0,0.0,30,70.0,,1496.3999999999999,0.0
2025-11-13 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.1,86,14.7,1.5,14,2.9,-0.3628828433995016,-1.4554435894139948,1018.0,1016.8,0.0,0.0,23,65.0,,1470.6000000000001,0.0
2025-11-13 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.8,85,14.3,1.8,37,2.5,-1.083267041673687,-1.437543918085127,1019.0,1017.8,0.0,0.0,2,70.0,,1428.0,0.0
2025-11-14 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,83,15.1,5.9,11,5.0,-1.1257730727216144,-5.791600382341218,1020.0,1018.8,0.0,0.0,0,85.0,,1502.3000000000002,0.0
2025-11-14 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,77,15.8,5.2,14,12.6,-1.2579938571182723,-5.045537776635181,1020.5,1019.3,0.0,0.0,0,200.0,,1532.3,0.0
2025-11-14 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,67,15.5,7.2,25,16.9,-3.042851484533036,-6.52541606666388,1021.1,1019.9,0.0,0.0,0,350.0,,1467.3,0.0
2025-11-14 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.6,56,14.2,9.4,26,20.9,-4.1206887798173275,-8.44866403521217,1021.0,1019.8,0.0,0.0,0,725.0,,1321.6000000000001,0.0
2025-11-14 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.6,47,12.6,10.6,28,23.0,-4.976398565530443,-9.359244484304625,1019.8,1018.6,0.0,0.0,0,980.0,,1156.2,0.0
2025-11-14 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,44,12.0,8.5,25,22.7,-3.592255224795945,-7.703616189811524,1018.4,1017.2,0.0,0.0,0,1065.0,,1108.8,0.0
2025-11-14 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.8,40,11.2,6.8,11,20.2,-1.2975011685605047,-6.675064847444115,1017.3,1016.1,0.0,0.0,5,1165.0,,1032.0,0.0
2025-11-14 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.1,39,11.2,5.7,9,16.9,-0.891676450729316,-5.629823541392286,1016.3,1015.1,0.0,0.0,0,1200.0,,1017.9000000000001,0.0
2025-11-14 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.0,39,11.1,5.0,15,14.8,-1.2940952255126037,-4.8296291314453415,1015.9,1014.7,0.0,0.0,0,1220.0,,1014.0,0.0
2025-11-14 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.6,43,12.2,3.0,14,11.9,-0.7257656867990032,-2.9108871788279895,1015.8,1014.6,0.0,0.0,0,1020.0,,1100.8,0.0
2025-11-14 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.8,56,14.5,0.0,270,4.7,0.0,0.0,1015.7,1014.5,0.0,0.0,0,10.0,,1332.8,0.0
2025-11-14 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.7,60,13.5,1.2,243,1.8,1.0692078290260414,0.5447885996874563,1016.0,1014.8,0.0,0.0,0,15.0,,1302.0,0.0
2025-11-14 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.8,67,14.6,1.1,279,4.7,1.0864571746546516,-0.17207791154425375,1016.7,1015.5,0.0,0.0,0,15.0,,1393.6000000000001,0.0
2025-11-14 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.2,71,14.7,1.5,225,2.2,1.0606601717798212,1.0606601717798214,1017.6,1016.4,0.0,0.0,0,20.0,,1434.2,0.0
2025-11-14 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.3,74,14.4,2.5,225,3.2,1.7677669529663687,1.7677669529663693,1018.2,1017.0,0.0,0.0,0,20.0,,1428.2,0.0
2025-11-14 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.6,74,13.9,3.1,239,4.7,2.6572186321765474,1.5966180322211687,1018.5,1017.3,0.0,0.0,0,20.0,,1376.4,0.0
2025-11-14 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.7,72,13.5,0.6,252,4.7,0.570633909777092,0.18541019662496852,1018.8,1017.6,0.0,0.0,0,10.0,,1346.3999999999999,0.0
2025-11-14 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,75,13.7,3.1,77,3.6,-3.0205472008342293,-0.6973482684659813,1018.7,1017.5,0.0,0.0,0,55.0,,1357.5,0.0
2025-11-14 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,83,14.8,3.5,62,4.3,-3.090316575006244,-1.643150469750618,1018.8,1017.6,0.0,0.0,0,60.0,,1460.8000000000002,0.0
2025-11-14 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.3,87,15.1,1.9,49,4.3,-1.4339482024232668,-1.2465121550819638,1018.6,1017.4,0.0,0.0,0,55.0,,1505.1000000000001,0.0
2025-11-14 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.6,91,15.2,2.5,360,2.9,6.123233995736766e-16,-2.5,1018.4,1017.2,0.0,0.0,0,55.0,,1510.6000000000001,0.0
2025-11-14 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,95,15.0,4.4,353,6.5,0.5362251109826478,-4.367203067221817,1018.6,1017.4,0.0,0.0,0,60.0,,1501.0,0.0
2025-11-14 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.4,94,14.5,4.6,342,6.8,1.4214781741247593,-4.3748599749577055,1019.0,1017.8,0.0,0.0,0,55.0,,1447.6000000000001,0.0
2025-11-14 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.5,89,13.7,3.6,340,6.8,1.231272515972407,-3.3828934348292705,1019.9,1018.7,0.0,0.0,0,50.0,,1379.5,0.0
2025-11-15 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,82,14.3,6.5,347,6.5,1.4621818532351247,-6.333405421104028,1021.2,1020.0,0.0,0.0,0,95.0,,1426.8,0.0
2025-11-15 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.9,74,15.1,7.2,347,15.1,1.6196475912758304,-7.015464466453693,1021.6,1020.4,0.0,0.0,0,225.0,,1472.6,0.0
2025-11-15 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,68,15.8,7.2,347,16.9,1.6196475912758304,-7.015464466453693,1022.1,1020.9,0.0,0.0,0,530.0,,1489.1999999999998,0.0
2025-11-15 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,62,15.9,10.8,358,22.7,0.37691456438700893,-10.793420931806235,1022.1,1020.9,0.0,0.0,0,720.0,,1469.3999999999999,0.0
2025-11-15 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.9,58,16.2,11.4,5,24.8,-0.9935754673233032,-11.3566195582459,1021.1,1019.9,0.0,0.0,0,940.0,,1444.1999999999998,0.0
2025-11-15 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.9,55,16.1,10.9,9,24.5,-1.7051356689385164,-10.765802912487002,1019.9,1018.7,0.0,0.0,1,1205.0,,1424.5,0.0
2025-11-15 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.4,53,16.0,10.0,15,23.8,-2.5881904510252074,-9.659258262890683,1018.8,1017.6,0.0,0.0,1,1285.0,,1399.1999999999998,0.0
2025-11-15 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.6,53,16.3,9.5,22,21.6,-3.558762637451164,-8.80824661838448,1018.0,1016.8,0.0,0.0,5,1300.0,,1409.8000000000002,0.0
2025-11-15 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.6,53,16.2,9.1,10,20.5,-1.580198416769066,-8.961750552411093,1017.3,1016.1,0.0,0.0,0,1280.0,,1409.8000000000002,0.0
2025-11-15 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,26.2,56,16.8,6.7,357,18.0,0.35065090682772726,-6.690817882855645,1017.4,1016.2,0.0,0.0,0,1180.0,,1467.2,0.0
2025-11-15 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,70,17.8,5.3,322,10.8,3.263005819225988,-4.176456994115626,1017.6,1016.4,0.0,0.0,0,100.0,,1659.0,0.0
2025-11-15 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,75,17.3,6.6,283,9.7,6.430842427582553,-1.4846769586695083,1018.2,1017.0,0.0,0.0,3,65.0,,1635.0,0.0
2025-11-15 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.1,79,17.4,4.1,270,9.7,4.1,7.531577814756221e-16,1019.0,1017.8,0.0,0.0,64,35.0,,1666.9,0.0
2025-11-15 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,79,17.6,2.5,266,5.0,2.4939101256495606,0.17439118436031395,1019.9,1018.7,0.0,0.0,12,25.0,,1698.5,0.0
2025-11-15 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,80,17.4,4.3,285,6.1,4.153481053042994,-1.1129218939408372,1020.3,1019.1,0.0,0.0,11,30.0,,1672.0,0.0
2025-11-15 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.8,85,17.2,6.0,314,9.0,4.3160388020319065,-4.1679502227539835,1020.5,1019.3,0.0,0.0,7,40.0,,1683.0,0.0
2025-11-15 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.5,84,16.8,6.5,332,10.4,3.05156515810829,-5.739159353583025,1020.4,1019.2,0.0,0.0,2,65.0,,1638.0,0.0
2025-11-15 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.1,85,16.6,5.8,324,10.1,3.4091544632963453,-4.692298567374695,1020.2,1019.0,0.0,0.0,96,70.0,,1623.5000000000002,0.0
2025-11-15 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.6,86,17.1,5.5,324,9.4,3.2328188876086035,-4.4495934690622105,1019.9,1018.7,0.0,0.0,20,80.0,,1685.6000000000001,0.0
2025-11-15 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.0,84,17.3,5.4,330,9.4,2.7000000000000024,-4.676537180435967,1019.4,1018.2,0.0,0.0,100,95.0,,1680.0,0.0
2025-11-15 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,82,17.5,6.3,329,10.4,3.2447398719333433,-5.400153994423306,1018.9,1017.7,0.0,0.0,98,115.0,,1689.2,0.0
2025-11-15 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,82,17.5,7.1,322,11.5,4.371196474812173,-5.594876350607726,1019.2,1018.0,0.0,0.0,100,125.0,,1689.2,0.0
2025-11-15 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,81,17.2,7.4,321,13.0,4.656970893768801,-5.750880114781583,1019.3,1018.1,0.0,0.0,100,140.0,,1668.6000000000001,0.0
2025-11-15 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,80,17.0,6.9,323,11.9,4.152523659749133,-5.510585019326321,1020.1,1018.9,0.0,0.0,100,140.0,,1648.0,0.0
2025-11-16 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.4,82,17.2,10.3,325,16.2,5.9078372944157795,-8.437266056176615,1021.0,1019.8,0.0,0.0,100,160.0,,1672.8,0.0
2025-11-16 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,79,17.5,8.9,328,17.6,4.716281451675525,-7.54762805579219,1021.8,1020.6,0.0,0.0,100,195.0,,1674.8,0.0
2025-11-16 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,77,17.8,8.9,322,16.6,5.479387130398358,-7.013295707099826,1022.5,1021.3,0.0,0.0,100,215.0,,1686.3,0.0
2025-11-16 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,75,18.2,8.2,324,16.9,4.819839068798281,-6.633939353874568,1022.8,1021.6,0.0,0.0,100,245.0,,1717.5,0.0
2025-11-16 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.9,72,18.5,7.6,324,17.3,4.467167917422797,-6.1485291572496,1021.6,1020.4,0.0,0.0,100,535.0,,1720.8,0.0
2025-11-16 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.3,70,18.4,7.4,328,16.6,3.9214025553257175,-6.275555911557552,1020.8,1019.6,0.0,0.0,100,600.0,,1701.0,0.0
2025-11-16 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.7,68,18.3,8.2,331,16.6,3.9754388860199623,-7.171881598543045,1020.0,1018.8,0.0,0.0,99,615.0,,1679.6,0.0
2025-11-16 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,67,18.6,8.2,331,17.3,3.9754388860199623,-7.171881598543045,1019.1,1017.9,0.0,0.0,99,650.0,,1688.3999999999999,0.0
2025-11-16 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.2,67,18.6,6.6,331,16.6,3.199743493625823,-5.772490067120012,1018.6,1017.4,0.0,0.0,100,585.0,,1688.3999999999999,0.0
2025-11-16 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.3,67,18.7,6.0,323,13.7,3.6108901389122896,-4.791813060283757,1018.3,1017.1,0.0,0.0,4,570.0,,1695.1000000000001,0.0
2025-11-16 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.7,78,19.7,3.7,321,11.2,2.3284854468844003,-2.8754400573907914,1018.3,1017.1,0.0,0.0,7,100.0,,1848.6,0.0
2025-11-16 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.1,83,19.1,5.9,313,8.3,4.3149868395531055,-4.023790324368742,1018.9,1017.7,0.0,0.0,5,65.0,,1834.3000000000002,0.0
2025-11-16 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,86,19.6,6.2,314,8.3,4.459906762099637,-4.306881896845783,1019.8,1018.6,0.0,0.0,36,60.0,,1892.0,0.0
2025-11-16 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.5,82,19.3,6.0,311,11.9,4.528257481336634,-3.9363541739430423,1019.9,1018.7,0.0,0.0,25,65.0,,1845.0,0.0
2025-11-16 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.0,83,19.0,5.0,316,9.7,3.473291852294988,-3.5966990016932545,1020.0,1018.8,0.0,0.0,26,60.0,,1826.0,0.0
2025-11-16 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,85,19.0,4.5,299,7.2,3.9357886821272805,-2.181643291108518,1019.9,1018.7,0.0,0.0,98,50.0,,1827.5,0.0
2025-11-16 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,86,19.0,3.8,278,6.5,3.7630186612179672,-0.5288577836482488,1019.8,1018.6,0.0,0.0,98,35.0,,1840.3999999999999,0.0
2025-11-16 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,88,19.2,2.5,300,5.0,2.1650635094610964,-1.2500000000000002,1019.7,1018.5,0.2,0.2,93,25.0,,1865.6,0.5
2025-11-16 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,89,19.3,4.8,340,7.6,1.6416966879632093,-4.51052457977236,1019.2,1018.0,0.2,0.2,98,55.0,,1886.8,0.96
2025-11-16 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.2,89,19.2,5.4,318,8.3,3.613305274337834,-4.012982057577929,1018.6,1017.4,0.0,0.0,100,75.0,,1886.8,0.0
2025-11-16 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.6,85,19.1,6.6,307,10.4,5.2709943663121335,-3.971979152803516,1018.3,1017.1,0.0,0.0,100,105.0,,1836.0000000000002,0.0
2025-11-16 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,85,18.9,7.2,302,11.5,6.1059462923262675,-3.8154187024790738,1018.3,1017.1,0.0,0.0,99,115.0,,1827.5,0.0
2025-11-16 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,85,18.8,5.7,305,11.5,4.669166652447253,-3.2693856872009626,1018.5,1017.3,0.0,0.0,50,95.0,,1810.5,0.0
2025-11-16 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.7,88,18.7,6.2,316,9.7,4.306881896845785,-4.459906762099635,1019.1,1017.9,0.0,0.0,37,95.0,,1821.6,0.0
2025-11-17 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.6,89,18.8,8.2,334,14.4,3.5946434036704376,-7.3701111796531675,1020.1,1018.9,0.0,0.0,100,110.0,,1833.4,0.0
2025-11-17 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.2,86,19.7,6.7,329,14.8,3.4507551018973652,-5.743020914704151,1020.8,1019.6,0.0,0.0,100,150.0,,1909.2,0.0
2025-11-17 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.9,84,20.0,5.4,345,14.0,1.3976228435536118,-5.215999461960969,1021.7,1020.5,0.0,0.0,100,185.0,,1923.6,0.0
2025-11-17 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.2,83,20.2,6.2,338,13.0,2.3225608791786567,-5.748539898314082,1021.9,1020.7,0.0,0.0,96,220.0,,1925.6,0.0
2025-11-17 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.4,75,19.7,7.3,330,15.8,3.650000000000003,-6.3219854476264,1021.1,1019.9,0.0,0.0,90,385.0,,1830.0,0.0
2025-11-17 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.5,69,19.5,8.1,343,18.0,2.368210808254171,-7.746068523300586,1020.0,1018.8,0.0,0.0,100,560.0,,1759.5,0.0
2025-11-17 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.4,71,19.7,9.8,352,18.0,1.3638963894086458,-9.704627073667389,1019.2,1018.0,0.0,0.0,100,545.0,,1803.3999999999999,0.0
2025-11-17 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.3,71,19.7,8.1,4,18.7,-0.5650274373274149,-8.080268807104575,1018.3,1017.1,0.0,0.0,100,575.0,,1796.3,0.0
2025-11-17 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,25.1,72,19.7,6.1,337,15.5,2.3834598837845706,-5.6150796060598855,1018.3,1017.1,0.0,0.0,100,560.0,,1807.2,0.0
2025-11-17 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,24.4,78,20.3,7.0,318,11.5,4.683914244512007,-5.20201377834176,1018.3,1017.1,0.0,0.0,100,295.0,,1903.1999999999998,0.0
2025-11-17 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,23.3,83,20.3,7.1,315,12.2,5.020458146424488,-5.0204581464244855,1018.7,1017.5,0.0,0.0,100,205.0,,1933.9,0.0
2025-11-17 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,22.7,86,20.2,6.8,312,11.9,5.053384813246283,-4.550088123240233,1019.3,1018.1,0.0,0.0,100,155.0,,1952.2,0.0
2025-11-17 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,94,20.9,8.2,302,11.9,6.953994388482693,-4.345337966712278,1020.2,1019.0,0.0,0.0,100,135.0,,2058.6,0.0
2025-11-17 13:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.9,93,20.8,8.4,315,14.0,5.939696961967001,-5.939696961966998,1020.7,1019.5,0.0,0.0,100,150.0,,2036.6999999999998,0.0
2025-11-17 14:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.7,95,20.8,6.0,331,13.7,2.9088577214780216,-5.247718242836375,1021.4,1020.2,0.0,0.0,100,120.0,,2061.5,0.0
2025-11-17 15:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.8,96,21.0,7.7,336,12.2,3.131872151683661,-7.0343000238480275,1021.8,1020.6,0.2,0.2,100,180.0,,2092.8,1.54
2025-11-17 16:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.7,95,20.9,7.1,345,13.3,1.8376152202278968,-6.858073366652385,1022.0,1020.8,0.5,0.5,100,295.0,,2061.5,3.55
2025-11-17 17:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.6,94,20.6,6.8,360,11.5,1.6655196468404002e-15,-6.8,1021.7,1020.5,0.8,0.8,100,315.0,,2030.4,5.44
2025-11-17 18:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,94,20.5,7.9,330,16.9,3.9500000000000037,-6.841600689897064,1021.0,1019.8,0.7,0.7,100,165.0,,2021.0,5.53
2025-11-17 19:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.5,95,20.7,7.3,335,12.6,3.0851133107071043,-6.616046845367546,1020.5,1019.3,0.2,0.2,100,225.0,,2042.5,1.46
2025-11-17 20:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.4,95,20.6,8.8,349,14.0,1.6791191593135932,-8.638319214339443,1020.5,1019.3,0.2,0.2,100,400.0,,2032.9999999999998,1.7600000000000002
2025-11-17 21:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.3,95,20.4,9.9,3,16.6,-0.518125966805144,-9.886432394070281,1020.7,1019.5,0.3,0.3,100,475.0,,2023.5,2.97
2025-11-17 22:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.1,93,19.9,10.6,10,17.6,-1.8406706832694615,-10.438962181929405,1020.9,1019.7,0.3,0.3,100,525.0,,1962.3000000000002,3.1799999999999997
2025-11-17 23:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.7,93,19.5,12.8,20,20.9,-4.37785783456856,-12.02806554605963,1021.6,1020.4,0.2,0.2,100,640.0,,1925.1,2.5600000000000005
2025-11-18 00:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.9,93,19.8,9.2,12,26.6,-1.9127875555233858,-8.998957926751011,1022.2,1021.0,0.3,0.3,100,420.0,,1943.6999999999998,2.76
2025-11-18 01:00:00+00:00,2161290,An Khánh,21.0024,105.7181,21.0,92,19.6,16.6,30,27.0,-8.299999999999999,-14.376021702821683,1023.2,1022.0,1.1,1.1,100,705.0,,1932.0,18.26
2025-11-18 02:00:00+00:00,2161290,An Khánh,21.0024,105.7181,20.1,91,18.6,19.4,35,32.4,-11.127382865210292,-15.89154965920644,1024.2,1023.0,0.7,0.7,100,745.0,,1829.1000000000001,13.579999999999998
2025-11-18 03:00:00+00:00,2161290,An Khánh,21.0024,105.7181,19.4,85,16.8,21.3,36,36.0,-12.519825873829678,-17.23206198018638,1024.6,1023.4,0.3,0.3,100,750.0,,1648.9999999999998,6.39
2025-11-18 04:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,84,15.3,21.6,39,36.4,-13.593320446676488,-16.78635276747057,1024.4,1023.2,0.4,0.4,100,755.0,,1520.4,8.64
2025-11-18 05:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.4,83,14.4,20.4,45,36.7,-14.42497833620557,-14.42497833620557,1024.3,1023.1,0.4,0.4,100,800.0,,1444.1999999999998,8.16
2025-11-18 06:00:00+00:00,2161290,An Khánh,21.0024,105.7181,18.1,88,16.1,18.6,42,34.6,-12.445829278274765,-13.822493753879534,1023.1,1021.9,1.5,1.5,100,780.0,,1592.8000000000002,27.900000000000002
2025-11-18 07:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.6,89,15.8,17.2,40,31.3,-11.055946886608474,-13.175964421646421,1023.0,1021.8,1.2,1.2,100,845.0,,1566.4,20.639999999999997
2025-11-18 08:00:00+00:00,2161290,An Khánh,21.0024,105.7181,17.0,90,15.3,16.3,34,29.2,-9.114844326573175,-13.513312432647181,1023.6,1022.4,1.3,1.3,100,905.0,,1530.0,21.19
2025-11-18 09:00:00+00:00,2161290,An Khánh,21.0024,105.7181,16.5,91,15.0,15.1,26,27.4,-6.619404316515069,-13.571790099117422,1024.1,1022.9,1.3,1.3,100,950.0,,1501.5,19.63
2025-11-18 10:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.8,89,14.0,17.6,15,29.5,-4.555215193804365,-17.000294542687605,1025.1,1023.9,1.0,1.0,100,975.0,,1406.2,17.6
2025-11-18 11:00:00+00:00,2161290,An Khánh,21.0024,105.7181,14.8,88,12.9,18.7,17,32.4,-5.467350878315178,-17.882898936508763,1026.3,1025.1,0.9,0.9,100,950.0,,1302.4,16.83
2025-11-18 12:00:00+00:00,2161290,An Khánh,21.0024,105.7181,15.0,86,12.6,18.1,23,31.7,-7.072233425655856,-16.661137847489172,1027.4,1026.2,1.2,1.2,100,905.0,,1290.0,21.720000000000002
