datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-05-05 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,85,25.1,14.6,159,26.3,-5.232172063361383,13.630274226859145,1004.8,1003.8,0.0,0.0,7,445.0,,2363.0,0.0
2025-05-05 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,87,25.2,15.1,157,26.6,-5.900040040188034,13.899623287131849,1004.3,1003.3,0.0,0.0,8,465.0,,2401.2000000000003,0.0
2025-05-05 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,88,25.1,15.5,154,27.0,-6.794752775230698,13.93130771763709,1003.5,1002.5,0.0,0.0,77,455.0,,2402.4,0.0
2025-05-05 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,89,24.9,14.7,147,27.0,-8.0061938147209,12.32845734879773,1003.4,1002.4,0.0,0.0,94,415.0,,2403.0,0.0
2025-05-05 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.7,90,24.9,13.4,145,25.9,-7.6859242471040154,10.976637393472492,1003.9,1002.9,0.0,0.0,80,375.0,,2403.0,0.0
2025-05-05 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,91,24.9,10.8,142,23.4,-6.649143933517111,8.510516138952598,1004.5,1003.5,0.0,0.0,87,315.0,,2402.4,0.0
2025-05-05 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,93,25.1,6.0,85,18.4,-5.977168188550474,-0.5229344564859488,1005.4,1004.4,0.0,0.0,100,185.0,,2455.2,0.0
2025-05-06 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,89,25.4,8.5,63,16.9,-7.573555455601126,-3.858919247786148,1006.4,1005.4,0.0,0.0,100,260.0,,2429.7000000000003,0.0
2025-05-06 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.9,83,25.7,10.6,104,21.6,-10.285134698525562,2.5643720933564786,1007.4,1006.4,0.1,0.1,100,470.0,,2398.7,1.06
2025-05-06 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,81,25.9,10.1,119,22.0,-8.833659042107898,4.896577164488003,1007.5,1006.5,0.1,0.1,100,520.0,,2397.6,1.01
2025-05-06 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.6,77,26.2,7.6,121,23.0,-6.5144714853360535,3.9142893693164122,1007.3,1006.3,0.2,0.2,100,635.0,,2356.2000000000003,1.52
2025-05-06 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.3,75,26.4,6.2,126,19.1,-5.0159053651246746,3.644268564213333,1006.6,1005.6,0.1,0.1,100,850.0,,2347.5,0.6200000000000001
2025-05-06 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.6,75,26.6,8.0,108,19.8,-7.608452130361229,2.4721359549995787,1005.5,1004.5,0.1,0.1,100,690.0,,2370.0,0.8
2025-05-06 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.1,72,26.4,9.7,121,22.3,-8.31452281681049,4.995869326627526,1004.3,1003.3,0.1,0.1,100,760.0,,2311.2000000000003,0.97
2025-05-06 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.4,71,26.4,10.1,137,22.3,-6.888183436631234,7.386672386353621,1002.9,1001.9,0.1,0.1,99,790.0,,2300.4,1.01
2025-05-06 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.2,71,26.3,11.5,149,23.0,-5.922937861465625,9.85742395807429,1002.5,1001.5,0.1,0.1,94,830.0,,2286.2000000000003,1.1500000000000001
2025-05-06 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.6,75,26.6,13.0,152,25.6,-6.103130316216579,11.47831870716605,1001.7,1000.7,0.0,0.0,63,850.0,,2370.0,0.0
2025-05-06 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.1,78,26.9,11.9,148,24.5,-6.306039244375138,10.09177234426147,1001.7,1000.7,0.0,0.0,47,670.0,,2425.8,0.0
2025-05-06 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.1,82,26.8,12.1,137,21.6,-8.252180156756232,8.849379789591962,1002.4,1001.4,0.0,0.0,90,550.0,,2468.2000000000003,0.0
2025-05-06 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.2,84,26.2,13.8,133,23.8,-10.092681082344555,9.411577368862478,1003.3,1002.3,0.0,0.0,100,415.0,,2452.7999999999997,0.0
2025-05-06 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,88,26.2,13.6,129,23.8,-10.569185075814806,8.558757318277786,1004.4,1003.4,0.0,0.0,100,450.0,,2508.0,0.0
2025-05-06 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,91,26.1,14.4,130,25.6,-11.031039980913283,9.256141579486167,1005.0,1004.0,0.0,0.0,100,410.0,,2529.8,0.0
2025-05-06 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,92,26.0,12.1,131,25.6,-9.131985920695543,7.938314250785137,1005.5,1004.5,0.0,0.0,98,365.0,,2520.7999999999997,0.0
2025-05-06 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,94,25.9,8.8,129,20.9,-6.838884460821346,5.538019441238569,1006.0,1005.0,0.0,0.0,99,345.0,,2538.0,0.0
2025-05-06 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,95,25.8,9.0,127,15.5,-7.187719590425634,5.4163352083684355,1004.9,1003.9,0.0,0.0,100,325.0,,2527.0,0.0
2025-05-06 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.3,96,25.7,7.2,103,15.8,-7.015464466453694,1.6196475912758284,1004.8,1003.8,0.2,0.2,100,235.0,,2524.8,1.4400000000000002
2025-05-06 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,96,25.6,9.8,134,16.2,-7.049530043318781,6.807652030498175,1004.5,1003.5,0.0,0.0,100,290.0,,2515.2,0.0
2025-05-06 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,96,25.5,9.0,120,20.2,-7.794228634059948,4.499999999999998,1003.9,1002.9,0.1,0.1,94,295.0,,2515.2,0.9
2025-05-06 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,97,25.3,12.3,129,21.6,-9.558895325920744,7.740640809912999,1003.5,1002.5,0.4,0.4,81,290.0,,2512.2999999999997,4.920000000000001
2025-05-06 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.9,97,25.4,8.3,108,21.2,-7.893769085249776,2.564841053312063,1003.8,1002.8,0.1,0.1,99,275.0,,2512.2999999999997,0.8300000000000001
2025-05-06 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.2,96,25.5,6.4,117,14.0,-5.702441754805555,2.9055391983330994,1004.4,1003.4,0.0,0.0,99,250.0,,2515.2,0.0
2025-05-07 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,93,25.9,9.6,140,17.6,-6.170761052990779,7.354026653942188,1005.2,1004.2,0.0,0.0,100,290.0,,2529.6,0.0
2025-05-07 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,85,26.3,11.6,148,23.0,-6.147063465105177,9.837357915414541,1005.3,1004.3,0.1,0.1,100,460.0,,2465.0,1.16
2025-05-07 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.3,79,26.2,11.5,157,23.8,-4.4934079776266485,10.585805814703065,1005.5,1004.5,0.1,0.1,100,630.0,,2393.7000000000003,1.1500000000000001
2025-05-07 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,74,26.3,10.1,163,23.8,-2.9529542176996397,9.658678035226659,1005.3,1004.3,0.2,0.2,98,765.0,,2331.0,2.02
2025-05-07 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.6,71,26.6,10.7,172,23.8,-1.4891521802726988,10.595868335534803,1004.6,1003.6,0.1,0.1,100,960.0,,2314.6,1.07
2025-05-07 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.9,68,26.3,10.1,175,23.8,-0.8802730017513477,10.06156645072663,1003.6,1002.6,0.0,0.0,99,980.0,,2237.2,0.0
2025-05-07 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.5,66,26.2,8.7,175,22.3,-0.7582549619046263,8.666893873398186,1002.3,1001.3,0.0,0.0,97,1095.0,,2211.0,0.0
2025-05-07 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.3,62,25.9,8.4,169,19.8,-1.6027955611629778,8.245668340960378,1000.8,999.8,0.0,0.0,91,1290.0,,2126.6,0.0
2025-05-07 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.1,63,26.1,10.4,159,20.5,-3.7270266752711225,9.709236435570899,999.9,998.9,0.0,0.0,67,1145.0,,2148.3,0.0
2025-05-07 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.7,65,26.3,12.9,152,23.4,-6.05618315993799,11.390023947880158,999.3,998.3,0.0,0.0,94,1070.0,,2190.5,0.0
2025-05-07 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.5,76,27.7,15.5,135,27.4,-10.960155108391488,10.960155108391486,999.3,998.3,0.0,0.0,10,725.0,,2470.0,0.0
2025-05-07 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.2,80,27.3,15.6,141,27.7,-9.817398100377464,12.123476998728746,999.6,998.6,0.0,0.0,30,480.0,,2496.0,0.0
2025-05-07 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.9,79,26.0,16.3,142,29.5,-10.035282047808233,12.844575283789567,1000.4,999.4,0.0,0.0,98,440.0,,2362.1,0.0
2025-05-07 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.1,86,26.5,14.0,145,25.6,-8.030070108914643,11.468128620045887,1002.4,1001.4,0.0,0.0,7,425.0,,2502.6,0.0
2025-05-07 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.4,88,26.2,15.5,152,27.0,-7.2768092231813055,13.685687689313369,1003.2,1002.2,0.0,0.0,78,435.0,,2499.2,0.0
2025-05-07 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.9,89,26.0,13.6,152,27.0,-6.3848132538881135,12.008087262881407,1003.5,1002.5,0.0,0.0,87,390.0,,2483.1,0.0
2025-05-07 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,89,25.7,12.8,154,23.8,-5.61115067890019,11.50456379262934,1003.6,1002.6,0.0,0.0,25,405.0,,2456.4,0.0
2025-05-07 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,89,25.6,14.5,152,25.2,-6.807337660395415,12.80274009645444,1003.1,1002.1,0.0,0.0,2,410.0,,2447.5,0.0
2025-05-07 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,89,25.5,15.6,156,27.0,-6.345091631982487,14.251309139224572,1002.5,1001.5,0.0,0.0,2,425.0,,2438.6,0.0
2025-05-07 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,89,25.5,15.7,160,27.4,-5.369716250213001,14.75317414633876,1001.9,1000.9,0.0,0.0,48,410.0,,2438.6,0.0
2025-05-07 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.3,90,25.4,14.5,161,27.4,-4.720738239628771,13.710019346190094,1001.7,1000.7,0.0,0.0,88,385.0,,2457.0,0.0
2025-05-07 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,90,25.4,14.3,157,25.2,-5.587455137396615,13.163219404369897,1001.6,1000.6,0.0,0.0,84,365.0,,2439.0,0.0
2025-05-07 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.9,91,25.3,13.9,156,24.8,-5.653639338753626,12.69828186123215,1002.0,1001.0,0.0,0.0,94,345.0,,2447.9,0.0
2025-05-07 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.1,90,25.3,15.0,159,25.6,-5.375519243179503,14.003706397458027,1002.6,1001.6,0.0,0.0,97,360.0,,2439.0,0.0
2025-05-08 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,88,25.9,13.9,160,26.6,-4.754079992226798,13.061727428924126,1003.2,1002.2,0.0,0.0,92,375.0,,2472.8,0.0
2025-05-08 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.7,83,26.5,17.2,175,32.0,-1.4990787752597208,17.13454880717802,1004.0,1003.0,0.0,0.0,98,495.0,,2465.1,0.0
2025-05-08 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.1,80,27.2,13.9,177,32.0,-0.727469791776919,13.880950533088576,1004.3,1003.3,0.0,0.0,98,570.0,,2488.0,0.0
2025-05-08 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.3,79,28.1,13.5,172,27.7,-1.8788368629608818,13.3686189280112,1004.0,1003.0,0.0,0.0,99,635.0,,2551.7,0.0
2025-05-08 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,33.5,75,28.4,12.6,167,28.1,-2.8343832847327013,12.277062816293963,1003.2,1002.2,0.0,0.0,100,735.0,,2512.5,0.0
2025-05-08 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.5,69,28.1,11.6,172,26.6,-1.6144079711367578,11.487109597402215,1002.3,1001.3,0.0,0.0,100,1025.0,,2380.5,0.0
2025-05-08 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.9,65,27.4,12.4,167,25.9,-2.7893930738639283,12.082188803336916,1001.1,1000.1,0.0,0.0,100,1195.0,,2268.5,0.0
2025-05-08 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.9,66,27.5,13.3,148,25.9,-7.047926214301626,11.279039678880466,1000.0,999.0,0.0,0.0,100,1205.0,,2303.4,0.0
2025-05-08 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.8,66,27.6,15.2,139,28.4,-9.97209724065571,11.471585619386135,999.4,998.4,0.0,0.0,74,1060.0,,2296.7999999999997,0.0
2025-05-08 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,34.2,70,28.0,18.3,137,32.8,-12.480569989143723,13.38377273963082,998.7,997.7,0.0,0.0,64,840.0,,2394.0,0.0
2025-05-08 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.5,78,28.2,17.8,137,35.6,-12.139570809112474,13.018095888821234,998.7,997.7,0.0,0.0,42,495.0,,2535.0,0.0
2025-05-08 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.2,79,27.1,16.7,143,31.7,-10.050310886639204,13.337213017789791,999.3,998.3,0.0,0.0,3,400.0,,2464.7999999999997,0.0
2025-05-08 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.3,78,25.9,18.4,152,31.3,-8.638276755260389,16.246235708604257,1000.3,999.3,0.0,0.0,1,425.0,,2363.4,0.0
2025-05-08 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.8,79,25.8,18.0,158,31.0,-6.742918681486421,16.689309382202172,1001.4,1000.4,0.0,0.0,95,445.0,,2354.2000000000003,0.0
2025-05-08 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.3,78,25.2,18.5,162,32.0,-5.716814395936529,17.59454555146034,1001.8,1000.8,0.0,0.0,100,430.0,,2285.4,0.0
2025-05-08 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,79,25.0,17.0,170,32.0,-2.9520190203378145,16.741731801207536,1002.1,1001.1,0.0,0.0,100,400.0,,2291.0,0.0
2025-05-08 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.8,80,25.0,15.9,171,29.5,-2.4873079941396727,15.70424461546269,1001.9,1000.9,0.0,0.0,100,325.0,,2304.0,0.0
2025-05-08 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.3,82,25.0,13.1,167,27.4,-2.946858811904634,12.76424784868658,1001.2,1000.2,0.0,0.0,100,235.0,,2320.6,0.0
2025-05-08 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.8,84,24.9,12.6,161,22.3,-4.102158746160173,11.913534052551391,1000.8,999.8,0.0,0.0,100,180.0,,2335.2000000000003,0.0
2025-05-08 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.4,85,24.8,11.6,158,21.6,-4.345436483624582,10.755332712974733,1000.6,999.6,0.0,0.0,100,160.0,,2329.0,0.0
2025-05-08 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.0,87,24.7,9.2,149,19.8,-4.7383502891725,7.885939166459432,1000.8,999.8,0.0,0.0,100,150.0,,2349.0,0.0
2025-05-08 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.6,89,24.6,6.8,145,15.5,-3.900319767187112,5.570233901165145,1001.3,1000.3,0.0,0.0,100,140.0,,2367.4,0.0
2025-05-08 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.0,91,24.5,4.2,133,11.5,-3.0716855468005164,2.8643931122624933,1002.2,1001.2,0.0,0.0,95,105.0,,2366.0,0.0
2025-05-08 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,92,25.0,10.1,22,14.8,-3.7835265935007114,-9.364556931124552,1003.8,1002.8,0.0,0.0,100,135.0,,2428.7999999999997,0.0
2025-05-09 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,90,25.8,9.0,46,17.3,-6.474058203047861,-6.251925334130975,1005.1,1004.1,0.0,0.0,100,255.0,,2484.0,0.0
2025-05-09 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.2,84,26.3,13.7,57,25.2,-11.48978678085231,-7.461554779705871,1006.3,1005.3,0.0,0.0,100,590.0,,2452.7999999999997,0.0
2025-05-09 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.4,77,25.8,13.8,48,28.1,-10.25539859158804,-9.234002367752245,1007.3,1006.3,0.0,0.0,99,710.0,,2340.7999999999997,0.0
2025-05-09 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,31.5,71,25.7,9.8,41,26.6,-6.429378484106972,-7.396153886183166,1007.0,1006.0,0.0,0.0,99,910.0,,2236.5,0.0
2025-05-09 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.0,71,26.2,10.3,25,24.8,-4.352968095929205,-9.334970206477495,1006.9,1005.9,0.1,0.1,74,895.0,,2272.0,1.03
2025-05-09 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,32.3,69,26.0,11.5,14,24.1,-2.782101799396179,-11.15840085217396,1005.8,1004.8,0.1,0.1,68,990.0,,2228.7,1.1500000000000001
2025-05-09 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.1,78,24.9,21.9,48,38.2,-16.274871677954934,-14.653960279258994,1006.3,1005.3,6.8,6.8,96,555.0,,2269.8,148.92
2025-05-09 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,80,24.8,6.5,8,43.2,-0.9046251562404254,-6.436742446820207,1004.9,1003.9,1.3,1.3,80,250.0,,2280.0,8.450000000000001
2025-05-09 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,80,25.2,5.8,70,16.2,-5.450217200558268,-1.983716831288879,1004.4,1003.4,0.1,0.1,74,460.0,,2320.0,0.58
2025-05-09 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,76,25.0,5.0,60,14.8,-4.330127018922193,-2.5000000000000004,1003.8,1002.8,0.0,0.0,69,565.0,,2249.6,0.0
2025-05-09 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.8,75,24.8,3.4,16,12.6,-0.9371670097777971,-3.2682897661902843,1004.3,1003.3,0.0,0.0,55,490.0,,2235.0,0.0
2025-05-09 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.0,84,26.0,2.5,90,7.9,-2.5,-1.5308084989341916e-16,1005.3,1004.3,0.0,0.0,62,515.0,,2436.0,0.0
2025-05-09 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.0,88,25.7,5.2,124,8.6,-4.3109953772862175,2.907803098047883,1006.3,1005.3,0.0,0.0,56,120.0,,2464.0,0.0
2025-05-09 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,82,25.1,16.0,130,28.4,-12.256711089903648,10.28460175498463,1006.4,1005.4,0.0,0.0,26,475.0,,2337.0,0.0
2025-05-09 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.7,80,23.9,12.9,125,28.1,-10.567061371327993,7.3991360289284955,1007.8,1006.8,0.0,0.0,75,485.0,,2216.0,0.0
2025-05-09 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.2,82,23.8,10.4,127,22.7,-8.305809304491845,6.258876240781303,1008.6,1007.6,0.2,0.2,100,485.0,,2230.4,2.08
2025-05-09 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.5,88,24.4,1.5,187,18.0,0.18280401510772096,1.4888192274619831,1009.3,1008.3,1.1,1.1,100,150.0,,2332.0,1.6500000000000001
2025-05-09 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,96,24.1,9.0,210,16.6,4.500000000000001,7.794228634059947,1009.3,1008.3,1.8,1.8,100,190.0,,2380.8,16.2
2025-05-09 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,93,23.7,3.4,212,15.1,1.8017254983928963,2.8833635269318485,1008.6,1007.6,0.1,0.1,100,140.0,,2325.0,0.34
2025-05-09 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,94,23.8,2.1,329,6.8,1.0815799573111144,-1.8000513314744355,1007.9,1006.9,0.0,0.0,99,90.0,,2331.2000000000003,0.0
2025-05-09 20:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,95,23.9,3.7,313,8.3,2.7060086959909304,-2.523393932231245,1007.5,1006.5,0.0,0.0,100,120.0,,2356.0,0.0
2025-05-09 21:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.0,94,24.0,3.6,297,7.2,3.207623487078125,-1.634365799062368,1007.5,1006.5,0.0,0.0,100,100.0,,2350.0,0.0
2025-05-09 22:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.2,93,24.0,5.1,309,9.0,3.9634444034305507,-3.209533994354171,1007.6,1006.6,0.0,0.0,100,120.0,,2343.6,0.0
2025-05-09 23:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.3,94,24.2,5.9,317,10.1,4.02379032436874,-4.314986839553107,1008.1,1007.1,0.3,0.3,100,165.0,,2378.2000000000003,1.77
2025-05-10 00:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,25.6,94,24.6,6.1,320,12.6,3.9210044190878914,-4.672871103025765,1008.6,1007.6,0.4,0.4,100,220.0,,2406.4,2.44
2025-05-10 01:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.5,79,23.6,6.6,17,15.8,-1.9296532511700626,-6.311611389356034,1009.1,1008.1,0.0,0.0,100,455.0,,2172.5,0.0
2025-05-10 02:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.7,74,23.5,6.6,21,16.9,-2.365228466998982,-6.161630814881531,1009.2,1008.2,0.0,0.0,98,610.0,,2123.7999999999997,0.0
2025-05-10 03:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.6,71,23.7,5.4,42,16.9,-3.6133052743378347,-4.012982057577929,1009.3,1008.3,0.0,0.0,100,865.0,,2101.6,0.0
2025-05-10 04:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,29.9,70,23.9,5.3,33,15.8,-2.8865868855796433,-4.444954010110747,1008.6,1007.6,0.0,0.0,100,665.0,,2093.0,0.0
2025-05-10 05:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,30.2,71,24.4,5.0,90,15.8,-5.0,-3.061616997868383e-16,1007.5,1006.5,0.2,0.2,100,800.0,,2144.2,1.0
2025-05-10 06:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.5,78,24.3,11.2,136,21.6,-7.780173749140768,8.056605763792895,1007.2,1006.2,4.4,4.4,100,495.0,,2223.0,49.28
2025-05-10 07:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,91,24.8,11.0,139,29.5,-7.2166493188955805,8.301805382450492,1006.2,1005.2,5.1,5.1,100,320.0,,2402.4,56.099999999999994
2025-05-10 08:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,27.6,85,24.9,12.1,148,24.1,-6.4120230972217795,10.261381963492754,1005.1,1004.1,0.2,0.2,100,420.0,,2346.0,2.42
2025-05-10 09:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,82,24.8,8.9,153,24.1,-4.040515447681967,7.929958065276474,1004.9,1003.9,0.2,0.2,100,450.0,,2304.2000000000003,1.7800000000000002
2025-05-10 10:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,28.1,81,24.6,9.0,127,19.1,-7.187719590425634,5.4163352083684355,1005.3,1004.3,0.1,0.1,100,500.0,,2276.1,0.9
2025-05-10 11:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,26.4,86,23.9,9.9,81,18.7,-9.778114571891864,-1.5487012038982861,1006.6,1005.6,3.0,3.0,100,360.0,,2270.4,29.700000000000003
2025-05-10 12:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.9,96,24.2,11.3,48,20.2,-8.397536527894555,-7.561175851855099,1008.5,1007.5,8.2,8.2,100,380.0,,2390.3999999999996,92.66
2025-05-10 13:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,95,23.6,8.2,58,15.1,-6.953994388482693,-4.34533796671228,1010.6,1009.6,5.3,5.3,100,225.0,,2327.5,43.459999999999994
2025-05-10 14:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.8,94,23.9,16.5,45,25.6,-11.667261889578034,-11.667261889578034,1010.6,1009.6,1.1,1.1,100,690.0,,2331.2000000000003,18.150000000000002
2025-05-10 15:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,24.5,90,22.8,23.7,52,41.4,-18.675854860479312,-14.591176965218102,1010.8,1009.8,0.7,0.7,100,1035.0,,2205.0,16.59
2025-05-10 16:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,23.4,91,21.8,21.2,35,41.8,-12.159820450642176,-17.366023338926624,1011.6,1010.6,3.4,3.4,100,915.0,,2129.4,72.08
2025-05-10 17:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.7,91,21.2,21.1,17,39.2,-6.169042969649746,-20.17803035082005,1012.1,1011.0,5.8,5.8,100,1025.0,,2065.7,122.38000000000001
2025-05-10 18:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,22.2,92,20.7,18.8,347,37.4,4.229079821664668,-18.318157217962423,1011.7,1010.6,4.7,4.7,100,1040.0,,2042.3999999999999,88.36000000000001
2025-05-10 19:00:00+00:00,2161309,Pháp Vân,20.9481,105.8493,21.7,89,19.7,18.1,350,33.1,3.1430320157714404,-17.825020329520967,1011.4,1010.3,1.5,1.5,100,950.0,,1931.3,27.150000000000002
