datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-08-02 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.5,87,26.2,7.1,159,16.9,-2.544412441771631,6.628421028130132,999.9,998.1,0.0,0.0,100,135.0,,2479.5,0.0
2025-08-02 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.1,90,26.3,4.6,135,13.3,-3.2526911934581184,3.252691193458118,999.4,997.6,0.0,0.0,100,90.0,,2529.0,0.0
2025-08-02 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,93,26.4,2.9,120,8.3,-2.511473670974872,1.4499999999999993,999.2,997.4,0.0,0.0,100,60.0,,2576.1,0.0
2025-08-02 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,93,26.4,0.9,90,4.7,-0.9,-5.5109105961630896e-17,999.3,997.5,0.0,0.0,100,25.0,,2566.8,0.0
2025-08-02 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,93,26.3,0.6,304,1.8,0.49742254353302495,-0.3355157420824482,999.7,997.9,0.0,0.0,100,15.0,,2557.5,0.0
2025-08-02 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,94,26.7,1.7,257,2.2,1.6564291101348998,0.38241679238457094,999.9,998.1,0.0,0.0,100,25.0,,2603.7999999999997,0.0
2025-08-03 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.9,89,26.9,2.9,266,9.0,2.89293574575349,0.20229377385796418,1000.4,998.6,0.0,0.0,100,130.0,,2572.1,0.0
2025-08-03 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,85,27.8,2.4,261,10.4,2.37045201742833,0.3754427160965545,1001.1,999.3,0.0,0.0,100,250.0,,2609.5,0.0
2025-08-03 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.3,76,27.5,5.2,248,15.1,4.821356043747294,1.9479542857627439,1001.0,999.2,0.0,0.0,100,885.0,,2454.7999999999997,0.0
2025-08-03 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.9,64,26.2,10.4,255,24.5,10.045628593406311,2.691718069066215,1001.0,999.2,0.0,0.0,100,1095.0,,2169.6,0.0
2025-08-03 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.7,60,25.7,12.1,260,27.7,11.916173811447717,2.101142949769857,1000.5,998.7,0.0,0.0,100,1310.0,,2082.0,0.0
2025-08-03 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.5,57,25.8,12.6,253,34.6,12.049439925134244,3.683883479506487,1000.0,998.2,0.0,0.0,98,1535.0,,2023.5,0.0
2025-08-03 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.1,56,25.8,11.9,241,37.4,10.407974514958811,5.7692344809314084,999.1,997.3,0.0,0.0,99,1625.0,,2021.6000000000001,0.0
2025-08-03 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.6,52,25.2,8.4,227,32.8,6.143371093601032,5.728786224524988,998.2,996.4,0.0,0.0,98,1745.0,,1903.2,0.0
2025-08-03 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.7,52,25.3,9.9,224,23.8,6.877117867544073,7.121464023352646,997.2,995.4,0.0,0.0,90,1735.0,,1908.4,0.0
2025-08-03 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.4,53,25.2,7.2,194,23.8,1.7418376483176061,6.986129229187175,996.7,994.9,0.0,0.0,97,1535.0,,1929.1999999999998,0.0
2025-08-03 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.9,61,26.3,14.5,166,27.0,-3.507867486195182,14.06928803100195,997.0,995.2,0.0,0.0,100,625.0,,2128.9,0.0
2025-08-03 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.4,72,26.8,12.0,167,31.3,-2.6994126521263824,11.69244077742282,997.3,995.5,0.0,0.0,33,275.0,,2332.7999999999997,0.0
2025-08-03 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.8,75,26.8,10.9,174,22.7,-1.1393602496174258,10.84028865951418,998.4,996.6,0.0,0.0,50,250.0,,2385.0,0.0
2025-08-03 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.9,69,25.4,12.5,188,23.8,1.739663762000819,12.378350859269629,999.3,997.5,0.0,0.0,92,230.0,,2201.1,0.0
2025-08-03 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.3,72,25.7,10.4,178,23.8,-0.3629547657060119,10.393664600998596,999.7,997.9,0.0,0.0,87,160.0,,2253.6,0.0
2025-08-03 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.7,77,26.1,10.1,190,19.8,1.7538465944359978,9.9465583054233,1000.0,998.2,0.0,0.0,95,165.0,,2363.9,0.0
2025-08-03 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.3,79,26.2,9.5,201,19.8,3.404495520680354,8.869014051723417,1000.0,998.2,0.0,0.0,99,130.0,,2393.7000000000003,0.0
2025-08-03 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,81,26.3,7.7,189,17.6,1.2045453808097766,7.605200222582561,999.6,997.8,0.0,0.0,97,95.0,,2421.9,0.0
2025-08-03 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,81,26.0,8.5,208,15.8,3.9905082836800725,7.505054539300878,999.1,997.3,0.0,0.0,99,100.0,,2405.7,0.0
2025-08-03 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,81,25.7,7.5,197,15.8,2.192787785420526,7.172285669722766,998.4,996.6,0.0,0.0,97,80.0,,2381.4,0.0
2025-08-03 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,81,25.5,7.8,199,14.4,2.5394316047658227,7.375044889674671,998.5,996.7,0.0,0.0,100,85.0,,2357.1,0.0
2025-08-03 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.8,81,25.2,8.1,211,15.5,4.171808406771438,6.94305513568711,998.4,996.6,0.0,0.0,100,90.0,,2332.8,0.0
2025-08-03 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.5,82,25.2,6.5,212,15.5,3.4444752175158313,5.5123126250167696,998.7,996.9,0.0,0.0,100,80.0,,2337.0,0.0
2025-08-03 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,82,25.2,6.6,215,12.2,3.7856044799169046,5.406403492307345,999.3,997.5,0.0,0.0,99,80.0,,2345.2000000000003,0.0
2025-08-04 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,79,25.8,6.7,207,13.3,3.0417363482549624,5.969743712062065,999.7,997.9,0.0,0.0,99,170.0,,2362.1,0.0
2025-08-04 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.5,66,25.4,10.2,238,21.6,8.650090580795544,5.405176495178691,1000.3,998.5,0.0,0.0,100,730.0,,2145.0,0.0
2025-08-04 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.7,60,24.9,11.0,252,24.8,10.461621679246688,3.3991869381244233,1000.5,998.7,0.0,0.0,100,915.0,,2022.0000000000002,0.0
2025-08-04 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.6,58,25.0,11.4,257,26.3,11.10781873855168,2.564442019520064,1000.3,998.5,0.0,0.0,100,1000.0,,2006.8000000000002,0.0
2025-08-04 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.4,56,25.3,11.5,260,27.0,11.325289159640393,1.9969540431696988,1000.0,998.2,0.0,0.0,100,1135.0,,1982.3999999999999,0.0
2025-08-04 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.3,53,25.2,12.5,265,28.8,12.45243372614682,1.089446784345728,999.3,997.5,0.0,0.0,100,1290.0,,1923.8999999999999,0.0
2025-08-04 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.8,51,25.2,11.9,260,28.8,11.719212260845277,2.066413314236471,998.4,996.6,0.0,0.0,100,1445.0,,1876.8,0.0
2025-08-04 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,37.2,49,24.8,11.1,241,28.4,9.708278749247294,5.381386784734339,997.3,995.5,0.0,0.0,100,1590.0,,1822.8000000000002,0.0
2025-08-04 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,37.1,49,24.5,9.7,222,28.1,6.490566881680924,7.208504807130724,996.4,994.6,0.0,0.0,100,1705.0,,1817.9,0.0
2025-08-04 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,36.8,50,24.7,8.0,222,23.0,5.353044850870866,5.945158603819154,996.8,995.0,0.0,0.0,100,1760.0,,1839.9999999999998,0.0
2025-08-04 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.5,57,25.8,1.1,288,19.1,1.046162167924669,-0.339918693812442,997.7,995.9,0.2,0.2,100,60.0,,2023.5,0.22000000000000003
2025-08-04 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.3,67,27.3,4.8,110,9.0,-4.51052457977236,1.6416966879632098,998.1,996.3,0.0,0.0,100,90.0,,2298.1,0.0
2025-08-04 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,33.0,75,28.0,6.2,112,11.2,-5.748539898314082,2.322560879178655,999.0,997.2,0.0,0.0,100,110.0,,2475.0,0.0
2025-08-04 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.4,77,26.8,4.0,141,14.0,-2.5172815641993496,3.1085838458278836,1000.2,998.4,0.0,0.0,100,50.0,,2417.7999999999997,0.0
2025-08-04 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.9,79,26.8,6.3,156,10.8,-2.5624408513775427,5.755336383148385,1000.5,998.7,0.0,0.0,100,70.0,,2441.1,0.0
2025-08-04 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.4,81,26.8,8.3,158,15.8,-3.109234725352072,7.695625992904335,1001.1,999.3,0.0,0.0,100,155.0,,2462.4,0.0
2025-08-04 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,84,26.9,3.9,156,15.5,-1.5862729079956217,3.562827284806143,1001.0,999.2,0.0,0.0,100,125.0,,2511.6,0.0
2025-08-04 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,86,27.1,0.8,63,6.5,-0.7128052193506943,-0.3631923997916375,1000.5,998.7,0.0,0.0,100,20.0,,2554.2,0.0
2025-08-04 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.5,87,27.1,0.4,360,2.2,9.797174393178826e-17,-0.4,999.8,998.0,0.0,0.0,100,10.0,,2566.5,0.0
2025-08-04 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.2,89,27.2,2.2,14,4.0,-0.5322281703192691,-2.1346505978071924,999.3,997.5,0.0,0.0,100,40.0,,2598.7999999999997,0.0
2025-08-04 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.7,92,27.3,5.9,23,10.8,-2.3053136580867153,-5.4309786353693985,998.9,997.1,0.0,0.0,100,65.0,,2640.4,0.0
2025-08-04 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.2,94,27.1,6.1,30,11.5,-3.0499999999999994,-5.282754963085075,999.3,997.5,0.0,0.0,100,70.0,,2650.7999999999997,0.0
2025-08-04 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,94,26.7,5.8,34,12.6,-3.243318840130332,-4.808417920819242,999.8,998.0,0.0,0.0,100,85.0,,2613.2000000000003,0.0
2025-08-04 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.7,95,26.8,4.6,42,11.2,-3.0780007892507477,-3.4184661971960133,1000.1,998.3,0.0,0.0,100,80.0,,2631.5,0.0
2025-08-05 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,91,27.0,4.2,43,10.8,-2.8643931122624937,-3.071685546800516,1001.2,999.4,0.0,0.0,100,105.0,,2602.6,0.0
2025-08-05 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.1,83,27.8,2.5,270,9.4,2.5,4.592425496802574e-16,1001.6,999.8,0.0,0.0,100,210.0,,2581.3,0.0
2025-08-05 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.1,77,27.6,3.2,304,12.2,2.6529202321761334,-1.7894172911063906,1002.3,1000.5,0.0,0.0,100,470.0,,2471.7000000000003,0.0
2025-08-05 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.9,71,27.1,3.8,295,13.0,3.443969590739269,-1.6059493946146584,1002.2,1000.4,0.0,0.0,100,705.0,,2335.9,0.0
2025-08-05 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,34.0,66,26.7,6.3,277,17.6,6.253040755340328,-0.7677768634524303,1001.8,1000.0,0.0,0.0,100,860.0,,2244.0,0.0
2025-08-05 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,35.3,59,26.1,8.1,283,22.0,7.892397524760405,-1.8221035401853058,1001.2,999.4,0.0,0.0,100,1195.0,,2082.7,0.0
2025-08-05 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.3,74,26.2,13.4,349,32.4,2.5568405380456984,-13.153804258198697,1001.6,999.8,4.5,4.5,100,470.0,,2316.2000000000003,60.300000000000004
2025-08-05 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.7,88,26.5,9.8,82,34.2,-9.70462707366739,-1.3638963894086416,1000.8,999.0,1.6,1.6,100,185.0,,2525.6,15.680000000000001
2025-08-05 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,89,27.0,6.4,50,19.4,-4.90268443596146,-4.113840701993852,999.8,998.0,0.0,0.0,100,180.0,,2589.9,0.0
2025-08-05 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.2,84,27.2,6.5,66,22.3,-5.938045474676906,-2.6437881799927014,999.8,998.0,0.0,0.0,100,305.0,,2536.7999999999997,0.0
2025-08-05 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.2,84,27.1,5.0,75,15.5,-4.8296291314453415,-1.2940952255126037,1000.4,998.6,0.0,0.0,100,265.0,,2536.7999999999997,0.0
2025-08-05 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,87,27.3,5.2,78,12.6,-5.086367523815789,-1.0811407922523493,1000.9,999.1,0.0,0.0,100,215.0,,2583.9,0.0
2025-08-05 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,91,27.5,5.8,85,11.5,-5.777929248932124,-0.5055033079364172,1001.1,999.3,0.0,0.0,100,165.0,,2648.1,0.0
2025-08-05 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,95,26.8,6.4,63,11.9,-5.702441754805554,-2.9055391983331,1002.0,1000.2,1.4,1.4,100,120.0,,2641.0,8.959999999999999
2025-08-05 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,96,26.9,6.4,68,12.2,-5.93397666922744,-2.397482197861837,1003.2,1001.4,1.0,1.0,100,120.0,,2649.6000000000004,6.4
2025-08-05 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,97,26.9,5.5,71,11.5,-5.200352165796242,-1.7906248495143622,1003.6,1001.8,1.1,1.1,100,115.0,,2667.5,6.050000000000001
2025-08-05 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,96,26.9,5.3,125,10.4,-4.341505834731656,3.0399551126605444,1003.3,1001.5,0.3,0.3,100,120.0,,2649.6000000000004,1.5899999999999999
2025-08-05 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,98,27.2,3.9,152,9.4,-1.8309390948649737,3.4434956121498153,1003.0,1001.2,0.0,0.0,100,160.0,,2704.8,0.0
2025-08-05 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,97,27.0,3.1,135,7.2,-2.1920310216782974,2.192031021678297,1002.2,1000.4,0.1,0.1,100,180.0,,2677.2000000000003,0.31000000000000005
2025-08-05 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,97,26.9,6.5,136,11.9,-4.515279407983481,4.675708702201233,1002.0,1000.2,0.0,0.0,100,240.0,,2667.5,0.0
2025-08-05 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,96,26.7,4.8,127,11.9,-3.833450448227005,2.888712111129832,1001.6,999.8,0.0,0.0,100,215.0,,2620.8,0.0
2025-08-05 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,97,26.7,4.6,101,9.0,-4.515485043859254,0.877721378732106,1001.4,999.6,0.0,0.0,100,190.0,,2628.7000000000003,0.0
2025-08-05 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,98,26.7,5.2,94,10.1,-5.187333061351086,0.36273366346945174,1001.7,999.9,0.0,0.0,100,170.0,,2646.0,0.0
2025-08-05 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,98,26.6,5.2,94,10.1,-5.187333061351086,0.36273366346945174,1002.0,1000.2,0.0,0.0,100,155.0,,2646.0,0.0
2025-08-06 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.4,96,26.7,3.9,66,10.4,-3.562827284806143,-1.5862729079956208,1002.6,1000.8,0.0,0.0,100,150.0,,2630.3999999999996,0.0
2025-08-06 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,94,26.7,6.6,159,12.6,-2.3652284669989814,6.161630814881531,1004.0,1002.2,0.4,0.4,100,265.0,,2613.2000000000003,2.64
2025-08-06 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.6,95,26.7,10.1,164,19.1,-2.783937293751692,9.708743128977021,1004.8,1003.0,1.6,1.6,100,285.0,,2622.0,16.16
2025-08-06 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.3,95,26.4,7.2,161,19.1,-2.3440907120915275,6.807733744315081,1004.4,1002.6,2.1,2.1,100,205.0,,2593.5,15.120000000000001
2025-08-06 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.8,89,25.9,6.6,154,15.1,-2.89324956880791,5.932040705574502,1004.4,1002.6,0.9,0.9,100,235.0,,2474.2000000000003,5.9399999999999995
2025-08-06 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.4,87,26.0,6.4,164,16.2,-1.764079077228795,6.1520748540052415,1004.0,1002.2,0.3,0.3,100,325.0,,2470.7999999999997,1.92
2025-08-06 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,82,26.1,7.6,153,18.7,-3.450327798020556,6.771649583831595,1003.0,1001.2,0.1,0.1,100,415.0,,2410.7999999999997,0.76
2025-08-06 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.6,83,26.5,7.8,143,19.1,-4.694157180585975,6.229356978368885,1002.0,1000.2,0.0,0.0,100,485.0,,2456.8,0.0
2025-08-06 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.8,84,26.9,7.2,127,18.7,-5.750175672340507,4.333068166694749,1001.2,999.4,0.0,0.0,100,475.0,,2503.2000000000003,0.0
2025-08-06 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,86,27.1,6.2,120,17.3,-5.36935750346352,3.0999999999999988,1000.6,998.8,0.0,0.0,100,370.0,,2554.2,0.0
2025-08-06 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.0,86,27.4,5.4,111,14.0,-5.04133430308489,1.9351869275446216,1000.9,999.1,0.0,0.0,100,370.0,,2580.0,0.0
2025-08-06 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.6,89,27.6,5.3,82,11.9,-5.248420764330323,-0.737617435088347,1001.5,999.7,0.0,0.0,100,160.0,,2634.4,0.0
2025-08-06 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,90,27.6,5.6,83,10.8,-5.558258449191403,-0.6824683230688259,1002.6,1000.8,0.0,0.0,100,125.0,,2646.0,0.0
2025-08-06 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,96,26.4,9.2,145,24.5,-5.276903214429622,7.536198807458725,1004.0,1002.2,0.5,0.5,100,230.0,,2611.2,4.6
2025-08-06 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.1,96,26.4,8.8,165,17.6,-2.277607596902185,8.5001472713438,1004.5,1002.7,1.0,1.0,100,280.0,,2601.6000000000004,8.8
2025-08-06 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,97,26.6,3.6,93,15.1,-3.595066325116466,0.18840944247459784,1004.8,1003.0,1.3,1.3,100,180.0,,2638.4,4.680000000000001
2025-08-06 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.2,96,26.5,5.4,138,9.4,-3.613305274337835,4.012982057577928,1005.1,1003.3,1.0,1.0,100,215.0,,2611.2,5.4
2025-08-06 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.0,97,26.4,5.4,159,9.7,-1.9351869275446212,5.04133430308489,1004.8,1003.0,0.9,0.9,100,180.0,,2619.0,4.86
2025-08-06 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,97,26.3,4.9,152,10.4,-2.3004106576508647,4.326443205008743,1004.0,1002.2,1.0,1.0,100,150.0,,2599.6,4.9
2025-08-06 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.8,97,26.3,5.2,102,9.4,-5.08636752381579,1.0811407922523486,1003.8,1002.0,0.2,0.2,100,120.0,,2599.6,1.04
2025-08-06 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.6,99,26.3,6.7,85,11.5,-6.674504477214695,-0.5839434764093095,1003.6,1001.8,0.0,0.0,100,130.0,,2633.4,0.0
2025-08-06 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,98,26.2,5.2,96,12.2,-5.1715138559150216,0.5435480089917984,1004.0,1002.2,0.0,0.0,100,110.0,,2597.0,0.0
2025-08-06 22:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.3,99,26.1,3.1,77,9.4,-3.0205472008342293,-0.6973482684659813,1004.4,1002.6,0.0,0.0,100,70.0,,2603.7000000000003,0.0
2025-08-06 23:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,26.5,99,26.3,3.1,62,6.1,-2.737137537862673,-1.4553618446362617,1004.9,1003.1,0.0,0.0,100,50.0,,2623.5,0.0
2025-08-07 00:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,97,26.9,4.9,90,11.5,-4.9,-3.0003846579110154e-16,1005.7,1003.9,0.0,0.0,100,150.0,,2667.5,0.0
2025-08-07 01:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,92,26.1,8.1,119,17.3,-7.0844196278291065,3.9269579239953294,1006.7,1004.9,0.1,0.1,100,285.0,,2530.0,0.81
2025-08-07 02:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.6,89,26.6,4.2,160,16.9,-1.4364846019678092,3.9467090073008153,1006.9,1005.1,0.1,0.1,100,340.0,,2545.4,0.42000000000000004
2025-08-07 03:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,85,26.6,2.4,107,12.2,-2.2951314143112853,0.701692091334568,1007.0,1005.2,0.0,0.0,100,395.0,,2499.0,0.0
2025-08-07 04:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,83,26.6,3.1,118,11.5,-2.737137537862673,1.455361844636262,1007.0,1005.2,0.0,0.0,100,475.0,,2481.7,0.0
2025-08-07 05:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.1,82,26.6,1.1,90,11.2,-1.1,-6.735557395310444e-17,1006.4,1004.6,0.0,0.0,100,475.0,,2468.2000000000003,0.0
2025-08-07 06:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.8,80,26.9,2.9,90,11.2,-2.9,-1.7757378587636622e-16,1005.5,1003.7,0.0,0.0,100,475.0,,2464.0,0.0
2025-08-07 07:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.0,73,26.7,5.2,112,19.4,-4.821356043747294,1.9479542857627428,1004.7,1002.9,0.0,0.0,100,695.0,,2336.0,0.0
2025-08-07 08:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,32.0,71,26.2,5.2,136,19.1,-3.6122235263867855,3.7405669617609867,1004.1,1002.3,0.2,0.2,100,775.0,,2272.0,1.04
2025-08-07 09:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.5,74,26.2,6.0,136,17.6,-4.167950222753983,4.316038802031908,1003.3,1001.5,0.0,0.0,100,660.0,,2331.0,0.0
2025-08-07 10:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,31.5,75,26.4,5.4,138,14.4,-3.613305274337835,4.012982057577928,1003.4,1001.6,0.0,0.0,100,580.0,,2362.5,0.0
2025-08-07 11:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.5,82,27.2,5.6,115,11.2,-5.07532360740524,2.366662265747916,1003.4,1001.6,0.0,0.0,100,205.0,,2501.0,0.0
2025-08-07 12:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.9,87,27.4,4.1,124,10.4,-3.399054047475671,2.2926909042300614,1004.3,1002.5,0.0,0.0,100,165.0,,2601.2999999999997,0.0
2025-08-07 13:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,30.2,85,27.3,8.9,142,15.8,-5.47938713039836,7.013295707099825,1005.0,1003.2,0.0,0.0,100,225.0,,2567.0,0.0
2025-08-07 14:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.7,85,26.9,10.8,152,20.2,-5.07029287808762,9.535834002876411,1005.9,1004.1,0.0,0.0,100,290.0,,2524.5,0.0
2025-08-07 15:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.4,86,26.8,10.9,164,20.9,-3.0044471784052917,10.477752485727676,1006.7,1004.9,0.0,0.0,98,340.0,,2528.4,0.0
2025-08-07 16:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.2,85,26.3,12.4,163,23.4,-3.625409138561934,11.85817897394164,1006.8,1005.0,0.0,0.0,89,430.0,,2482.0,0.0
2025-08-07 17:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,29.1,80,25.4,15.5,175,30.2,-1.350914012588702,15.441017820422056,1006.3,1004.5,0.0,0.0,55,575.0,,2328.0,0.0
2025-08-07 18:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.8,80,25.0,14.2,178,30.6,-0.4955728531755162,14.191349743671159,1005.6,1003.8,0.0,0.0,14,495.0,,2304.0,0.0
2025-08-07 19:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,28.3,83,25.1,11.8,171,27.7,-1.8459266874747258,11.654722419022626,1005.0,1003.2,0.0,0.0,6,400.0,,2348.9,0.0
2025-08-07 20:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.9,86,25.4,9.4,169,22.7,-1.7936045565395229,9.227295524408042,1004.8,1003.0,0.0,0.0,9,270.0,,2399.4,0.0
2025-08-07 21:00:00+00:00,2161318,Tứ Liên,21.0639,105.8338,27.5,89,25.5,7.7,169,18.0,-1.4692292643993963,7.558529312547013,1004.7,1002.9,0.0,0.0,3,170.0,,2447.5,0.0
