datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-04-21 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.7,81,26.1,18.2,149,34.6,-9.37369296336299,15.600444872778441,1004.3,1002.8,0.0,0.0,19,405.0,,2405.7,0.0
2025-04-21 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.8,79,24.9,18.4,152,31.7,-8.638276755260389,16.246235708604257,1005.2,1003.7,0.0,0.0,4,405.0,,2275.2000000000003,0.0
2025-04-21 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.5,80,23.8,16.5,147,28.4,-8.98654407774795,13.838064371099495,1006.7,1005.2,0.0,0.0,98,375.0,,2200.0,0.0
2025-04-21 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,82,23.6,14.2,148,28.1,-7.52485355211151,12.042282965421247,1007.3,1005.8,0.0,0.0,95,345.0,,2214.0,0.0
2025-04-21 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,84,23.6,11.4,143,23.8,-6.860691263933349,9.10444481453914,1007.9,1006.4,0.0,0.0,85,260.0,,2217.6,0.0
2025-04-21 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.0,86,23.6,11.7,144,19.4,-6.877087451821937,9.465498834186883,1007.8,1006.3,0.0,0.0,90,205.0,,2236.0,0.0
2025-04-21 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,88,23.6,12.7,145,20.5,-7.284420741658283,10.403230962470197,1007.7,1006.2,0.0,0.0,15,195.0,,2261.6,0.0
2025-04-21 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,90,23.6,11.3,144,20.9,-6.641973350904948,9.141892036436905,1007.1,1005.6,0.0,0.0,0,205.0,,2286.0,0.0
2025-04-21 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,92,23.6,11.2,142,18.7,-6.895408523647374,8.825720440395285,1006.4,1004.9,0.0,0.0,3,190.0,,2309.2000000000003,0.0
2025-04-21 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,93,23.6,9.2,147,18.4,-5.010679122138251,7.715769225097899,1005.9,1004.4,0.0,0.0,0,160.0,,2315.7,0.0
2025-04-21 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,95,23.7,6.7,146,15.1,-3.7465924532540043,5.554551736118779,1006.2,1004.7,0.0,0.0,0,130.0,,2337.0,0.0
2025-04-21 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.4,96,23.6,5.6,138,10.8,-3.7471313956096064,4.161611022673407,1006.9,1005.4,0.0,0.0,0,120.0,,2342.3999999999996,0.0
2025-04-21 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,96,23.7,4.3,123,9.0,-3.6062834421653234,2.3419478505646163,1007.5,1006.0,0.0,0.0,0,100.0,,2332.8,0.0
2025-04-22 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,92,24.2,5.0,136,11.2,-3.473291852294986,3.5966990016932563,1008.2,1006.7,0.0,0.0,1,155.0,,2355.2000000000003,0.0
2025-04-22 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,87,25.2,1.5,150,12.2,-0.7499999999999999,1.299038105676658,1009.0,1007.5,0.0,0.0,63,300.0,,2401.2000000000003,0.0
2025-04-22 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,81,25.7,1.7,58,10.4,-1.4416817634659242,-0.9008627491964483,1009.1,1007.6,0.0,0.0,34,415.0,,2365.2,0.0
2025-04-22 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.5,77,26.0,1.8,66,11.2,-1.6443818237566816,-0.7321259575364404,1009.1,1007.6,0.0,0.0,18,465.0,,2348.5,0.0
2025-04-22 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.7,73,26.2,2.6,124,12.6,-2.1554976886431088,1.4539015490239415,1008.1,1006.6,0.0,0.0,57,525.0,,2314.1,0.0
2025-04-22 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.5,70,26.2,4.7,148,14.0,-2.490620541896063,3.9858260519352022,1007.0,1005.5,0.0,0.0,18,545.0,,2275.0,0.0
2025-04-22 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,33.5,69,27.0,8.8,136,19.4,-6.112993660039176,6.330190242980132,1005.4,1003.9,0.0,0.0,37,585.0,,2311.5,0.0
2025-04-22 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.0,68,27.4,12.3,130,23.4,-9.42234665036343,7.906287599144434,1003.9,1002.4,0.0,0.0,96,665.0,,2312.0,0.0
2025-04-22 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.7,63,26.8,14.5,155,25.9,-6.127964795240143,13.141462912031423,1002.9,1001.5,0.0,0.0,53,1705.0,,2186.1000000000004,0.0
2025-04-22 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.0,59,24.9,16.4,165,28.1,-4.244632339681345,15.841183551140718,1002.8,1001.4,0.0,0.0,15,565.0,,2006.0,0.0
2025-04-22 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.0,68,25.5,16.0,155,28.4,-6.761892187851192,14.500924592586399,1002.4,1000.9,0.0,0.0,15,320.0,,2176.0,0.0
2025-04-22 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.5,76,25.8,15.5,155,29.2,-6.550583056980842,14.047770699068074,1002.8,1001.3,0.0,0.0,21,355.0,,2318.0,0.0
2025-04-22 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.7,82,26.3,13.9,151,25.6,-6.7388537214240865,12.157213929237601,1003.7,1002.2,0.0,0.0,29,325.0,,2435.4,0.0
2025-04-22 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.9,87,26.6,11.1,149,21.6,-5.716922631501603,9.514557037793445,1004.3,1002.8,0.0,0.0,95,260.0,,2514.2999999999997,0.0
2025-04-22 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,90,26.5,10.5,143,18.4,-6.319057743096506,8.385672855496576,1005.2,1003.7,0.0,0.0,25,190.0,,2538.0,0.0
2025-04-22 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,90,26.1,9.8,152,17.3,-4.600821315301729,8.652886410017485,1005.9,1004.4,0.0,0.0,50,200.0,,2511.0,0.0
2025-04-22 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.5,90,25.7,11.6,156,19.1,-4.718145059679284,10.59712730865417,1005.9,1004.4,0.0,0.0,100,235.0,,2475.0,0.0
2025-04-22 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,90,25.3,12.0,154,19.4,-5.260453761468927,10.785528555590005,1005.3,1003.8,0.0,0.0,100,210.0,,2430.0,0.0
2025-04-22 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,92,25.0,11.1,153,20.2,-5.03929454710897,9.890172418490883,1004.6,1003.1,0.0,0.0,91,200.0,,2419.6,0.0
2025-04-22 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,95,24.7,8.6,150,18.4,-4.299999999999999,7.447818472546173,1003.9,1002.4,0.0,0.0,6,150.0,,2441.5,0.0
2025-04-22 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,96,24.4,5.2,151,14.0,-2.5210100252809533,4.548022477124858,1003.4,1001.9,0.0,0.0,0,100.0,,2409.6000000000004,0.0
2025-04-22 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.6,97,24.1,2.4,117,7.9,-2.138415658052083,1.0895771993749122,1003.6,1002.1,0.0,0.0,47,50.0,,2386.2000000000003,0.0
2025-04-22 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,97,23.9,2.7,94,3.6,-2.6934229357015256,0.1883424791091384,1004.5,1003.0,0.0,0.0,100,80.0,,2357.1,0.0
2025-04-22 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,97,24.1,2.1,52,3.6,-1.6548225825741163,-1.2928890981838825,1005.4,1003.9,0.0,0.0,99,85.0,,2376.5,0.0
2025-04-23 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.7,94,24.6,2.6,16,7.9,-0.7166571251241979,-2.499280409439629,1006.3,1004.8,0.0,0.0,100,160.0,,2415.7999999999997,0.0
2025-04-23 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,89,25.7,1.5,36,9.0,-0.8816778784387097,-1.2135254915624212,1006.8,1005.3,0.0,0.0,100,220.0,,2456.4,0.0
2025-04-23 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,85,26.3,2.3,4,11.2,-0.1604398896114882,-2.2943973155975956,1007.1,1005.6,0.0,0.0,100,345.0,,2482.0,0.0
2025-04-23 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.8,80,26.9,2.2,24,11.9,-0.8948206147667606,-2.0098000068137223,1006.9,1005.4,0.0,0.0,100,390.0,,2464.0,0.0
2025-04-23 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.4,73,27.1,3.7,61,13.7,-3.2360929164157644,-1.7937955949114475,1006.3,1004.8,0.0,0.0,99,510.0,,2365.2,0.0
2025-04-23 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,33.7,68,27.0,4.1,105,14.0,-3.96029588778518,1.0611580849203355,1005.2,1003.7,0.0,0.0,92,605.0,,2291.6000000000004,0.0
2025-04-23 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.6,65,27.0,5.2,131,14.8,-3.924489817158415,3.4115069507506375,1003.8,1002.4,0.0,0.0,88,830.0,,2249.0,0.0
2025-04-23 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.6,66,27.4,8.8,141,18.7,-5.5380194412385695,6.838884460821345,1002.4,1001.0,0.0,0.0,86,895.0,,2283.6,0.0
2025-04-23 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,34.5,67,27.4,8.6,129,18.7,-6.683455268529951,5.4121553630286,1001.1,999.7,0.0,0.0,44,1005.0,,2311.5,0.0
2025-04-23 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,89,25.8,26.5,27,45.0,-12.030748243097989,-23.61167289099175,1002.3,1000.8,12.0,12.0,100,480.0,,2483.1,318.0
2025-04-23 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.8,88,25.7,6.4,144,45.4,-3.761825614671829,5.1777087639996635,1002.4,1000.9,9.6,9.6,100,170.0,,2446.4,61.44
2025-04-23 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,93,26.0,11.0,356,18.4,0.767321211185382,-10.973204552858066,1003.8,1002.3,0.1,0.1,100,320.0,,2529.6,1.1
2025-04-23 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.7,95,25.7,8.8,242,18.4,7.769938817158558,4.131349752515839,1004.0,1002.5,0.0,0.0,100,105.0,,2536.5,0.0
2025-04-23 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,88,25.4,11.1,83,18.4,-11.017262283218674,-1.352749711797137,1004.8,1003.3,0.0,0.0,100,375.0,,2428.8,0.0
2025-04-23 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,85,24.4,13.8,105,20.9,-13.329776402789143,3.571702822414788,1005.7,1004.2,0.0,0.0,100,375.0,,2295.0,0.0
2025-04-23 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.1,87,23.7,9.3,144,24.5,-5.466402846320002,7.5238580476870105,1005.7,1004.2,0.0,0.0,100,250.0,,2270.7000000000003,0.0
2025-04-23 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.6,91,24.0,4.5,137,14.8,-3.068992620281243,3.291091657286267,1005.8,1004.3,0.0,0.0,100,165.0,,2329.6,0.0
2025-04-23 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,91,23.8,11.0,72,20.5,-10.461621679246688,-3.399186938124422,1005.9,1004.4,0.0,0.0,100,255.0,,2311.4,0.0
2025-04-23 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,92,23.7,2.0,100,17.6,-1.969615506024416,0.3472963553338606,1004.8,1003.3,0.0,0.0,99,100.0,,2309.2000000000003,0.0
2025-04-23 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,92,23.4,4.1,23,9.0,-1.6019976268060223,-3.774069899155005,1004.8,1003.3,0.0,0.0,100,105.0,,2281.6,0.0
2025-04-23 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.7,93,23.5,4.6,11,7.2,-0.877721378732106,-4.515485043859254,1004.8,1003.3,0.0,0.0,100,135.0,,2297.1,0.0
2025-04-23 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.0,92,23.6,4.0,3,10.4,-0.20934382497177534,-3.9945181390182953,1004.9,1003.4,0.0,0.0,100,195.0,,2300.0,0.0
2025-04-23 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,92,23.7,3.7,337,8.3,1.4457051754103134,-3.405867957774029,1005.7,1004.2,0.0,0.0,100,195.0,,2309.2000000000003,0.0
2025-04-23 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,92,23.9,4.2,350,7.2,0.7293223462011077,-4.136192562651273,1006.7,1005.2,0.0,0.0,100,235.0,,2336.7999999999997,0.0
2025-04-24 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.0,89,24.1,5.6,21,11.2,-2.0068605174536813,-5.22805038838433,1007.4,1005.9,0.0,0.0,100,270.0,,2314.0,0.0
2025-04-24 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,88,24.8,8.0,82,15.5,-7.922144549932563,-1.1133848076805237,1008.2,1006.7,0.0,0.0,100,320.0,,2376.0,0.0
2025-04-24 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,85,25.0,5.8,60,15.8,-5.0229473419497435,-2.9000000000000004,1008.7,1007.2,0.1,0.1,96,375.0,,2371.5,0.58
2025-04-24 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.3,78,25.1,7.5,40,16.6,-4.820907072649044,-5.745333323392335,1008.4,1006.9,0.1,0.1,92,625.0,,2285.4,0.75
2025-04-24 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.5,71,24.7,4.6,72,17.3,-4.3748599749577055,-1.4214781741247582,1007.6,1006.1,0.0,0.0,83,890.0,,2165.5,0.0
2025-04-24 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,31.9,66,24.9,3.4,96,14.0,-3.381374444252129,0.3553967751100221,1006.6,1005.1,0.0,0.0,84,1075.0,,2105.4,0.0
2025-04-24 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.9,62,24.7,3.4,133,12.6,-2.48660258550518,2.3187944242124945,1005.4,1003.9,0.0,0.0,100,1280.0,,2039.8,0.0
2025-04-24 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,33.5,61,24.8,5.7,143,14.0,-3.4303456319666745,4.55222240726957,1003.9,1002.4,0.0,0.0,75,1280.0,,2043.5,0.0
2025-04-24 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,33.4,62,25.0,8.7,153,17.6,-3.9497173477340572,7.751756760438799,1002.7,1001.2,0.0,0.0,97,1325.0,,2070.7999999999997,0.0
2025-04-24 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.7,66,25.5,11.0,139,20.2,-7.2166493188955805,8.301805382450492,1002.1,1000.6,0.0,0.0,49,825.0,,2158.2000000000003,0.0
2025-04-24 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,32.1,69,25.8,10.4,146,20.5,-5.815606196095768,8.621990754572433,1002.5,1001.0,0.6,0.6,76,610.0,,2214.9,6.24
2025-04-24 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,30.3,82,26.8,3.5,192,19.8,0.7276909178621582,3.4235166025683195,1002.7,1001.2,0.7,0.7,89,230.0,,2484.6,2.4499999999999997
2025-04-24 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,86,25.1,2.7,278,14.4,2.67372378560224,-0.3757673725921768,1004.6,1003.1,4.7,4.7,99,40.0,,2373.6,12.690000000000001
2025-04-24 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.4,86,25.8,10.2,126,16.9,-8.251973342624463,5.995409573383225,1005.6,1004.1,0.0,0.0,43,325.0,,2442.4,0.0
2025-04-24 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.6,88,25.5,6.0,139,16.6,-3.9363541739430437,4.528257481336632,1007.1,1005.6,0.0,0.0,64,345.0,,2428.8,0.0
2025-04-24 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.0,89,25.1,4.6,69,9.4,-4.294469961887128,-1.6484925679083817,1007.5,1006.0,0.3,0.3,98,505.0,,2403.0,1.38
2025-04-24 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.8,94,23.7,19.3,159,33.8,-6.916501426224294,18.018102231395993,1008.9,1007.4,3.5,3.5,100,410.0,,2331.2000000000003,67.55
2025-04-24 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,93,23.0,8.4,133,32.4,-6.143371093601033,5.7287862245249865,1008.7,1007.2,0.2,0.2,99,305.0,,2250.6,1.6800000000000002
2025-04-24 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,94,23.2,1.3,270,16.2,1.3,2.3880612583373386e-16,1008.7,1007.2,0.2,0.2,100,35.0,,2274.7999999999997,0.26
2025-04-24 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,96,23.2,9.7,329,16.2,4.9958693266275285,-8.314522816810486,1008.5,1007.0,2.6,2.6,100,205.0,,2294.3999999999996,25.22
2025-04-24 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,96,23.1,7.1,345,17.3,1.8376152202278968,-6.858073366652385,1008.7,1007.2,7.8,7.8,100,240.0,,2275.2,55.379999999999995
2025-04-24 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,96,23.0,8.9,353,14.4,1.0846371563058104,-8.833660749607766,1009.1,1007.6,0.5,0.5,100,405.0,,2275.2,4.45
2025-04-24 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.3,93,22.1,11.2,3,18.0,-0.5861627099209709,-11.184650789251226,1009.9,1008.4,8.6,8.6,100,590.0,,2166.9,96.32
2025-04-24 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.0,92,21.7,12.5,7,21.2,-1.5233667925643435,-12.406826895516526,1011.0,1009.5,10.7,10.7,100,565.0,,2116.0,133.75
2025-04-25 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.2,89,21.3,13.9,359,24.1,0.24258844947824149,-13.897882962673838,1012.0,1010.5,0.1,0.1,100,595.0,,2064.7999999999997,1.3900000000000001
2025-04-25 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.2,87,22.0,7.7,349,15.8,1.469229264399394,-7.558529312547013,1012.9,1011.4,0.0,0.0,100,670.0,,2105.4,0.0
2025-04-25 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.4,79,21.6,7.9,21,17.6,-2.831106801407872,-7.375285369327894,1013.6,1012.1,0.0,0.0,100,770.0,,2006.6,0.0
2025-04-25 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.8,71,21.2,10.4,36,22.0,-6.112966623841721,-8.413776741499454,1013.4,1011.9,0.0,0.0,96,925.0,,1902.8,0.0
2025-04-25 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,63,20.4,10.3,46,23.8,-7.409199943488108,-7.154981215727672,1012.8,1011.3,0.0,0.0,94,1190.0,,1776.6,0.0
2025-04-25 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.4,63,20.7,6.4,40,22.3,-4.113840701993851,-4.90268443596146,1011.6,1010.1,0.0,0.0,100,815.0,,1789.1999999999998,0.0
2025-04-25 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.8,62,20.8,4.7,62,15.5,-4.149853686436956,-2.206516345093687,1010.1,1008.6,0.0,0.0,100,820.0,,1785.6000000000001,0.0
2025-04-25 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,62,21.1,4.1,113,13.3,-3.7740698991550046,1.6019976268060225,1009.0,1007.5,0.0,0.0,100,1275.0,,1810.3999999999999,0.0
2025-04-25 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.9,65,21.7,6.9,147,14.8,-3.758009341603689,5.786826918823426,1008.1,1006.6,0.0,0.0,99,805.0,,1878.5,0.0
2025-04-25 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,67,21.9,6.9,155,14.8,-2.9160660060108268,6.253523730552885,1007.6,1006.1,0.0,0.0,100,720.0,,1916.2,0.0
2025-04-25 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,72,22.7,7.0,138,12.6,-4.6839142445120086,5.202013778341759,1007.3,1005.8,0.0,0.0,35,665.0,,2030.3999999999999,0.0
2025-04-25 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,82,22.9,14.7,141,24.5,-9.25100974843261,11.424045633417471,1007.8,1006.3,0.0,0.0,3,370.0,,2156.6,0.0
2025-04-25 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.1,87,22.7,11.5,155,25.2,-4.860110010018044,10.422539550921474,1008.8,1007.3,0.0,0.0,23,335.0,,2183.7000000000003,0.0
2025-04-25 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,89,23.3,12.9,148,22.7,-6.835958508608344,10.939820440417895,1009.9,1008.4,0.0,0.0,38,445.0,,2251.7000000000003,0.0
2025-04-25 14:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.3,85,22.6,12.6,147,22.3,-6.862451841189344,10.567249156112341,1010.9,1009.4,0.0,0.0,99,465.0,,2150.5,0.0
2025-04-25 15:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,83,22.1,12.5,152,21.2,-5.868394534823634,11.036844910736587,1011.6,1010.1,0.0,0.0,100,520.0,,2091.6,0.0
2025-04-25 16:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.9,84,22.0,10.3,147,20.9,-5.609782060654782,8.638306849837868,1011.4,1009.9,0.0,0.0,100,480.0,,2091.6,0.0
2025-04-25 17:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,86,22.0,8.0,149,16.9,-4.120304599280435,6.857338405616898,1010.7,1009.2,0.0,0.0,100,370.0,,2107.0,0.0
2025-04-25 18:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.3,87,22.0,7.0,138,13.3,-4.6839142445120086,5.202013778341759,1010.0,1008.5,0.0,0.0,100,355.0,,2114.1,0.0
2025-04-25 19:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.8,90,22.1,5.6,123,11.2,-4.696555180494374,3.0499785960841517,1009.8,1008.3,0.0,0.0,97,230.0,,2142.0,0.0
2025-04-25 20:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,91,22.1,6.4,119,10.1,-5.597566125692134,3.102781569576557,1009.7,1008.2,0.0,0.0,100,195.0,,2156.7,0.0
2025-04-25 21:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,91,22.2,7.9,117,12.6,-7.038951541088107,3.5865249479424195,1010.1,1008.6,0.0,0.0,100,245.0,,2156.7,0.0
2025-04-25 22:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.7,92,22.3,8.2,119,13.7,-7.171881598543045,3.975438886019963,1010.4,1008.9,0.0,0.0,100,275.0,,2180.4,0.0
2025-04-25 23:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,23.9,92,22.6,8.2,126,13.7,-6.633939353874569,4.819839068798278,1011.1,1009.6,0.0,0.0,100,310.0,,2198.7999999999997,0.0
2025-04-26 00:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,24.5,91,22.9,9.9,136,16.6,-6.877117867544072,7.121464023352648,1011.7,1010.2,0.0,0.0,100,405.0,,2229.5,0.0
2025-04-26 01:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.2,88,23.1,12.6,138,22.3,-8.431045640121615,9.363624801015165,1012.7,1011.2,0.0,0.0,100,495.0,,2217.6,0.0
2025-04-26 02:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,25.8,85,23.1,12.4,141,22.7,-7.803572849017984,9.63660992206644,1013.1,1011.6,0.0,0.0,100,530.0,,2193.0,0.0
2025-04-26 03:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.4,81,22.9,13.5,144,24.5,-7.935100905948389,10.92172942406179,1013.1,1011.6,0.0,0.0,100,590.0,,2138.4,0.0
2025-04-26 04:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.2,78,23.0,15.2,144,28.4,-8.934335834845593,12.2970583144992,1012.2,1010.7,0.0,0.0,100,720.0,,2121.6,0.0
2025-04-26 05:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.7,77,23.2,12.2,158,27.7,-4.570200439674129,11.311643025714805,1011.4,1009.9,0.1,0.1,100,710.0,,2132.9,1.22
2025-04-26 06:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.9,78,23.8,10.1,153,22.7,-4.585304047369423,8.999165894302514,1010.2,1008.7,0.0,0.0,100,600.0,,2176.2,0.0
2025-04-26 07:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.6,77,24.1,11.7,151,22.7,-5.672272556882144,10.23305057353093,1008.5,1007.0,0.0,0.0,44,720.0,,2202.2000000000003,0.0
2025-04-26 08:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.9,71,24.0,15.1,153,28.8,-6.8552565460671575,13.454198515244354,1007.0,1005.5,0.0,0.0,100,985.0,,2122.9,0.0
2025-04-26 09:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.5,74,24.5,11.6,141,28.1,-7.3001165361781135,9.014893152900862,1006.4,1004.9,0.0,0.0,30,720.0,,2183.0,0.0
2025-04-26 10:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,29.2,77,24.8,13.6,134,24.5,-9.783021284605654,9.447353838242364,1006.5,1005.0,0.0,0.0,44,760.0,,2248.4,0.0
2025-04-26 11:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,28.2,81,24.6,13.8,144,23.4,-8.111436481636131,11.164434522374274,1007.4,1005.9,0.0,0.0,58,650.0,,2284.2,0.0
2025-04-26 12:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,27.5,82,24.2,16.9,149,28.1,-8.704143465979918,14.486127381865696,1008.5,1007.0,0.0,0.0,34,610.0,,2255.0,0.0
2025-04-26 13:00:00+00:00,2161293,Chúc Sơn,20.92,105.7123,26.3,89,24.3,12.2,137,19.4,-8.320379992762481,8.922515159753878,1009.2,1007.7,0.0,0.0,45,455.0,,2340.7000000000003,0.0
