datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2025-01-28 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,40,3.3,3.9,56,14.0,-3.233246532964663,-2.1808523235359125,1022.9,1021.5,0.0,0.0,9,1245.0,,688.0,0.0
2025-01-28 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.8,50,4.4,2.5,60,6.5,-2.1650635094610964,-1.2500000000000002,1023.3,1021.8,0.0,0.0,0,40.0,,740.0,0.0
2025-01-28 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.4,56,4.7,3.2,71,4.3,-3.0256594419178136,-1.0418180942629016,1023.7,1022.2,0.0,0.0,0,30.0,,750.4,0.0
2025-01-28 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.2,62,5.1,5.9,18,9.7,-1.8232002668121898,-5.611233446141406,1025.1,1023.6,0.0,0.0,0,55.0,,756.4,0.0
2025-01-28 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.4,64,4.8,6.0,7,9.4,-0.7312160604308848,-5.955276909847932,1025.5,1024.0,0.0,0.0,0,60.0,,729.6,0.0
2025-01-28 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.1,62,4.2,7.2,1,11.5,-0.1256573263484413,-7.198903405126018,1025.9,1024.4,0.0,0.0,3,95.0,,688.1999999999999,0.0
2025-01-28 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.5,65,4.3,6.7,8,12.6,-0.9324597764324385,-6.6347960605685214,1026.0,1024.5,0.0,0.0,7,90.0,,682.5,0.0
2025-01-28 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.0,68,4.3,6.3,7,11.2,-0.7677768634524291,-6.253040755340328,1025.9,1024.4,0.0,0.0,20,70.0,,680.0,0.0
2025-01-28 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.7,68,4.1,6.3,13,10.8,-1.4171916423663495,-6.1385314081469815,1025.8,1024.3,0.0,0.0,19,70.0,,659.5999999999999,0.0
2025-01-28 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.5,69,4.0,7.4,4,12.2,-0.5161979057065272,-7.381973971922699,1024.9,1023.4,0.0,0.0,0,80.0,,655.5,0.0
2025-01-28 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.4,68,3.8,6.9,340,12.2,2.3599389889471136,-6.483879083422768,1024.7,1023.2,0.0,0.0,14,80.0,,639.2,0.0
2025-01-28 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.9,72,4.1,6.4,317,11.5,4.364789504399989,-4.680663690362692,1024.4,1022.9,0.0,0.0,10,80.0,,640.8000000000001,0.0
2025-01-28 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,8.2,79,4.8,5.6,320,10.4,3.5996106142446216,-4.289848881466275,1024.4,1022.9,0.0,0.0,6,65.0,,647.8,0.0
2025-01-28 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,7.8,83,5.2,5.2,333,8.6,2.3607505986456445,-4.633233925779512,1025.0,1023.5,0.0,0.0,51,50.0,,647.4,0.0
2025-01-29 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.2,76,5.2,5.8,330,9.0,2.9000000000000026,-5.022947341949743,1025.6,1024.1,0.0,0.0,72,65.0,,699.1999999999999,0.0
2025-01-29 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.6,72,6.8,5.7,332,13.7,2.675987907879578,-5.032801279295884,1026.5,1025.0,0.0,0.0,91,130.0,,835.1999999999999,0.0
2025-01-29 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.7,59,5.9,6.5,332,15.8,3.05156515810829,-5.739159353583025,1027.1,1025.6,0.0,0.0,100,265.0,,808.3,0.0
2025-01-29 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.7,54,5.4,7.0,320,16.6,4.499513267805777,-5.362311101832844,1027.2,1025.7,0.0,0.0,100,390.0,,793.8,0.0
2025-01-29 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,47,4.8,8.6,330,19.8,4.300000000000003,-7.44781847254617,1026.3,1024.8,0.0,0.0,83,545.0,,752.0,0.0
2025-01-29 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,42,4.3,8.4,337,21.6,3.282141479309901,-7.732240769000499,1024.8,1023.4,0.0,0.0,89,665.0,,722.4,0.0
2025-01-29 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.4,39,4.2,6.3,345,22.3,1.6305599841458802,-6.085332705621131,1023.2,1021.8,0.0,0.0,21,975.0,,717.5999999999999,0.0
2025-01-29 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,39,4.8,3.3,351,19.8,0.5162337346327626,-3.2593715239639542,1021.6,1020.2,0.0,0.0,6,1075.0,,744.9000000000001,0.0
2025-01-29 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,40,5.5,0.2,360,15.5,4.898587196589413e-17,-0.2,1020.3,1018.9,0.0,0.0,7,1105.0,,776.0,0.0
2025-01-29 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.2,43,6.2,2.3,184,10.8,0.1604398896114881,2.2943973155975956,1019.4,1018.0,0.0,0.0,5,1060.0,,825.6,0.0
2025-01-29 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.5,47,6.9,4.3,182,10.8,0.15006783582075386,4.2973805561821115,1019.0,1017.6,0.0,0.0,0,885.0,,869.5,0.0
2025-01-29 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,59,8.2,3.5,171,7.9,-0.5475206276408084,3.456909192082982,1019.0,1017.6,0.0,0.0,2,60.0,,949.9000000000001,0.0
2025-01-29 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,14.9,66,8.5,4.9,144,6.5,-2.880147736233119,3.9641832724372423,1019.2,1017.8,0.0,0.0,0,60.0,,983.4,0.0
2025-01-29 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.8,68,7.9,4.2,130,7.6,-3.2173866610997077,2.6997079606834653,1020.1,1018.6,0.0,0.0,1,45.0,,938.4000000000001,0.0
2025-01-29 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.6,68,7.7,1.6,117,5.4,-1.4256104387013888,0.7263847995832748,1020.4,1018.9,0.0,0.0,1,20.0,,924.8,0.0
2025-01-29 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.1,68,7.4,2.6,106,3.2,-2.499280409439629,0.7166571251241975,1020.3,1018.8,0.0,0.0,1,30.0,,890.8,0.0
2025-01-29 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,12.3,71,7.2,5.2,106,6.8,-4.998560818879258,1.433314250248395,1019.9,1018.4,0.0,0.0,4,40.0,,873.3000000000001,0.0
2025-01-29 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.9,74,7.4,5.4,110,7.9,-5.074340152243906,1.8469087739586112,1019.6,1018.1,0.0,0.0,85,45.0,,880.6,0.0
2025-01-29 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.7,75,7.5,2.0,100,7.2,-1.969615506024416,0.3472963553338606,1019.5,1018.0,0.0,0.0,48,25.0,,877.5,0.0
2025-01-29 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,11.4,77,7.5,0.8,63,2.5,-0.7128052193506943,-0.3631923997916375,1019.1,1017.6,0.0,0.0,19,15.0,,877.8000000000001,0.0
2025-01-29 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.9,80,7.5,1.4,40,2.2,-0.8999026535611548,-1.0724622203665692,1018.4,1016.9,0.0,0.0,34,20.0,,872.0,0.0
2025-01-29 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,10.2,84,7.6,2.8,27,4.0,-1.2711733992707308,-2.49481826772743,1018.0,1016.5,0.0,0.0,100,25.0,,856.8,0.0
2025-01-29 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.8,86,7.6,2.7,23,4.3,-1.0549740469210394,-2.485363104321589,1017.7,1016.2,0.0,0.0,87,25.0,,842.8000000000001,0.0
2025-01-29 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.6,87,7.6,2.3,45,4.0,-1.6263455967290592,-1.6263455967290592,1017.9,1016.4,0.0,0.0,45,20.0,,835.1999999999999,0.0
2025-01-30 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,9.9,87,7.8,1.9,56,3.2,-1.5751713878545792,-1.062466516594419,1018.0,1016.5,0.0,0.0,0,15.0,,861.3000000000001,0.0
2025-01-30 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,13.2,72,8.2,2.6,129,9.7,-2.020579499788125,1.6362330167295769,1018.9,1017.4,0.0,0.0,10,55.0,,950.4,0.0
2025-01-30 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.1,62,8.7,4.8,158,14.8,-1.7981116483963786,4.450482501920579,1019.5,1018.1,0.0,0.0,26,300.0,,998.2,0.0
2025-01-30 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.2,61,10.6,7.8,151,20.5,-3.7815150379214297,6.822033715687287,1019.3,1017.9,0.0,0.0,100,635.0,,1110.2,0.0
2025-01-30 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,62,12.0,9.6,152,23.4,-4.5069270027445505,8.476296891445699,1018.4,1017.0,0.0,0.0,100,985.0,,1209.0,0.0
2025-01-30 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.5,60,12.6,17.6,174,36.0,-1.8397009535107058,17.50358535848161,1016.9,1015.5,0.0,0.0,100,1065.0,,1230.0,0.0
2025-01-30 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.2,59,13.0,16.8,175,36.4,-1.4642164781606577,16.736070927941327,1014.8,1013.4,0.0,0.0,100,1150.0,,1250.8,0.0
2025-01-30 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.1,56,13.0,18.0,177,36.0,-0.9420472123729885,17.975331625582328,1013.3,1011.9,0.0,0.0,96,1220.0,,1237.6000000000001,0.0
2025-01-30 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,55,12.9,15.1,165,35.6,-3.908167581048067,14.58547997696493,1012.3,1010.9,0.0,0.0,96,1360.0,,1237.5,0.0
2025-01-30 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.0,54,13.3,16.8,150,31.3,-8.399999999999999,14.54922678357857,1011.6,1010.2,0.0,0.0,83,1400.0,,1242.0,0.0
2025-01-30 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.1,58,13.5,17.6,153,33.5,-7.990232795416025,15.681714825715275,1011.3,1009.9,0.0,0.0,5,840.0,,1281.8000000000002,0.0
2025-01-30 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.0,68,13.9,17.9,150,34.6,-8.949999999999998,15.501854727741451,1011.4,1010.0,0.0,0.0,1,545.0,,1360.0,0.0
2025-01-30 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.9,75,14.3,17.4,145,31.3,-9.980229992508198,14.253245570628458,1011.8,1010.4,0.0,0.0,0,560.0,,1417.5,0.0
2025-01-30 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.1,80,14.5,13.2,140,27.7,-8.48479644786232,10.111786649170508,1013.2,1011.8,0.0,0.0,4,385.0,,1448.0,0.0
2025-01-30 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,85,14.8,12.1,139,23.0,-7.938314250785138,9.131985920695541,1013.6,1012.2,0.0,0.0,4,355.0,,1470.5,0.0
2025-01-30 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,90,14.9,11.7,137,21.6,-7.979380812731232,8.556838308944293,1014.0,1012.6,0.0,0.0,10,345.0,,1494.0000000000002,0.0
2025-01-30 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,94,15.0,10.1,133,20.5,-7.386672386353623,6.888183436631233,1014.2,1012.8,0.0,0.0,39,295.0,,1504.0,0.0
2025-01-30 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.0,96,15.3,9.6,130,17.6,-7.354026653942189,6.170761052990778,1014.0,1012.6,0.0,0.0,100,295.0,,1536.0,0.0
2025-01-30 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.6,95,15.7,9.9,132,18.4,-7.357133772226203,6.624393002952697,1013.9,1012.5,0.0,0.0,100,325.0,,1577.0000000000002,0.0
2025-01-30 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,16.9,95,16.1,8.6,139,17.3,-5.642107649318362,6.490502389915839,1013.4,1012.0,0.0,0.0,100,300.0,,1605.4999999999998,0.0
2025-01-30 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.1,95,16.3,7.3,144,14.4,-4.2908323417350545,5.905824058937116,1012.7,1011.3,0.0,0.0,100,265.0,,1624.5000000000002,0.0
2025-01-30 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,96,16.5,6.9,150,12.6,-3.4499999999999997,5.975575286112627,1012.2,1010.8,0.0,0.0,100,250.0,,1651.1999999999998,0.0
2025-01-30 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.2,96,16.6,5.6,155,11.2,-2.366662265747917,5.075323607405239,1012.3,1010.9,0.0,0.0,100,205.0,,1651.1999999999998,0.0
2025-01-30 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.3,96,16.7,5.2,158,9.0,-1.9479542857627437,4.821356043747294,1012.9,1011.5,0.0,0.0,100,190.0,,1660.8000000000002,0.0
2025-01-31 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,17.4,96,16.8,6.2,150,9.7,-3.0999999999999996,5.36935750346352,1013.5,1012.1,0.0,0.0,100,185.0,,1670.3999999999999,0.0
2025-01-31 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.1,94,17.1,8.2,157,15.8,-3.2039952536120446,7.54813979831001,1014.6,1013.2,0.0,0.0,100,225.0,,1701.4,0.0
2025-01-31 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,90,17.3,9.6,159,19.1,-3.440332315634882,8.962372094373137,1015.6,1014.2,0.0,0.0,100,280.0,,1710.0,0.0
2025-01-31 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.9,86,17.5,11.2,161,22.3,-3.6463633299201534,10.589808046712347,1015.6,1014.2,0.0,0.0,100,380.0,,1711.3999999999999,0.0
2025-01-31 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.8,81,17.4,14.1,177,28.1,-0.7379369830255077,14.080676440039491,1015.2,1013.8,0.1,0.1,100,640.0,,1684.8,1.4100000000000001
2025-01-31 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,68,16.9,18.5,179,36.4,-0.3228695190897436,18.49718236039324,1014.0,1012.6,0.2,0.2,100,940.0,,1577.6,3.7
2025-01-31 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.9,63,16.6,18.8,175,37.1,-1.6385279636559742,18.728460324124818,1012.5,1011.1,0.0,0.0,100,1080.0,,1505.6999999999998,0.0
2025-01-31 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,57,16.1,18.8,173,38.9,-2.2911436560167737,18.659867650856853,1010.8,1009.4,0.0,0.0,100,1255.0,,1436.3999999999999,0.0
2025-01-31 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.6,56,16.1,17.4,173,37.4,-2.120526575249567,17.270303038559,1009.5,1008.1,0.0,0.0,66,1215.0,,1433.6000000000001,0.0
2025-01-31 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.9,54,16.0,16.7,163,34.2,-4.882607468869701,15.970289424582694,1008.9,1007.5,0.0,0.0,68,1280.0,,1398.6,0.0
2025-01-31 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.3,62,16.5,16.9,140,32.0,-10.863110603702516,12.946151088710726,1008.9,1007.5,0.0,0.0,9,670.0,,1506.6000000000001,0.0
2025-01-31 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.1,71,16.6,17.2,147,31.7,-9.367791402258469,14.425133768661292,1009.3,1007.9,0.0,0.0,1,520.0,,1569.1000000000001,0.0
2025-01-31 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.9,77,16.7,13.1,148,29.9,-6.941942361454984,11.10943005964918,1010.2,1008.8,0.0,0.0,0,500.0,,1609.3,0.0
2025-01-31 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.4,82,17.3,12.9,145,25.6,-7.399136028928493,10.567061371327997,1010.8,1009.4,0.0,0.0,29,405.0,,1672.8,0.0
2025-01-31 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,89,17.7,10.8,133,22.3,-7.8986199774870425,7.365582288674982,1011.7,1010.3,0.0,0.0,16,360.0,,1735.5,0.0
2025-01-31 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.7,95,17.9,10.4,132,19.1,-7.7287061849649,6.958958306132126,1012.0,1010.6,0.0,0.0,94,320.0,,1776.5,0.0
2025-01-31 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.7,97,18.2,10.6,134,18.7,-7.625001883589701,7.363378726865371,1011.8,1010.4,0.0,0.0,100,320.0,,1813.8999999999999,0.0
2025-01-31 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.2,96,18.6,9.9,134,19.8,-7.121464023352646,6.877117867544074,1011.8,1010.4,0.0,0.0,100,380.0,,1843.1999999999998,0.0
2025-01-31 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,96,18.8,8.6,127,18.0,-6.868265386406717,5.175609199107615,1011.7,1010.3,0.0,0.0,100,400.0,,1872.0,0.0
2025-01-31 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,97,18.9,6.7,114,15.5,-6.120754566205426,2.725135508607862,1011.2,1009.8,0.0,0.0,100,245.0,,1881.8,0.0
2025-01-31 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,97,19.0,7.6,115,13.7,-6.88793918147854,3.211898789229315,1010.6,1009.2,0.0,0.0,100,255.0,,1891.5,0.0
2025-01-31 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.4,98,19.0,8.1,121,14.8,-6.94305513568711,4.171808406771439,1010.2,1008.8,0.1,0.1,100,280.0,,1901.1999999999998,0.81
2025-01-31 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.3,98,19.0,10.4,124,18.4,-8.621990754572435,5.815606196095766,1010.3,1008.9,0.2,0.2,100,330.0,,1891.4,2.08
2025-01-31 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,98,18.8,12.7,121,22.3,-10.886024718916826,6.540983551357689,1010.8,1009.4,0.3,0.3,100,380.0,,1871.8000000000002,3.8099999999999996
2025-02-01 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.0,97,18.6,13.7,118,24.1,-12.096382022167298,6.431760410166706,1011.4,1010.0,0.2,0.2,100,395.0,,1843.0,2.74
2025-02-01 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.3,93,18.1,15.1,123,26.6,-12.663925575975902,8.224049428726909,1012.8,1011.4,0.1,0.1,100,505.0,,1794.9,1.51
2025-02-01 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.3,87,18.0,15.4,132,29.5,-11.444430312351871,10.304611337926417,1013.9,1012.5,0.1,0.1,100,585.0,,1766.1000000000001,1.54
2025-02-01 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.9,76,17.5,15.9,154,31.3,-6.9701012339463295,14.290825336156756,1013.9,1012.5,0.1,0.1,100,745.0,,1664.3999999999999,1.59
2025-02-01 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,79,18.1,14.5,149,31.3,-7.468052086195788,12.428925860180627,1013.3,1011.9,0.2,0.2,100,585.0,,1722.2,2.9000000000000004
2025-02-01 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,73,18.0,14.5,161,29.2,-4.720738239628771,13.710019346190094,1012.1,1010.7,0.1,0.1,100,710.0,,1686.3000000000002,1.4500000000000002
2025-02-01 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.0,69,18.0,15.7,160,31.7,-5.369716250213001,14.75317414633876,1010.3,1008.9,0.1,0.1,99,760.0,,1656.0,1.57
2025-02-01 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.8,66,18.1,17.6,151,34.9,-8.532649316335535,15.393306845653367,1008.7,1007.3,0.1,0.1,98,890.0,,1636.8,1.7600000000000002
2025-02-01 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,25.2,64,17.9,17.9,148,36.0,-9.485554829774367,15.180060921200024,1007.6,1006.2,0.0,0.0,90,945.0,,1612.8,0.0
2025-02-01 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,24.5,68,18.2,19.5,139,38.2,-12.793151065314891,14.716836814344054,1007.6,1006.2,0.0,0.0,91,850.0,,1666.0,0.0
2025-02-01 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.0,75,18.4,19.2,122,37.8,-16.28252344620338,10.174449873277531,1007.8,1006.4,0.0,0.0,88,675.0,,1725.0,0.0
2025-02-01 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.1,84,18.3,15.6,114,35.3,-14.251309139224572,6.345091631982484,1008.4,1007.0,0.0,0.0,89,510.0,,1772.4,0.0
2025-02-01 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.4,87,18.2,15.0,117,27.7,-13.365097862825518,6.809857496093201,1009.2,1007.8,0.0,0.0,88,460.0,,1774.8,0.0
2025-02-01 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.8,91,18.4,13.1,123,26.3,-10.986584440085055,7.134771358696854,1010.2,1008.8,0.0,0.0,80,385.0,,1801.8,0.0
2025-02-01 14:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.3,95,18.5,12.9,127,23.8,-10.302398079610077,7.763413798661424,1010.7,1009.3,0.0,0.0,100,380.0,,1833.5,0.0
2025-02-01 15:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.2,96,18.6,10.9,126,22.7,-8.818285238686927,6.406859249987956,1011.1,1009.7,0.0,0.0,100,365.0,,1843.1999999999998,0.0
2025-02-01 16:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.8,93,18.6,11.0,120,22.0,-9.526279441628827,5.499999999999997,1011.0,1009.6,0.0,0.0,100,355.0,,1841.4,0.0
2025-02-01 17:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.8,93,18.6,10.0,120,20.2,-8.660254037844387,4.999999999999998,1011.0,1009.6,0.0,0.0,100,325.0,,1841.4,0.0
2025-02-01 18:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.7,93,18.6,8.2,122,18.0,-6.953994388482693,4.345337966712279,1011.2,1009.8,0.1,0.1,100,325.0,,1832.1,0.82
2025-02-01 19:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.6,93,18.5,8.3,108,14.4,-7.893769085249776,2.564841053312063,1010.9,1009.5,0.1,0.1,100,330.0,,1822.8000000000002,0.8300000000000001
2025-02-01 20:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.5,92,18.1,11.2,86,19.1,-11.17271736291003,-0.7812725059342026,1010.7,1009.3,0.0,0.0,100,340.0,,1794.0,0.0
2025-02-01 21:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.3,92,17.9,12.1,94,20.9,-12.070525008143873,0.8440533323039164,1010.8,1009.4,0.3,0.3,100,420.0,,1775.6000000000001,3.63
2025-02-01 22:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.1,92,17.8,12.4,99,21.2,-12.247335423379708,1.939787366498862,1010.8,1009.4,0.2,0.2,100,415.0,,1757.2,2.4800000000000004
2025-02-01 23:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.9,92,17.6,13.8,108,23.4,-13.124579924873121,4.264434522374273,1011.5,1010.1,0.1,0.1,100,425.0,,1738.8,1.3800000000000001
2025-02-02 00:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,18.9,92,17.5,12.9,97,23.8,-12.803845356173055,1.572114529926401,1012.0,1010.6,0.0,0.0,100,300.0,,1738.8,0.0
2025-02-02 01:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.2,83,17.3,12.1,80,24.5,-11.916173811447717,-2.101142949769858,1013.1,1011.7,0.1,0.1,100,480.0,,1676.6,1.21
2025-02-02 02:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,20.8,81,17.4,12.1,91,23.8,-12.098157111392334,0.21117411789113005,1014.1,1012.7,0.1,0.1,100,520.0,,1684.8,1.21
2025-02-02 03:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.7,77,17.5,15.1,110,29.9,-14.189358573867217,5.164504164217598,1014.6,1013.2,0.0,0.0,100,640.0,,1670.8999999999999,0.0
2025-02-02 04:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.5,72,17.3,11.5,134,30.2,-8.272407703894487,7.988571260278469,1014.1,1012.7,0.0,0.0,100,725.0,,1620.0,0.0
2025-02-02 05:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.4,68,17.2,11.0,154,24.1,-4.82208261467985,9.886734509290838,1013.2,1011.8,0.0,0.0,100,805.0,,1591.1999999999998,0.0
2025-02-02 06:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.2,72,17.8,12.4,137,25.6,-8.45677966477498,9.068785900077714,1011.9,1010.5,0.1,0.1,100,655.0,,1670.3999999999999,1.2400000000000002
2025-02-02 07:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.5,71,17.9,12.1,125,25.6,-9.911739735896798,6.940274879847658,1010.8,1009.4,0.0,0.0,100,745.0,,1668.5,0.0
2025-02-02 08:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.7,70,17.9,13.6,131,26.6,-10.264050291029701,8.922402794270898,1010.0,1008.6,0.0,0.0,100,680.0,,1659.0,0.0
2025-02-02 09:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,23.1,74,18.2,13.3,122,27.0,-11.279039678880467,7.047926214301624,1009.9,1008.5,0.0,0.0,100,685.0,,1709.4,0.0
2025-02-02 10:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,22.8,74,17.9,13.5,120,25.6,-11.691342951089922,6.749999999999997,1009.9,1008.5,0.0,0.0,100,745.0,,1687.2,0.0
2025-02-02 11:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.8,78,17.7,11.7,131,24.1,-8.830102088606433,7.675890639188934,1010.6,1009.2,0.0,0.0,100,500.0,,1700.4,0.0
2025-02-02 12:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,21.3,80,17.8,10.3,123,20.5,-8.638306849837868,5.609782060654779,1011.5,1010.1,0.0,0.0,100,485.0,,1704.0,0.0
2025-02-02 13:00:00+00:00,2161320,Vân Hà,21.1476,105.9159,19.6,89,17.8,10.5,125,20.5,-8.601096465034413,6.022552581685985,1012.6,1011.2,0.0,0.0,6,265.0,,1744.4,0.0
