datetime_utc,location_id,location_name,latitude,longitude,temperature_2m_C,relative_humidity_pct,dew_point_2m_C,wind_speed_10m_kmh,wind_direction_deg,wind_gusts_10m_kmh,wind_u_10m,wind_v_10m,pressure_msl_hPa,surface_pressure_hPa,precipitation_mm,rain_mm,cloud_cover_pct,boundary_layer_height_m,visibility_m,temp_x_rh,wind_x_rain
2024-11-19 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.7,50,16.4,10.5,38,24.5,-6.464445490919412,-8.27411291287058,1018.9,1018.2,0.0,0.0,12,1060.0,,1385.0,0.0
2024-11-19 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,28.7,48,16.7,9.2,48,23.8,-6.836932394392027,-6.156001578501495,1018.0,1017.3,0.0,0.0,6,1300.0,,1377.6,0.0
2024-11-19 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.6,47,17.0,9.3,71,22.3,-8.793322753073646,-3.027783836451558,1016.8,1016.1,0.0,0.0,40,1710.0,,1391.2,0.0
2024-11-19 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.7,46,16.7,9.6,78,22.3,-9.390216967044534,-1.9959522318504908,1015.6,1014.9,0.0,0.0,48,1850.0,,1366.2,0.0
2024-11-19 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.6,45,16.5,9.1,76,20.9,-8.829691109111568,-2.2014892499569756,1015.0,1014.3,0.0,0.0,49,1800.0,,1332.0,0.0
2024-11-19 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,29.2,46,16.4,8.6,74,18.7,-8.266850585069543,-2.370481260026193,1014.7,1014.0,0.0,0.0,5,1655.0,,1343.2,0.0
2024-11-19 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.9,58,17.9,4.7,99,15.5,-4.6421352007971475,0.7352419856890848,1015.0,1014.3,0.0,0.0,4,150.0,,1560.1999999999998,0.0
2024-11-19 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.6,62,17.7,4.4,99,6.5,-4.3458286986186065,0.6883116461770157,1015.4,1014.7,0.0,0.0,22,60.0,,1587.2,0.0
2024-11-19 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,67,17.9,13.0,138,20.9,-8.698697882665158,9.660882731206124,1016.3,1015.6,0.0,0.0,13,290.0,,1648.2,0.0
2024-11-19 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.8,72,18.5,11.7,139,22.7,-7.6758906391889345,8.830102088606433,1016.8,1016.1,0.0,0.0,100,245.0,,1713.6000000000001,0.0
2024-11-19 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.5,73,18.4,9.2,129,19.1,-7.149742845404133,5.789747597658502,1017.5,1016.8,0.0,0.0,6,370.0,,1715.5,0.0
2024-11-19 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.6,77,18.4,5.6,130,15.1,-4.289848881466277,3.5996106142446203,1018.1,1017.4,0.0,0.0,16,225.0,,1740.2,0.0
2024-11-19 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.1,80,18.5,3.3,126,8.3,-2.6697560814373262,1.9396913325651608,1018.2,1017.5,0.0,0.0,13,80.0,,1768.0,0.0
2024-11-19 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,81,18.4,1.5,45,4.3,-1.0606601717798214,-1.0606601717798214,1018.2,1017.5,0.0,0.0,12,35.0,,1765.8,0.0
2024-11-19 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,86,18.5,5.0,13,6.8,-1.124755271719325,-4.871850323926176,1018.1,1017.4,0.0,0.0,8,60.0,,1797.3999999999999,0.0
2024-11-19 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.7,84,17.9,6.7,27,9.7,-3.0417363482549633,-5.969743712062065,1017.9,1017.2,0.0,0.0,8,135.0,,1738.8,0.0
2024-11-19 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,74,15.7,9.3,29,14.4,-4.508729468290935,-8.133963276396381,1017.7,1017.0,0.0,0.0,15,185.0,,1524.4,0.0
2024-11-19 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.3,72,15.0,10.4,20,16.6,-3.557009490586955,-9.772803256173448,1017.6,1016.9,0.0,0.0,6,235.0,,1461.6000000000001,0.0
2024-11-19 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.9,71,14.5,11.8,19,19.1,-3.841704222594449,-11.157119192071939,1017.8,1017.1,0.0,0.0,4,305.0,,1412.8999999999999,0.0
2024-11-19 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.4,70,13.8,12.5,20,20.5,-4.2752517915708586,-11.746157759823856,1018.5,1017.8,0.0,0.0,4,365.0,,1358.0,0.0
2024-11-20 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,67,13.5,14.6,22,23.8,-5.469256263872316,-13.536884276675096,1019.5,1018.8,0.0,0.0,4,440.0,,1319.8999999999999,0.0
2024-11-20 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.0,59,13.7,16.7,33,29.9,-9.095471884750951,-14.005798484688581,1020.0,1019.3,0.0,0.0,8,495.0,,1298.0,0.0
2024-11-20 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,55,13.6,16.4,43,31.7,-11.184773105024973,-11.994200706554395,1020.9,1020.2,0.0,0.0,6,595.0,,1281.5,0.0
2024-11-20 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.7,51,13.8,15.0,48,31.3,-11.147172382160914,-10.036959095382873,1020.8,1020.1,0.0,0.0,0,755.0,,1259.7,0.0
2024-11-20 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.9,47,13.7,13.8,50,30.2,-10.571413315041896,-8.870469013674244,1019.9,1019.2,0.0,0.0,0,1025.0,,1217.3,0.0
2024-11-20 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.8,44,13.7,11.5,50,28.8,-8.809511095868247,-7.392057511395203,1018.7,1018.0,0.0,0.0,0,1235.0,,1179.2,0.0
2024-11-20 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.3,43,13.6,10.5,52,25.9,-8.274112912870581,-6.464445490919412,1017.2,1016.5,0.0,0.0,0,1320.0,,1173.9,0.0
2024-11-20 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.7,42,13.6,9.7,61,24.1,-8.483811159252138,-4.70265331638947,1016.1,1015.4,0.0,0.0,0,1410.0,,1163.3999999999999,0.0
2024-11-20 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.6,42,13.4,9.6,73,22.0,-9.18052565724514,-2.806768365338273,1015.6,1014.9,0.0,0.0,0,1480.0,,1159.2,0.0
2024-11-20 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,27.0,43,13.3,9.4,83,20.2,-9.329933825428427,-1.1455718280083864,1015.4,1014.7,0.0,0.0,0,1355.0,,1161.0,0.0
2024-11-20 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,55,15.6,2.9,101,17.3,-2.8467188319982255,0.5533460865919799,1015.6,1014.9,0.0,0.0,0,140.0,,1386.0,0.0
2024-11-20 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.0,56,14.6,3.2,146,4.0,-1.7894172911063901,2.6529202321761334,1016.0,1015.3,0.0,0.0,0,45.0,,1344.0,0.0
2024-11-20 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.7,57,14.7,1.0,59,4.3,-0.8571673007021123,-0.5150380749100542,1016.8,1016.1,0.0,0.0,0,20.0,,1350.8999999999999,0.0
2024-11-20 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.2,58,14.6,11.5,70,17.3,-10.806465139037945,-3.9332316482451914,1017.6,1016.9,0.0,0.0,17,335.0,,1345.6,0.0
2024-11-20 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.4,63,14.9,9.5,92,20.5,-9.49421285668141,0.3315452186737591,1018.2,1017.5,0.0,0.0,5,275.0,,1411.1999999999998,0.0
2024-11-20 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,72,15.7,6.0,57,15.5,-5.032023407672544,-3.2678342100901627,1018.7,1018.0,0.0,0.0,0,145.0,,1504.8,0.0
2024-11-20 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.7,66,14.2,8.4,37,12.6,-5.055246194477205,-6.70853828439726,1018.8,1018.1,0.0,0.0,5,240.0,,1366.2,0.0
2024-11-20 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.2,66,13.5,8.4,31,14.0,-4.326319829244455,-7.200205325897744,1018.8,1018.1,0.0,0.0,11,265.0,,1333.2,0.0
2024-11-20 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.6,68,13.5,8.1,24,13.7,-3.2945668089139817,-7.399718206905066,1018.6,1017.9,0.0,0.0,1,240.0,,1332.8000000000002,0.0
2024-11-20 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.1,70,13.4,8.3,18,13.3,-2.5648410533120636,-7.893769085249775,1018.3,1017.6,0.0,0.0,1,230.0,,1337.0,0.0
2024-11-20 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.7,70,13.1,9.1,22,14.8,-3.408920000084799,-8.437373076557765,1018.3,1017.6,0.0,0.0,0,340.0,,1309.0,0.0
2024-11-20 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.4,70,12.8,10.5,31,17.3,-5.407899786555569,-9.00025665737218,1018.0,1017.3,0.0,0.0,0,455.0,,1288.0,0.0
2024-11-20 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.1,69,12.4,11.0,28,18.4,-5.164187190644799,-9.712423521448198,1018.2,1017.5,0.0,0.0,0,485.0,,1248.9,0.0
2024-11-20 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.7,70,12.2,10.5,24,18.4,-4.270734752295902,-9.59222730524731,1018.9,1018.2,0.0,0.0,0,490.0,,1239.0,0.0
2024-11-21 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.3,68,12.3,11.9,22,19.1,-4.457818461649353,-11.033487869344771,1019.7,1019.0,0.0,0.0,0,525.0,,1244.4,0.0
2024-11-21 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.4,61,12.6,15.3,28,28.4,-7.182914910624129,-13.509098170741584,1020.6,1019.9,0.0,0.0,0,530.0,,1244.3999999999999,0.0
2024-11-21 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,56,12.7,13.6,29,28.8,-6.593410835350184,-11.894828017095781,1021.2,1020.5,0.0,0.0,0,610.0,,1215.2,0.0
2024-11-21 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.3,52,12.8,11.7,34,27.4,-6.542556970607738,-9.699739598893988,1020.9,1020.2,0.0,0.0,0,730.0,,1211.6000000000001,0.0
2024-11-21 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,49,13.2,10.7,33,25.6,-5.82763767466079,-8.973775077016036,1019.7,1019.0,0.0,0.0,0,885.0,,1205.4,0.0
2024-11-21 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.6,47,13.3,8.5,35,24.8,-4.875399708983892,-6.96279237645643,1018.2,1017.5,0.0,0.0,0,1130.0,,1203.2,0.0
2024-11-21 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.4,44,13.2,7.3,42,22.0,-4.884653426419665,-5.424957225984977,1016.9,1016.2,0.0,0.0,0,1440.0,,1161.6,0.0
2024-11-21 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.8,43,13.2,7.8,50,19.8,-5.975146656328028,-5.013743355555007,1015.7,1015.0,0.0,0.0,3,1520.0,,1152.4,0.0
2024-11-21 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.8,43,13.1,7.8,61,19.8,-6.822033715687287,-3.7815150379214293,1015.1,1014.4,0.0,0.0,0,1475.0,,1152.4,0.0
2024-11-21 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,26.2,44,13.0,7.0,77,18.0,-6.820590453496647,-1.5746573804070545,1015.0,1014.3,0.0,0.0,0,1320.0,,1152.8,0.0
2024-11-21 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.2,57,15.2,4.0,120,14.0,-3.464101615137755,1.9999999999999991,1015.4,1014.7,0.0,0.0,0,85.0,,1379.3999999999999,0.0
2024-11-21 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,57,14.0,3.1,180,5.4,-3.796405077356795e-16,3.1,1015.8,1015.1,0.0,0.0,0,30.0,,1305.3,0.0
2024-11-21 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,58,13.9,1.0,248,4.3,0.9271838545667873,0.3746065934159123,1016.7,1016.0,0.0,0.0,0,15.0,,1305.0,0.0
2024-11-21 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.4,57,13.4,11.9,51,17.6,-9.248036941337954,-7.488912653493067,1017.6,1016.9,0.0,0.0,1,260.0,,1276.8,0.0
2024-11-21 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.7,60,13.7,13.1,75,22.7,-12.653628324386794,-3.3905294908430217,1018.4,1017.7,0.0,0.0,2,240.0,,1302.0,0.0
2024-11-21 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.4,72,15.3,6.5,82,20.9,-6.436742446820207,-0.9046251562404255,1018.8,1018.1,0.0,0.0,100,120.0,,1468.8,0.0
2024-11-21 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.6,76,16.1,4.2,65,10.4,-3.80649270555393,-1.7749966993109376,1018.9,1018.2,0.0,0.0,99,85.0,,1565.6000000000001,0.0
2024-11-21 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.9,73,16.0,5.2,22,8.3,-1.9479542857627425,-4.821356043747294,1018.6,1017.9,0.0,0.0,93,115.0,,1525.6999999999998,0.0
2024-11-21 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.8,68,14.7,6.9,5,10.8,-0.6013746249588414,-6.873743416833045,1018.4,1017.7,0.0,0.0,100,170.0,,1414.4,0.0
2024-11-21 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,65,13.7,8.1,4,13.0,-0.5650274373274149,-8.080268807104575,1018.0,1017.3,0.0,0.0,83,270.0,,1332.5,0.0
2024-11-21 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.3,65,13.4,8.9,7,14.4,-1.0846371563058126,-8.833660749607766,1017.8,1017.1,0.0,0.0,75,340.0,,1319.5,0.0
2024-11-21 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,64,13.0,10.0,6,16.2,-1.0452846326765348,-9.945218953682733,1017.8,1017.1,0.0,0.0,99,430.0,,1280.0,0.0
2024-11-21 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,63,12.9,12.5,12,20.5,-2.5988961352219917,-12.226845009172571,1018.1,1017.4,0.0,0.0,99,575.0,,1260.0,0.0
2024-11-21 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.8,63,12.7,13.3,21,22.3,-4.766293728952494,-12.416619672412784,1019.0,1018.3,0.0,0.0,100,590.0,,1247.4,0.0
2024-11-22 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,62,12.6,14.5,28,24.1,-6.807337660395417,-12.80274009645444,1020.0,1019.3,0.0,0.0,100,595.0,,1240.0,0.0
2024-11-22 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.8,60,12.7,17.6,24,31.0,-7.1585649181340845,-16.07840005450978,1020.8,1020.1,0.0,0.0,97,595.0,,1248.0,0.0
2024-11-22 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.6,57,12.7,16.3,25,32.0,-6.888677666373401,-14.772816928697395,1021.3,1020.6,0.0,0.0,92,620.0,,1231.2,0.0
2024-11-22 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.5,54,12.8,14.4,29,30.6,-6.981258531547254,-12.594523782807299,1021.1,1020.4,0.0,0.0,100,655.0,,1215.0,0.0
2024-11-22 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.0,50,12.9,13.4,31,28.8,-6.901510203794726,-11.486041829408306,1020.0,1019.3,0.0,0.0,100,830.0,,1200.0,0.0
2024-11-22 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.4,48,12.8,11.2,33,27.7,-6.099957192168303,-9.393110360988748,1018.9,1018.2,0.0,0.0,100,965.0,,1171.1999999999998,0.0
2024-11-22 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.1,46,12.7,9.4,43,23.4,-6.410784584587486,-6.874724795220202,1017.5,1016.8,0.0,0.0,98,1225.0,,1154.6000000000001,0.0
2024-11-22 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.8,44,12.7,9.3,56,21.6,-7.7100494247618885,-5.200494002277946,1016.6,1015.9,0.0,0.0,98,1405.0,,1135.2,0.0
2024-11-22 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.7,44,12.7,9.5,68,20.9,-8.80824661838448,-3.5587626374511636,1016.0,1015.3,0.0,0.0,30,1390.0,,1130.8,0.0
2024-11-22 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,46,12.6,8.3,77,19.8,-8.087271537717454,-1.867093751054079,1015.9,1015.2,0.0,0.0,14,1280.0,,1159.2,0.0
2024-11-22 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.7,57,14.7,3.0,52,15.8,-2.3640322608201663,-1.846984425976975,1016.2,1015.5,0.0,0.0,99,140.0,,1350.8999999999999,0.0
2024-11-22 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.7,57,13.8,4.4,32,5.4,-2.3316447626261017,-3.7314116230882743,1016.6,1015.9,0.0,0.0,100,85.0,,1293.8999999999999,0.0
2024-11-22 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,54,13.2,5.2,44,7.9,-3.612223526386786,-3.7405669617609862,1017.4,1016.7,0.0,0.0,100,105.0,,1247.4,0.0
2024-11-22 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,59,14.6,5.4,82,7.6,-5.34744757120448,-0.7515347451843536,1018.4,1017.7,0.0,0.0,100,115.0,,1357.0,0.0
2024-11-22 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.4,64,15.2,8.2,116,14.0,-7.370111179653168,3.5946434036704353,1018.9,1018.2,0.0,0.0,99,225.0,,1433.6,0.0
2024-11-22 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.5,72,16.2,6.5,122,13.3,-5.5123126250167696,3.4444752175158313,1019.2,1018.5,0.0,0.0,68,200.0,,1548.0,0.0
2024-11-22 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.0,75,16.4,4.2,100,10.8,-4.136192562651273,0.7293223462011073,1019.0,1018.3,0.0,0.0,85,145.0,,1575.0,0.0
2024-11-22 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.2,78,16.3,3.9,74,6.5,-3.7489206141594438,-1.0749856876862967,1018.7,1018.0,0.0,0.0,99,70.0,,1575.6,0.0
2024-11-22 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,81,16.3,4.6,21,6.8,-1.648492567908381,-4.294469961887128,1018.7,1018.0,0.0,0.0,89,65.0,,1595.7,0.0
2024-11-22 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.6,78,15.6,7.0,12,10.8,-1.4553818357243153,-6.84703320513664,1018.4,1017.7,0.0,0.0,27,145.0,,1528.8000000000002,0.0
2024-11-22 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.4,69,13.6,8.6,20,14.0,-2.9413732326007507,-8.081356538758811,1018.0,1017.3,0.0,0.0,100,220.0,,1338.6,0.0
2024-11-22 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.6,66,13.2,8.2,23,15.1,-3.2039952536120446,-7.54813979831001,1018.3,1017.6,0.0,0.0,100,265.0,,1293.6000000000001,0.0
2024-11-22 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.6,66,13.2,7.1,21,13.3,-2.5444124417716316,-6.628421028130132,1018.8,1018.1,0.0,0.0,67,290.0,,1293.6000000000001,0.0
2024-11-22 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.3,67,13.1,7.6,15,11.9,-1.9670247427791576,-7.341036279796919,1019.5,1018.8,0.0,0.0,45,315.0,,1293.1000000000001,0.0
2024-11-23 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,65,13.0,11.3,18,17.6,-3.491892036436906,-10.746938634135235,1020.1,1019.4,0.0,0.0,91,370.0,,1280.5,0.0
2024-11-23 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.4,61,13.7,11.9,22,20.9,-4.457818461649353,-11.033487869344771,1020.9,1020.2,0.0,0.0,100,450.0,,1305.3999999999999,0.0
2024-11-23 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.2,58,13.4,12.1,32,23.4,-6.4120230972217795,-10.261381963492754,1021.5,1020.8,0.0,0.0,100,555.0,,1287.6,0.0
2024-11-23 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.0,55,13.5,10.6,43,23.4,-7.2291826166624835,-7.752349237163207,1021.3,1020.6,0.0,0.0,100,740.0,,1265.0,0.0
2024-11-23 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.0,53,13.7,8.9,54,22.3,-7.200251249937033,-5.2312887454030115,1020.4,1019.7,0.0,0.0,100,880.0,,1272.0,0.0
2024-11-23 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.6,51,13.9,7.9,66,20.9,-7.217009115376547,-3.2132194802988217,1019.2,1018.5,0.0,0.0,100,1025.0,,1254.6000000000001,0.0
2024-11-23 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.0,51,14.0,6.6,81,19.8,-6.518743047927909,-1.032467469265524,1017.9,1017.2,0.0,0.0,59,1190.0,,1275.0,0.0
2024-11-23 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,50,14.1,6.2,107,17.6,-5.92908948697082,1.8127045692809673,1016.8,1016.1,0.0,0.0,68,1375.0,,1265.0,0.0
2024-11-23 08:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,49,14.0,7.4,124,17.3,-6.134878036907309,4.1380274856835255,1016.1,1015.4,0.0,0.0,13,1370.0,,1244.6,0.0
2024-11-23 09:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,50,14.1,7.5,132,17.3,-5.573586191080457,5.018479547691436,1016.0,1015.3,0.0,0.0,3,1275.0,,1260.0,0.0
2024-11-23 10:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.9,57,14.8,4.6,149,15.5,-2.36917514458625,3.942969583229716,1016.4,1015.7,0.0,0.0,0,260.0,,1362.3,0.0
2024-11-23 11:00:00+00:00,6123215,OceanPark,20.9933,105.9441,22.9,62,15.2,1.6,186,7.2,0.16724554122824561,1.5912350325892373,1016.8,1016.1,0.0,0.0,1,25.0,,1419.8,0.0
2024-11-23 12:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.8,65,14.9,5.8,158,6.5,-2.172718241812291,5.377666356487366,1017.6,1016.9,0.0,0.0,3,70.0,,1417.0,0.0
2024-11-23 13:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.3,68,15.2,10.7,132,16.2,-7.951649632608118,7.159697488039782,1018.5,1017.8,0.0,0.0,14,175.0,,1448.4,0.0
2024-11-23 14:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.5,77,16.3,9.7,130,18.7,-7.430631098254086,6.235039813959431,1019.0,1018.3,0.0,0.0,5,195.0,,1578.5,0.0
2024-11-23 15:00:00+00:00,6123215,OceanPark,20.9933,105.9441,20.0,80,16.5,10.0,128,16.6,-7.88010753606722,6.156614753256583,1018.8,1018.1,0.0,0.0,1,230.0,,1600.0,0.0
2024-11-23 16:00:00+00:00,6123215,OceanPark,20.9933,105.9441,19.7,82,16.6,8.4,130,16.6,-6.4347733221994154,5.399415921366931,1018.4,1017.7,0.0,0.0,1,270.0,,1615.3999999999999,0.0
2024-11-23 17:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.9,87,16.7,4.6,111,13.7,-4.294469961887128,1.648492567908381,1018.3,1017.6,0.0,0.0,4,135.0,,1644.3,0.0
2024-11-23 18:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.8,87,16.6,2.9,86,5.8,-2.89293574575349,-0.20229377385796318,1018.1,1017.4,0.0,0.0,7,65.0,,1635.6000000000001,0.0
2024-11-23 19:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.5,88,16.5,1.9,49,4.0,-1.4339482024232668,-1.2465121550819638,1017.7,1017.0,0.0,0.0,3,40.0,,1628.0,0.0
2024-11-23 20:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.9,91,16.4,3.9,22,5.0,-1.460965714322057,-3.616017032810471,1017.4,1016.7,0.0,0.0,1,55.0,,1628.8999999999999,0.0
2024-11-23 21:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.5,92,16.2,4.7,16,6.8,-1.2954955723398962,-4.517929970910099,1017.5,1016.8,0.0,0.0,0,60.0,,1610.0,0.0
2024-11-23 22:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.3,93,16.1,5.2,12,7.9,-1.0811407922523486,-5.08636752381579,1017.9,1017.2,0.0,0.0,0,60.0,,1608.9,0.0
2024-11-23 23:00:00+00:00,6123215,OceanPark,20.9933,105.9441,17.2,93,16.0,5.8,7,9.0,-0.7068421917498553,-5.756767679519667,1018.3,1017.6,0.0,0.0,0,70.0,,1599.6,0.0
2024-11-24 00:00:00+00:00,6123215,OceanPark,20.9933,105.9441,18.1,88,16.0,7.6,14,12.2,-1.8386064065574748,-7.3742475196975725,1018.5,1017.8,0.0,0.0,0,85.0,,1592.8000000000002,0.0
2024-11-24 01:00:00+00:00,6123215,OceanPark,20.9933,105.9441,21.0,77,16.7,4.7,16,12.6,-1.2954955723398962,-4.517929970910099,1019.5,1018.8,0.0,0.0,1,180.0,,1617.0,0.0
2024-11-24 02:00:00+00:00,6123215,OceanPark,20.9933,105.9441,23.1,68,16.9,4.6,45,14.8,-3.2526911934581184,-3.2526911934581184,1020.0,1019.3,0.0,0.0,4,490.0,,1570.8000000000002,0.0
2024-11-24 03:00:00+00:00,6123215,OceanPark,20.9933,105.9441,24.8,63,17.2,4.9,57,16.2,-4.109485782932578,-2.668731271573633,1019.9,1019.2,0.0,0.0,100,850.0,,1562.4,0.0
2024-11-24 04:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,60,17.2,8.0,95,18.4,-7.969557584733964,0.6972459419812659,1018.7,1018.0,0.0,0.0,100,1080.0,,1524.0,0.0
2024-11-24 05:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.2,61,17.3,7.8,112,19.4,-7.232034065620942,2.9219314286441143,1017.4,1016.7,0.0,0.0,100,1060.0,,1537.2,0.0
2024-11-24 06:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.3,62,17.5,7.5,125,17.6,-6.143640332167438,4.301823272632846,1016.2,1015.5,0.0,0.0,100,1045.0,,1568.6000000000001,0.0
2024-11-24 07:00:00+00:00,6123215,OceanPark,20.9933,105.9441,25.4,62,17.6,6.8,127,16.9,-5.4307214683215905,4.0923421574339285,1015.5,1014.8,0.0,0.0,100,1035.0,,1574.8,0.0
