date,rh850_mean,rh850_max,rh850_morning,location_id
2025-10-26,83.98976,87.62268,85.81622,2161318
2025-10-27,77.102806,83.30922,81.18995,2161318
2025-10-28,70.78387,75.10158,72.81432,2161318
2025-10-29,92.58099,99.28827,84.57668,2161318
2025-10-30,98.64072,100.599464,97.510254,2161318
2025-10-31,99.579315,100.44057,99.80018,2161318
2025-11-01,98.68884,99.954346,98.903175,2161318
2025-11-02,99.430885,100.79788,99.46244,2161318
2025-11-03,99.90867,100.91664,99.945366,2161318
2025-11-04,99.63565,101.37384,100.26292,2161318
2025-11-05,95.23792,97.6709,96.44879,2161318
2025-11-06,88.586975,100.03897,95.791725,2161318
2025-11-07,98.99546,101.28105,99.53424,2161318
2025-11-08,91.01118,97.54823,94.52808,2161318
2025-11-09,94.83893,99.2534,94.886505,2161318
2025-11-10,97.7396,100.3212,97.63373,2161318
2025-11-11,96.54435,99.64755,96.52978,2161318
2025-11-12,76.61968,87.39816,81.29829,2161318
2025-11-13,59.102356,78.64934,58.35059,2161318
2025-11-14,42.762074,57.36212,44.9373,2161318
2025-11-15,71.74755,86.54184,61.204197,2161318
2025-11-16,77.82955,88.034454,82.0084,2161318
2025-11-17,87.3391,99.82093,85.78594,2161318
2025-11-18,96.119415,100.03963,96.920784,2161318
2025-11-19,69.8052,86.76167,78.94782,2161318
2025-11-20,47.47565,53.26912,48.739033,2161318
2025-11-21,50.59576,56.075363,47.95006,2161318
2025-11-22,36.988766,43.56549,40.72063,2161318
2025-11-23,52.101223,60.41234,42.68117,2161318
2025-11-24,60.17827,72.66464,55.85203,2161318
2025-11-25,46.1798,63.246902,42.94936,2161318
2025-11-26,35.25787,51.02841,33.00462,2161318
2025-11-27,23.52755,35.807114,16.63722,2161318
2025-11-28,10.658711,15.467755,12.79451,2161318
2025-11-29,25.153986,85.9084,20.502459,2161318
2025-11-30,69.91316,97.93364,90.53763,2161318
2025-12-01,74.2895,98.16243,90.634254,2161318
2025-12-02,65.159645,86.74457,55.419453,2161318
2025-12-03,97.55222,101.2827,92.37909,2161318
2025-12-04,94.59092,99.98952,98.03406,2161318
2025-12-05,97.41144,99.1633,97.90478,2161318
2025-12-06,90.19242,95.74092,92.7514,2161318
2025-12-07,90.84118,100.78012,92.128075,2161318
2025-12-08,86.89286,94.74069,90.122,2161318
2025-12-09,76.97848,84.75479,80.10366,2161318
2025-12-10,68.1351,77.37718,64.10522,2161318
2025-12-11,95.22147,99.59291,86.418365,2161318
2025-12-12,92.41092,99.13485,97.9512,2161318
2025-12-13,94.335304,101.39046,97.93513,2161318
2025-12-14,74.48258,87.87044,81.298515,2161318
2025-12-15,78.68846,86.000946,81.23712,2161318
2025-12-16,91.871155,99.93205,89.65215,2161318
2025-12-17,92.228264,98.616165,93.184204,2161318
2025-12-18,68.81969,81.40567,77.467896,2161318
2025-12-19,64.72931,75.65523,67.17121,2161318
2025-12-20,81.28598,89.04842,74.379326,2161318
2025-12-21,81.35472,95.64267,80.68333,2161318
2025-12-22,82.99782,97.362686,89.11056,2161318
2025-12-23,78.451225,84.48161,77.99706,2161318
2025-12-24,84.028,100.21622,75.62682,2161318
2025-12-25,79.57865,99.61014,91.14615,2161318
2025-12-26,76.358696,84.398834,80.755165,2161318
2025-12-27,83.142426,88.27594,84.93501,2161318
2025-12-28,85.830574,89.66528,87.46951,2161318
2025-12-29,90.47842,100.72241,80.8135,2161318
2025-12-30,83.64204,96.61687,87.461975,2161318
2025-12-31,85.804756,98.753525,72.230896,2161318
2026-01-01,96.22214,101.706024,90.83291,2161318
2026-01-02,97.36065,100.46649,97.97556,2161318
2026-01-03,90.43466,99.981186,96.65576,2161318
2026-01-04,91.24689,97.982315,86.19895,2161318
2026-01-05,98.07339,100.95976,97.208275,2161318
2026-01-06,86.7193,99.80696,94.99761,2161318
2026-01-07,73.26984,81.43474,69.33077,2161318
2026-01-08,68.83117,77.290436,64.243126,2161318
2026-01-09,60.050167,74.259705,68.620766,2161318
2026-01-10,62.39549,78.99834,61.19087,2161318
2026-01-11,60.292267,71.17444,64.12134,2161318
2026-01-12,72.36266,89.829025,65.62696,2161318
2026-01-13,73.49599,99.47264,75.53036,2161318
2026-01-14,77.8815,96.416245,70.766975,2161318
2026-01-15,83.56815,97.59999,89.134544,2161318
2026-01-16,77.19464,92.558136,75.07451,2161318
2026-01-17,89.455536,98.707504,92.40261,2161318
2026-01-18,76.99848,94.767105,76.99706,2161318
2026-01-19,69.543205,91.19662,68.11623,2161318
2026-01-20,88.48352,100.97249,88.03692,2161318
2026-01-21,99.783806,102.32254,100.55704,2161318
2026-01-22,96.69406,99.07449,98.68839,2161318
2026-01-23,86.34371,96.495056,93.8421,2161318
2026-01-24,83.343376,95.44223,92.31369,2161318
2026-01-25,70.79246,89.861206,80.33898,2161318
2026-01-26,91.989716,102.484695,97.49496,2161318
2026-01-27,77.62404,92.08823,73.005486,2161318
2026-01-28,65.58754,93.22162,75.02885,2161318
2026-01-29,71.891914,83.07167,71.901375,2161318
2026-01-30,78.37289,100.06213,81.09597,2161318
2026-01-31,85.67993,97.12126,88.14974,2161318
2026-02-01,87.963554,99.02123,98.31353,2161318
2026-02-02,91.817345,100.17883,99.24848,2161318
2026-02-03,82.97209,100.70096,94.76934,2161318
2026-02-04,65.32908,73.592224,70.48314,2161318
2026-02-05,60.783947,68.58281,60.95636,2161318
2026-02-06,72.74907,89.02284,63.62203,2161318
2026-02-07,96.48237,102.50647,91.993034,2161318
2026-02-08,99.7027,101.219025,100.12384,2161318
2026-02-09,86.61675,100.27435,96.486626,2161318
2026-02-10,79.88201,99.62076,81.87782,2161318
2026-02-11,91.469154,99.25792,96.26739,2161318
2026-02-12,84.79687,89.33603,86.08631,2161318
2026-02-13,75.665115,96.855804,81.76185,2161318
2026-02-14,60.31634,85.561295,60.02423,2161318
2026-02-15,45.72479,53.07704,50.59723,2161318
2026-02-16,49.2382,80.0385,49.624737,2161318
2026-02-17,98.45739,101.17818,95.41776,2161318
2026-02-18,97.518166,100.2599,97.88724,2161318
2026-02-19,96.63825,98.55667,96.81284,2161318
2026-02-20,82.94324,96.8278,92.57074,2161318
2026-02-21,65.867035,90.831314,73.67028,2161318
2026-02-22,89.67393,99.88919,79.00603,2161318
2026-02-23,76.98597,91.2142,83.586266,2161318
2026-02-24,69.30128,82.880646,69.465866,2161318
2026-02-25,86.31356,92.5829,79.532234,2161318
2026-02-26,68.4139,76.84895,73.207756,2161318
2026-02-27,64.696365,77.30701,62.334793,2161318
2026-02-28,65.119675,81.469666,57.79553,2161318
2026-03-01,61.514557,82.047714,52.20693,2161318
2026-03-02,65.22422,100.734665,52.18506,2161318
2026-03-03,97.0232,100.46133,90.335686,2161318
2026-03-04,88.81156,98.75543,94.396706,2161318
2026-03-05,99.65583,101.95145,97.69811,2161318
2026-03-06,96.75134,99.75313,97.887245,2161318
2026-03-07,94.430244,100.24881,93.960144,2161318
2026-03-08,88.62659,99.175644,96.99127,2161318
2026-03-09,92.79304,101.80565,96.41992,2161318
2026-03-10,84.026985,91.34439,81.37342,2161318
2026-03-11,84.96893,100.656876,86.47949,2161318
2026-03-12,91.43922,100.1993,94.91751,2161318
2026-03-13,75.90478,92.98239,59.8214,2161318
2026-03-14,97.62025,99.65904,98.45756,2161318
2026-03-15,89.34567,97.57741,93.42696,2161318
2026-03-16,81.65185,100.36325,77.495705,2161318
2026-03-17,78.21298,99.796005,76.320244,2161318
2026-03-18,76.56479,81.501335,76.383766,2161318
2026-03-19,68.132866,78.103485,74.665665,2161318
2026-03-20,79.60477,93.68794,70.48801,2161318
2026-03-21,87.82938,101.22722,95.88162,2161318
2026-03-22,83.8653,95.38063,80.103065,2161318
2026-03-23,76.8569,87.57141,83.85785,2161318
2026-03-24,72.21456,91.92401,75.14144,2161318
2026-03-25,72.72884,88.382324,72.26812,2161318
2026-03-26,56.12181,67.705154,63.71155,2161318
2026-03-27,61.51006,76.17335,48.181904,2161318
2026-03-28,65.50302,92.03146,53.69899,2161318
2026-03-29,57.51031,86.42821,58.605488,2161318
2026-03-30,45.905365,63.674744,47.76772,2161318
2026-03-31,71.96452,100.871735,53.15386,2161318
2026-04-01,82.682076,100.27368,89.12039,2161318
2026-04-02,61.43175,81.06224,64.97078,2161318
2026-04-03,58.78043,76.63246,51.796635,2161318
2026-04-04,72.51623,95.313,82.06618,2161318
2026-04-05,50.335114,61.789047,53.358353,2161318
2026-04-06,45.102814,57.966843,47.57954,2161318
2026-04-07,45.05432,55.12912,42.93674,2161318
2026-04-08,44.4098,60.23465,48.224476,2161318
2026-04-09,45.430695,61.96083,42.753056,2161318
2026-04-10,41.907948,61.669617,38.765205,2161318
2026-04-11,40.187622,58.150925,39.25745,2161318
2026-04-12,43.384262,62.347176,41.707127,2161318
2026-04-13,37.67044,47.08098,33.200855,2161318
2026-04-14,40.961864,44.803925,37.72987,2161318
2026-04-15,49.768265,61.30081,43.327835,2161318
2026-04-16,59.685528,78.09305,52.127453,2161318
2026-04-17,94.23184,98.84914,93.14712,2161318
2026-04-18,94.67513,98.55681,96.37754,2161318
2026-04-19,78.160835,97.91188,88.04243,2161318
2026-04-20,73.60214,87.83299,63.821106,2161318
2026-04-21,63.066677,82.939896,60.937428,2161318
2026-04-22,76.287964,99.95953,63.52567,2161318
2026-04-23,99.39108,105.30538,102.166695,2161318
2026-04-24,95.73084,101.78278,97.83181,2161318
2026-04-25,84.43364,96.297714,87.00262,2161318
2026-04-26,84.18817,97.61215,84.08321,2161318
2026-04-27,72.36938,87.98917,71.30027,2161318
2026-04-28,68.5079,90.17682,66.85548,2161318
2026-04-29,78.326256,99.949615,77.90567,2161318
2026-04-30,78.01058,85.1871,75.31722,2161318
2026-05-01,81.295944,99.972496,81.49402,2161318
2026-05-02,75.11289,85.28894,69.274864,2161318
2026-05-03,91.01688,100.95897,82.79241,2161318
2026-05-04,82.760315,90.694885,82.72489,2161318
2026-05-05,83.0707,99.97868,80.86591,2161318
2026-05-06,76.289024,87.76309,72.6883,2161318
2026-05-07,82.212944,94.183075,74.564156,2161318
2026-05-08,94.13271,98.10564,94.93284,2161318
2026-05-09,94.55488,99.918304,95.4693,2161318
2026-05-10,96.808495,100.47383,97.25821,2161318
2026-05-11,84.585976,96.42294,82.77276,2161318
2026-05-12,75.17951,90.72275,78.04583,2161318
2026-05-13,68.27184,86.40059,65.36068,2161318
2026-05-14,53.305588,63.00731,57.203136,2161318
2026-05-15,63.141582,78.20494,60.899475,2161318
2024-01-01,91.00309,99.74991,97.17813,2161320
2024-01-02,81.57944,100.13127,78.81634,2161320
2024-01-03,98.334564,99.890854,95.77262,2161320
2024-01-04,90.658295,100.71295,96.64663,2161320
2024-01-05,76.37546,96.18155,79.36998,2161320
2024-01-06,88.79571,98.58148,74.255745,2161320
2024-01-07,89.465065,99.83617,86.03573,2161320
2024-01-08,83.55328,97.418,82.53426,2161320
2024-01-09,91.27831,101.01883,86.68673,2161320
2024-01-10,99.57966,100.57913,99.4954,2161320
2024-01-11,99.4932,100.61238,99.56187,2161320
2024-01-12,97.201324,100.2447,99.05875,2161320
2024-01-13,98.07256,102.55208,99.075714,2161320
2024-01-14,97.92733,104.220825,99.44611,2161320
2024-01-15,86.98437,97.29187,94.05064,2161320
2024-01-16,92.2587,100.89896,99.269806,2161320
2024-01-17,96.09727,103.644424,100.03219,2161320
2024-01-18,77.63108,86.53547,80.119606,2161320
2024-01-19,73.1213,86.30409,76.27973,2161320
2024-01-20,89.78182,101.40097,76.32177,2161320
2024-01-21,99.07474,101.135925,99.678375,2161320
2024-01-22,98.94989,101.48282,99.294106,2161320
2024-01-23,98.04519,99.53027,97.87418,2161320
2024-01-24,96.49067,99.89957,97.61395,2161320
2024-01-25,96.86267,99.12262,98.42553,2161320
2024-01-26,99.65864,101.91855,100.51597,2161320
2024-01-27,99.91327,102.05299,101.03655,2161320
2024-01-28,101.211784,104.917206,101.08172,2161320
2024-01-29,88.78244,101.645065,97.32669,2161320
2024-01-30,70.63109,87.039764,72.243324,2161320
2024-01-31,74.33007,81.38951,72.93887,2161320
2024-02-01,64.77229,72.121124,67.72283,2161320
2024-02-02,66.398674,79.79318,61.099884,2161320
2024-02-03,68.647285,82.94754,53.846832,2161320
2024-02-04,58.09079,83.894226,42.738724,2161320
2024-02-05,50.996227,83.55679,46.453983,2161320
2024-02-06,83.27574,97.02225,67.48116,2161320
2024-02-07,91.77545,99.45337,92.53416,2161320
2024-02-08,95.01429,99.063446,94.42962,2161320
2024-02-09,86.52997,98.04251,92.27883,2161320
2024-02-10,49.047787,62.70822,56.66589,2161320
2024-02-11,53.067444,71.66792,47.557983,2161320
2024-02-12,71.78724,94.326584,73.24607,2161320
2024-02-13,61.79442,78.86005,68.497444,2161320
2024-02-14,67.8612,90.428635,71.32157,2161320
2024-02-15,93.24359,100.00325,89.475945,2161320
2024-02-16,82.310524,98.23674,91.0021,2161320
2024-02-17,62.72745,70.34364,65.762024,2161320
2024-02-18,52.542065,60.82271,57.924442,2161320
2024-02-19,49.59334,67.743515,46.16458,2161320
2024-02-20,56.070698,69.75569,55.094757,2161320
2024-02-21,59.89664,67.68912,65.15246,2161320
2024-02-22,76.01487,99.03792,73.74742,2161320
2024-02-23,98.30241,100.62833,96.61008,2161320
2024-02-24,95.44111,103.11781,99.06696,2161320
2024-02-25,89.61556,98.48276,92.72663,2161320
2024-02-26,90.029655,100.47331,86.21917,2161320
2024-02-27,91.3108,102.354904,99.45821,2161320
2024-02-28,81.40972,93.11191,91.79162,2161320
2024-02-29,98.841156,101.00476,96.55048,2161320
2024-03-01,98.422966,100.260056,99.70263,2161320
2024-03-02,91.68991,97.89047,95.86544,2161320
2024-03-03,68.236824,86.42618,79.80889,2161320
2024-03-04,47.124783,65.43062,58.607162,2161320
2024-03-05,32.52551,43.81051,31.034021,2161320
2024-03-06,71.33309,95.534225,53.868576,2161320
2024-03-07,96.24103,99.2339,96.61556,2161320
2024-03-08,99.33737,101.92264,98.83257,2161320
2024-03-09,99.65534,101.2368,99.85351,2161320
2024-03-10,94.33259,100.30136,98.09839,2161320
2024-03-11,71.15246,99.43121,92.89979,2161320
2024-03-12,86.71979,101.4346,84.4031,2161320
2024-03-13,95.0324,101.03169,90.84606,2161320
2024-03-14,98.42703,100.64093,98.4696,2161320
2024-03-15,76.46106,99.3344,92.664856,2161320
2024-03-16,73.177574,82.53163,70.02664,2161320
2024-03-17,72.38757,92.50903,72.85248,2161320
2024-03-18,91.47785,102.87653,89.59762,2161320
2024-03-19,99.692566,100.572334,99.53918,2161320
2024-03-20,97.61126,100.15793,99.4039,2161320
2024-03-21,79.179405,97.164246,90.95212,2161320
2024-03-22,69.37411,80.37395,73.595345,2161320
2024-03-23,66.54929,75.69789,63.523746,2161320
2024-03-24,49.87025,61.053696,52.18196,2161320
2024-03-25,44.084717,77.36546,46.86537,2161320
2024-03-26,65.27454,86.77185,77.36007,2161320
2024-03-27,67.65102,88.24248,47.846832,2161320
2024-03-28,80.665825,97.93106,71.81126,2161320
2024-03-29,80.05108,100.6024,94.710144,2161320
2024-03-30,62.632145,78.06474,70.01229,2161320
2024-03-31,49.0638,64.670074,49.823223,2161320
2024-04-01,32.687714,40.520172,35.453808,2161320
2024-04-02,36.45698,48.18744,33.37682,2161320
2024-04-03,39.112522,48.378143,35.675167,2161320
2024-04-04,45.981052,75.98038,47.110302,2161320
2024-04-05,84.81302,94.87305,90.202095,2161320
2024-04-06,85.02395,97.24226,86.467384,2161320
2024-04-07,86.67309,99.07701,91.612274,2161320
2024-04-08,98.11251,101.72003,99.191345,2161320
2024-04-09,91.46455,101.57129,96.52126,2161320
2024-04-10,73.9221,85.2433,80.502304,2161320
2024-04-11,76.55441,98.87522,80.2958,2161320
2024-04-12,72.02352,85.811325,80.11219,2161320
2024-04-13,55.269787,66.70941,62.161182,2161320
2024-04-14,50.442566,57.3743,49.569935,2161320
2024-04-15,53.42432,71.82559,52.225323,2161320
2024-04-16,47.706577,56.98845,45.560806,2161320
2024-04-17,69.8795,85.835434,60.783325,2161320
2024-04-18,59.444916,94.050186,58.476734,2161320
2024-04-19,55.244152,88.31879,54.55722,2161320
2024-04-20,63.577515,89.00049,57.724766,2161320
2024-04-21,72.05597,90.39606,61.96304,2161320
2024-04-22,79.553505,93.16997,91.22025,2161320
2024-04-23,90.96192,98.63745,89.87975,2161320
2024-04-24,70.9977,101.54962,91.3386,2161320
2024-04-25,56.826435,78.25575,57.869762,2161320
2024-04-26,40.201603,53.65654,40.338345,2161320
2024-04-27,29.51916,37.206482,30.794504,2161320
2024-04-28,34.77429,43.33461,31.310251,2161320
2024-04-29,38.233723,55.698303,40.973156,2161320
2024-04-30,51.213898,95.186874,45.742558,2161320
2024-05-01,97.50466,101.865555,95.5126,2161320
2024-05-02,98.71231,101.99768,100.36218,2161320
2024-05-03,74.3514,94.152954,79.76693,2161320
2024-05-04,66.31255,97.9628,60.42755,2161320
2024-05-05,93.97753,101.5003,93.387596,2161320
2024-05-06,90.18545,99.1833,96.881134,2161320
2024-05-07,83.483894,99.649124,92.15626,2161320
2024-05-08,83.782555,91.62361,79.98693,2161320
2024-05-09,86.0575,90.78286,86.46227,2161320
2024-05-10,78.040215,83.624954,80.19099,2161320
2024-05-11,70.84425,79.31171,70.199974,2161320
2024-05-12,89.97108,99.15408,84.888695,2161320
2024-05-13,92.90902,99.19992,96.61631,2161320
2024-05-14,86.57532,91.4225,87.52722,2161320
2024-05-15,89.82117,94.86258,87.211876,2161320
2024-05-16,72.552,88.5517,80.10916,2161320
2024-05-17,86.72876,92.648346,78.18441,2161320
2024-05-18,85.72342,95.12207,81.163414,2161320
2024-05-19,76.92998,87.752304,75.384026,2161320
2024-05-20,73.37722,88.59222,80.511894,2161320
2024-05-21,78.872246,95.18547,85.827354,2161320
2024-05-22,85.556335,96.982574,85.65603,2161320
2024-05-23,74.90998,92.21248,84.691475,2161320
2024-05-24,81.77792,87.85559,75.49347,2161320
2024-05-25,82.224075,92.17407,85.400795,2161320
2024-05-26,68.89924,80.65495,70.96082,2161320
2024-05-27,63.2326,75.7699,64.56737,2161320
2024-05-28,75.37777,82.272354,79.5902,2161320
2024-05-29,78.91828,88.51309,75.94363,2161320
2024-05-30,89.40277,102.20723,78.86722,2161320
2024-05-31,87.91049,101.528595,96.34976,2161320
2024-06-01,77.38577,89.733734,74.85604,2161320
2024-06-02,79.90854,90.13553,79.256676,2161320
2024-06-03,79.185005,86.3201,72.13299,2161320
2024-06-04,84.62748,94.532166,78.50039,2161320
2024-06-05,97.440094,101.05971,93.42042,2161320
2024-06-06,93.32859,101.9675,98.435455,2161320
2024-06-07,89.63448,95.46329,88.83142,2161320
2024-06-08,86.792786,95.08739,84.19457,2161320
2024-06-09,86.40198,94.6086,87.86658,2161320
2024-06-10,81.82829,87.420334,83.04897,2161320
2024-06-11,75.92125,83.7632,74.917534,2161320
2024-06-12,72.41515,86.95764,68.30453,2161320
2024-06-13,66.630516,73.77544,68.552666,2161320
2024-06-14,69.48256,73.493454,68.979454,2161320
2024-06-15,75.19782,82.08862,70.88821,2161320
2024-06-16,76.00184,94.26233,68.4219,2161320
2024-06-17,74.50834,84.63893,68.29398,2161320
2024-06-18,73.34043,79.140274,73.09858,2161320
2024-06-19,74.89074,84.306595,67.82636,2161320
2024-06-20,76.71764,83.54208,73.342155,2161320
2024-06-21,77.22224,89.53958,75.66074,2161320
2024-06-22,78.70153,85.49536,82.626945,2161320
2024-06-23,86.774574,99.97658,85.404686,2161320
2024-06-24,96.46931,100.610435,98.737976,2161320
2024-06-25,89.70389,99.72122,94.73287,2161320
2024-06-26,93.05451,99.14038,95.27007,2161320
2024-06-27,85.41921,99.2482,92.13428,2161320
2024-06-28,77.35378,82.01697,77.622925,2161320
2024-06-29,72.79508,94.52144,71.001976,2161320
2024-06-30,67.86111,80.77367,66.4038,2161320
2024-07-01,64.30693,71.7762,67.37804,2161320
2024-07-02,78.38917,91.24199,75.19491,2161320
2024-07-03,79.57147,91.406235,78.94851,2161320
2024-07-04,75.928474,88.171875,81.376015,2161320
2024-07-05,78.899086,85.38422,78.228325,2161320
2024-07-06,79.56628,85.93234,83.5808,2161320
2024-07-07,78.72474,87.955215,86.00832,2161320
2024-07-08,74.820114,80.22385,78.04581,2161320
2024-07-09,72.421844,78.337234,76.72497,2161320
2024-07-10,80.36036,83.36957,82.11811,2161320
2024-07-11,81.071465,91.91292,79.87987,2161320
2024-07-12,80.92328,89.27699,81.88898,2161320
2024-07-13,83.843666,89.01083,83.61889,2161320
2024-07-14,87.471245,98.88191,89.067375,2161320
2024-07-15,89.70679,98.873886,91.35901,2161320
2024-07-16,91.67966,101.11958,94.54513,2161320
2024-07-17,96.35473,100.07649,96.89828,2161320
2024-07-18,96.24621,102.63875,95.963875,2161320
2024-07-19,91.13944,95.80786,92.7887,2161320
2024-07-20,88.99755,98.35248,92.18694,2161320
2024-07-21,83.09951,97.09656,76.89433,2161320
2024-07-22,84.8524,97.346695,89.70426,2161320
2024-07-23,90.455475,100.21571,88.49903,2161320
2024-07-24,93.12851,98.32973,95.74749,2161320
2024-07-25,77.800545,93.84837,83.74497,2161320
2024-07-26,53.548214,64.8871,58.312054,2161320
2024-07-27,72.41067,96.5352,63.24667,2161320
2024-07-28,85.276566,94.25084,80.65775,2161320
2024-07-29,84.45028,89.15947,83.86744,2161320
2024-07-30,83.52607,91.35269,87.405846,2161320
2024-07-31,78.87023,86.31383,83.01118,2161320
2024-08-01,76.89192,85.54364,79.1347,2161320
2024-08-02,83.69093,87.79184,83.35984,2161320
2024-08-03,86.55834,91.211075,88.54897,2161320
2024-08-04,77.90593,87.697845,80.947266,2161320
2024-08-05,72.58791,79.09717,73.2671,2161320
2024-08-06,73.83021,79.89273,71.84284,2161320
2024-08-07,72.99761,82.074005,71.86037,2161320
2024-08-08,71.05175,85.01883,67.67571,2161320
2024-08-09,70.78187,89.23807,63.610264,2161320
2024-08-10,77.27773,87.13133,71.87494,2161320
2024-08-11,83.93993,89.86653,85.03082,2161320
2024-08-12,88.128716,95.07901,86.66214,2161320
2024-08-13,88.91052,95.760605,88.78536,2161320
2024-08-14,87.611565,97.84396,94.8829,2161320
2024-08-15,77.930664,85.151535,82.84743,2161320
2024-08-16,81.14687,94.04947,87.58826,2161320
2024-08-17,79.88188,89.229706,84.67069,2161320
2024-08-18,78.29812,86.342865,81.42741,2161320
2024-08-19,78.084816,83.621124,79.3509,2161320
2024-08-20,84.97764,91.27875,81.9063,2161320
2024-08-21,80.44337,89.05142,81.509895,2161320
2024-08-22,78.991135,95.52844,70.7579,2161320
2024-08-23,78.5355,86.186935,78.911,2161320
2024-08-24,76.451,91.17241,69.735146,2161320
2024-08-25,78.29481,85.76816,75.48347,2161320
2024-08-26,78.96317,89.91907,76.72686,2161320
2024-08-27,76.48983,79.44902,75.53911,2161320
2024-08-28,71.96904,79.64331,78.29573,2161320
2024-08-29,75.195526,86.332886,80.20405,2161320
2024-08-30,82.99753,90.25098,86.36489,2161320
2024-08-31,83.74316,91.94174,82.17164,2161320
2024-09-01,90.49927,97.244606,93.8615,2161320
2024-09-02,82.285965,88.95099,82.68572,2161320
2024-09-03,71.60761,84.50278,78.993805,2161320
2024-09-04,63.347412,72.185425,63.035557,2161320
2024-09-05,75.51558,87.07988,65.85822,2161320
2024-09-06,81.217415,99.47378,78.275,2161320
2024-09-07,97.77128,101.52219,98.2456,2161320
2024-09-08,82.67003,93.323685,87.84064,2161320
2024-09-09,91.72034,101.33746,83.82665,2161320
2024-09-10,92.47098,96.368454,91.690834,2161320
2024-09-11,96.94028,101.51146,98.6803,2161320
2024-09-12,91.508,97.83211,93.14985,2161320
2024-09-13,81.22629,95.35448,89.80319,2161320
2024-09-14,76.0602,87.185745,80.417076,2161320
2024-09-15,79.64445,100.7213,69.75881,2161320
2024-09-16,89.87359,98.22659,87.93632,2161320
2024-09-17,92.14273,100.375496,96.170555,2161320
2024-09-18,84.74174,92.77164,89.12156,2161320
2024-09-19,78.64531,96.08781,79.43856,2161320
2024-09-20,91.66638,100.03886,87.85552,2161320
2024-09-21,92.53802,101.32154,92.343315,2161320
2024-09-22,91.86149,99.608215,97.60006,2161320
2024-09-23,83.75243,93.72861,87.02637,2161320
2024-09-24,75.49109,85.9536,72.19897,2161320
2024-09-25,77.21558,83.862305,73.88117,2161320
2024-09-26,74.770004,82.00835,78.22094,2161320
2024-09-27,79.30629,85.38016,77.884575,2161320
2024-09-28,74.64229,79.485016,75.8612,2161320
2024-09-29,81.69111,93.773026,81.24149,2161320
2024-09-30,90.40216,97.90487,88.4776,2161320
2024-10-01,87.09611,91.0824,87.760284,2161320
2024-10-02,73.79987,85.21838,77.5644,2161320
2024-10-03,51.571842,61.913483,54.7969,2161320
2024-10-04,47.470814,64.10745,41.26265,2161320
2024-10-05,57.24526,72.245346,40.50532,2161320
2024-10-06,79.435356,88.86235,70.93929,2161320
2024-10-07,73.28797,81.69563,73.84379,2161320
2024-10-08,76.002525,84.77594,69.432686,2161320
2024-10-09,77.258484,80.65614,76.5611,2161320
2024-10-10,78.53308,86.66405,73.833885,2161320
2024-10-11,73.98032,90.2719,68.61819,2161320
2024-10-12,86.44849,96.85979,80.59124,2161320
2024-10-13,77.01861,92.60399,78.08324,2161320
2024-10-14,75.99082,86.95657,68.96227,2161320
2024-10-15,91.78018,97.05368,92.23795,2161320
2024-10-16,88.97672,96.97284,90.00986,2161320
2024-10-17,81.54621,89.391464,83.25446,2161320
2024-10-18,83.30706,90.516266,84.7883,2161320
2024-10-19,84.41834,90.589905,80.54553,2161320
2024-10-20,79.4098,90.574066,66.48116,2161320
2024-10-21,82.29658,95.40614,86.79032,2161320
2024-10-22,84.539696,94.118774,81.03181,2161320
2024-10-23,56.476795,79.82219,66.84341,2161320
2024-10-24,16.527304,29.013813,15.73848,2161320
2024-10-25,15.749489,26.798859,13.363107,2161320
2024-10-26,59.46567,91.471176,31.376978,2161320
2024-10-27,95.93635,99.96868,96.17162,2161320
2024-10-28,89.174225,99.47894,96.65503,2161320
2024-10-29,85.85854,99.91704,95.41464,2161320
2024-10-30,80.552055,95.43565,84.66193,2161320
2024-10-31,63.143147,71.21747,65.843834,2161320
2024-11-01,31.779549,42.7807,36.67189,2161320
2024-11-02,61.683514,89.93245,51.97344,2161320
2024-11-03,87.50012,95.45479,88.44424,2161320
2024-11-04,92.853455,98.66936,94.617775,2161320
2024-11-05,78.46615,86.15704,79.177185,2161320
2024-11-06,86.77204,91.028046,86.89203,2161320
2024-11-07,77.06463,86.63104,71.88816,2161320
2024-11-08,58.8654,81.533005,50.881405,2161320
2024-11-09,31.080315,44.295654,36.34982,2161320
2024-11-10,55.41759,84.593216,33.32686,2161320
2024-11-11,79.436424,84.06058,81.4511,2161320
2024-11-12,73.14163,97.30272,73.07613,2161320
2024-11-13,69.613716,91.12387,72.04543,2161320
2024-11-14,76.43048,87.3943,69.304054,2161320
2024-11-15,77.023445,87.49028,82.90373,2161320
2024-11-16,59.33704,78.275375,63.65268,2161320
2024-11-17,70.79658,84.43689,72.986626,2161320
2024-11-18,86.5802,96.13249,86.50028,2161320
2024-11-19,87.146675,95.734955,84.74548,2161320
2024-11-20,81.16398,89.87839,86.032326,2161320
2024-11-21,75.66591,80.565475,78.7598,2161320
2024-11-22,78.66968,83.402115,80.524536,2161320
2024-11-23,81.36277,98.3947,80.51215,2161320
2024-11-24,93.502014,101.27739,88.018654,2161320
2024-11-25,88.59381,97.899956,80.82812,2161320
2024-11-26,92.79539,99.97522,98.16315,2161320
2024-11-27,84.440025,96.30066,93.39306,2161320
2024-11-28,71.12727,88.064926,80.01123,2161320
2024-11-29,50.15652,65.15579,48.239765,2161320
2024-11-30,52.52093,67.30803,46.713562,2161320
