date,aod_mean,aod_median,aod_max,aod_std,aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,location_id
2025-07-09,0.29725687381374466,0.2823333333333333,,,0,0.39328633188736123,0.37455555555555553,0.05,0.05,4946813
2025-07-10,0.3073694690205241,0.2926666666666667,,,0,0.40647714138666274,0.3881111111111111,0.05,0.05,4946813
2025-07-11,0.3174820642273036,0.303,,,0,0.41966795088596426,0.40166666666666667,0.05,0.05,4946813
2025-07-12,0.327594659434083,0.31333333333333335,,,0,0.43285876038526583,0.4152222222222222,0.05,0.05,4946813
2025-07-13,0.3377072546408625,0.32366666666666666,,,0,0.44604956988456734,0.42877777777777776,0.05,0.05,4946813
2025-07-14,0.3478198498476419,0.334,,,0,0.45924037938386886,0.4423333333333333,0.05,0.05,4946813
2025-07-15,0.3579324450544214,0.3443333333333333,,,0,0.47243118888317037,0.4558888888888889,0.05,0.05,4946813
2025-07-16,0.3680450402612009,0.3546666666666667,,,0,0.4856219983824719,0.46944444444444444,0.05,0.05,4946813
2025-07-17,0.3781576354679803,0.365,0.448,0.0522135040004019,4,0.4988128078817734,0.483,0.05,0.05,4946813
2025-07-18,0.37914187192118226,0.3673,,,0,0.5001315270935961,0.4859,0.05,0.05,4946813
2025-07-19,0.38012610837438426,0.3696,,,0,0.5014502463054187,0.4888,0.05,0.05,4946813
2025-07-20,0.3811103448275862,0.3719,,,0,0.5027689655172414,0.49169999999999997,0.05,0.05,4946813
2025-07-21,0.3820945812807882,0.3742,,,0,0.5040876847290641,0.4946,0.05,0.05,4946813
2025-07-22,0.38307881773399016,0.3765,,,0,0.5054064039408868,0.4975,0.05,0.05,4946813
2025-07-23,0.3840630541871921,0.3788,,,0,0.5067251231527093,0.5004,0.05,0.05,4946813
2025-07-24,0.3850472906403941,0.3811,,,0,0.508043842364532,0.5033,0.05,0.05,4946813
2025-07-25,0.38603152709359606,0.3834,,,0,0.5093625615763547,0.5062,0.05,0.05,4946813
2025-07-26,0.38701576354679806,0.3857,,,0,0.5106812807881773,0.5091,0.05,0.05,4946813
2025-07-27,0.388,0.388,0.388,0.0,1,0.512,0.512,0.05,0.05,4946813
2025-07-28,0.3853231590995803,0.38666666666666666,,,0,0.508485234643266,0.5103333333333333,0.05,0.05,4946813
2025-07-29,0.3826463181991607,0.38533333333333336,,,0,0.5049704692865319,0.5086666666666667,0.05,0.05,4946813
2025-07-30,0.379969477298741,0.384,,,0,0.5014557039297978,0.507,0.05,0.05,4946813
2025-07-31,0.3772926363983213,0.38266666666666665,,,0,0.49794093857306376,0.5053333333333333,0.05,0.05,4946813
2025-08-01,0.37461579549790164,0.38133333333333336,,,0,0.4944261732163297,0.5036666666666667,0.05,0.05,4946813
2025-08-02,0.37193895459748194,0.38,0.433,0.03715987264572556,63,0.49091140785959564,0.502,0.05,0.05,4946813
2025-08-03,0.2907951122782572,0.28700000000000003,0.406,0.032404991875953984,87,0.3851132429390641,0.381,0.05,0.05,4946813
2025-08-04,0.29515676696891774,0.2922,,,0,0.3907234843149756,0.3874,0.05,0.05,4946813
2025-08-05,0.29951842165957826,0.2974,,,0,0.3963337256908871,0.39380000000000004,0.05,0.05,4946813
2025-08-06,0.3038800763502388,0.30260000000000004,,,0,0.4019439670667986,0.4002,0.05,0.05,4946813
2025-08-07,0.3082417310408993,0.3078,,,0,0.40755420844271006,0.4066,0.05,0.05,4946813
2025-08-08,0.3126033857315598,0.313,0.338,0.02907976363489265,7,0.41316444981862155,0.41300000000000003,0.05,0.05,4946813
2025-08-09,0.33506892382103987,0.3353333333333333,,,0,0.4424429665457477,0.44233333333333336,0.05,0.05,4946813
2025-08-10,0.35753446191051996,0.3576666666666667,,,0,0.47172148327287383,0.4716666666666667,0.05,0.05,4946813
2025-08-11,0.38,0.38,0.38,0.0,1,0.501,0.501,0.05,0.05,4946813
2025-08-12,0.37598362259755386,0.3765294117647059,,,0,0.4957654979615609,0.4964705882352941,0.05,0.05,4946813
2025-08-13,0.37196724519510777,0.3730588235294118,,,0,0.4905309959231217,0.4919411764705882,0.05,0.05,4946813
2025-08-14,0.3679508677926616,0.36958823529411766,,,0,0.4852964938846826,0.4874117647058823,0.05,0.05,4946813
2025-08-15,0.36393449039021547,0.36611764705882355,,,0,0.48006199184624343,0.4828823529411765,0.05,0.05,4946813
2025-08-16,0.3599181129877694,0.36264705882352943,,,0,0.4748274898078043,0.4783529411764706,0.05,0.05,4946813
2025-08-17,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-18,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-19,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-20,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-21,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-22,0.2733508029482222,0.27179411764705885,,,0,0.36195162806059644,0.35973529411764704,0.05,0.05,4946813
2025-08-23,0.33180347117064646,0.3383529411764706,,,0,0.43818597553873034,0.4466470588235294,0.05,0.05,4946813
2025-08-24,0.32778709376820037,0.33488235294117646,,,0,0.43295147350029123,0.4421176470588235,0.05,0.05,4946813
2025-08-25,0.3237707163657542,0.33141176470588235,,,0,0.42771697146185206,0.4375882352941176,0.05,0.05,4946813
2025-08-26,0.31975433896330807,0.32794117647058824,,,0,0.42248246942341294,0.4330588235294117,0.05,0.05,4946813
2025-08-27,0.315737961560862,0.3244705882352941,,,0,0.41724796738497383,0.4285294117647059,0.05,0.05,4946813
2025-08-28,0.31172158415841583,0.321,0.396,0.053190513902675866,13,0.41201346534653466,0.424,0.05,0.05,4946813
2025-08-29,0.2789768778326301,0.27066666666666667,,,0,0.3690795432858049,0.358,0.05,0.05,4946813
2025-08-30,0.2462321715068443,0.22033333333333333,,,0,0.3261456212250752,0.29200000000000004,0.05,0.05,4946813
2025-08-31,0.21348746518105854,0.17,0.329,0.06703398806244155,3,0.2832116991643454,0.226,0.05,0.05,4946813
2025-09-01,0.20033430983353503,0.17300000000000001,,,0,0.26611891294709683,0.23,0.05,0.05,4946813
2025-09-02,0.18718115448601155,0.176,,,0,0.24902612672984822,0.234,0.05,0.05,4946813
2025-09-03,0.17402799913848804,0.179,0.331,0.042040884272493806,44,0.23193334051259965,0.23800000000000002,0.05,0.05,4946813
2025-09-04,0.27707151858853185,0.277,0.323,0.038336363086420244,35,0.3672260554505356,0.368,0.05,0.05,4946813
2025-09-05,0.11875112147855735,0.111,0.209,0.036942575140678606,54,0.15870496142113766,0.149,0.05,0.05,4946813
2025-09-06,0.16002419399668188,0.158,,,0,0.2130647054637959,0.21100000000000002,0.05,0.05,4946813
2025-09-07,0.20129726651480642,0.20500000000000002,0.364,0.06337093182209001,16,0.26742444950645416,0.273,0.05,0.05,4946813
2025-09-08,0.2039356864973408,0.20655555555555558,,,0,0.27091591979675983,0.275,0.05,0.05,4946813
2025-09-09,0.2065741064798752,0.20811111111111114,,,0,0.27440739008706555,0.277,0.05,0.05,4946813
2025-09-10,0.2092125264624096,0.20966666666666667,,,0,0.2778988603773712,0.279,0.05,0.05,4946813
2025-09-11,0.21185094644494398,0.21122222222222223,,,0,0.2813903306676769,0.281,0.05,0.05,4946813
2025-09-12,0.21448936642747835,0.2127777777777778,,,0,0.2848818009579826,0.283,0.05,0.05,4946813
2025-09-13,0.21712778641001274,0.21433333333333335,,,0,0.28837327124828827,0.285,0.05,0.05,4946813
2025-09-14,0.21976620639254713,0.2158888888888889,,,0,0.29186474153859393,0.287,0.05,0.05,4946813
2025-09-15,0.22240462637508152,0.21744444444444444,,,0,0.29535621182889965,0.289,0.05,0.05,4946813
2025-09-16,0.2250430463576159,0.219,0.336,0.07204469099107863,8,0.2988476821192053,0.291,0.05,0.05,4946813
2025-09-17,0.33152152317880795,0.3345,,,0,0.437257174392936,0.4405,0.05,0.05,4946813
2025-09-18,0.438,0.45,0.451,0.01768238294649974,3,0.5756666666666667,0.59,0.05,0.05,4946813
2025-09-19,0.3407553501112823,0.354,0.443,0.04737025256848888,26,0.4501927752097243,0.468,0.05,0.05,4946813
2025-09-20,0.37009287925696593,0.379,0.41000000000000003,0.02436698586202363,8,0.48890712074303405,0.501,0.05,0.05,4946813
2025-09-21,0.9093695652173913,0.913,0.913,0.0068475461947168775,3,1.1731304347826086,1.178,0.05,0.05,4946813
2025-09-22,0.611970518201107,0.6175,,,0,0.7944914493445319,0.8015,0.05,0.05,4946813
2025-09-23,0.31457147118482276,0.322,0.367,0.03553739008072959,80,0.415852463906455,0.42500000000000004,0.05,0.05,4946813
2025-09-24,0.3285769913378771,0.335,,,0,0.43406944835267425,0.44200000000000006,0.05,0.05,4946813
2025-09-25,0.34258251149093144,0.348,,,0,0.45228643279889347,0.459,0.05,0.05,4946813
2025-09-26,0.3565880316439858,0.361,,,0,0.47050341724511263,0.476,0.05,0.05,4946813
2025-09-27,0.3705935517970401,0.374,0.455,0.04274731960407961,9,0.48872040169133185,0.493,0.05,0.05,4946813
2025-09-28,0.342496737510619,0.3472,,,0,0.45211809049229595,0.458,0.05,0.05,4946813
2025-09-29,0.3143999232241979,0.3204,,,0,0.41551577929326,0.423,0.05,0.05,4946813
2025-09-30,0.2863031089377768,0.29359999999999997,,,0,0.3789134680942241,0.388,0.05,0.05,4946813
2025-10-01,0.25820629465135564,0.2668,,,0,0.3423111568951882,0.353,0.05,0.05,4946813
2025-10-02,0.23010948036493453,0.24,0.267,0.02244440864201863,13,0.3057088456961523,0.318,0.05,0.05,4946813
2025-10-03,0.17343846756809722,0.167,0.28700000000000003,0.03488092659735002,47,0.23116108171663724,0.223,0.05,0.05,4946813
2025-10-04,0.20692792207792207,0.193,0.336,0.0852525430339178,16,0.27480227272727276,0.257,0.05,0.05,4946813
2025-10-05,0.23277182231724913,0.22125,,,0,0.30857324926090174,0.29375,0.05,0.05,4946813
2025-10-06,0.2586157225565762,0.2495,,,0,0.3423442257945307,0.3305,0.05,0.05,4946813
2025-10-07,0.2844596227959033,0.27775,,,0,0.37611520232815965,0.36725,0.05,0.05,4946813
2025-10-08,0.31030352303523034,0.306,0.323,0.00697614984548496,3,0.40988617886178863,0.404,0.05,0.05,4946813
2025-10-09,0.46217457943925233,0.462,0.533,0.03542034915434408,23,0.6068564485981309,0.606,0.05,0.05,4946813
2025-10-10,0.4544497196261682,0.45433333333333337,,,0,0.5965709657320873,0.596,0.05,0.05,4946813
2025-10-11,0.44672485981308413,0.44666666666666666,,,0,0.5862854828660437,0.5860000000000001,0.05,0.05,4946813
2025-10-12,0.439,0.439,0.439,0.0,1,0.5760000000000001,0.5760000000000001,0.05,0.05,4946813
2025-10-13,0.38774010152284266,0.388,,,0,0.5094891247500385,0.51,0.05,0.05,4946813
2025-10-14,0.33648020304568527,0.33699999999999997,,,0,0.44297824950007697,0.44400000000000006,0.05,0.05,4946813
2025-10-15,0.2852203045685279,0.286,,,0,0.37646737425011545,0.378,0.05,0.05,4946813
2025-10-16,0.2339604060913706,0.235,,,0,0.3099564990001539,0.312,0.05,0.05,4946813
2025-10-17,0.18270050761421322,0.184,0.232,0.025806389174431635,60,0.24344562375019235,0.246,0.05,0.05,4946813
2025-10-18,0.37125463190687,0.369,0.504,0.05497841628150763,59,0.48932140514838496,0.4855,0.05,0.05,4946813
2025-10-19,0.3351497237237341,0.3335,,,0,0.44258798382153,0.44025000000000003,0.05,0.05,4946813
2025-10-20,0.2990448155405981,0.298,0.369,0.021397897734002188,54,0.39585456249467493,0.395,0.05,0.05,4946813
2025-10-21,0.3118980624433197,0.31,,,0,0.4126823568250096,0.4105714285714286,0.05,0.05,4946813
2025-10-22,0.32475130934604124,0.322,,,0,0.42951015115534424,0.42614285714285716,0.05,0.05,4946813
2025-10-23,0.33760455624876284,0.33399999999999996,,,0,0.4463379454856789,0.4417142857142857,0.05,0.05,4946813
2025-10-24,0.3504578031514844,0.346,,,0,0.4631657398160136,0.4572857142857143,0.05,0.05,4946813
2025-10-25,0.363311050054206,0.358,,,0,0.47999353414634827,0.47285714285714286,0.05,0.05,4946813
2025-10-26,0.37616429695692755,0.37,,,0,0.4968213284766829,0.48842857142857143,0.05,0.05,4946813
2025-10-27,0.38901754385964915,0.382,0.398,0.008000000000000531,2,0.5136491228070176,0.504,0.05,0.05,4946813
2025-10-28,0.37675672249787706,0.37001470588235297,,,0,0.49754513227488517,0.48830882352941174,0.05,0.05,4946813
2025-10-29,0.36449590113610497,0.3580294117647059,,,0,0.48144114174275277,0.47261764705882353,0.05,0.05,4946813
2025-10-30,0.3522350797743328,0.34604411764705884,,,0,0.4653371512106204,0.4569264705882353,0.05,0.05,4946813
2025-10-31,0.33997425841256074,0.33405882352941174,,,0,0.449233160678488,0.44123529411764706,0.05,0.05,4946813
2025-11-01,0.32771343705078865,0.3220735294117647,,,0,0.4331291701463556,0.4255441176470588,0.05,0.05,4946813
2025-11-02,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-03,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-04,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-05,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-06,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-07,0.34463453749058015,0.34545698051948054,,,0,0.455003120290128,0.456,0.05,0.05,4946813
2025-11-08,0.24188768751838394,0.2381764705882353,,,0,0.32040123642142887,0.31570588235294117,0.05,0.05,4946813
2025-11-09,0.22962686615661182,0.22619117647058823,,,0,0.30429724588929646,0.3000147058823529,0.05,0.05,4946813
2025-11-10,0.21736604479483973,0.2142058823529412,,,0,0.2881932553571641,0.2843235294117647,0.05,0.05,4946813
2025-11-11,0.2051052234330676,0.20222058823529412,,,0,0.2720892648250317,0.2686323529411765,0.05,0.05,4946813
2025-11-12,0.19284440207129552,0.19023529411764706,,,0,0.2559852742928993,0.2529411764705882,0.05,0.05,4946813
2025-11-13,0.18058358070952343,0.17825,0.392,0.05471777945683997,101,0.23988128376076687,0.23725000000000002,0.05,0.05,4946813
2025-11-14,0.11444055978883412,0.11399999999999999,0.177,0.017772475391534304,99,0.1530226106877832,0.15297574626865673,0.05,0.05,4946813
2025-11-15,0.20790016311648427,0.2076256157635468,0.354,0.022235445952555145,102,0.2763455430819419,0.2765,0.05,0.05,4946813
2025-11-16,0.20306861980062316,0.20410049261083743,,,0,0.2700434444714393,0.27180000000000004,0.05,0.05,4946813
2025-11-17,0.19823707648476205,0.20057536945812807,,,0,0.26374134586093667,0.2671,0.05,0.05,4946813
2025-11-18,0.1934055331689009,0.19705024630541873,,,0,0.2574392472504341,0.2624,0.05,0.05,4946813
2025-11-19,0.1885739898530398,0.19352512315270937,,,0,0.2511371486399315,0.2577,0.05,0.05,4946813
2025-11-20,0.1837424465371787,0.19,0.215,0.024824332820843432,100,0.24483505002942885,0.253,0.05,0.05,4946813
2025-11-21,0.22466498752638644,0.222,0.265,0.01660840161572311,102,0.2986672423719055,0.296,0.05,0.05,4946813
2025-11-22,0.314027957685665,0.3113732604373758,,,0,0.41486010362694303,0.4125,0.05,0.05,4946813
2025-11-23,0.4033909278449435,0.40074652087475154,0.49,0.04235349150876813,102,0.5310529648819805,0.529,0.05,0.05,4946813
2025-11-24,0.25593546679499496,0.26,0.28700000000000003,0.021005705948243896,101,0.3396470644850818,0.3451666666666667,0.05,0.05,4946813
2025-11-25,0.27232827192477455,0.2715,0.34,0.01512749307429316,102,0.36092556611015164,0.36,0.05,0.05,4946813
2025-11-26,0.24455248512761465,0.2415,0.313,0.021590723975446913,102,0.32468252254845503,0.321,0.05,0.05,4946813
2025-11-27,0.25170568143551264,0.254,0.272,0.014133007464794567,100,0.3338525761293116,0.33699999999999997,0.05,0.05,4946813
2025-11-28,0.23495594735052697,0.234,0.272,0.018152645195544263,101,0.312028947496236,0.30999999999999994,0.05,0.05,4946813
2025-11-29,0.3165641191709844,0.3095,0.405,0.047791003669295035,102,0.4181114229514485,0.40950000000000003,0.05,0.05,4946813
2025-11-30,0.46713042666666627,0.473,0.532,0.04286605609841384,90,0.6134371200000002,0.621,0.05,0.05,4946813
2025-12-01,0.5276477486812357,0.518,0.68,0.05647113444002534,105,0.6910615109269024,0.68,0.05,0.05,4946813
2025-12-02,0.6749425885512843,0.656,1.225,0.19432743376875866,33,0.8772375356723184,0.854,0.05,0.05,4946813
2025-12-03,0.6934453731423926,0.6788333333333334,,,0,0.9005217668475646,0.8821666666666667,0.05,0.05,4946813
2025-12-04,0.7119481577335011,0.7016666666666667,,,0,0.9238059980228107,0.9103333333333333,0.05,0.05,4946813
2025-12-05,0.7304509423246094,0.7245,,,0,0.9470902291980567,0.9385000000000001,0.05,0.05,4946813
2025-12-06,0.7489537269157177,0.7473333333333334,,,0,0.9703744603733029,0.9666666666666668,0.05,0.05,4946813
2025-12-07,0.7674565115068261,0.7701666666666667,,,0,0.993658691548549,0.9948333333333335,0.05,0.05,4946813
2025-12-08,0.7859592960979345,0.793,0.868,0.04952331631163053,29,1.0169429227237952,1.0230000000000001,0.05,0.05,4946813
2025-12-09,0.7373371544102905,0.7425,,,0,0.9568747692499383,0.9620000000000001,0.05,0.05,4946813
2025-12-10,0.6887150127226465,0.6920000000000001,0.6950000000000001,0.013960261060912098,3,0.8968066157760815,0.901,0.05,0.05,4946813
2025-12-11,0.5951703813336305,0.5982500000000001,,,0,0.7765376493006066,0.78025,0.05,0.05,4946813
2025-12-12,0.5016257499446146,0.5045000000000001,,,0,0.6562686828251318,0.6595,0.05,0.05,4946813
2025-12-13,0.40808111855559875,0.41075,,,0,0.535999716349657,0.5387500000000001,0.05,0.05,4946813
2025-12-14,0.31453648716658283,0.317,0.35000000000000003,0.02887713436075115,12,0.41573074987418224,0.418,0.05,0.05,4946813
2025-12-15,0.38813987730061356,0.393,0.40900000000000003,0.01758815889550222,30,0.5126902716914987,0.52,0.05,0.05,4946813
2025-12-16,0.4176203813295213,0.4186666666666667,,,0,0.5502922754624517,0.5523333333333333,0.05,0.05,4946813
2025-12-17,0.44710088535842896,0.44433333333333336,,,0,0.5878942792334049,0.5846666666666667,0.05,0.05,4946813
2025-12-18,0.4765813893873367,0.47000000000000003,0.528,0.027457623901194973,37,0.6254962830043579,0.617,0.05,0.05,4946813
2025-12-19,0.6669552848919663,0.662,0.893,0.10154648489845,59,0.8677772586969216,0.862,0.05,0.05,4946813
2025-12-20,0.5407923999794096,0.5335000000000001,,,0,0.707073622363827,0.6985,0.05,0.05,4946813
2025-12-21,0.41462951506685297,0.405,0.577,0.04586948876976988,50,0.5463699860307324,0.535,0.05,0.05,4946813
2025-12-22,0.43095523995614116,0.42833333333333334,,,0,0.567096330556436,0.5646666666666667,0.05,0.05,4946813
2025-12-23,0.44728096484542934,0.4516666666666667,,,0,0.5878226750821396,0.5943333333333334,0.05,0.05,4946813
2025-12-24,0.4636066897347175,0.47500000000000003,0.484,0.020141168453359417,6,0.6085490196078432,0.624,0.05,0.05,4946813
2025-12-25,0.3595268651929606,0.36650000000000005,,,0,0.4737443033605342,0.48316017587939697,0.05,0.05,4946813
2025-12-26,0.25544704065120377,0.258,0.2895,0.018625957022391722,100,0.3389395871132251,0.342320351758794,0.05,0.05,4946813
2025-12-27,0.2609546213191172,0.26333333333333336,,,0,0.3460890399297756,0.34921032244556116,0.05,0.05,4946813
2025-12-28,0.2664622019870305,0.26866666666666666,,,0,0.35323849274632607,0.3561002931323283,0.05,0.05,4946813
2025-12-29,0.27196978265494387,0.274,,,0,0.36038794556287657,0.3629902638190955,0.05,0.05,4946813
2025-12-30,0.2774773633228573,0.2793333333333333,,,0,0.36753739837942706,0.36988023450586266,0.05,0.05,4946813
2025-12-31,0.2829849439907707,0.2846666666666667,,,0,0.37468685119597755,0.3767702051926298,0.05,0.05,4946813
2026-01-01,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-02,0.29400010532659737,0.29533333333333334,,,0,0.38898575682907854,0.39055014656616416,0.05,0.05,4946813
2026-01-03,0.2995076859945108,0.3006666666666667,,,0,0.3961352096456291,0.3974401172529314,0.05,0.05,4946813
2026-01-04,0.3050152666624242,0.306,,,0,0.4032846624621796,0.40433008793969855,0.05,0.05,4946813
2026-01-05,0.3105228473303375,0.31133333333333335,,,0,0.4104341152787301,0.4112200586264657,0.05,0.05,4946813
2026-01-06,0.3160304279982509,0.31666666666666665,,,0,0.4175835680952806,0.4181100293132329,0.05,0.05,4946813
2026-01-07,0.3215380086661643,0.322,0.3555,0.014422192523614177,105,0.42473302091183107,0.42500000000000004,0.05,0.05,4946813
2026-01-08,0.3241647956246401,0.3255,0.368,0.013655968890980986,102,0.4288886490117059,0.4305,0.05,0.05,4946813
2026-01-09,0.7670383619065559,0.7448096774193549,1.337,0.1142897201678915,105,0.9933781320648071,0.9665,0.05,0.05,4946813
2026-01-10,0.46143721538610577,0.462,0.555,0.05336652415138109,100,0.6062113167328748,0.6062421991084694,0.05,0.05,4946813
2026-01-11,0.7143168095327803,0.72,0.8065,0.05638701222260386,105,0.9284360870384314,0.9349000000000001,0.05,0.05,4946813
2026-01-12,0.7263443453700429,0.732,,,0,0.9433662921505803,0.9492915178571428,0.05,0.05,4946813
2026-01-13,0.7383718812073056,0.744,0.8475,0.050631575128570666,100,0.9582964972627294,0.9636830357142856,0.05,0.05,4946813
2026-01-14,0.8549780387286173,0.854,1.031,0.06948360966370616,86,1.1032826172867387,1.1005,0.05,0.05,4946813
2026-01-15,0.8400993085525299,0.8393513513513513,,,0,1.0843468109091035,1.0818918918918918,0.05,0.05,4946813
2026-01-16,0.8252205783764424,0.8247027027027027,,,0,1.0654110045314684,1.0632837837837839,0.05,0.05,4946813
2026-01-17,0.8103418482003549,0.8100540540540541,,,0,1.0464751981538332,1.0446756756756757,0.05,0.05,4946813
2026-01-18,0.7954631180242675,0.7954054054054054,,,0,1.027539391776198,1.0260675675675677,0.05,0.05,4946813
2026-01-19,0.78058438784818,0.7807567567567567,,,0,1.0086035853985627,1.0074594594594595,0.05,0.05,4946813
2026-01-20,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-21,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-22,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-23,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-24,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-25,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-26,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-27,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-28,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-29,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-30,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-01-31,0.6135689651389821,0.613,,,0,0.7982325262336826,0.7977777777777777,0.05,0.05,4946813
2026-02-01,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-02,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-03,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-04,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-05,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-06,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-07,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-08,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-09,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-10,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-11,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-12,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-13,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-14,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-15,0.37885867309381854,0.3852432432432432,,,0,0.4973368132024124,0.5050405405405406,0.05,0.05,4946813
2026-02-16,0.36397994291773106,0.37059459459459454,,,0,0.47840100682477726,0.4864324324324325,0.05,0.05,4946813
2026-02-17,0.34910121274164363,0.3559459459459459,,,0,0.459465200447142,0.4678243243243244,0.05,0.05,4946813
2026-02-18,0.3342224825655562,0.3412972972972973,,,0,0.44052939406950686,0.4492162162162163,0.05,0.05,4946813
2026-02-19,0.31934375238946866,0.3266486486486486,,,0,0.4215935876918716,0.4306081081081081,0.05,0.05,4946813
2026-02-20,0.30446502221338123,0.312,0.356,0.028813364804365076,68,0.4026577813142365,0.41200000000000003,0.05,0.05,4946813
2026-02-21,0.2996562396423492,0.30668819655521784,,,0,0.39637902216290827,0.40511111111111114,0.05,0.05,4946813
2026-02-22,0.29484745707131715,0.3013763931104357,,,0,0.39010026301157996,0.39822222222222226,0.05,0.05,4946813
2026-02-23,0.29003867450028514,0.2960645896656535,,,0,0.3838215038602517,0.39133333333333337,0.05,0.05,4946813
2026-02-24,0.2852298919292531,0.2907527862208713,,,0,0.37754274470892346,0.3844444444444445,0.05,0.05,4946813
2026-02-25,0.28042110935822107,0.28544098277608915,,,0,0.3712639855575952,0.3775555555555556,0.05,0.05,4946813
2026-02-26,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-27,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-02-28,0.4251601768556895,0.4265,,,0,0.5588503614826676,0.5602500000000001,0.05,0.05,4946813
2026-03-01,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-02,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-03,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-04,0.8824043396139494,0.8835625,,,0,1.1377543209065704,1.1397187500000001,0.05,0.05,4946813
2026-03-05,0.24195084878996476,0.24294655521783182,,,0,0.32103391234696904,0.3224444444444445,0.05,0.05,4946813
2026-03-06,0.23714206621893275,0.23763475177304963,,,0,0.3147551531956408,0.3155555555555556,0.05,0.05,4946813
2026-03-07,0.2323332836479007,0.23232294832826747,,,0,0.30847639404431254,0.3086666666666667,0.05,0.05,4946813
2026-03-08,0.22752450107686867,0.22701114488348528,,,0,0.30219763489298423,0.3017777777777778,0.05,0.05,4946813
