location_id,date,aod_550_mean,aod_550_max,aod_550_morning,month
4946813,2025-07-16,0.6533333333333333,0.95,0.4275,7
4946813,2025-07-17,0.5812499999999999,0.73,0.55,7
4946813,2025-07-18,0.5591666666666667,0.73,0.575,7
4946813,2025-07-19,0.63375,0.93,0.5175000000000001,7
4946813,2025-07-20,0.6291666666666667,0.81,0.665,7
4946813,2025-07-21,0.49791666666666673,0.8,0.5275000000000001,7
4946813,2025-07-22,0.21958333333333335,0.38,0.14500000000000002,7
4946813,2025-07-23,0.3345833333333333,0.67,0.235,7
4946813,2025-07-24,0.555,0.92,0.3675,7
4946813,2025-07-25,0.5908333333333333,0.81,0.41000000000000003,7
4946813,2025-07-26,0.7975,1.29,0.7575000000000001,7
4946813,2025-07-27,0.6879166666666667,1.02,0.62,7
4946813,2025-07-28,0.8429166666666666,1.02,0.8625,7
4946813,2025-07-29,0.6862499999999999,0.86,0.61,7
4946813,2025-07-30,0.7075,1.04,0.5925,7
4946813,2025-07-31,0.8458333333333333,1.65,0.8025,7
4946813,2025-08-01,0.47833333333333333,0.79,0.405,8
4946813,2025-08-02,0.46625,0.62,0.39749999999999996,8
4946813,2025-08-03,0.42874999999999996,0.64,0.585,8
4946813,2025-08-04,0.38625,0.61,0.3375,8
4946813,2025-08-05,0.5045833333333333,0.58,0.4475,8
4946813,2025-08-06,0.60375,0.95,0.6849999999999999,8
4946813,2025-08-07,0.46416666666666667,0.66,0.3725,8
4946813,2025-08-08,0.36833333333333335,0.51,0.295,8
4946813,2025-08-09,0.37125,0.48,0.33999999999999997,8
4946813,2025-08-10,0.43375,0.64,0.4275,8
4946813,2025-08-11,0.5279166666666667,0.88,0.335,8
4946813,2025-08-12,0.5058333333333334,0.76,0.36250000000000004,8
4946813,2025-08-13,0.655,0.89,0.6799999999999999,8
4946813,2025-08-14,0.9829166666666667,1.53,0.81,8
4946813,2025-08-15,0.7295833333333334,1.82,0.5575,8
4946813,2025-08-16,0.36375,0.49,0.3175,8
4946813,2025-08-17,0.45,0.65,0.245,8
4946813,2025-08-18,0.3491666666666667,0.66,0.345,8
4946813,2025-08-19,0.3075,0.59,0.165,8
4946813,2025-08-20,0.5216666666666666,0.67,0.4475,8
4946813,2025-08-21,0.65125,0.89,0.7525,8
4946813,2025-08-22,0.43,0.54,0.46,8
4946813,2025-08-23,0.385,0.56,0.315,8
4946813,2025-08-24,0.45375000000000004,0.63,0.4425,8
4946813,2025-08-25,0.22624999999999998,0.34,0.225,8
4946813,2025-08-26,0.2333333333333333,0.36,0.2175,8
4946813,2025-08-27,0.33749999999999997,0.45,0.275,8
4946813,2025-08-28,0.5541666666666667,0.74,0.5325,8
4946813,2025-08-29,0.43625,0.7,0.47250000000000003,8
4946813,2025-08-30,0.30583333333333335,0.51,0.31,8
4946813,2025-08-31,0.3133333333333333,0.51,0.245,8
4946813,2025-09-01,0.3875,0.59,0.28500000000000003,9
4946813,2025-09-02,0.40791666666666665,0.48,0.37,9
4946813,2025-09-03,0.3458333333333334,0.52,0.265,9
4946813,2025-09-04,0.31625,0.45,0.24,9
4946813,2025-09-05,0.3491666666666667,0.53,0.2425,9
4946813,2025-09-06,0.3941666666666667,0.47,0.3425,9
4946813,2025-09-07,0.4504166666666667,0.6,0.41500000000000004,9
4946813,2025-09-08,0.8445833333333334,0.99,0.915,9
4946813,2025-09-09,0.7495833333333333,1.15,0.55,9
4946813,2025-09-10,0.8341666666666666,1.12,0.7,9
4946813,2025-09-11,0.5816666666666667,0.83,0.4225,9
4946813,2025-09-12,0.38166666666666665,0.54,0.31,9
4946813,2025-09-13,0.3833333333333333,0.52,0.35,9
4946813,2025-09-14,0.375,0.52,0.3175,9
4946813,2025-09-15,0.39749999999999996,0.62,0.35250000000000004,9
4946813,2025-09-16,0.3841666666666667,0.61,0.2625,9
4946813,2025-09-17,0.41500000000000004,0.59,0.275,9
4946813,2025-09-18,0.41,0.53,0.40249999999999997,9
4946813,2025-09-19,0.3804166666666667,0.55,0.2725,9
4946813,2025-09-20,0.48666666666666664,0.68,0.3575,9
4946813,2025-09-21,0.69,1.38,0.4825,9
4946813,2025-09-22,0.7791666666666667,1.16,0.6375,9
4946813,2025-09-23,0.5216666666666666,1.39,0.45,9
4946813,2025-09-24,0.26791666666666664,0.4,0.2825,9
4946813,2025-09-25,0.21666666666666667,0.33,0.11750000000000001,9
4946813,2025-09-26,0.3066666666666667,0.45,0.3575,9
4946813,2025-09-27,0.32,0.53,0.2,9
4946813,2025-09-28,0.3225,0.48,0.33999999999999997,9
4946813,2025-09-29,0.15416666666666667,0.23,0.12000000000000001,9
4946813,2025-09-30,0.22208333333333333,0.43,0.135,9
4946813,2025-10-01,0.4283333333333333,0.61,0.39999999999999997,10
4946813,2025-10-02,0.3458333333333334,0.41,0.29,10
4946813,2025-10-03,0.26166666666666666,0.37,0.2625,10
4946813,2025-10-04,0.305,0.44,0.2575,10
4946813,2025-10-05,0.3516666666666666,0.46,0.365,10
4946813,2025-10-06,0.27291666666666664,0.58,0.1975,10
4946813,2025-10-07,0.4395833333333334,0.58,0.53,10
4946813,2025-10-08,0.3725,0.5,0.325,10
4946813,2025-10-09,0.43083333333333335,0.59,0.405,10
4946813,2025-10-10,0.33416666666666667,0.46,0.325,10
4946813,2025-10-11,0.39166666666666666,0.52,0.345,10
4946813,2025-10-12,0.3666666666666667,0.47,0.325,10
4946813,2025-10-13,0.31,0.39,0.305,10
4946813,2025-10-14,0.305,0.44,0.275,10
4946813,2025-10-15,0.30291666666666667,0.49,0.215,10
4946813,2025-10-16,0.3354166666666667,0.5,0.27,10
4946813,2025-10-17,0.3254166666666667,0.44,0.28500000000000003,10
4946813,2025-10-18,0.33708333333333335,0.41,0.35250000000000004,10
4946813,2025-10-19,0.5029166666666667,0.78,0.3775,10
4946813,2025-10-20,0.3841666666666667,0.73,0.385,10
4946813,2025-10-21,0.21250000000000002,0.28,0.215,10
4946813,2025-10-22,0.18708333333333335,0.23,0.17,10
4946813,2025-10-23,0.20375,0.28,0.1825,10
4946813,2025-10-24,0.35125,0.42,0.3225,10
4946813,2025-10-25,0.43124999999999997,0.52,0.3675,10
4946813,2025-10-26,0.29375,0.37,0.255,10
4946813,2025-10-27,0.19333333333333333,0.24,0.175,10
4946813,2025-10-28,0.21041666666666667,0.29,0.155,10
4946813,2025-10-29,0.3733333333333333,0.51,0.335,10
4946813,2025-10-30,0.3629166666666667,0.52,0.36,10
4946813,2025-10-31,0.3433333333333333,0.55,0.3775,10
4946813,2025-11-01,0.4058333333333333,0.55,0.33,11
4946813,2025-11-02,0.41500000000000004,0.58,0.3175,11
4946813,2025-11-03,0.3754166666666667,0.5,0.46499999999999997,11
4946813,2025-11-04,0.15291666666666667,0.25,0.14250000000000002,11
4946813,2025-11-05,0.24125,0.39,0.18,11
4946813,2025-11-06,0.41083333333333333,0.55,0.375,11
4946813,2025-11-07,0.45166666666666666,0.59,0.41000000000000003,11
4946813,2025-11-08,0.2704166666666667,0.41,0.2575,11
4946813,2025-11-09,0.27166666666666667,0.42,0.17500000000000002,11
4946813,2025-11-10,0.5479166666666667,0.71,0.4775,11
4946813,2025-11-11,0.4979166666666666,0.7,0.365,11
4946813,2025-11-12,0.24333333333333332,0.49,0.2175,11
4946813,2025-11-13,0.205,0.31,0.185,11
4946813,2025-11-14,0.1575,0.22,0.11,11
4946813,2025-11-15,0.22583333333333333,0.39,0.1525,11
4946813,2025-11-16,0.2708333333333333,0.4,0.1775,11
4946813,2025-11-17,0.535,0.91,0.33,11
4946813,2025-11-18,0.3408333333333333,0.59,0.48000000000000004,11
4946813,2025-11-19,0.18541666666666667,0.24,0.1575,11
4946813,2025-11-20,0.13083333333333333,0.22,0.11499999999999999,11
4946813,2025-11-21,0.12041666666666667,0.19,0.075,11
4946813,2025-11-22,0.21291666666666667,0.39,0.16,11
4946813,2025-11-23,0.31124999999999997,0.4,0.29000000000000004,11
4946813,2025-11-24,0.2554166666666667,0.37,0.2175,11
4946813,2025-11-25,0.21166666666666667,0.33,0.21,11
4946813,2025-11-26,0.15583333333333332,0.18,0.15,11
4946813,2025-11-27,0.18083333333333332,0.22,0.1975,11
4946813,2025-11-28,0.15958333333333333,0.27,0.14,11
4946813,2025-11-29,0.2579166666666667,0.33,0.2275,11
4946813,2025-11-30,0.31708333333333333,0.38,0.2975,11
4946813,2025-12-01,0.48875,0.63,0.4525,12
4946813,2025-12-02,0.5825,0.71,0.57,12
4946813,2025-12-03,0.8612500000000001,1.04,0.625,12
4946813,2025-12-04,0.8529166666666667,1.02,0.8475,12
4946813,2025-12-05,0.7933333333333333,1.04,0.7075,12
4946813,2025-12-06,0.7645833333333334,1.12,0.635,12
4946813,2025-12-07,1.0279166666666668,1.36,1.2925,12
4946813,2025-12-08,0.6870833333333333,1.13,0.56,12
4946813,2025-12-09,0.6845833333333333,1.06,0.595,12
4946813,2025-12-10,0.4704166666666667,0.55,0.41500000000000004,12
4946813,2025-12-11,0.7029166666666667,0.82,0.7525,12
4946813,2025-12-12,0.7904166666666667,1.0,0.75,12
4946813,2025-12-13,0.36166666666666664,0.72,0.3225,12
4946813,2025-12-14,0.29958333333333337,0.48,0.1925,12
4946813,2025-12-15,0.40791666666666665,0.52,0.275,12
4946813,2025-12-16,0.49625,0.61,0.4525,12
4946813,2025-12-17,0.37999999999999995,0.49,0.265,12
4946813,2025-12-18,0.43375,0.56,0.37,12
4946813,2025-12-19,0.4045833333333333,0.47,0.4075,12
4946813,2025-12-20,0.49625,0.63,0.5725,12
4946813,2025-12-21,0.5129166666666667,0.58,0.525,12
4946813,2025-12-22,0.48625,0.57,0.55,12
4946813,2025-12-23,0.46208333333333335,0.65,0.52,12
4946813,2025-12-24,0.5,0.67,0.455,12
4946813,2025-12-25,0.31875000000000003,0.58,0.185,12
4946813,2025-12-26,0.2775,0.45,0.19,12
4946813,2025-12-27,0.49374999999999997,0.55,0.4625,12
4946813,2025-12-28,0.6933333333333334,0.88,0.6325000000000001,12
4946813,2025-12-29,0.9987499999999999,1.11,0.9625,12
4946813,2025-12-30,0.6979166666666666,0.98,0.75,12
4946813,2025-12-31,0.5795833333333333,0.74,0.7175,12
4946813,2026-01-01,0.4979166666666666,0.73,0.5625,1
4946813,2026-01-02,0.74625,0.87,0.6925,1
4946813,2026-01-03,0.6783333333333333,0.88,0.5925,1
4946813,2026-01-04,0.54625,0.67,0.485,1
4946813,2026-01-05,0.5558333333333333,0.76,0.51,1
4946813,2026-01-06,0.305,0.53,0.2925,1
4946813,2026-01-07,0.26875,0.33,0.21750000000000003,1
4946813,2026-01-08,0.32875,0.41,0.275,1
4946813,2026-01-09,0.5158333333333334,0.6,0.565,1
4946813,2026-01-10,0.4566666666666666,0.59,0.4125,1
4946813,2026-01-11,0.5916666666666667,0.74,0.575,1
4946813,2026-01-12,0.5575,0.76,0.45499999999999996,1
4946813,2026-01-13,0.73875,0.88,0.7875,1
4946813,2026-01-14,0.78625,0.88,0.8025,1
4946813,2026-01-15,0.9387500000000001,1.17,0.89,1
4946813,2026-01-16,0.78375,0.93,0.85,1
4946813,2026-01-17,0.74625,1.04,0.9875,1
4946813,2026-01-18,0.5637500000000001,0.71,0.6125,1
4946813,2026-01-19,0.6908333333333333,0.95,0.8925,1
4946813,2026-01-20,0.5370833333333334,0.7,0.52,1
4946813,2026-01-21,0.5279166666666667,0.69,0.5125,1
4946813,2026-01-22,0.3670833333333334,0.53,0.37,1
4946813,2026-01-23,0.48541666666666666,0.86,0.36,1
4946813,2026-01-24,0.7275,0.88,0.715,1
4946813,2026-01-25,0.6079166666666667,0.84,0.62,1
4946813,2026-01-26,0.4979166666666666,0.62,0.4575,1
4946813,2026-01-27,0.7041666666666666,0.92,0.7925,1
4946813,2026-01-28,0.7104166666666667,1.01,0.7025,1
4946813,2026-01-29,0.6570833333333334,0.93,0.9125000000000001,1
4946813,2026-01-30,0.45375000000000004,0.52,0.475,1
4946813,2026-01-31,0.4995833333333333,0.7,0.53,1
4946813,2026-02-01,0.62125,0.69,0.67,2
4946813,2026-02-02,0.8420833333333334,1.02,0.985,2
4946813,2026-02-03,0.7158333333333333,1.02,0.55,2
4946813,2026-02-04,0.8170833333333333,1.08,0.9025000000000001,2
4946813,2026-02-05,0.6658333333333334,0.9,0.8525,2
4946813,2026-02-06,0.6729166666666666,0.84,0.7024999999999999,2
4946813,2026-02-07,0.8112499999999999,1.04,0.8025,2
4946813,2026-02-08,0.48333333333333334,1.17,0.2625,2
4946813,2026-02-09,0.6124999999999999,0.79,0.4975,2
4946813,2026-02-10,0.7645833333333334,1.08,0.6074999999999999,2
4946813,2026-02-11,0.73875,1.21,0.8175,2
4946813,2026-02-12,0.7575,0.92,0.6625,2
4946813,2026-02-13,0.6925,0.94,0.8425,2
4946813,2026-02-14,0.6525,0.77,0.6775,2
4946813,2026-02-15,0.5370833333333334,0.71,0.6599999999999999,2
4946813,2026-02-16,0.5620833333333334,0.67,0.615,2
4946813,2026-02-17,0.5733333333333334,1.02,0.55,2
4946813,2026-02-18,0.69875,0.87,0.5925,2
4946813,2026-02-19,0.8083333333333332,1.13,0.6975,2
4946813,2026-02-20,0.6508333333333333,0.88,0.59,2
4946813,2026-02-21,0.6804166666666668,1.04,0.9375,2
4946813,2026-02-22,0.61375,0.74,0.585,2
4946813,2026-02-23,0.7183333333333333,0.96,0.9,2
4946813,2026-02-24,0.6941666666666667,0.83,0.795,2
4946813,2026-02-25,0.7637499999999999,1.15,0.7825,2
4946813,2026-02-26,0.6408333333333334,1.16,0.9824999999999999,2
4946813,2026-02-27,0.5395833333333333,0.75,0.5475,2
4946813,2026-02-28,0.6516666666666667,0.84,0.755,2
4946813,2026-03-01,0.5658333333333333,0.67,0.6025,3
4946813,2026-03-02,0.6433333333333333,1.05,0.5825,3
4946813,2026-03-03,0.6595833333333333,1.21,0.49,3
4946813,2026-03-04,0.725,1.0,0.6,3
4946813,2026-03-05,1.1975,1.88,1.1625,3
4946813,2026-03-06,1.28375,1.89,1.3075,3
4946813,2026-03-07,1.0104166666666667,1.1,0.97,3
4946813,2026-03-08,1.3104166666666666,1.79,1.585,3
4946813,2026-03-09,0.6270833333333333,1.03,0.9225,3
4946813,2026-03-10,0.35375,0.64,0.20500000000000002,3
4946813,2026-03-11,0.96875,1.31,0.8175,3
4946813,2026-03-12,1.3429166666666665,1.57,1.47,3
4946813,2026-03-13,0.975,1.31,0.85,3
4946813,2026-03-14,0.7079166666666666,0.93,0.7325,3
4946813,2026-03-15,0.7958333333333334,0.9,0.8525,3
4946813,2026-03-16,0.5641666666666667,0.68,0.5675,3
4946813,2026-03-17,0.7054166666666667,0.89,0.775,3
4946813,2026-03-18,0.8820833333333334,1.17,0.815,3
4946813,2026-03-19,0.8116666666666666,1.0,0.95,3
4946813,2026-03-20,1.0195833333333333,1.15,1.025,3
4946813,2026-03-21,1.0958333333333334,1.29,1.185,3
4946813,2026-03-22,0.7895833333333333,1.04,0.985,3
4946813,2026-03-23,0.75375,0.95,0.8150000000000001,3
4946813,2026-03-24,0.8450000000000001,1.11,0.875,3
4946813,2026-03-25,0.8166666666666668,0.98,0.8225,3
4946813,2026-03-26,1.0808333333333333,1.35,1.1925,3
4946813,2026-03-27,1.2808333333333333,1.53,1.3925,3
4946813,2026-03-28,1.4833333333333334,1.76,1.5625,3
4946813,2026-03-29,1.1554166666666668,1.74,1.3675000000000002,3
4946813,2026-03-30,1.3079166666666666,1.59,1.3575,3
4946813,2026-03-31,1.5512500000000002,2.73,1.54,3
4946813,2026-04-01,1.6404166666666666,2.24,1.3675000000000002,4
4946813,2026-04-02,2.21375,2.55,2.4675000000000002,4
4946813,2026-04-03,1.8150000000000002,2.23,2.105,4
4946813,2026-04-04,1.7741666666666667,2.2,1.7,4
4946813,2026-04-05,2.1254166666666667,2.64,2.425,4
4946813,2026-04-06,1.5229166666666665,2.12,1.8825,4
4946813,2026-04-07,1.6183333333333334,2.08,1.6075,4
4946813,2026-04-08,1.4929166666666667,1.82,1.6099999999999999,4
4946813,2026-04-09,1.1129166666666668,1.54,1.0350000000000001,4
4946813,2026-04-10,1.07875,1.88,0.885,4
4946813,2026-04-11,1.1079166666666667,2.05,0.7875000000000001,4
4946813,2026-04-12,1.1141666666666665,1.5,1.1524999999999999,4
4946813,2026-04-13,1.2791666666666666,1.96,1.005,4
4946813,2026-04-14,1.7229166666666667,2.05,1.665,4
4946813,2026-04-15,1.6691666666666667,1.9,1.6075,4
4946813,2026-04-16,1.9745833333333334,2.63,2.165,4
4946813,2026-04-17,1.7474999999999998,2.73,1.8525,4
4946813,2026-04-18,1.5245833333333334,2.1,1.3625,4
4946813,2026-04-19,2.2341666666666664,3.27,2.87,4
4946813,2026-04-20,1.5625,1.89,1.51,4
4946813,2026-04-21,1.3141666666666667,1.53,1.4475,4
4946813,2026-04-22,1.28125,1.64,1.3175000000000001,4
4946813,2026-04-23,1.0016666666666667,1.66,1.0275,4
4946813,2026-04-24,1.2508333333333332,1.81,1.02,4
4946813,2026-04-25,1.2145833333333333,1.3,1.225,4
4946813,2026-04-26,1.0091666666666665,1.19,0.8775,4
4946813,2026-04-27,1.0979166666666667,1.54,1.04,4
4946813,2026-04-28,1.1633333333333333,1.46,1.2575,4
4946813,2026-04-29,0.6525,1.52,0.5525,4
4946813,2026-04-30,0.5654166666666667,0.81,0.465,4
4946813,2026-05-01,0.7204166666666666,1.02,0.7025,5
4946813,2026-05-02,0.7633333333333333,0.97,0.6925,5
4946813,2026-05-03,0.8395833333333332,1.36,0.8725,5
4946813,2026-05-04,0.4875,0.59,0.505,5
4946813,2026-05-05,0.6079166666666667,0.79,0.435,5
4946813,2026-05-06,0.5316666666666666,0.67,0.52,5
4946813,2026-05-07,0.7529166666666667,1.29,0.75,5
4946813,2026-05-08,0.6699999999999999,0.88,0.5325,5
4946813,2026-05-09,0.7470833333333333,1.29,0.6525000000000001,5
4946813,2026-05-10,0.9745833333333334,1.41,0.94,5
4946813,2026-05-11,0.8745833333333334,1.32,0.8425,5
4946813,2026-05-12,0.6970833333333334,1.14,0.5625,5
4946813,2026-05-13,0.4270833333333333,0.59,0.435,5
4946813,2026-05-14,0.33125,0.4,0.33999999999999997,5
4946813,2026-05-15,0.47541666666666665,0.65,0.4375,5
6123215,2024-01-01,0.5233333333333333,0.78,0.45,1
6123215,2024-01-02,0.5025000000000001,0.75,0.565,1
6123215,2024-01-03,0.4458333333333333,0.63,0.3325,1
6123215,2024-01-04,0.5366666666666667,0.73,0.43,1
6123215,2024-01-05,0.5479166666666667,0.68,0.5075000000000001,1
6123215,2024-01-06,0.46291666666666664,0.57,0.51,1
6123215,2024-01-07,0.43916666666666665,0.5,0.47,1
6123215,2024-01-08,0.44083333333333335,0.53,0.5025000000000001,1
6123215,2024-01-09,0.5866666666666667,0.77,0.6125,1
6123215,2024-01-10,0.5791666666666667,0.78,0.605,1
6123215,2024-01-11,0.5258333333333334,0.93,0.4275,1
6123215,2024-01-12,0.5912499999999999,0.91,0.485,1
6123215,2024-01-13,0.6604166666666667,1.04,0.7175,1
6123215,2024-01-14,0.6620833333333334,0.82,0.755,1
6123215,2024-01-15,0.4166666666666667,0.58,0.5225,1
6123215,2024-01-16,0.41625,0.54,0.4925,1
6123215,2024-01-17,0.35791666666666666,0.43,0.35750000000000004,1
6123215,2024-01-18,0.375,0.5,0.39749999999999996,1
6123215,2024-01-19,0.3666666666666667,0.41,0.395,1
6123215,2024-01-20,0.5054166666666667,0.76,0.43,1
6123215,2024-01-21,0.64125,0.78,0.4925,1
6123215,2024-01-22,0.43916666666666665,0.84,0.45,1
6123215,2024-01-23,0.35708333333333336,0.72,0.21000000000000002,1
6123215,2024-01-24,0.5570833333333334,0.64,0.56,1
6123215,2024-01-25,0.5758333333333333,0.69,0.6174999999999999,1
6123215,2024-01-26,0.4791666666666667,0.56,0.42,1
6123215,2024-01-27,0.43,0.5,0.3925,1
6123215,2024-01-28,0.41791666666666666,0.53,0.3725,1
6123215,2024-01-29,0.435,0.55,0.40249999999999997,1
6123215,2024-01-30,0.7633333333333333,1.05,0.66,1
6123215,2024-01-31,0.85,0.96,0.9225,1
6123215,2024-02-01,0.6491666666666667,0.78,0.655,2
6123215,2024-02-02,0.5012500000000001,0.73,0.5675,2
6123215,2024-02-03,0.4683333333333333,0.6,0.4625,2
6123215,2024-02-04,0.47291666666666665,0.67,0.4075,2
6123215,2024-02-05,0.6083333333333333,0.8,0.635,2
6123215,2024-02-06,0.5608333333333334,0.84,0.3975,2
6123215,2024-02-07,0.5533333333333333,0.87,0.5525,2
6123215,2024-02-08,0.45875,0.67,0.34750000000000003,2
6123215,2024-02-09,0.6866666666666666,0.86,0.63,2
6123215,2024-02-10,0.77,0.93,0.7525,2
6123215,2024-02-11,0.5808333333333333,0.7,0.485,2
6123215,2024-02-12,0.57875,0.91,0.5075000000000001,2
6123215,2024-02-13,0.5833333333333334,0.68,0.625,2
6123215,2024-02-14,0.5416666666666666,0.71,0.655,2
6123215,2024-02-15,0.7245833333333334,1.32,0.6849999999999999,2
6123215,2024-02-16,0.8783333333333333,1.55,0.69,2
6123215,2024-02-17,0.6725,0.89,0.82,2
6123215,2024-02-18,0.6395833333333333,0.77,0.7025,2
6123215,2024-02-19,0.7404166666666666,0.94,0.735,2
6123215,2024-02-20,0.67625,0.84,0.7625,2
6123215,2024-02-21,0.5741666666666666,0.84,0.55,2
6123215,2024-02-22,0.9091666666666667,1.2,1.0825,2
6123215,2024-02-23,0.71875,0.88,0.8425,2
6123215,2024-02-24,0.5570833333333334,0.73,0.48250000000000004,2
6123215,2024-02-25,0.7225,1.07,0.5525,2
6123215,2024-02-26,0.6729166666666666,0.93,0.605,2
6123215,2024-02-27,0.515,0.74,0.44,2
6123215,2024-02-28,0.7958333333333334,1.0,0.715,2
6123215,2024-02-29,0.6683333333333333,0.75,0.685,2
6123215,2024-03-01,0.7358333333333333,1.04,0.6699999999999999,3
6123215,2024-03-02,1.0758333333333334,1.28,1.0575,3
6123215,2024-03-03,0.9733333333333333,1.17,1.135,3
6123215,2024-03-04,0.6445833333333334,0.98,0.925,3
6123215,2024-03-05,0.52125,0.64,0.525,3
6123215,2024-03-06,0.6862499999999999,1.13,0.6325,3
6123215,2024-03-07,1.5966666666666667,2.34,1.5125,3
6123215,2024-03-08,1.8187499999999999,2.35,1.845,3
6123215,2024-03-09,1.3812499999999999,1.78,1.575,3
6123215,2024-03-10,0.8875000000000001,1.11,0.7775,3
6123215,2024-03-11,0.8941666666666667,1.18,0.9,3
6123215,2024-03-12,1.2175,1.6,1.18,3
6123215,2024-03-13,1.2808333333333333,1.52,1.3925,3
6123215,2024-03-14,0.9579166666666666,1.46,0.8725,3
6123215,2024-03-15,1.0695833333333333,1.54,1.025,3
6123215,2024-03-16,1.5583333333333333,2.06,1.575,3
6123215,2024-03-17,1.6145833333333333,1.94,1.795,3
6123215,2024-03-18,1.7845833333333332,2.57,1.85,3
6123215,2024-03-19,1.04875,2.48,1.1375,3
6123215,2024-03-20,0.6804166666666666,0.87,0.63,3
6123215,2024-03-21,0.7208333333333333,1.05,0.6125,3
6123215,2024-03-22,0.895,1.18,1.095,3
6123215,2024-03-23,0.7045833333333333,0.88,0.845,3
6123215,2024-03-24,0.8308333333333334,1.11,0.8200000000000001,3
6123215,2024-03-25,0.9066666666666667,1.08,0.895,3
6123215,2024-03-26,0.9420833333333333,1.16,0.96,3
6123215,2024-03-27,1.0079166666666668,1.25,1.1325,3
6123215,2024-03-28,1.2204166666666667,1.67,1.04,3
6123215,2024-03-29,1.165,1.61,1.295,3
6123215,2024-03-30,0.9254166666666667,1.1,0.9,3
6123215,2024-03-31,1.24,1.79,1.5525,3
6123215,2024-04-01,0.9354166666666667,1.35,0.9625,4
6123215,2024-04-02,1.13625,1.77,1.06,4
6123215,2024-04-03,1.47875,1.96,1.3399999999999999,4
6123215,2024-04-04,1.5175,2.22,1.3475000000000001,4
6123215,2024-04-05,2.450416666666667,3.2,2.4675,4
6123215,2024-04-06,2.216666666666667,3.36,2.14,4
6123215,2024-04-07,1.8629166666666668,2.41,1.7225,4
6123215,2024-04-08,1.7883333333333333,2.71,1.87,4
6123215,2024-04-09,2.2716666666666665,3.39,1.98,4
6123215,2024-04-10,2.0295833333333335,2.88,2.4275,4
6123215,2024-04-11,1.3412499999999998,1.57,1.47,4
6123215,2024-04-12,1.0658333333333334,1.33,1.185,4
6123215,2024-04-13,1.0120833333333332,1.16,1.04,4
6123215,2024-04-14,1.1341666666666665,1.36,1.1675,4
6123215,2024-04-15,1.3304166666666666,1.67,1.53,4
6123215,2024-04-16,1.0520833333333333,1.36,1.1675,4
6123215,2024-04-17,1.0625,1.43,1.1375,4
6123215,2024-04-18,1.2425,1.7,1.4224999999999999,4
6123215,2024-04-19,1.17625,1.64,1.5025,4
6123215,2024-04-20,1.0345833333333332,1.61,0.9400000000000001,4
6123215,2024-04-21,1.4725000000000001,2.69,0.945,4
6123215,2024-04-22,1.6674999999999998,2.79,1.4775,4
6123215,2024-04-23,1.6187500000000001,2.09,1.3375,4
6123215,2024-04-24,1.5125,2.11,1.7349999999999999,4
6123215,2024-04-25,1.1741666666666666,1.58,1.36,4
6123215,2024-04-26,0.8654166666666666,1.01,0.8899999999999999,4
6123215,2024-04-27,0.775,1.23,0.745,4
6123215,2024-04-28,0.9304166666666666,1.43,0.7250000000000001,4
6123215,2024-04-29,1.4429166666666668,2.14,1.3725,4
6123215,2024-04-30,1.1983333333333333,2.19,0.675,4
6123215,2024-05-01,2.29,3.89,1.9525,5
6123215,2024-05-02,2.1645833333333333,2.62,2.4375,5
6123215,2024-05-03,1.4995833333333335,2.6,1.8575,5
6123215,2024-05-04,1.1654166666666665,1.65,1.3075,5
6123215,2024-05-05,1.3029166666666667,1.79,1.12,5
6123215,2024-05-06,1.18375,1.71,1.645,5
6123215,2024-05-07,1.0574999999999999,1.38,1.2825,5
6123215,2024-05-08,0.9720833333333333,1.16,1.1175,5
6123215,2024-05-09,0.98625,1.42,0.7975,5
6123215,2024-05-10,0.7066666666666667,1.0,0.655,5
6123215,2024-05-11,0.5825,0.9,0.64,5
6123215,2024-05-12,0.6479166666666667,1.36,0.485,5
6123215,2024-05-13,1.00375,1.86,0.71,5
6123215,2024-05-14,0.7999999999999999,1.16,0.605,5
6123215,2024-05-15,0.775,1.13,0.76,5
6123215,2024-05-16,0.5858333333333333,0.81,0.5549999999999999,5
6123215,2024-05-17,0.6233333333333334,1.04,0.47750000000000004,5
6123215,2024-05-18,0.6583333333333333,0.99,0.535,5
6123215,2024-05-19,0.94375,1.18,0.885,5
6123215,2024-05-20,0.5675,0.85,0.3275,5
6123215,2024-05-21,1.1808333333333334,1.6,1.1275,5
6123215,2024-05-22,1.2095833333333335,1.52,1.0525,5
6123215,2024-05-23,1.20625,1.87,1.1025,5
6123215,2024-05-24,0.5187499999999999,0.74,0.5175000000000001,5
6123215,2024-05-25,0.29875,0.38,0.2425,5
6123215,2024-05-26,0.33375,0.45,0.3,5
6123215,2024-05-27,0.1825,0.23,0.14250000000000002,5
6123215,2024-05-28,0.4770833333333333,1.06,0.27,5
6123215,2024-05-29,0.6704166666666667,1.0,0.49,5
6123215,2024-05-30,0.77,1.34,0.64,5
6123215,2024-05-31,0.36083333333333334,0.48,0.2225,5
6123215,2024-06-01,0.7975,1.29,0.55,6
6123215,2024-06-02,0.8045833333333333,1.17,0.5125,6
6123215,2024-06-03,0.6279166666666667,1.61,0.335,6
6123215,2024-06-04,0.8266666666666667,1.18,0.555,6
6123215,2024-06-05,0.6725,1.1,0.5625,6
6123215,2024-06-06,0.5083333333333333,0.73,0.32999999999999996,6
6123215,2024-06-07,0.7995833333333334,1.62,0.5175000000000001,6
