date,location_id,location_name,latitude,longitude,pm25,pm25_count,pm25_daily_std,pm25_was_interpolated,split,temperature_2m_C_mean,relative_humidity_pct_mean,wind_speed_10m_kmh_mean,wind_u_10m_mean,wind_v_10m_mean,precipitation_mm_sum,cloud_cover_pct_mean,pressure_msl_hPa_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,s2_valid_pixels,no2_mean,no2_std,no2_min,no2_max,no2_median,co_mean,co_std,co_min,co_max,co_median,so2_mean,so2_std,so2_min,so2_max,so2_median,aer_ai_340_380_mean,aer_ai_340_380_std,aer_ai_340_380_min,aer_ai_340_380_max,aer_ai_340_380_median,ndvi_mean,ndvi_std,ndvi_min,ndvi_max,ndvi_median,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,day_of_week,month,day_of_year,is_weekend,sin_doy,cos_doy,sin_month,cos_month,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_delta,pm25_roll3,pm25_roll7,pm25_roll7std,blh_mean,blh_min,blh_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_max,maiac_aod_count,aod047_mean,aod047_median,fmf_mean,fmf_median,angstrom_exp,hcho_mean,hcho_max,hcho_morning,built_up_frac_500m,built_up_frac_1km,built_up_frac_2km,built_up_frac_5km,tree_frac_2km,cropland_frac_2km,water_frac_2km,ndvi_buffer_500m,ndvi_buffer_1km,ndvi_buffer_2km,ndvi_buffer_1km_std,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-02-16,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.2775,24,2.579557174669968,0,train,20.14583333333333,79.16666666666667,10.358333333333333,-6.752163109861948,4.954223983085025,0.7,67.33333333333333,1017.2625,12,39,26,156,0,7.589691813336685e-05,2.9224444006104026e-05,3.931529863621108e-05,0.000131593842525,6.982325430726632e-05,0.050236091017723,0.0035937170032411,0.0409872382879257,0.0586503706872463,0.0502072013914585,4.239306508679874e-05,0.0001363202318316,-0.00025901463232,0.0003271114837843,3.240135993110016e-05,-0.5731616616249084,0.7941532731056213,-2.5279345512390137,1.0802593231201172,-0.5430010557174683,0.0456860400736331,0.0394560106098651,-0.1267135351896285,0.2516937375068664,0.0364034757018088,83.35724035898845,98.68865966796876,94.598783493042,14.416310882568382,15.893188730875671,18.612649536132835,-4.196338653564453,0.77447509765625,-2.7194608052571616,-3.6511459350585938,0.8516666666666667,1.36,0.5475,5.0,7.65,1.53,1.91,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,2,47,0,0.7232617254437388,0.6905740195722293,0.8660254037844386,0.5000000000000001,9.715833333333334,7.585,8.086666666666666,15.84125,2.1308333333333342,8.4625,11.781964285714286,3.3284178141427634,355.1581808725993,95.09152221679688,358.70919036865234,0.7117196213263,0.7137142857142857,,0,0.928158413176876,0.9307619047619048,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-17,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.80625,24,5.307236906993745,0,train,21.816666666666663,82.75,14.554166666666667,-5.157309434195706,13.283835655091698,1.3,92.16666666666669,1012.0791666666668,0,73,38,156,45954,7.831689435988665e-05,2.297050741617568e-05,4.19359694205923e-05,0.0001220259728142,7.770527736283839e-05,0.0541096813976764,0.0015605103690177,0.0504360720515251,0.0567845366895198,0.0545637272298336,-3.32595627696719e-05,9.231837611878292e-05,-0.000349471141817,0.0001340232120128,-2.2747934053768404e-05,0.2698156833648681,0.6226243376731873,-1.282941222190857,1.4760130643844604,0.3319868445396423,0.0031520472839474,0.0139869088307023,-0.1095188185572624,0.1195077747106552,0.0021656695753335,63.25235716501872,73.78460693359375,65.50806999206543,18.44338251749677,16.869402821858746,20.45158920288088,-2.0082066853841147,0.95721435546875,-3.582186381022136,-0.1317062377929687,0.7683333333333334,0.88,0.82,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,2,48,1,0.7350336741329413,0.6780306024735382,0.8660254037844386,0.5000000000000001,7.2775,9.715833333333334,7.585,15.087916666666668,-2.4383333333333344,8.192777777777778,10.558571428571428,3.1571547919957847,522.0664545694987,128.03504943847656,236.305908203125,0.6982928284350666,0.700952380952381,,0,0.9108778842358344,0.9143492063492064,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-18,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.297083333333333,24,2.1299468847565324,0,train,23.741666666666664,84.41666666666667,11.983333333333334,-5.836588301958211,9.681071818045956,0.5,72.54166666666667,1010.3041666666668,32,52,73,153,0,8.073687058640644e-05,1.6716570826247334e-05,4.455664020497352e-05,0.0001124581031035,8.558730041841045e-05,0.0512659102678298,0.0044068857096135,0.0447503514587879,0.0559454187750816,0.0534027516841888,0.0003495334822218,0.000539737578947,-0.0008296313462778,0.0015728629659861,0.0003707602445501,0.8464238047599792,0.886858344078064,-0.6853017807006836,2.042928695678711,1.3421968221664429,-0.0120716668665409,0.0148366834968328,-0.1248227179050445,0.1112230136990547,-0.013234443962574,54.23851680755615,63.881927490234375,62.03203201293945,20.11318232218427,21.03254089355471,22.8892163594564,-2.776034037272136,0.95477294921875,-1.8566754659016929,-1.1877975463867188,0.7374999999999999,0.85,0.8099999999999999,1.0,4.35,4.35,4.35,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,2,49,1,0.746588114532413,0.6652865452111116,0.8660254037844386,0.5000000000000001,10.80625,7.2775,9.715833333333334,12.79375,3.5287500000000005,9.266527777777776,9.94690476190476,2.4743073742916017,414.2333704630534,75.72169494628906,227.3243789672852,0.6848660355438332,0.6881904761904762,,0,0.8935973552947931,0.8979365079365079,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-19,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.13625,24,2.744895361116387,0,train,24.6125,84.08333333333333,14.408333333333331,-7.204035168798821,12.326595850644996,0.4,34.75,1009.45,26,130,37,156,0,7.527301204390824e-05,2.295554986631032e-05,4.428504325915128e-05,0.0001207985187647,7.148116856114939e-05,0.0459027588367462,0.0036886411253362,0.04014877602458,0.0522546991705894,0.0446020178496837,-1.347192664979957e-06,0.0001664972805883,-0.0005911628832109,0.0002514912339393,3.739799922186649e-06,1.2484328746795654,0.5338167548179626,-0.2025887817144394,2.2080256938934326,1.3260400295257568,-0.0272953810170293,0.0156864581629633,-0.1401266172528266,0.1029382526874542,-0.0286345575004816,51.33194891611735,67.19715881347656,43.011478424072266,20.539282735188824,22.78040466308596,24.062422688802105,-3.523139953613281,-0.330963134765625,-1.2820180257161458,-1.4621429443359375,0.7799999999999999,1.14,0.64,9.0,66.58,7.397777777777778,11.57,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,2,50,0,0.7579216274973472,0.6523456189565257,0.8660254037844386,0.5000000000000001,7.297083333333333,10.80625,7.2775,13.363333333333337,-3.509166666666667,8.460277777777778,9.161666666666669,2.2852430806153343,469.93373044331867,108.94580078125,152.8010482788086,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-20,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.439166666666669,24,3.973011032789447,0,train,25.78333333333333,80.125,16.641666666666666,-6.647887846409059,14.911402529450092,0.5,34.458333333333336,1007.5458333333332,12,112,34,156,0,6.177159957587719e-05,2.161639349651523e-05,2.810071237036027e-05,9.348454477731138e-05,6.282183312578127e-05,0.0473121479153633,0.0040495707653462,0.0382930748164653,0.0560095347464084,0.0471082776784896,1.2778572454408277e-05,0.0001141183602157,-0.000196983848582,0.0002625824417918,-1.76559406099841e-05,0.6229340434074402,0.6392302513122559,-1.3410321474075315,1.7425860166549685,0.8624737858772278,-0.0425190951675176,0.0165362328290939,-0.1554305166006088,0.0946534916758537,-0.0440346710383892,57.43056027094523,76.11506652832031,66.91014862060547,20.76728210449221,24.86523590087893,25.362044270833355,-4.5947621663411455,-1.754852294921875,-0.496808369954427,-2.6301040649414062,0.7925,0.95,0.765,10.0,60.51,6.051,20.81,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,2,51,0,0.7690308592589181,0.6392116531380588,0.8660254037844386,0.5000000000000001,8.13625,7.297083333333333,10.80625,8.086666666666666,0.8391666666666673,8.746527777777779,8.414940476190477,1.3433969482062995,504.04471651713055,109.67301940917967,273.4230194091797,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-21,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.752083333333333,24,2.315319452401043,0,train,26.625,79.75,12.870833333333332,-5.517109347514154,10.5219397585691,0.5,59.083333333333336,1008.825,14,121,49,156,0,0.0001055802058544,4.062533480464481e-05,4.561820242088288e-05,0.0001724173926049,0.0001012811262626,0.0491223409771919,0.004073719959706,0.0426163524389267,0.0594002529978752,0.0480473451316356,-9.725403288030066e-06,0.0001165947760455,-0.0003723535628523,0.0002380206569796,-1.646286909817718e-05,-0.1561030596494674,0.5897843241691589,-1.3853179216384888,1.0693562030792236,-0.1122795417904853,-0.057742809318006,0.0173860074952244,-0.1707344159483909,0.0863687306642532,-0.0594347845762968,62.13492441177368,70.34956359863281,63.874908447265625,20.580688730875675,24.077561950683616,25.84622599283857,-5.265537261962891,-1.49951171875,-1.768664042154948,-3.228233337402344,0.7987500000000001,1.09,0.7975,13.0,128.13,9.856153846153846,46.81,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,2,52,0,0.7799125224167177,0.6258885343075018,0.8660254037844386,0.5000000000000001,10.439166666666669,8.13625,7.297083333333333,7.585,2.3029166666666683,8.624166666666667,8.751011904761905,1.5290199531713211,471.815944035848,92.9393310546875,222.4261283874512,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-22,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.489166666666667,24,2.017749320118974,0,train,25.08333333333333,80.5,15.004166666666668,-10.193880921961073,8.485191668062827,1.8,98.08333333333331,1013.0208333333334,0,109,1,156,45954,9.885172548811794e-05,3.766911258935579e-05,4.3281096805003474e-05,0.0001608376216608,9.509729788986088e-05,0.0442361086606979,0.0030788276344537,0.0383471548557281,0.0509872287511825,0.0451268516480922,4.376223841973115e-06,0.0,4.376223841973115e-06,4.376223841973115e-06,4.376223841973115e-06,0.0229129325598478,0.6018157601356506,-2.5592761039733887,0.7786376476287842,0.2108100652694702,-0.0729665234684944,0.018235782161355,-0.1860383152961731,0.0780839696526527,-0.0748348981142044,78.13254674275716,100.02229309082033,66.1485595703125,19.016238149007183,20.11485188802085,23.62936426798505,-4.613126118977864,-1.597442626953125,-3.514512379964193,-2.809921264648437,1.0975,1.36,1.0975,3.0,15.95,5.316666666666666,8.29,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,2,53,0,0.7905633969115482,0.612380204990065,0.8660254037844386,0.5000000000000001,8.752083333333333,10.439166666666669,8.13625,9.715833333333334,-1.6870833333333357,9.109166666666669,8.917738095238095,1.4418302102393996,540.7506675720215,261.34100341796875,290.607967376709,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-23,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.454583333333333,24,2.8039723052137653,0,train,17.458333333333332,80.54166666666667,11.929166666666667,-7.305770931232935,-8.936149407775178,5.4,100.0,1017.9875,0,0,0,156,0,9.212324512183589e-05,3.4712890374066775e-05,4.094399118912406e-05,0.0001492578507167,8.891346951712179e-05,0.0484320409595966,0.0020525517563024,0.0445060717562834,0.0529327876865863,0.0490258696178594,1.2492404493968934e-05,1.9143354923766663e-05,-2.1807104834190567e-05,7.575480412924277e-05,7.56669154119057e-06,-0.1462372094392776,0.1234043687582016,-0.6776250600814819,0.0991738140583038,-0.1229685470461845,-0.0565727036446333,0.0151247529312968,-0.1503359229303896,0.0668064236640929,-0.0580804312601685,97.22038141886394,100.1113739013672,97.7176342010498,15.796592966715515,15.01275533040367,15.435591634114608,0.3610013326009114,3.094146728515625,-0.4228363037109375,0.4862060546875,0.6808333333333333,1.23,0.7075,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,2,54,0,0.8009803309782905,0.5986906625177214,0.8660254037844386,0.5000000000000001,6.489166666666667,8.752083333333333,10.439166666666669,7.2775,-2.2629166666666665,8.56013888888889,8.456785714285713,1.645544976748709,323.29552968343097,247.80918884277344,346.2143859863281,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-24,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.324166666666667,24,3.0719685186717234,0,train,13.0625,87.625,9.429166666666667,-3.556270372912158,-8.600687979657522,4.2,100.0,1021.2041666666668,0,0,0,156,0,8.539476475555381e-05,3.1756668158777755e-05,3.8606885573244655e-05,0.0001376780797726,8.272964114438268e-05,0.0526279732584953,0.0010262758781512,0.0506649886568387,0.0548783466219901,0.0529248875876267,2.060858514596476e-05,3.828670984753333e-05,-4.799043351035425e-05,0.0001471333844165,1.0757159240408026e-05,0.5772996544837952,0.2180243730545044,-0.0305566191673278,1.054505467414856,0.5661301016807556,-0.0401788838207722,0.0120137237012386,-0.1146335305646061,0.0555288776755332,-0.0413259644061327,95.90790557861328,103.85218811035156,102.77666664123537,13.458989715576196,12.391975657145204,11.275725301106794,2.183264414469401,3.199951171875,1.1162503560384114,2.809310913085937,0.4312499999999999,0.51,0.4775,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,2,55,1,0.8111602420785621,0.5848239578463322,0.8660254037844386,0.5000000000000001,7.454583333333333,6.489166666666667,8.752083333333333,10.80625,0.965416666666666,7.565277777777777,8.482083333333334,1.6256344737147688,314.8016522725423,274.2080078125,280.18357849121094,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-25,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.1975,24,3.578564504524611,0,train,14.15,78.0,5.8875,-1.401160130123743,-5.453267666072186,0.6000000000000001,100.0,1020.6,0,3,0,156,0,7.866628438927173e-05,2.880044594348874e-05,3.626977995736524e-05,0.0001260983088286,7.654581277164357e-05,0.056823905557394,0.0,0.056823905557394,0.056823905557394,0.056823905557394,2.872476579796057e-05,5.74300647713e-05,-7.417376218651793e-05,0.0002185119647037,1.394762693962548e-05,0.394473135471344,0.2183144390583038,-0.1218090429902076,0.8584687113761902,0.4255815744400024,-0.023785063996911,0.0089026944711804,-0.0789311381988227,0.0442513316869735,-0.0245714975520968,87.61833095550537,95.13360595703124,94.50176620483398,13.711778259277366,11.67135899861656,11.793056742350284,1.918721516927084,3.56884765625,-0.1216977437337239,2.0108566284179688,0.66,0.91,0.6,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,2,56,1,0.8211001178128892,0.5707841943569036,0.8660254037844386,0.5000000000000001,8.324166666666667,7.454583333333333,6.489166666666667,7.297083333333333,0.8695833333333338,7.422638888888888,8.127500000000001,1.2648587701137224,273.07012303670246,152.52447509765625,293.1159439086914,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-26,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.050416666666667,24,2.0891135610623213,0,train,14.891666666666667,75.91666666666667,9.458333333333334,-4.983670447722326,-7.394844869221462,1.3,100.0,1020.6916666666666,0,6,0,156,0,7.193780402298968e-05,2.584422372819972e-05,3.393267434148584e-05,0.0001145185378845,7.036198439890446e-05,0.0567005686461925,0.0021003307774662,0.0534704253077507,0.0586146228015422,0.0575154572725296,3.684094644995639e-05,7.657341969506666e-05,-0.0001003570908626,0.000289890544991,1.7138094638842936e-05,0.661972165107727,0.3212104737758636,-0.2773621082305908,1.25420880317688,0.6675589680671692,-0.0073912441730499,0.0057916652411222,-0.0432287458330392,0.0329737856984138,-0.007817030698061,87.78209845225017,100.13654327392578,86.35659790039062,12.805547332763696,10.969958241780622,12.64734293619794,0.1582043965657552,2.9779052734375,-1.6773846944173176,2.3582534790039062,0.7654166666666667,0.92,0.8875,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0,2,57,0,0.8307970168121247,0.5565755266413303,0.8660254037844386,0.5000000000000001,10.1975,8.324166666666667,7.454583333333333,8.13625,1.873333333333333,8.65875,8.541845238095238,1.413785731962144,376.3619804382324,196.68165588378903,218.4179878234864,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-27,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.093333333333334,24,3.821395905512365,0,train,13.920833333333334,71.20833333333333,6.8875,-3.93496214338551,-5.053589895785984,0.1,99.91666666666669,1019.9541666666668,0,13,0,156,45954,6.52093236567076e-05,2.2888001512910702e-05,3.159556872560643e-05,0.0001029387669404,6.417815602616534e-05,0.0568507649004459,0.0021636055316776,0.0522099137306213,0.059119526296854,0.0574682615697383,4.495712710195221e-05,9.571677461883331e-05,-0.0001265404195388,0.0003612691252783,2.032856233806039e-05,0.2290583699941635,0.335212767124176,-0.4875296950340271,0.8763006925582886,0.2157962471246719,0.0090025756508111,0.002680636011064,-0.0075263534672558,0.0216962397098541,0.0089374361559748,88.74748293558757,99.5010986328125,97.02534103393556,12.385458882649765,10.282603200276716,11.3953313191732,0.9901275634765624,3.200927734375,-1.1127281188964844,1.1075897216796875,0.5641666666666667,0.73,0.4975,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,1,2,58,0,0.8402480696078469,0.5422021592729844,0.8660254037844386,0.5000000000000001,8.050416666666667,10.1975,8.324166666666667,10.439166666666669,-2.147083333333333,8.857361111111112,8.529583333333333,1.4182549511571414,335.25546646118164,124.93536376953124,417.785530090332,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-28,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.535,24,3.283496280809065,0,train,16.183333333333334,81.79166666666667,5.433333333333334,-2.627799179525054,-2.7388871495479337,0.9,100.0,1016.4541666666668,0,80,0,156,0,5.8480843290425536e-05,1.993177929762169e-05,2.925846310972702e-05,9.135899599639032e-05,5.799432765342624e-05,0.062165081501007,0.0017243640031665,0.0535236820578575,0.0649808198213577,0.0623423047363758,5.307330775394803e-05,0.0001148601295426,-0.000152723748215,0.0004326477055655,2.3519030037277844e-05,0.8221673965454102,0.106150284409523,0.589958906173706,1.0110735893249512,0.8234116435050964,0.0186744853854178,0.0090049900114535,-0.0360490087419748,0.0740189790725707,0.0179135866463183,79.74972852071126,89.02987670898438,79.92047882080078,14.923699951171898,12.388291931152366,14.392498270670597,0.5312016805013021,2.227874755859375,-2.004206339518229,1.5863494873046875,0.9304166666666666,1.13,0.8925000000000001,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,2,2,59,0,0.8494504794814806,0.527668345562516,0.8660254037844386,0.5000000000000001,10.093333333333334,8.050416666666667,10.1975,8.752083333333333,2.0429166666666667,9.447083333333332,8.48017857142857,1.3447677854654534,281.7021293640137,103.921630859375,206.80133056640625,0.4590843950169556,0.455375,,0,0.6032739496985681,0.599375,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-02-29,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.828333333333333,24,1.7574380233160718,0,train,15.195833333333333,72.5,11.316666666666668,-4.555401507490799,-10.143548839904817,0.1,100.0,1019.6708333333332,0,23,0,156,0,5.175236292414347e-05,1.697555708233267e-05,2.692135749384761e-05,7.97792250523175e-05,5.181049928068713e-05,0.0669275894761085,0.0019849811214953,0.064554288983345,0.0692264065146446,0.0670327767729759,6.118948840594385e-05,0.0001340034844663,-0.0001789070768911,0.0005040262858528,2.67094977364953e-05,1.0835108757019043,0.1210696175694465,0.8481331467628479,1.3997701406478882,1.0653125047683716,0.0283463951200246,0.0153293440118431,-0.0645716640166938,0.1263417184352874,0.0268897371366619,95.91342608133952,98.60514831542967,96.72109603881836,11.240702565511093,10.90240631103518,13.26789499918622,-2.0271924336751304,-0.44036865234375,-2.365488688151041,-1.1328277587890625,0.7687499999999999,0.93,0.87,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,3,2,60,0,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001,10.535,10.093333333333334,8.050416666666667,6.489166666666667,0.4416666666666664,9.559583333333334,8.734880952380953,1.5569547287725976,528.6026992797852,221.3441772460937,252.0826644897461,0.5371713137402662,0.5478095238095237,,0,0.7035115369433379,0.7173968253968254,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-03-01,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.060416666666669,24,4.050981071904377,0,train,14.229166666666666,61.958333333333336,9.9875,-4.403041730036586,-8.471164749090395,0.0,100.0,1022.5041666666666,0,0,0,156,0,4.5023882557861407e-05,1.4019334867043653e-05,2.45842518779682e-05,6.819945410824469e-05,4.562667090794802e-05,0.0645008459687232,0.0021797446534037,0.0603812523186206,0.0671608708798885,0.0648796372115611,6.930566905793967e-05,0.0001531468393901,-0.0002050904055673,0.0005754048661401,2.9899965435712755e-05,0.3278988003730774,0.1612570732831955,0.1024300977587699,0.969909965991974,0.2843552231788635,0.0380183048546313,0.0216536980122327,-0.0930943192914127,0.1786644577980041,0.0358658876270055,95.1879374186198,97.81797790527344,95.9030303955078,7.914481099446637,7.670424397786481,12.003378804524765,-4.088897705078125,-2.30096435546875,-4.332954406738281,-2.8596954345703125,0.88625,1.05,0.795,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,4,3,61,0,0.8670985522812081,0.4981366284784055,1.0,6.123233995736766e-17,6.828333333333333,10.535,10.093333333333334,7.454583333333333,-3.706666666666667,9.152222222222225,8.783333333333333,1.4787328980571706,588.5999069213867,268.14813232421875,642.4356384277344,0.5237445208490328,0.535047619047619,,0,0.6862310080022965,0.7009841269841269,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-03-02,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.11625,24,6.143732623045885,0,train,13.9875,70.45833333333333,6.941666666666666,-3.577705182712807,-0.0967426193246626,0.0,73.04166666666667,1020.4083333333332,16,55,44,156,0,3.829540219157934e-05,1.1063112651754636e-05,2.224714626208879e-05,5.661968316417188e-05,3.944284253520891e-05,0.062074102461338,0.0023745081853121,0.0562082156538963,0.0650953352451324,0.0627264976501464,7.742184970993549e-05,0.0001722901943139,-0.0002312737342435,0.0006467834464274,3.309043313493021e-05,-0.3571699559688568,0.4864199161529541,-1.551726222038269,0.5555660128593445,-0.3116716742515564,0.0476902145892381,0.0279780520126223,-0.1216169745661318,0.2309871971607208,0.0448420381173491,89.11325518290202,96.26156616210938,88.86071395874023,9.675846354166689,7.579306538899762,12.372101084391298,-2.6962547302246094,1.5440673828125,-4.792794545491536,-2.6641998291015625,1.13375,1.33,1.095,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,5,3,62,1,0.8755389928586302,0.4831474640149687,1.0,6.123233995736766e-17,9.060416666666669,6.828333333333333,10.535,8.324166666666667,2.2320833333333354,8.807916666666667,9.012738095238095,1.3578609833360704,398.4658185640971,52.697052001953125,677.8326110839844,0.5103177279577994,0.5222857142857142,,0,0.6689504790612552,0.6845714285714286,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
2024-03-03,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.411666666666669,24,5.291998608783104,0,train,17.970833333333335,79.45833333333333,12.1375,-3.783622598862878,10.87142017853487,0.0,79.375,1011.7708333333334,1,19,9,156,45954,7.681117858737707e-05,0.0,7.681117858737707e-05,7.681117858737707e-05,7.681117858737707e-05,0.0586962141096591,0.0033258935436606,0.0545387156307697,0.0656915828585624,0.0572487711906433,-3.39237303705886e-05,6.174084410304204e-05,-0.0001318412541877,5.7141922297887504e-05,-4.806372089660727e-05,0.958578646183014,0.6784180998802185,-1.0507808923721311,2.223509788513184,1.1101551055908203,0.0573621243238449,0.0343024060130119,-0.1501396298408508,0.2833099365234375,0.0538181886076927,67.9695725440979,87.15664672851562,73.65533638000488,17.49413579305015,13.662164306640648,16.21878585815432,1.2753499348958333,4.11749267578125,-2.556621551513672,2.274932861328125,1.2054166666666666,1.5,1.3975,,,,,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,6,3,63,1,0.8837203473619977,0.4680153284438345,1.0,6.123233995736766e-17,14.11625,9.060416666666669,6.828333333333333,10.1975,5.055833333333332,10.001666666666669,9.84017857142857,2.303686091851193,418.6473552385966,22.664474487304688,237.998348236084,0.496890935066566,0.5095238095238095,,0,0.6516699501202138,0.6681587301587302,0.05,0.05,-0.1,,,,0.8486,0.8368,0.8016,0.7144,0.1317,0.0061,0.0359,0.2538,0.2506,0.2443,0.1649,0.2297,0.2801
