location_id,date,maiac_aod_mean,maiac_aod_median,maiac_aod_count
4946811,2025-10-25,,,0
4946811,2025-10-26,,,0
4946811,2025-10-27,0.4191037037037036,0.415,21
4946811,2025-10-28,,,0
4946811,2025-10-29,,,0
4946811,2025-10-30,,,0
4946811,2025-10-31,,,0
4946811,2025-11-01,,,0
4946811,2025-11-02,,,0
4946811,2025-11-03,,,0
4946811,2025-11-04,,,0
4946811,2025-11-05,,,0
4946811,2025-11-06,,,0
4946811,2025-11-07,,,0
4946811,2025-11-08,0.1539776119402985,0.104,2
4946811,2025-11-09,,,0
4946811,2025-11-10,,,0
4946811,2025-11-11,,,0
4946811,2025-11-12,,,0
4946811,2025-11-13,0.1557632149155957,0.141400814211695,350
4946811,2025-11-14,0.0882061282532209,0.0851432584269663,358
4946811,2025-11-15,0.1693362218263687,0.16275,354
4946811,2025-11-16,,,0
4946811,2025-11-17,,,0
4946811,2025-11-18,,,0
4946811,2025-11-19,,,0
4946811,2025-11-20,0.128661574440798,0.115,350
4946811,2025-11-21,0.2149764568425895,0.2133923766816143,362
4946811,2025-11-22,,,0
4946811,2025-11-23,0.3104311939678207,0.3232985948477752,369
4946811,2025-11-24,0.196742490534287,0.1878571428571428,365
4946811,2025-11-25,0.2425275960339609,0.2456666666666666,369
4946811,2025-11-26,0.2088801876150329,0.2065,369
4946811,2025-11-27,0.2307267845409473,0.235,367
4946811,2025-11-28,0.2252335572956947,0.2251666666666666,274
4946811,2025-11-29,0.2646856557620376,0.25,369
4946811,2025-11-30,0.4980881105524814,0.4958168489065606,314
4946811,2025-12-01,0.5188846816653001,0.5054545454545455,368
4946811,2025-12-02,0.637740254265492,0.645744488977956,195
4946811,2025-12-03,,,0
4946811,2025-12-04,0.5178298126064733,0.557,27
4946811,2025-12-05,,,0
4946811,2025-12-06,,,0
4946811,2025-12-07,,,0
4946811,2025-12-08,0.6680491757578011,0.6638657187993682,235
4946811,2025-12-09,,,0
4946811,2025-12-10,0.6097676726757146,0.612,135
4946811,2025-12-11,,,0
4946811,2025-12-12,,,0
4946811,2025-12-13,,,0
4946811,2025-12-14,0.263967726454709,0.268,41
4946811,2025-12-15,0.3867915018996666,0.393,55
4946811,2025-12-16,,,0
4946811,2025-12-17,0.386,0.386,1
4946811,2025-12-18,0.4007132326264059,0.4020000000000001,262
4946811,2025-12-19,0.6682642971859506,0.669,125
4946811,2025-12-20,,,0
4946811,2025-12-21,0.3993575123056492,0.39740780306549,274
4946811,2025-12-22,,,0
4946811,2025-12-23,,,0
4946811,2025-12-24,0.4483649807749187,0.443,29
4946811,2025-12-25,,,0
4946811,2025-12-26,0.2047577444597095,0.20675,367
4946811,2025-12-27,,,0
4946811,2025-12-28,,,0
4946811,2025-12-29,,,0
4946811,2025-12-30,,,0
4946811,2025-12-31,,,0
4946811,2026-01-01,,,0
4946811,2026-01-02,,,0
4946811,2026-01-03,,,0
4946811,2026-01-04,,,0
4946811,2026-01-05,,,0
4946811,2026-01-06,,,0
4946811,2026-01-07,0.2760410684867027,0.276125,372
4946811,2026-01-08,0.2980986463219142,0.3022992125984252,369
4946811,2026-01-09,0.7351777712402915,0.7159507829977628,372
4946811,2026-01-10,0.4075373110907246,0.3955999999999999,363
4946811,2026-01-11,0.6596143798540836,0.662,372
4946811,2026-01-12,,,0
4946811,2026-01-13,0.6567394194362646,0.655,365
4946811,2026-01-14,0.8245830845531584,0.8157156220767071,181
4946811,2026-01-15,,,0
4946811,2026-01-16,,,0
4946811,2026-01-17,,,0
4946811,2026-01-18,,,0
4946811,2026-01-19,,,0
4946811,2026-01-20,,,0
4946811,2026-01-21,,,0
4946811,2026-01-22,,,0
4946811,2026-01-23,,,0
4946811,2026-01-24,,,0
4946811,2026-01-25,,,0
4946811,2026-01-26,,,0
4946811,2026-01-27,,,0
4946811,2026-01-28,,,0
4946811,2026-01-29,,,0
4946811,2026-01-30,,,0
4946811,2026-01-31,,,0
4946811,2026-02-01,,,0
4946811,2026-02-02,,,0
4946811,2026-02-03,,,0
4946811,2026-02-04,,,0
4946811,2026-02-05,,,0
4946811,2026-02-06,,,0
4946811,2026-02-07,,,0
4946811,2026-02-08,,,0
4946811,2026-02-09,,,0
4946811,2026-02-10,,,0
4946811,2026-02-11,,,0
4946811,2026-02-12,,,0
4946811,2026-02-13,,,0
4946811,2026-02-14,,,0
4946811,2026-02-15,,,0
4946811,2026-02-16,0.404642501658925,0.4,110
4946811,2026-02-17,,,0
4946811,2026-02-18,,,0
4946811,2026-02-19,,,0
4946811,2026-02-20,0.2833876232274,0.286,193
4946811,2026-02-21,,,0
4946811,2026-02-22,,,0
4946811,2026-02-23,,,0
4946811,2026-02-24,,,0
4946811,2026-02-25,,,0
4946811,2026-02-26,,,0
4946811,2026-02-27,,,0
4946811,2026-02-28,,,0
4946811,2026-03-01,0.6967995314591701,0.859,14
4946811,2026-03-02,,,0
4946811,2026-03-03,,,0
4946811,2026-03-04,,,0
4946811,2026-03-05,,,0
4946811,2026-03-06,,,0
4946811,2026-03-07,,,0
4946811,2026-03-08,,,0
4946811,2026-03-09,,,0
4946811,2026-03-10,0.1843853460711466,0.1878633440514469,321
4946811,2026-03-11,,,0
4946811,2026-03-12,,,0
4946811,2026-03-13,0.8736684201002943,0.874,341
4946811,2026-03-14,,,0
4946811,2026-03-15,,,0
4946811,2026-03-16,0.456,0.456,1
4946811,2026-03-17,,,0
4946811,2026-03-18,,,0
4946811,2026-03-19,,,0
4946811,2026-03-20,,,0
4946811,2026-03-21,,,0
4946811,2026-03-22,,,0
4946811,2026-03-23,,,0
4946811,2026-03-24,,,0
4946811,2026-03-25,,,0
4946811,2026-03-26,,,0
4946811,2026-03-27,,,0
4946811,2026-03-28,,,0
4946811,2026-03-29,0.4119559118236472,0.415,19
4946811,2026-03-30,1.1143627132412672,1.095,13
4946811,2026-03-31,1.1091803594351732,1.134,8
4946811,2026-04-01,,,0
4946811,2026-04-02,,,0
4946811,2026-04-03,,,0
4946811,2026-04-04,1.2802918739635156,1.326,41
4946811,2026-04-05,2.8341010371959943,2.839,28
4946811,2026-04-06,1.3845489689786534,1.3870611246943767,363
4946811,2026-04-07,1.6032168470702068,1.631002594033723,363
4946811,2026-04-08,1.2713316831683168,1.276,7
4946811,2026-04-09,1.3324643858597962,1.3301626794258374,366
4946811,2026-04-10,0.6473022378380928,0.6537413793103448,191
4946811,2026-04-11,1.3059503161957164,1.3473054623862004,239
4946811,2026-04-12,1.3123300740021844,1.4329999999999998,362
4946811,2026-04-13,1.7035814518354957,1.685,85
4946811,2026-04-14,1.7152150020543075,1.7167805383022774,243
4946811,2026-04-15,,,0
4946811,2026-04-16,,,0
4946811,2026-04-17,,,0
4946811,2026-04-18,,,0
4946811,2026-04-19,,,0
4946811,2026-04-20,,,0
4946811,2026-04-21,,,0
4946811,2026-04-22,,,0
4946811,2026-04-23,,,0
4946811,2026-04-24,,,0
4946811,2026-04-25,,,0
4946811,2026-04-26,,,0
4946811,2026-04-27,,,0
4946811,2026-04-28,0.3500217391304348,0.352,47
4946811,2026-04-29,0.413128640776699,0.407,5
4946811,2026-04-30,0.4011666666666667,0.4095,6
4946811,2026-05-01,,,0
4946811,2026-05-02,,,0
4946811,2026-05-03,,,0
4946811,2026-05-04,,,0
4946811,2026-05-05,0.3039050217535579,0.278,63
4946811,2026-05-06,,,0
4946811,2026-05-07,0.456,0.456,1
4946811,2026-05-08,0.2693798165137615,0.268,4
4946811,2026-05-09,,,0
4946811,2026-05-10,,,0
4946811,2026-05-11,,,0
4946811,2026-05-12,0.409,0.409,1
4946811,2026-05-13,0.0722438809649586,0.059,54
4946811,2026-05-14,,,0
4946811,2026-05-15,0.2599822253821543,0.264,30
4946812,2024-02-06,,,0
4946812,2024-02-07,,,0
4946812,2024-02-08,,,0
4946812,2024-02-09,,,0
4946812,2024-02-10,,,0
4946812,2024-02-11,0.3990083662379293,0.3993395472703062,337
4946812,2024-02-12,0.4775753978530065,0.4762311261071279,374
4946812,2024-02-13,0.7905107686417154,0.778,44
4946812,2024-02-14,,,0
4946812,2024-02-15,,,0
4946812,2024-02-16,,,0
4946812,2024-02-17,,,0
4946812,2024-02-18,,,0
4946812,2024-02-19,,,0
4946812,2024-02-20,,,0
4946812,2024-02-21,,,0
4946812,2024-02-22,,,0
4946812,2024-02-23,,,0
4946812,2024-02-24,,,0
4946812,2024-02-25,,,0
4946812,2024-02-26,,,0
4946812,2024-02-27,,,0
4946812,2024-02-28,,,0
4946812,2024-02-29,,,0
4946812,2024-03-01,,,0
4946812,2024-03-02,,,0
4946812,2024-03-03,,,0
4946812,2024-03-04,,,0
4946812,2024-03-05,0.4842000564998354,0.4918136566687939,374
4946812,2024-03-06,0.9087991745130916,0.85,43
4946812,2024-03-07,,,0
4946812,2024-03-08,,,0
4946812,2024-03-09,,,0
4946812,2024-03-10,,,0
4946812,2024-03-11,,,0
4946812,2024-03-15,,,0
4946812,2024-03-16,,,0
4946812,2024-03-17,,,0
4946812,2024-03-18,,,0
4946812,2024-03-19,,,0
4946812,2024-03-20,,,0
4946812,2024-03-21,,,0
4946812,2024-03-22,,,0
4946812,2024-03-23,,,0
4946812,2024-03-24,,,0
4946812,2024-03-25,0.0,0.0,1
4946812,2024-03-26,,,0
4946812,2024-03-27,,,0
4946812,2024-03-28,,,0
4946812,2024-03-29,,,0
4946812,2024-03-30,,,0
4946812,2024-03-31,0.9012031449990858,0.902,77
4946812,2024-04-01,,,0
4946812,2024-04-02,1.1263567260266116,1.12275,307
4946812,2024-04-03,1.2419479446356303,1.2316998031496065,349
4946812,2024-04-04,,,0
4946812,2024-04-05,,,0
4946812,2024-04-06,,,0
4946812,2024-04-07,,,0
4946812,2024-04-08,,,0
4946812,2024-04-09,,,0
4946812,2024-04-10,,,0
4946812,2024-04-11,,,0
4946812,2024-04-12,,,0
4946812,2024-04-13,,,0
4946812,2024-04-14,,,0
4946812,2024-04-15,,,0
4946812,2024-04-16,0.4685276215612627,0.475875,219
4946812,2024-04-17,,,0
4946812,2024-04-18,0.6591781908302355,0.705,57
4946812,2024-04-19,,,0
4946812,2024-04-20,0.9340315914489312,0.9422526002971768,253
4946812,2024-04-26,0.6766337823638442,0.670754854368932,373
4946812,2024-04-27,0.5211612271461796,0.5248567150063052,362
4946812,2024-04-28,0.7513905668816802,0.7646259168704157,374
4946812,2024-04-29,1.2869268603736683,1.29,210
4946812,2024-04-30,1.2466822237393471,1.2403246140651802,374
4946812,2024-05-01,,,0
4946812,2024-05-02,,,0
4946812,2024-05-03,,,0
4946812,2024-05-04,0.316,0.316,1
4946812,2024-05-05,,,0
4946812,2024-05-06,,,0
4946812,2024-05-07,,,0
4946812,2024-05-08,,,0
4946812,2024-05-09,,,0
4946812,2024-05-10,,,0
4946812,2024-05-11,,,0
4946812,2024-05-12,,,0
4946812,2024-05-13,,,0
4946812,2024-05-14,,,0
4946812,2024-05-15,,,0
4946812,2024-05-16,,,0
4946812,2024-05-17,,,0
4946812,2024-05-18,,,0
4946812,2024-05-19,,,0
4946812,2024-05-20,,,0
4946812,2024-05-21,0.0,0.0,1
4946812,2024-05-22,,,0
4946812,2024-05-23,,,0
4946812,2024-05-24,0.3782773293357934,0.384,38
4946812,2024-05-25,,,0
4946812,2024-05-26,0.283,0.283,2
4946812,2024-06-02,0.373358443331816,0.364,21
4946812,2024-06-03,0.3231271763815291,0.336,13
4946812,2024-06-04,,,0
4946812,2024-06-05,,,0
4946812,2024-06-06,,,0
4946812,2024-06-07,,,0
4946812,2024-06-08,,,0
4946812,2024-06-09,,,0
4946812,2024-06-10,,,0
4946812,2024-06-11,,,0
4946812,2024-06-12,,,0
4946812,2024-06-13,,,0
4946812,2024-06-14,,,0
4946812,2024-06-15,,,0
4946812,2024-06-16,,,0
4946812,2024-06-17,,,0
4946812,2024-06-18,,,0
4946812,2024-06-19,,,0
4946812,2024-06-20,,,0
4946812,2024-06-21,,,0
4946812,2024-06-22,,,0
4946812,2024-06-23,,,0
4946812,2024-06-24,,,0
4946812,2024-06-25,,,0
4946812,2024-06-26,,,0
4946812,2024-06-27,,,0
4946812,2024-06-28,,,0
4946812,2024-06-29,,,0
4946812,2024-06-30,,,0
4946812,2024-07-01,,,0
4946812,2024-07-02,,,0
4946812,2024-07-03,,,0
4946812,2024-07-04,0.3767756053268766,0.382,38
4946812,2024-07-05,0.3577224873134894,0.363,57
4946812,2024-07-06,0.390882640586797,0.389,2
4946812,2024-07-07,,,0
4946812,2024-07-08,0.356,0.3845,4
4946812,2024-07-09,,,0
4946812,2024-07-10,,,0
4946812,2024-07-11,,,0
4946812,2024-07-12,,,0
4946812,2024-07-13,,,0
4946812,2024-07-14,,,0
4946812,2024-07-15,,,0
4946812,2024-07-16,0.3572674371451743,0.3705,88
4946812,2024-07-17,,,0
4946812,2024-07-18,,,0
4946812,2024-07-19,,,0
4946812,2024-07-20,,,0
4946812,2024-07-21,0.4145658263305322,0.437,8
4946812,2024-07-22,,,0
4946812,2024-07-23,,,0
4946812,2024-07-24,,,0
4946812,2024-07-25,,,0
4946812,2024-07-26,,,0
4946812,2024-07-27,,,0
4946812,2024-07-28,,,0
4946812,2024-07-29,,,0
4946812,2024-07-30,,,0
4946812,2024-07-31,,,0
4946812,2024-08-01,,,0
4946812,2024-08-02,,,0
4946812,2024-08-03,,,0
4946812,2024-08-04,0.1049489489489489,0.052,4
4946812,2024-08-05,0.4127736961451247,0.413,9
4946812,2024-08-06,0.3319920529801324,0.317,7
4946812,2024-08-07,0.2224352818371607,0.235,8
4946812,2024-08-08,0.3053333333333333,0.311,3
4946812,2024-08-09,,,0
4946812,2024-08-10,0.2602164070360476,0.26025,252
4946812,2024-08-11,,,0
4946812,2024-08-12,,,0
4946812,2024-08-13,,,0
4946812,2024-08-14,,,0
4946812,2024-08-15,,,0
4946812,2024-08-16,,,0
4946812,2024-08-17,,,0
4946812,2024-08-18,,,0
4946812,2024-08-19,,,0
4946812,2024-08-20,,,0
4946812,2024-08-21,,,0
4946812,2024-08-22,,,0
4946812,2024-08-23,,,0
4946812,2024-08-24,,,0
4946812,2024-08-29,,,0
4946812,2024-08-30,0.1757206616423606,0.1759999999999999,307
4946812,2024-08-31,0.368017733230532,0.357,6
4946812,2024-09-03,0.171,0.171,1
4946812,2024-09-04,0.2149352089373264,0.2112256637168141,282
4946812,2024-09-05,0.5772166112956812,0.5760000000000001,8
4946812,2024-09-06,,,0
4946812,2024-09-07,,,0
4946812,2024-09-09,,,0
4946812,2024-09-10,,,0
4946812,2024-09-11,,,0
4946812,2024-09-12,,,0
4946812,2024-09-13,,,0
4946812,2024-09-14,0.593300671416425,0.600504854368932,149
4946812,2024-09-15,,,0
4946812,2024-09-16,0.4026801797584496,0.404,53
4946812,2024-09-17,,,0
4946812,2024-09-18,0.3866988188976378,0.397,7
4946812,2024-09-19,0.4278571428571429,0.426,7
4946812,2024-09-20,,,0
4946812,2024-09-21,,,0
4946812,2024-09-22,,,0
4946812,2024-09-23,,,0
4946812,2024-09-24,0.2831569617351865,0.2760731077981652,364
4946812,2024-09-25,,,0
4946812,2024-09-26,,,0
4946812,2024-09-27,0.3768984722137682,0.383,82
4946812,2024-09-28,,,0
4946812,2024-09-29,0.3756446601941748,0.371,6
4946812,2024-09-30,,,0
4946812,2024-10-01,,,0
4946812,2024-10-02,0.3297849313551815,0.338,97
4946812,2024-10-03,0.1881814269507746,0.1860847176079733,353
4946812,2024-10-04,0.267684311556481,0.266,268
4946812,2024-10-05,0.2881494479064173,0.3037234042553191,363
4946812,2024-10-06,0.3529207766373182,0.3529374999999999,374
4946812,2024-10-07,0.4230051658729514,0.4325374149659864,331
4946812,2024-10-08,0.4928334314233246,0.4957298728813559,374
4946812,2024-10-09,,,0
4946812,2024-10-10,1.0754613474590298,1.075,55
4946812,2024-10-11,0.6525505565862709,0.66,18
4946812,2024-10-12,1.2577921965771708,1.263,57
4946812,2024-10-13,,,0
4946812,2024-10-14,,,0
4946812,2024-10-15,,,0
4946812,2024-10-16,,,0
4946812,2024-10-17,,,0
4946812,2024-10-18,0.4220904645476772,0.416,9
4946812,2024-10-19,,,0
4946812,2024-10-20,,,0
4946812,2024-10-21,,,0
4946812,2024-10-22,0.4231030520202645,0.426,47
4946812,2024-10-23,0.2643666295514925,0.26775,227
4946812,2024-10-24,,,0
4946812,2024-10-25,0.3889374417882643,0.3879999999999999,68
4946812,2024-10-26,0.216220513694254,0.211,103
4946812,2024-10-27,,,0
4946812,2024-10-28,,,0
4946812,2024-10-29,,,0
4946812,2024-10-30,0.3061133235231001,0.2997499999999999,140
4946812,2024-10-31,0.5320171854229286,0.5376838842975207,366
4946812,2024-11-01,0.1597179503452477,0.161,348
4946812,2024-11-02,0.2120019949241575,0.2159999999999999,372
4946812,2024-11-03,,,0
4946812,2024-11-04,,,0
4946812,2024-11-05,,,0
4946812,2024-11-06,,,0
4946812,2024-11-07,0.6061845397198762,0.5984999999999999,326
4946812,2024-11-08,0.6203910918469181,0.6275345911949686,367
4946812,2024-11-09,0.5339517456094921,0.528081417624521,374
4946812,2024-11-10,0.4183692264230895,0.4055000000000001,374
4946812,2024-11-11,0.5395184729718945,0.5387078534031414,331
4946812,2024-11-12,,,0
4946812,2024-11-13,0.5366471038119393,0.5455431472081219,227
4946812,2024-11-14,,,0
4946812,2024-11-15,0.6045530656840481,0.62,206
4946812,2024-11-16,,,0
4946812,2024-11-17,0.4604686855046246,0.4284999999999999,181
4946812,2024-11-18,1.0375627346374234,1.032,23
4946812,2024-11-19,0.3361775894027227,0.3326,373
4946812,2024-11-20,0.3945637995079362,0.4032953784326859,366
4946812,2024-11-21,0.4791740665756391,0.4713013001695874,374
4946812,2024-11-22,0.3629064148073024,0.3559857142857142,172
4946812,2024-11-23,,,0
4946812,2024-11-24,,,0
4946812,2024-11-25,,,0
4946812,2024-11-26,,,0
4946812,2024-11-27,,,0
4946812,2024-11-28,0.4015464910338721,0.4000000000000001,85
4946812,2024-11-29,0.2491383679707367,0.2345,346
4946812,2024-11-30,0.6034562538255099,0.5921000000000001,374
4946812,2024-12-01,0.4403319478285797,0.4346666666666667,221
4946812,2024-12-02,,,0
4946812,2024-12-03,,,0
4946812,2024-12-04,,,0
4946812,2024-12-05,,,0
4946812,2024-12-06,,,0
4946812,2024-12-07,,,0
4946812,2024-12-08,,,0
4946812,2024-12-09,,,0
4946812,2024-12-10,,,0
4946812,2024-12-11,,,0
4946812,2024-12-12,,,0
4946812,2024-12-13,,,0
4946812,2024-12-14,,,0
4946812,2024-12-15,,,0
4946812,2024-12-16,0.3789715882439655,0.377,328
4946812,2024-12-17,,,0
4946812,2024-12-18,0.3924931376241827,0.3989999999999999,374
4946812,2024-12-19,0.4456348345025654,0.4419375000000001,374
4946812,2024-12-20,0.8837632774612745,0.8733743902439026,374
4946812,2024-12-21,,,0
4946812,2024-12-22,1.100473428048441,1.121,357
4946812,2024-12-23,0.7753236117912056,0.7955891238670695,230
4946812,2024-12-24,,,0
4946812,2024-12-25,1.1509295880149812,1.178,17
4946812,2024-12-26,,,0
4946812,2024-12-27,,,0
4946812,2024-12-28,0.3832973487334297,0.3854583333333334,368
4946812,2024-12-29,0.7826121629514264,0.787,360
4946812,2024-12-30,,,0
4946812,2024-12-31,,,0
4946812,2025-01-01,0.8827309666180145,0.8964006410256411,374
4946812,2025-01-02,0.7595389047003017,0.749,252
4946812,2025-01-03,0.6325204424977277,0.6227891714520098,373
4946812,2025-01-04,0.8834494835422121,0.8893266703176342,319
4946812,2025-01-05,0.7597362281651678,0.7548333333333335,374
4946812,2025-01-06,0.8305480484015263,0.8304211477632175,374
4946812,2025-01-07,,,0
4946812,2025-01-08,,,0
4946812,2025-01-09,,,0
4946812,2025-01-10,,,0
4946812,2025-01-11,0.4154551547407845,0.439,27
4946812,2025-01-12,0.2950157741900787,0.2981815592737629,369
4946812,2025-01-13,0.5315890450702226,0.5223841010401188,372
4946812,2025-01-14,0.6019641596045198,0.598,54
4946812,2025-01-15,,,0
4946812,2025-01-16,0.575852023429825,0.5710764488286066,363
4946812,2025-01-17,0.7180235669419844,0.7198936703975298,358
4946812,2025-01-18,,,0
4946812,2025-01-19,0.8602819930932412,0.8346,254
4946812,2025-01-20,0.9064443959006884,0.9073333333333332,355
4946812,2025-01-21,0.7127208613870708,0.7214606741573033,374
4946812,2025-01-22,,,0
4946812,2025-01-23,,,0
4946812,2025-01-24,,,0
4946812,2025-01-25,,,0
4946812,2025-01-26,,,0
4946812,2025-01-27,0.3439646399258828,0.3440999999999999,371
4946812,2025-01-28,,,0
4946812,2025-01-29,0.5305224132119987,0.527,78
4946812,2025-01-30,,,0
4946812,2025-01-31,0.4505032432432432,0.44,9
4946812,2025-02-01,,,0
4946812,2025-02-02,,,0
4946812,2025-02-03,,,0
4946812,2025-02-04,0.4203950122099404,0.423,372
4946812,2025-02-05,,,0
4946812,2025-02-06,,,0
4946812,2025-02-07,,,0
4946812,2025-02-08,,,0
4946812,2025-02-09,,,0
4946812,2025-02-10,,,0
4946812,2025-02-11,1.0777980947667942,1.048060291060291,109
4946812,2025-02-12,,,0
4946812,2025-02-13,,,0
4946812,2025-02-14,,,0
4946812,2025-02-15,,,0
4946812,2025-02-16,,,0
4946812,2025-02-17,,,0
4946812,2025-02-18,,,0
4946812,2025-02-19,,,0
4946812,2025-02-20,,,0
4946812,2025-02-21,,,0
4946812,2025-02-22,,,0
4946812,2025-02-23,,,0
4946812,2025-02-24,,,0
4946812,2025-02-25,,,0
4946812,2025-02-26,,,0
4946812,2025-02-27,,,0
4946812,2025-02-28,,,0
4946812,2025-03-01,,,0
4946812,2025-03-02,,,0
4946812,2025-03-03,,,0
4946812,2025-03-04,,,0
4946812,2025-03-05,,,0
4946812,2025-03-06,,,0
4946812,2025-03-07,,,0
4946812,2025-03-08,,,0
4946812,2025-03-09,,,0
4946812,2025-03-10,,,0
4946812,2025-03-11,,,0
4946812,2025-03-12,,,0
4946812,2025-03-13,,,0
4946812,2025-03-14,,,0
4946812,2025-03-15,,,0
4946812,2025-03-16,,,0
4946812,2025-03-17,,,0
4946812,2025-03-18,,,0
4946812,2025-03-19,,,0
4946812,2025-03-20,0.8751602442494667,0.875,295
4946812,2025-03-21,0.8660069781914961,0.870391966250917,337
4946812,2025-03-22,1.0525991792471874,1.0571275805119735,371
4946812,2025-03-23,0.7410829769541449,0.7316666666666666,295
4946812,2025-03-24,1.182354188142786,1.1851701974000963,368
4946812,2025-03-25,1.1143642120627146,1.0956883276115743,374
4946812,2025-03-26,,,0
4946812,2025-03-27,,,0
4946812,2025-03-28,,,0
4946812,2025-03-29,,,0
4946812,2025-03-30,,,0
4946812,2025-03-31,,,0
4946812,2025-04-01,1.3018311158798277,1.3055,284
4946812,2025-04-02,0.9994299469499798,1.0064,315
4946812,2025-04-03,1.3315308689203826,1.338,374
4946812,2025-04-04,1.661060182581232,1.57525,201
4946812,2025-04-05,,,0
4946812,2025-04-06,,,0
4946812,2025-04-07,,,0
4946812,2025-04-08,,,0
4946812,2025-04-09,,,0
4946812,2025-04-10,,,0
4946812,2025-04-11,,,0
4946812,2025-04-12,,,0
4946812,2025-04-13,,,0
4946812,2025-04-14,,,0
4946812,2025-04-15,,,0
4946812,2025-04-16,0.2192967438166553,0.243,78
4946812,2025-04-17,,,0
4946812,2025-04-18,,,0
4946812,2025-04-19,0.3782109704641351,0.28,117
4946812,2025-04-20,0.3314883720930233,0.339,3
4946812,2025-04-21,,,0
4946812,2025-04-22,,,0
4946812,2025-04-23,,,0
4946812,2025-04-24,,,0
4946812,2025-04-25,,,0
4946812,2025-04-26,,,0
4946812,2025-04-28,,,0
4946812,2025-04-29,0.449,0.449,1
4946812,2025-04-30,,,0
4946812,2025-05-01,0.1101892296185489,0.076,17
4946812,2025-05-02,0.2743173634846196,0.253,123
4946812,2025-05-03,,,0
4946812,2025-05-04,,,0
4946812,2025-05-05,0.386,0.386,1
4946812,2025-05-06,,,0
4946812,2025-05-07,,,0
4946812,2025-05-08,,,0
4946812,2025-05-09,0.9731096583719951,1.0060000000000002,99
4946812,2025-05-10,,,0
4946812,2025-05-11,,,0
4946812,2025-05-12,0.2080047615819975,0.21175,260
4946812,2025-05-13,0.2854126513020361,0.2683469387755102,343
4946812,2025-05-14,,,0
4946812,2025-05-15,,,0
4946812,2025-05-16,,,0
4946812,2025-05-17,,,0
4946812,2025-05-18,0.3547158690176322,0.357,12
4946812,2025-05-19,,,0
4946812,2025-05-20,,,0
4946812,2025-05-21,,,0
4946812,2025-05-22,,,0
4946812,2025-05-23,,,0
4946812,2025-05-24,,,0
4946812,2025-05-25,0.3896796913887506,0.381,17
4946812,2025-05-26,,,0
4946812,2025-05-27,,,0
4946812,2025-05-28,,,0
4946812,2025-05-29,,,0
4946812,2025-05-30,,,0
4946812,2025-05-31,0.3240418848167539,0.327,27
4946812,2025-06-01,0.056362769461943,0.045,86
4946812,2025-06-02,0.4096590168681676,0.423,63
4946812,2025-06-03,,,0
4946812,2025-06-04,,,0
4946812,2025-06-05,,,0
4946812,2025-06-06,,,0
4946812,2025-06-07,,,0
4946812,2025-06-08,,,0
4946812,2025-06-09,,,0
4946812,2025-06-10,,,0
4946812,2025-06-11,0.3154614376722541,0.311,100
4946812,2025-06-12,,,0
4946812,2025-06-13,,,0
4946812,2025-06-14,,,0
4946812,2025-06-15,0.33,0.33,1
4946812,2025-06-16,,,0
4946812,2025-06-18,0.255380411937789,0.26,11
4946812,2025-06-19,,,0
4946812,2025-06-20,,,0
4946812,2025-06-21,,,0
4946812,2025-06-22,,,0
4946812,2025-06-23,,,0
4946812,2025-06-24,,,0
4946812,2025-06-25,,,0
4946812,2025-06-26,,,0
4946812,2025-06-27,,,0
4946812,2025-06-28,,,0
4946812,2025-06-29,,,0
4946812,2025-06-30,,,0
4946812,2025-07-01,,,0
4946812,2025-07-02,,,0
4946812,2025-07-03,,,0
4946812,2025-07-04,,,0
4946812,2025-07-05,0.318957426931803,0.318,39
4946812,2025-07-06,,,0
4946812,2025-07-07,0.124,0.124,1
4946812,2025-07-08,0.2947451044743464,0.277,80
4946812,2025-07-09,0.3837636018957345,0.381,29
4946812,2025-07-10,,,0
4946812,2025-07-11,,,0
4946812,2025-07-12,,,0
4946812,2025-07-13,,,0
4946812,2025-07-14,,,0
4946812,2025-07-15,,,0
4946812,2025-07-16,,,0
4946812,2025-07-17,0.3538123803446075,0.333,16
4946812,2025-07-18,,,0
4946812,2025-07-19,1.0280370370370369,1.028,2
4946812,2025-07-20,,,0
4946812,2025-07-21,,,0
4946812,2025-07-22,,,0
4946812,2025-07-23,,,0
4946812,2025-07-24,,,0
4946812,2025-07-25,,,0
4946812,2025-07-26,0.424,0.424,1
4946812,2025-07-27,0.3042202580028669,0.347,13
4946812,2025-07-28,,,0
4946812,2025-07-29,,,0
4946812,2025-07-30,,,0
4946812,2025-07-31,,,0
4946812,2025-08-01,,,0
4946812,2025-08-02,0.3530096089729341,0.349,264
4946812,2025-08-03,0.3097089078716531,0.307,261
4946812,2025-08-04,0.153810461192351,0.146,11
4946812,2025-08-05,,,0
4946812,2025-08-06,,,0
4946812,2025-08-07,,,0
4946812,2025-08-08,0.2919866679394171,0.301,70
4946812,2025-08-09,0.2483360482163218,0.256,32
4946812,2025-08-10,0.4301578684429641,0.444,34
4946812,2025-08-11,0.3796428571428571,0.38,2
4946812,2025-08-12,,,0
4946812,2025-08-13,0.0,0.0,1
4946812,2025-08-14,,,0
4946812,2025-08-15,,,0
4946812,2025-08-16,,,0
4946812,2025-08-17,,,0
4946812,2025-08-18,,,0
4946812,2025-08-19,,,0
4946812,2025-08-20,,,0
4946812,2025-08-21,,,0
4946812,2025-08-22,,,0
4946812,2025-08-23,0.229,0.229,1
4946812,2025-08-24,,,0
