date,location_id,location_name,latitude,longitude,pm25,pm25_daily_std,pm25_min,pm25_max,pm25_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,aer_ai_340_380_mean,no2_valid_pixels,co_valid_pixels,so2_valid_pixels,aer_ai_340_380_valid_pixels,ndvi_mean,ndbi_mean,ndwi_mean,s2_valid_pixels,no2_mean_was_missing,co_mean_was_missing,so2_mean_was_missing,aer_ai_340_380_mean_was_missing,ndvi_mean_was_missing,ndbi_mean_was_missing,ndwi_mean_was_missing,blh_mean,blh_min,blh_max,blh_morning,rh850_mean,rh850_max,rh850_morning,t850_mean,t925_mean,t1000_mean,inv_850_1000_mean,inv_850_1000_max,inv_925_1000_mean,inv_850_1000_morning,aod_550_mean,aod_550_max,aod_550_morning,maiac_aod_mean,maiac_aod_median,maiac_aod_count,fire_count_100km,frp_sum_100km,frp_mean_100km,frp_max_100km,hcho_valid_pixels,hcho_mean,hcho_std,hcho_min,hcho_max,hcho_median,station_name,tree_frac_500m,shrubland_frac_500m,grassland_frac_500m,cropland_frac_500m,built_up_frac_500m,bare_frac_500m,water_frac_500m,total_pixels_500m,tree_frac_1km,shrubland_frac_1km,grassland_frac_1km,cropland_frac_1km,built_up_frac_1km,bare_frac_1km,water_frac_1km,total_pixels_1km,tree_frac_2km,shrubland_frac_2km,grassland_frac_2km,cropland_frac_2km,built_up_frac_2km,bare_frac_2km,water_frac_2km,total_pixels_2km,tree_frac_5km,shrubland_frac_5km,grassland_frac_5km,cropland_frac_5km,built_up_frac_5km,bare_frac_5km,water_frac_5km,total_pixels_5km,dist_motorway_m,dist_primary_m,dist_secondary_m,dist_any_major_m,road_density_1km,road_density_2km,n_major_edges_5km,ndvi_buffer_500m,ndvi_buffer_500m_std,ndvi_buffer_500m_p10,ndvi_buffer_500m_p90,ndvi_buffer_1km,ndvi_buffer_1km_std,ndvi_buffer_1km_p10,ndvi_buffer_1km_p90,ndvi_buffer_2km,ndvi_buffer_2km_std,ndvi_buffer_2km_p10,ndvi_buffer_2km_p90,ndvi_buffer_1km_winter,ndvi_buffer_1km_summer
2024-02-08,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,5.235416666666667,2.0522161492368207,2.32,11.16,24,457.9125,94.70008637110976,,,26.5275,0.8115430819821235,2.205,0.0480941106400862,0,0,3,39,2,2024,0,winter,train,12.908333333333331,1.159053837015973,11.4,14.7,69.125,2.8485312767780204,66.0,75.0,7.399999999999999,10.354166666666666,13.2,23.8,-5.138173186937292,-8.670808307896051,1020.2333333333332,1018.4333333333334,0.0,0.0,100.0,436.3541666666667,175.0,965.0,890.3916666666668,0.0,24,0.632883608341217,0,0,0,156,0.0341634176671505,-0.1190807670354843,-0.0387181207537651,0,1,1,1,0,1,1,1,522.3463414510092,415.158935546875,652.8348999023438,452.3982467651367,90.5762996673584,95.90640258789062,88.09009170532227,10.15750656127932,8.62687454223635,10.509497578938824,-0.3519910176595052,2.96881103515625,-1.8826230367024737,1.1310806274414062,0.47125,0.61,0.37,,,0.0,,,,,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-09,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.84125,12.576299418557806,2.96,45.94,24,468.5291666666667,135.4906782584231,,,26.11625,1.666466745255806,2.14625,0.0590366503703973,0,0,4,40,2,2024,0,winter,train,14.858333333333334,1.188318749021222,11.9,16.6,65.125,9.83035449845108,52.0,82.0,8.220833333333333,8.4375,16.7,32.0,-0.7820184460341045,-7.811101253743522,1025.8666666666666,1024.0666666666666,0.0,0.0,99.66666666666669,436.3541666666667,175.0,965.0,965.2208333333332,0.0,24,0.4473007321357727,0,2,0,156,0.0795780660584569,-0.0647689700126648,-0.0911245543509721,0,1,0,1,0,1,1,1,446.1973605155945,48.34699249267578,1016.316650390625,711.2761383056641,85.81235790252686,96.57664489746094,90.77281951904295,6.590086873372418,7.920196787516299,13.024027760823593,-6.433940887451172,-3.53509521484375,-5.103830973307292,-4.846000671386719,0.7416666666666667,0.91,0.65,,,0.0,,,,,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-10,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.087916666666668,6.051613496068391,6.91,31.16,24,516.0166666666667,71.20993864846986,,,26.67083333333333,1.4768795443115184,2.1166666666666667,0.058952203680953,0,0,5,41,2,2024,1,winter,train,16.429166666666667,2.0011907687058765,12.8,19.5,66.66666666666667,15.5190392650494,46.0,94.0,9.8375,9.058333333333334,13.4,29.2,0.8592160004136694,-7.830641119010046,1027.3541666666667,1025.5541666666666,0.6000000000000001,0.6000000000000001,72.875,436.3541666666667,175.0,965.0,1069.2625,4.44,24,-0.7326189279556274,105,120,137,156,0.1249927144497633,-0.0104571729898453,-0.1435309879481792,0,0,0,0,0,1,1,1,431.3118759791057,54.33472442626953,1118.044189453125,288.7747840881348,50.38225809733073,64.85665893554688,56.14816665649414,8.212171173095726,10.393724060058616,15.868487294514996,-7.6563161214192705,-6.371917724609375,-5.47476323445638,-7.415794372558594,0.8454166666666666,1.09,0.7775,,,0.0,1.0,6.07,6.07,6.07,135.0,0.0001597166265128,9.870286157820374e-05,-0.0001151195829152,0.0003728891606442,0.0001460989878978,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-11,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.79375,4.480779059299941,6.21,23.33,24,493.95416666666665,78.17287408528372,,,26.075416666666666,1.8055638145481856,2.07875,0.08492003911609,0,0,6,42,2,2024,1,winter,train,17.008333333333333,3.7501207710021087,11.9,22.5,66.25,18.9375403572536,40.0,95.0,10.004166666666666,7.204166666666667,12.5,27.7,-3.4595075189481883,-1.6517994929321562,1025.5958333333333,1023.7958333333332,0.0,0.0,10.416666666666666,436.3541666666667,175.0,965.0,1060.2,0.0,24,-0.8639379739761353,155,79,156,156,0.1704073628410697,0.0438546240329741,-0.1959374215453862,0,0,0,0,0,1,1,1,334.09455100695294,12.18514347076416,1163.308837890625,139.7122402191162,48.67844581604004,64.59761047363281,43.24032974243164,9.709320322672548,12.077536519368511,17.228250122070335,-7.518929799397786,-5.609283447265625,-5.150713602701823,-6.717765808105469,0.5962500000000001,0.73,0.545,0.3896968003534947,0.391,342.0,18.0,37.43,2.0794444444444444,5.61,156.0,0.0001979630760615,0.0001101237721741,-0.0001139855812652,0.0004847257805522,0.0002039719256572,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-12,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,13.363333333333337,4.884198716416979,4.67,21.19,24,385.7916666666667,144.40229408230286,2.0940000000000003,1.0049634714492703,26.13,1.1579141666770056,2.1025,0.0558919765572688,0,0,0,43,2,2024,0,winter,train,19.016666666666666,3.951627806213608,12.2,27.2,74.29166666666667,20.446067266510376,40.0,97.0,13.7,9.733333333333333,19.7,38.5,-6.515239030283364,5.967052329773207,1021.5125,1019.7208333333332,0.0,0.0,38.29166666666666,436.3541666666667,175.0,965.0,1341.8416666666667,0.0,24,-0.2550452947616577,156,148,156,156,0.2158220112323761,0.0981664210557937,-0.2483438551425933,45954,0,0,0,0,0,0,0,476.8115819295247,23.186798095703125,1344.685546875,89.31830787658691,66.76266193389893,83.90803527832031,73.71916198730469,13.28900044759117,14.263218180338564,17.90394490559898,-4.6149444580078125,-0.78582763671875,-3.640726725260417,-3.9404525756835938,0.6204166666666667,0.74,0.5075000000000001,0.5065059085238109,0.5084311427375471,375.0,9.0,67.49,7.498888888888889,23.92,156.0,0.0002046778390649,9.860154386842623e-05,-8.836171764414757e-05,0.0004238812543917,0.0002050236216746,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-13,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.086666666666666,2.697316970728452,3.31,13.54,24,329.6083333333333,43.54766420798036,2.0940000000000003,1.0049634714492703,27.05541666666667,2.6845645411057486,2.240416666666667,0.0712911462681858,0,0,1,44,2,2024,0,winter,train,20.883333333333333,2.817903424559636,16.2,25.8,81.16666666666667,15.9036956784228,56.0,98.0,17.175,11.8625,19.2,38.2,-4.87687965434801,10.3361247788838,1018.6708333333332,1016.8833333333332,0.0,0.0,81.5,436.3541666666667,175.0,965.0,1653.8958333333333,0.0,24,0.9735496640205384,39,101,100,156,0.1732880184426903,0.0686871483922004,-0.2015309881418942,0,0,0,0,0,1,1,1,515.88898340861,92.72634887695312,1249.911865234375,142.99973106384277,65.17771991093953,88.43426513671875,77.89477252960205,14.999996439615908,15.273516591389996,19.426858520507835,-4.426862080891927,-1.617919921875,-4.153341929117839,-2.055755615234375,0.6979166666666666,0.85,0.8125,0.7958396540252829,0.778,39.0,3.0,17.35,5.783333333333334,12.01,121.0,0.0001138555962825,8.301946945721284e-05,-0.0001277041010325,0.0003815553791355,0.0001056079563568,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-14,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.585,2.348805431814593,4.93,13.31,24,309.8583333333333,73.80230888733394,2.0940000000000003,1.0049634714492703,26.67958333333333,0.8695900041757142,2.2895833333333333,0.0489435492633376,0,0,2,45,2,2024,0,winter,train,21.570833333333336,2.446022355236936,19.0,25.5,81.79166666666667,13.328554397189542,61.0,96.0,18.091666666666665,14.0375,21.5,40.3,-6.268572772709304,11.653065863445107,1016.525,1014.75,0.6000000000000001,0.6000000000000001,97.33333333333331,436.3541666666667,175.0,965.0,1733.325,10.65,24,0.4959126114845276,0,0,0,156,0.1307540256530046,0.0392078757286071,-0.1547181211411952,0,1,1,1,0,1,1,1,512.6093152364095,166.66770935058594,1096.14697265625,319.2260932922363,67.85550308227539,83.38175964355469,77.83312606811523,16.498874918619816,16.103985087076847,20.36132965087893,-3.8624547322591143,-1.140716552734375,-4.257344563802083,-2.98309326171875,0.6170833333333333,0.74,0.685,,,0.0,,,,,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-15,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.715833333333334,3.5857506844473286,3.12,18.33,24,666.15625,238.8170344374538,2.0940000000000003,1.0049634714492703,26.26291666666667,0.9551074565844352,2.55875,0.1395431209651541,0,0,3,46,2,2024,0,winter,train,21.35833333333333,2.599651593155726,17.9,25.6,84.29166666666667,10.85669165184258,65.0,96.0,18.4125,7.095833333333334,17.3,30.2,-5.563855847808163,0.9021686344718404,1019.2375,1017.4541666666668,1.9,1.9,94.625,436.3541666666667,175.0,965.0,1776.3375,15.39,24,-0.3084134757518768,0,3,1,156,0.0882200328633188,0.0097286030650138,-0.1079052541404961,0,1,0,0,0,1,1,1,274.0233238538106,26.678844451904297,630.7844848632812,212.91695404052732,91.36273002624512,101.03840637207033,91.58170700073242,13.226767476399765,16.33188654581708,20.09582036336265,-6.869052886962891,-2.830108642578125,-3.7639338175455728,-4.16705322265625,0.77,1.3,0.7275,,,0.0,2.0,7.2,3.6,4.7,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-16,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.2775,2.579557174669968,2.82,12.78,24,500.5291666666667,126.76174323155011,2.0940000000000003,1.0049634714492703,26.726250000000004,1.053845184983565,2.57625,0.1040406484107975,0,0,4,47,2,2024,0,winter,train,20.14583333333333,2.858850356755114,16.6,25.0,79.16666666666667,12.784728208386706,57.0,97.0,16.204166666666666,10.358333333333333,15.5,28.1,-6.752163109861948,4.954223983085025,1017.2625,1015.4791666666666,0.7,0.7,67.33333333333333,436.3541666666667,175.0,965.0,1562.3416666666665,5.4,24,-0.5731616616249084,12,39,26,156,0.0456860400736331,-0.0197506695985794,-0.0610923871397971,0,0,0,0,0,1,1,1,355.1581808725993,95.09152221679688,796.13671875,358.70919036865234,83.35724035898845,98.68865966796876,94.598783493042,14.416310882568382,15.893188730875671,18.612649536132835,-4.196338653564453,0.77447509765625,-2.7194608052571616,-3.6511459350585938,0.8516666666666667,1.36,0.5475,,,0.0,5.0,7.65,1.53,1.91,24.0,0.0001413868303643,7.375481800409034e-05,6.380764716595877e-07,0.0002951719216071,0.000138886476634,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-17,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.80625,5.307236906993745,6.23,29.17,24,275.50416666666666,71.22874040824338,2.0940000000000003,1.0049634714492703,26.199166666666667,1.642884305293502,2.419166666666667,0.0648688755451546,0,0,5,48,2,2024,1,winter,train,21.816666666666663,2.271116688876368,18.2,25.9,82.75,11.632974123435574,65.0,95.0,18.5625,14.554166666666667,21.9,43.6,-5.157309434195706,13.283835655091698,1012.0791666666668,1010.3083333333334,1.3,1.3,92.16666666666669,436.3541666666667,175.0,965.0,1780.7875,19.93,24,0.2698156833648681,0,73,38,156,0.0031520472839474,-0.0492299422621727,-0.0142795201390981,45954,1,0,0,0,0,0,0,522.0664545694987,128.03504943847656,1066.087890625,236.305908203125,63.25235716501872,73.78460693359375,65.50806999206543,18.44338251749677,16.869402821858746,20.45158920288088,-2.0082066853841147,0.95721435546875,-3.5821863810221357,-0.1317062377929687,0.7683333333333334,0.88,0.82,,,0.0,,,,,28.0,0.0001365650678053,7.786496280459687e-05,3.412567821214907e-05,0.0002935305819846,0.0001171261246781,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-18,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.297083333333333,2.1299468847565324,3.66,12.56,24,302.225,83.11246047950043,2.0940000000000003,1.0049634714492703,26.987916666666667,1.7011836778540703,2.38625,0.053796112676758,0,0,6,49,2,2024,1,winter,train,23.741666666666664,3.131733325682185,20.5,29.7,84.41666666666667,13.328350518208616,62.0,98.0,20.73333333333333,11.983333333333334,18.3,34.6,-5.836588301958211,9.681071818045956,1010.3041666666668,1008.5541666666668,0.5,0.5,72.54166666666667,436.3541666666667,175.0,965.0,1964.7958333333331,5.36,24,0.8464238047599792,32,52,73,153,-0.0120716668665409,-0.092048704624176,0.0090777233242988,0,0,0,0,0,1,1,1,414.2333704630534,75.72169494628906,956.248779296875,227.3243789672852,54.23851680755615,63.881927490234375,62.03203201293945,20.11318232218427,21.03254089355471,22.8892163594564,-2.7760340372721357,0.95477294921875,-1.8566754659016929,-1.1877975463867188,0.7374999999999999,0.85,0.8099999999999999,,,0.0,1.0,4.35,4.35,4.35,81.0,0.0002238670858787,0.0002594048273749,-0.0002760381321422,0.0009661804069764,0.0002184508921345,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-19,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.13625,2.744895361116387,4.24,15.79,24,484.70208333333335,178.22513637139252,2.0940000000000003,1.0049634714492703,26.61875,0.6401855199861997,7.617916666666667,3.80987615816836,0,0,0,50,2,2024,0,winter,train,24.6125,3.017098015441761,20.5,30.8,84.08333333333333,12.010562983824109,60.0,96.0,21.541666666666668,14.408333333333331,22.0,41.8,-7.204035168798821,12.326595850644996,1009.45,1007.7375,0.4,0.4,34.75,436.3541666666667,175.0,965.0,2035.0083333333328,3.71,24,1.2484328746795654,26,130,37,156,-0.0272953810170293,-0.1348674669861793,0.0324349667876959,0,0,0,0,0,1,1,1,469.93373044331867,108.94580078125,950.043212890625,152.8010482788086,51.33194891611735,67.19715881347656,43.011478424072266,20.539282735188824,22.78040466308596,24.062422688802105,-3.523139953613281,-0.330963134765625,-1.2820180257161458,-1.4621429443359375,0.7799999999999999,1.14,0.64,,,0.0,9.0,66.58,7.397777777777778,11.57,42.0,0.0002862075343728,0.0001537791831651,6.462523015215993e-05,0.000571672047954,0.0002473462664056,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-20,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,10.439166666666669,3.973011032789447,4.27,20.18,24,576.8416666666667,222.1773301092908,1.5929166666666663,0.0879465829312052,26.589583333333334,0.1096825128413294,10.501666666666669,0.0774970780187827,0,0,1,51,2,2024,0,winter,train,25.78333333333333,3.278608754078296,21.8,32.0,80.125,11.748496666086416,60.0,95.0,21.9,16.641666666666666,24.6,45.7,-6.647887846409059,14.911402529450092,1007.5458333333332,1005.8416666666668,0.5,0.5,34.458333333333336,436.3541666666667,175.0,965.0,2029.1791666666668,8.37,24,0.6229340434074402,12,112,34,156,-0.0425190951675176,-0.1776862293481826,0.0557922102510928,0,0,0,0,0,1,1,1,504.04471651713055,109.67301940917967,990.124755859375,273.4230194091797,57.43056027094523,76.11506652832031,66.91014862060547,20.76728210449221,24.86523590087893,25.362044270833355,-4.5947621663411455,-1.754852294921875,-0.496808369954427,-2.6301040649414062,0.7925,0.95,0.765,,,0.0,10.0,60.51,6.051,20.81,35.0,0.000207598786801,0.000136016315082,2.801117989292834e-05,0.0005786824040114,0.0001558746444061,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-21,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.752083333333333,2.315319452401043,5.68,14.62,24,649.3333333333334,309.2838694210514,1.5641666666666667,0.1857749144545079,26.546666666666667,0.1062673685718637,10.547916666666667,0.0744825142401637,0,0,2,52,2,2024,0,winter,train,26.625,3.635004933912087,22.2,32.8,79.75,13.019216566291536,56.0,96.0,22.566666666666663,12.870833333333332,19.4,36.0,-5.517109347514154,10.5219397585691,1008.825,1007.1208333333334,0.5,0.5,59.083333333333336,436.3541666666667,175.0,965.0,2078.2625000000003,7.79,24,-0.1561030596494674,14,121,49,156,-0.057742809318006,-0.2205049917101859,0.0791494537144898,0,0,0,0,0,1,1,1,471.815944035848,92.9393310546875,1100.412353515625,222.4261283874512,62.13492441177368,70.34956359863281,63.874908447265625,20.580688730875675,24.077561950683616,25.84622599283857,-5.265537261962891,-1.49951171875,-1.768664042154948,-3.228233337402344,0.7987500000000001,1.09,0.7975,,,0.0,13.0,128.13,9.856153846153846,46.81,45.0,0.0002167474740417,8.210229862015694e-05,6.964512431295589e-05,0.0004032283613923,0.00020884074911,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
2024-02-22,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,6.489166666666667,2.017749320118974,3.78,11.0,24,701.5749999999999,290.62994287521747,1.575,0.1040066887481177,26.589166666666667,0.1989519641973181,10.650416666666668,0.0812660240608994,0,0,3,53,2,2024,0,winter,train,25.08333333333333,3.162781751211597,19.0,30.1,80.5,8.571946154145229,65.0,93.0,21.3625,15.004166666666668,21.6,40.7,-10.193880921961073,8.485191668062827,1013.0208333333334,1011.2916666666666,1.8,1.8,98.08333333333331,436.3541666666667,175.0,965.0,2000.1958333333328,25.71,24,0.0229129325598478,0,109,1,156,-0.0729665234684944,-0.2633237540721893,0.1025066971778869,45954,1,0,0,0,0,0,0,540.7506675720215,261.34100341796875,915.298828125,290.607967376709,78.13254674275716,100.02229309082033,66.1485595703125,19.016238149007183,20.11485188802085,23.62936426798505,-4.613126118977864,-1.597442626953125,-3.514512379964193,-2.809921264648437,1.0975,1.36,1.0975,,,0.0,3.0,15.95,5.316666666666666,8.29,0.0,,,,,,Phố Lưu Quang Vũ,0.1303,0.0,0.0007,0.0001,0.8486,0.0119,0.01,8318,0.1232,0.0,0.008,0.0053,0.8368,0.0165,0.0103,33325,0.1317,0.0,0.0075,0.0061,0.8016,0.0171,0.0359,133315,0.1624,0.0,0.0253,0.0232,0.7144,0.02,0.0546,833253,972.2239091103716,306.55273021688225,181.870303607566,181.870303607566,6003.09,6491.08,2431,0.2538,0.1508,0.1035,0.4864,0.2506,0.1649,0.0899,0.5041,0.2443,0.1788,0.0665,0.5195,0.2297,0.2801
