latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
16.63656,106.0962,337.85,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.93,2.76,D,0
16.63601,106.09236,333.4,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.62,3.62,D,0
16.63544,106.08851,331.94,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.66,3.62,D,0
16.6349,106.08475,347.48,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.96,18.56,D,0
16.63326,106.07351,342.47,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.58,5.25,D,0
16.58767,105.76226,347.55,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.79,3.98,D,0
16.58275,105.72887,340.57,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.54,6.73,D,0
16.58221,105.72516,330.97,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,302.34,2.51,D,0
16.64493,106.12973,356.55,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,299.59,7.22,D,0
16.64439,106.12599,348.13,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,299.46,7.22,D,0
16.64384,106.12226,335.21,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,299.9,4.55,D,0
16.63997,106.09566,335.38,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.51,2.76,D,0
16.63884,106.08795,334.01,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.2,3.62,D,0
16.63829,106.08422,344.38,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.98,18.56,D,0
16.64504,106.10658,332.13,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.39,2.28,D,0
16.64224,106.08741,345.72,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.82,7.27,D,0
16.66451,106.21635,338.65,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,299.33,3.51,D,0
16.66398,106.21264,355.47,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,303.19,15.36,D,0
16.66289,106.2051,339.15,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,300.16,1.67,D,0
16.65066,106.12121,350.95,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.24,10.77,D,0
16.64564,106.08689,344.61,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.35,7.27,D,0
16.63956,106.04526,335.36,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.25,3.45,D,0
16.63901,106.0415,332.62,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.26,3.45,D,0
16.63791,106.03397,337.49,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.99,6.15,D,0
16.4752,104.93862,336.02,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.31,6.73,D,0
16.47465,104.93502,336.08,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.23,6.63,D,0
16.66794,106.21587,353.99,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,306.33,29.3,D,0
16.6674,106.21214,349.16,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,303.45,29.19,D,0
16.66463,106.19312,331.02,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,300.96,2.62,D,0
16.65461,106.12446,336.19,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.42,5.16,D,0
16.65406,106.12068,340.37,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,299.17,5.24,D,0
16.6485,106.08263,341.99,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.33,3.86,D,0
16.63029,105.95827,330.18,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.41,3.4,D,0
16.67472,106.23843,337.27,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,304.9,3.13,D,0
16.66916,106.20023,356.98,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.75,11.18,D,0
16.64802,106.0556,334.07,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,297.44,2.14,D,0
16.63971,105.9989,338.37,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.55,19.48,D,0
16.63369,105.95775,336.55,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.96,3.4,D,0
16.43878,104.65328,334.09,0.38,0.36,2026-03-24,0623,N,VIIRS,l,2,305.78,1.11,D,0
16.67369,106.20734,334.68,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.18,4.52,D,0
16.67313,106.20352,343.34,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.31,4.91,D,0
16.67257,106.19971,335.47,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,298.45,4.91,D,0
16.66475,106.14615,331.46,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,297.4,1.62,D,0
16.65141,106.05505,346.85,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.07,5.27,D,0
16.65029,106.0474,335.77,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.81,24.71,D,0
16.64974,106.04362,346.37,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.92,41.83,D,0
16.64421,106.00587,338.66,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.95,3.91,D,0
16.63817,105.96469,331.31,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.18,2.2,D,0
16.4421,104.65274,346.59,0.38,0.36,2026-03-24,0623,N,VIIRS,n,2,306.54,8.06,D,0
15.93225,101.43944,333.82,0.46,0.39,2026-03-24,0623,N,VIIRS,n,2,302.54,5.64,D,0
16.67822,106.21445,335.33,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.28,3,D,0
16.6771,106.20681,336.05,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.71,4.52,D,0
16.67654,106.203,350.36,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.84,4.91,D,0
16.65369,106.04687,347.61,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,306.41,24.71,D,0
16.6476,106.00533,337.75,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.9,3.91,D,0
16.6465,105.99783,344.81,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.25,4.89,D,0
16.64595,105.99408,330.7,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,297.6,4.89,D,0
16.55166,105.35722,347.3,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,306.84,10.88,D,0
16.67769,106.21431,337.38,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.45,2.49,D,0
16.6766,106.20668,337.07,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.81,5.08,D,0
16.67606,106.20287,351.07,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.98,8.75,D,0
16.65372,106.04657,347.89,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,307.99,45.43,D,0
16.64668,105.9975,349.7,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.1,5.52,D,0
16.65318,106.04279,303.22,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,303.53,73.25,D,0
16.69201,106.29036,344.59,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,300.8,29.15,D,0
16.67129,106.145,347.81,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.29,5.52,D,0
16.67073,106.14112,335.9,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,301.15,2.42,D,0
16.49623,104.94942,336.17,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,300.85,3.9,D,0
16.66761,106.09498,338.37,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.87,10.04,D,0
16.66215,106.05685,333.42,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.16,4.68,D,0
16.64537,105.94029,337.98,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,306,6.73,D,0
16.69939,106.29308,335.41,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,303.07,7.13,D,0
16.65715,105.9499,346.19,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.41,7.77,D,0
16.67737,106.06601,345.82,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.97,9.13,D,0
16.63786,105.76918,340.35,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,313.31,98.13,D,0
16.68523,106.07229,341.42,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,309.95,48.3,D,0
16.59198,105.43267,340.24,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.1,6.42,D,0
15.4168,98.38927,342.88,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,300.53,3.44,D,0
16.69802,106.13702,343.81,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,298.4,12.37,D,0
16.69203,106.07123,341.16,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.88,10.06,D,0
16.69543,106.0707,335.89,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.36,10.06,D,0
16.69996,106.07797,334.93,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.82,20.33,D,0
16.7221,106.20743,337.19,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,304.47,2.16,D,0
16.72155,106.20361,341.86,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,303.41,3.62,D,0
16.67991,105.91563,335.3,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.07,6.79,D,0
16.70349,106.05432,334.14,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.91,8.54,D,0
16.69378,105.96345,346.63,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.6,48.89,D,0
16.66375,105.75745,336.24,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.98,16.15,D,0
16.65614,105.70547,335.61,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.01,2.89,D,0
16.59049,105.2609,337.78,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.82,3.95,D,0
16.58995,105.25726,337.84,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.17,3.9,D,0
16.71968,106.11807,346.6,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,303.33,10.25,D,0
16.69718,105.96291,350.46,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,296.77,12.59,D,0
15.48931,98.59003,340.73,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,300.22,3.43,D,0
16.71912,106.11427,357.2,0.41,0.37,2026-03-24,0623,N,VIIRS,l,2,306.36,10.25,D,0
16.72253,106.11373,332.66,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,298.37,10.25,D,0
15.63857,99.39402,340.47,0.39,0.44,2026-03-24,0623,N,VIIRS,n,2,304.2,4.76,D,0
15.49732,98.60979,344.31,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,301.25,8.72,D,0
15.4958,98.60146,340.67,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,301.71,3.5,D,0
16.69803,105.89746,339.8,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.14,11.79,D,0
15.50581,98.6081,335.36,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,299.92,5.32,D,0
15.51006,98.60726,340.7,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,300.26,13.97,D,0
15.50932,98.60318,352.18,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,304.27,13.97,D,0
16.71084,105.93769,334.3,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.41,5.36,D,0
16.71029,105.93394,346.98,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.13,7.31,D,0
16.71861,105.96722,337.48,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.61,4.19,D,0
16.80253,106.49839,345.61,0.42,0.37,2026-03-24,0623,N,VIIRS,n,2,297.4,17.01,D,0
16.67063,105.5934,337.61,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.66,2.91,D,0
15.47372,98.28386,330.91,0.46,0.47,2026-03-24,0623,N,VIIRS,l,2,303.49,2.01,D,0
16.72888,105.94253,336.12,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.65,4.17,D,0
16.72613,105.92376,330.2,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,305.08,3.22,D,0
16.74656,106.03975,332.12,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.81,2.32,D,0
16.73227,105.94199,332.64,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.42,4.17,D,0
16.72952,105.92323,341.14,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.12,3.22,D,0
16.75552,106.07726,341.32,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.15,20.91,D,0
15.5364,98.53314,343.99,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,305.21,8.75,D,0
16.74583,105.93987,350.2,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.41,9.61,D,0
16.7466,105.94028,347.8,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.78,11.21,D,0
16.74606,105.93652,330.63,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,301.94,5.06,D,0
16.75392,105.94293,348.46,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.05,19.29,D,0
16.75337,105.93919,338.89,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.96,19.29,D,0
16.75283,105.93543,330.92,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.03,5.99,D,0
16.77906,106.0938,350.43,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,310.26,35.84,D,0
15.49902,98.36667,338.52,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,301.65,5.88,D,0
16.72493,105.69508,338.83,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.9,27.21,D,0
15.53925,98.53424,342.06,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,305.54,20.51,D,0
16.75825,105.877,338.29,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.09,24.04,D,0
16.76163,105.87646,338.15,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.34,24.04,D,0
16.7345,105.68978,332.6,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.72,2.22,D,0
16.12743,101.79282,333.99,0.44,0.38,2026-03-24,0623,N,VIIRS,l,2,306.57,5.29,D,0
16.77221,105.90164,333.87,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.03,1.86,D,0
16.76895,105.87915,335.47,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.68,13.7,D,0
16.76786,105.87164,336.06,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.93,2.74,D,0
16.77559,105.90112,337.65,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.22,4.94,D,0
16.74406,105.68446,347.24,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,306.27,24.37,D,0
16.7175,105.50329,335.63,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.8,3.24,D,0
16.7817,105.91933,345.71,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.23,31.93,D,0
16.77517,105.87434,337.36,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.93,4.38,D,0
16.75568,105.71682,345.69,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.24,18.67,D,0
16.7863,105.90328,333.42,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.05,4.15,D,0
15.53823,98.33681,331.14,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,298.67,5.33,D,0
16.79023,105.90651,345.76,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,306.94,29.75,D,0
16.7609,105.68179,342.89,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.17,16.43,D,0
15.50033,98.08315,341.73,0.48,0.48,2026-03-24,0623,N,VIIRS,n,2,299.98,7.46,D,0
16.79766,105.88613,337.48,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.44,6.95,D,0
16.8016,105.88937,332.82,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,306.48,20.52,D,0
16.80105,105.8856,334.62,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.9,20.52,D,0
16.8005,105.88187,335.43,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.69,4.37,D,0
16.7351,105.43652,341.36,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.4,6.05,D,0
15.51211,98.07291,342.88,0.48,0.48,2026-03-24,0623,N,VIIRS,n,2,303.84,8.02,D,0
16.80444,105.88509,335.36,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.88,20.52,D,0
16.80389,105.88135,336.31,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.27,4.37,D,0
16.73365,105.38043,337.82,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.85,3.89,D,0
15.56209,98.29583,333.07,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,300.49,3.7,D,0
16.58056,104.34241,330.32,0.38,0.36,2026-03-24,0623,N,VIIRS,l,2,303.35,2.55,D,0
15.56651,98.29545,334.67,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,299.87,3.7,D,0
15.61314,98.5276,343.5,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,304.13,5.11,D,0
15.62387,98.56252,331.46,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,302.74,3.7,D,0
15.55597,98.18825,331.76,0.47,0.48,2026-03-24,0623,N,VIIRS,l,2,302.73,3.93,D,0
16.82466,105.90491,331.87,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,303.47,3.85,D,0
16.78912,105.63941,336.61,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.73,3.94,D,0
16.7293,105.19048,335.64,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.87,1.48,D,0
16.69453,104.93607,340.76,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,307.43,4.06,D,0
16.85041,105.96242,331.46,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.15,4.48,D,0
16.85382,105.962,345.32,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,297.94,8.75,D,0
16.84774,105.92054,339.75,0.4,0.37,2026-03-24,0623,N,VIIRS,l,2,312.16,27.85,D,0
16.85888,105.97283,345.67,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.32,18.63,D,0
16.85114,105.92004,341.92,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.02,27.85,D,0
16.70778,104.95615,339.05,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,307.29,7.36,D,0
16.85897,105.97253,338.42,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.55,11.8,D,0
16.85138,105.9197,339.54,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.28,6.04,D,0
16.86237,105.97202,336.6,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.63,11.8,D,0
16.80503,105.57586,341.4,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,301.11,7.99,D,0
16.71218,104.94747,341.28,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.8,8.52,D,0
16.856,105.90362,334.49,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.16,3.11,D,0
16.82027,105.65688,334.52,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.1,3.45,D,0
16.80947,105.58273,336.75,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,302.63,9.01,D,0
16.88413,106.02682,342.32,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.43,4.28,D,0
16.87432,105.95857,334.46,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.52,2.89,D,0
16.86888,105.92087,335.8,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300,2.96,D,0
16.86019,105.86067,337.1,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,305.42,5.02,D,0
16.86792,105.89022,336,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.48,8.95,D,0
16.86357,105.86014,347.64,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.71,16.07,D,0
16.7748,105.2536,351.77,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,308.78,5.65,D,0
16.72936,104.94841,337.57,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,307,3.65,D,0
15.63695,98.45402,331.01,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,298.18,1.62,D,0
16.87566,105.91981,350.43,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.43,6.47,D,0
16.77814,105.25307,338.49,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.9,5.65,D,0
15.60796,98.2748,336.31,0.46,0.47,2026-03-24,0623,N,VIIRS,n,2,299.43,3.72,D,0
16.88614,105.96831,334.04,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.54,6.08,D,0
16.88014,105.92682,347.76,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,298.13,7.26,D,0
16.87905,105.91927,334.98,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.96,4.99,D,0
16.88953,105.96777,338.18,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.62,6.08,D,0
16.90837,106.05018,331.45,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.94,2.1,D,0
16.87722,105.83489,334.08,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.12,3.05,D,0
16.73893,104.8987,336.25,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.78,4.33,D,0
16.73839,104.8951,348.5,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.2,4.33,D,0
16.83668,105.51037,343.83,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.41,7.19,D,0
16.89995,105.91985,331.34,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,291.09,8.44,D,0
16.84003,105.50984,340.01,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.54,3.31,D,0
16.89743,105.85484,346.42,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,302.75,12.79,D,0
16.85707,105.57895,338.04,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,300.21,7.34,D,0
16.8549,105.56416,337.26,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,303.03,16,D,0
16.85826,105.56362,339.91,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,303.26,16,D,0
16.85772,105.55993,346.56,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,306.84,42.17,D,0
15.6238,98.11705,336.84,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,301.25,7.16,D,0
16.94047,106.10358,335.83,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.41,3.47,D,0
16.92835,106.0199,343.6,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.18,6.12,D,0
16.86979,105.61868,334.37,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.18,3.19,D,0
16.8687,105.61124,335.91,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.33,6.01,D,0
16.8589,105.54462,336.1,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.18,4.4,D,0
16.85292,105.50402,337.78,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.27,10.45,D,0
15.63054,98.12897,342.76,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,303.62,6.4,D,0
15.62983,98.12511,331.48,0.47,0.48,2026-03-24,0623,N,VIIRS,l,2,301.92,4.53,D,0
16.94065,106.05673,333.05,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.64,2.81,D,0
16.8738,105.59908,333.01,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,300.43,3.28,D,0
15.7682,98.83603,335.56,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,300.28,3.2,D,0
16.91874,105.88224,330.55,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,296.92,9.73,D,0
16.87716,105.59854,336.84,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,299.99,3.28,D,0
16.77762,104.9295,342.84,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.8,3.07,D,0
15.77229,98.83482,330.4,0.42,0.45,2026-03-24,0623,N,VIIRS,n,2,300.12,3.2,D,0
16.86471,105.49081,332.12,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.22,0.5,D,0
15.72006,98.49673,338.4,0.45,0.47,2026-03-24,0623,N,VIIRS,n,2,300.79,2.32,D,0
16.76963,104.80865,347.48,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,302.64,8.48,D,0
16.87642,105.50028,333.07,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,301.93,2.38,D,0
16.8854,105.49133,336.79,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.05,8.54,D,0
16.93043,105.773,337.19,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.85,4.57,D,0
15.67951,98.12415,335.06,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,301.34,3.44,D,0
15.67878,98.12012,333.77,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,301.73,3.44,D,0
16.84952,105.20427,345.97,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,306.66,6.78,D,0
16.90958,105.57419,339.02,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,304.38,28.77,D,0
16.91294,105.57365,342.89,0.39,0.37,2026-03-24,0623,N,VIIRS,n,2,299.42,28.77,D,0
16.94552,105.77429,347.78,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.85,8.4,D,0
16.95227,105.77322,335.41,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,304.12,8.05,D,0
15.67892,98.12121,339.15,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,301.64,5.85,D,0
15.67806,98.1166,332.84,0.47,0.48,2026-03-24,0623,N,VIIRS,n,2,301.78,1.77,D,0
16.91461,105.46753,337.21,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,306.17,2.92,D,0
16.86594,105.13782,338.37,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.74,5.15,D,0
17.00559,106.04665,334.71,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.22,8.16,D,0
17.00504,106.04282,332.87,0.41,0.37,2026-03-24,0623,N,VIIRS,n,2,302.97,6.22,D,0
16.96688,105.77859,339.79,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.58,3.78,D,0
16.92349,105.48122,338.04,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,304.72,10.68,D,0
16.99205,105.92849,335.02,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,303.56,4.85,D,0
16.92684,105.4807,342.14,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,305.51,10.68,D,0
16.92305,105.45487,343.6,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,303.6,3.52,D,0
16.91655,105.41068,347.03,0.39,0.36,2026-03-24,0623,N,VIIRS,n,2,306.35,10.69,D,0
15.78459,98.59191,339.62,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,301.17,8.89,D,0
16.99435,105.92039,343.54,0.4,0.37,2026-03-24,0623,N,VIIRS,n,2,301.09,4.13,D,0
15.78572,98.57426,343.25,0.44,0.46,2026-03-24,0623,N,VIIRS,n,2,301.79,7,D,0
