date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-10-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,25.23418783068783,10.333794018292746,4.357142857142857,44.50111111111111,24,1179.554428932179,354.4265088756759,53.093826418951416,7.1592246738548875,30.3399601521164,25.70587072148263,2.1094781746031743,0.8221057311449301,0,0,4,276,10,2025,0,autumn,validation
2025-10-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,30.90466979316979,7.955529885077255,16.90857142857143,50.2625,24,1366.815300585512,403.31891872756177,57.68849715909091,3.772462894521578,31.313040343915347,20.18379912379688,2.166344742063492,0.8314248186174426,1,0,5,277,10,2025,1,autumn,validation
2025-10-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,52.36670286195286,13.894494918632208,24.997777777777777,73.17818181818183,24,1362.3470124861183,476.42505959542757,55.92314499158249,5.924333471348631,29.441227738696487,9.075551414609754,2.7925622895622895,0.9387143362676539,0,0,6,278,10,2025,1,autumn,validation
2025-10-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.83933712121212,15.519159563186905,2.9975,51.72416666666667,24,1357.8787243867243,549.5312004632933,51.85988005050505,5.266456537632143,40.2456789021164,29.130046304405973,1.6341984728234726,0.1895683170589636,0,0,0,279,10,2025,0,autumn,validation
2025-10-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,10.943091600529101,5.157185035559075,2.0033333333333334,21.474166666666665,24,1111.5818966750842,302.86572711634756,48.96906933922559,3.0723789086005473,53.358823412698406,38.301388089332825,1.363779265873016,0.16079475115394395,0,0,1,280,10,2025,0,autumn,validation
2025-10-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,30.285338458994705,11.87759854899844,11.784444444444446,51.03666666666666,24,2744.328149651275,2010.66785499903,59.155252164502166,10.37983968420086,44.898076208513714,33.42974818596276,1.9969325847763348,0.6679283330053706,0,0,2,281,10,2025,0,autumn,validation
2025-10-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,44.58661410233285,8.228521747124868,29.576666666666668,59.8111111111111,24,1848.7625430796054,660.9277855380609,58.80240291305916,5.677480110709609,38.87881612253487,23.65599274014163,2.376103385040885,1.0061209343369237,0,0,3,282,10,2025,0,autumn,validation
2025-10-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.22447805435306,10.479440722613687,28.096666666666668,63.07555555555556,24,1905.091582972583,711.9941560913014,58.44657671957672,10.466540433037407,35.53387071608947,16.10404483431626,2.729746031746032,1.2864729127966186,0,0,4,283,10,2025,0,autumn,validation
2025-10-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,42.74661132154882,10.90340105952555,26.877777777777776,60.027999999999984,24,1979.6036113365801,555.9226431484167,59.51853612012987,5.253633950701573,37.15699768518518,26.41299580834564,1.7842276184463686,0.28074187869831807,0,0,5,284,10,2025,1,autumn,validation
2025-10-12 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,37.83323599086099,10.579903511679392,17.179,54.14888888888888,24,1532.5363045487554,178.36709337981551,50.818114898989904,2.795567444733125,41.25510485810486,35.42860081601788,2.4240585768398266,1.1270261669152886,0,0,6,285,10,2025,1,autumn,validation
2025-10-13 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.229580432299183,11.476382393973212,9.405555555555557,47.27888888888889,24,1627.7489642857142,700.428574400971,50.62390972222223,3.5908993109543808,40.57542896224146,34.12446809836041,1.758833258177008,0.3636223494463384,0,0,0,286,10,2025,0,autumn,validation
2025-10-14 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,19.922574945887444,5.817945219866552,8.58125,31.35,24,1758.436339270683,721.6376274490345,44.99971043771043,2.8851979569810147,41.25129877645502,34.18215213241179,1.7780272817460319,0.3266104540313297,0,0,1,287,10,2025,0,autumn,validation
2025-10-15 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,20.90938177910053,10.2652115892757,1.18,41.145,24,1563.440466360029,498.27117170716986,44.32265228174603,1.8371961781739827,35.60400100709476,29.466599061873556,1.8622638738576238,0.3629325571383782,0,0,2,288,10,2025,0,autumn,validation
2025-10-16 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,24.88557544191919,14.79774088592092,2.97625,62.24818181818182,24,1852.508001578283,584.3055991356773,48.11192066498317,3.3108254493653493,37.644077831890336,28.51957809967669,1.9317538179413178,0.3098209736713529,0,0,3,289,10,2025,0,autumn,validation
2025-10-17 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,37.87497551406926,14.003643086537497,12.662727272727272,66.29124999999999,24,1847.6672069805193,651.7193490899646,49.920031610750364,4.201777825214114,31.350288615319865,23.047161741384294,2.54639892977393,0.5712858638025651,0,0,4,290,10,2025,0,autumn,validation
2025-10-18 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.571368716931225,19.289462358840797,14.675454545454546,87.91777777777777,24,1510.6369635792446,469.5504396857781,48.76970323773449,3.995318557098771,35.16913224506975,28.158815703372152,2.7614026274651273,0.5012192727904101,0,0,5,291,10,2025,1,autumn,validation
2025-10-19 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.55957855339105,16.43611832267606,18.94,85.56500000000001,24,1602.8765858736172,443.573527522143,49.79375683922559,4.911749013196976,33.595373902717654,22.699881294860948,2.678788915945166,0.520491712472941,0,0,6,292,10,2025,1,autumn,validation
2025-10-20 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.817449494949496,7.172423663049199,16.4575,46.0,24,1499.1288150252524,510.6598632865789,44.779440972222226,2.1306590653974515,34.02257837301587,25.21656649853821,2.342094381313131,0.363899187354147,4,0,0,293,10,2025,0,autumn,validation
2025-10-21 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,12.557654641654642,5.26328234750659,1.665,21.58090909090909,24,1250.521100438913,458.92268427396704,43.84639745670996,3.09864400370201,31.736603174603175,16.57873461484141,2.1797728475228477,0.29577510738002505,0,0,1,294,10,2025,0,autumn,validation
2025-10-22 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,12.2045140993266,4.48923576476394,3.0340000000000003,20.907777777777778,24,1152.7122871873496,468.86606344581736,43.64560977332852,2.9977629628501625,30.253653409090912,12.227706484167928,2.3396404972342473,0.2874846561759714,0,0,2,295,10,2025,0,autumn,validation
2025-10-23 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.258502645502645,5.321242670304956,8.639999999999999,30.925000000000004,24,1392.8370557509618,457.7762492273631,47.19303666125541,3.2029486093782777,27.642807705026456,14.910835943290653,1.9944318783068784,0.21906331557613723,0,0,3,296,10,2025,0,autumn,validation
2025-10-24 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,28.296387025012024,10.406676595972568,13.608571428571429,51.74,24,1633.4025775763587,559.0551079590294,50.09964006132756,3.741363451431562,27.840377645502645,10.17214137065245,1.9012037037037037,0.3103262066467915,0,0,4,297,10,2025,0,autumn,validation
2025-10-25 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,45.531250420875416,11.508834241725026,24.65875,62.965,24,1598.9464954755892,356.17607617064715,52.14550589225589,3.5219467376780202,37.03136019420395,18.80263331039267,2.256139354858105,0.5787773215952613,0,0,5,298,10,2025,1,autumn,validation
2025-10-26 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.7245422979798,11.439020993402522,12.953636363636363,57.53000000000001,24,1179.7192259048823,289.487999342382,46.54171191077441,3.6896612654784398,38.59417325036075,18.211096142078382,2.859299347643098,0.7762088710918583,1,0,6,299,10,2025,1,autumn,validation
2025-10-27 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,36.9289506523569,13.964360580926936,13.062,64.66875,24,1754.2945540824915,523.7735028171513,51.9429163510101,5.780299163158567,33.24373535954786,19.72698942327763,2.431847537878788,0.49933606168388994,0,0,0,300,10,2025,0,autumn,validation
2025-10-28 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,43.166557449494945,17.82345011916452,17.357777777777773,83.74181818181818,24,1710.1880295664985,400.29521825389253,51.47870412457913,2.9404980493697113,34.5968023989899,17.331805970371214,2.9389957912457914,0.6278942261377731,0,0,1,301,10,2025,0,autumn,validation
2025-10-29 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,60.425603024290524,22.868008187662856,19.595714285714287,90.10818181818182,24,1625.4862127496529,640.7204086205188,52.294054172679175,3.601872718107184,40.26823172198172,25.7396917874627,2.8900113335738333,0.8973648463001226,0,0,2,302,10,2025,0,autumn,validation
2025-10-30 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,31.754986441798945,14.511418144515535,13.1675,71.7225,24,1638.7429545976702,638.689646307943,51.02608333333333,5.864885100502863,52.71019444444445,33.9343277510116,2.0454128637566136,0.46849812172168087,0,0,3,303,10,2025,0,autumn,validation
2025-10-31 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,13.017295183982684,5.741082634970419,5.195,21.70125,24,1651.9996964456875,636.6588839953672,48.230099822631075,3.1233058865108845,47.6270281084656,22.70318674196071,1.7710742394179892,0.2587187298572967,0,0,4,304,10,2025,0,autumn,validation
2025-11-01 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,9.028174332611833,6.294128507784866,1.65,21.84,24,1665.2564382937048,634.6281216827913,45.39016230759981,2.0327448690056764,34.430357969576725,9.767016692295316,1.7519153439153439,0.1911943118360011,0,0,5,305,11,2025,1,autumn,validation
2025-11-02 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,11.422481977513229,5.305179225262539,1.02,19.965000000000003,24,1678.5131801417224,632.5973593702155,46.77460218253969,1.908134517551603,30.427882440476193,9.517571298004743,2.0015790343915345,0.24216029011003648,0,0,6,306,11,2025,1,autumn,validation
2025-11-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,9.33728415103415,4.6862711015131095,2.508888888888889,17.439999999999998,24,1691.7699219897397,630.5665970576397,51.23420849867725,5.177380901400003,22.72678406084656,4.694209036295342,2.184055720899471,0.37032521878036684,2,0,0,307,11,2025,0,autumn,validation
2025-11-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,10.076802985209236,4.903615309931952,1.6,18.5175,24,1705.026663837757,628.5358347450639,50.46908470117845,4.760984276167377,26.88670519179894,13.68817569549007,2.161821608946609,0.26530266226417215,0,0,1,308,11,2025,0,autumn,validation
2025-11-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.0321853505291,8.933652347126344,4.258333333333334,36.44888888888889,24,1718.2834056857744,626.5050724324881,50.94888938492064,3.133794117815403,35.910167162698414,18.334108680157748,2.313916832010582,0.3680697476229295,0,0,2,309,11,2025,0,autumn,validation
2025-11-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,46.382168786075034,20.456102908988708,19.1,76.05,24,,,54.097177143458396,4.130811425643921,44.710123842592594,31.40874069084826,2.4686806607744107,0.49199946489609037,0,0,3,310,11,2025,0,autumn,validation
2025-11-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,42.33742667748918,15.60163428940026,17.265,75.43099999999998,24,,,52.276255802068306,4.466790200721212,60.06002447089947,28.44654657384469,1.9825508808321308,0.3351051819646407,6,0,4,311,11,2025,0,autumn,validation
2025-11-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,22.77298181216931,7.169543472395809,10.543333333333331,32.75,24,,,48.25239880952381,2.5151024173818763,44.802799603174606,33.796892667717046,2.2516909722222223,0.406079115867297,0,0,5,312,11,2025,1,autumn,validation
2025-11-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,25.551737749519003,8.00021339708108,15.715,38.54625,24,,,50.557850574194326,2.726969218353478,50.598184854497354,36.77632416252604,2.0862988666426165,0.32951201513892714,0,0,6,313,11,2025,1,autumn,validation
2025-11-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,15.611602483164985,6.090477875854579,8.338,28.38,24,,,46.37914886964887,2.746295629915546,50.06060036375661,31.08772064027286,2.0256676436988936,0.17876410938231305,0,0,0,314,11,2025,0,autumn,validation
2025-11-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,17.265903333934585,9.541096855110679,6.662000000000001,38.29749999999999,24,1797.8238567738786,614.320498557033,47.798916290885046,4.2269465648539315,39.14952149470899,20.57392318534623,2.1605280483405482,0.4462905888562349,0,0,1,315,11,2025,0,autumn,validation
2025-11-12 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,28.63768653799904,19.21490730299029,4.394444444444444,62.17428571428572,24,1811.080598621896,612.2897362444572,51.0983713924964,6.4474839073507475,36.57110055916306,20.387895892470347,2.801587151274651,0.487654797237498,1,0,2,316,11,2025,0,autumn,validation
2025-11-13 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,51.049165824915825,33.00975415287624,15.680909090909092,111.05666666666669,24,1824.3373404699132,610.2589739318814,57.42269572210197,7.847807328531693,26.886609202140452,9.411255042401923,3.078704094516594,0.7995386701780512,0,0,3,317,11,2025,0,autumn,validation
2025-11-14 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,58.33361100589226,31.43699265822756,14.091428571428567,107.97400000000002,24,1837.5940823179308,608.2282116193056,59.57632948532949,8.100857833961985,25.107559854497353,7.59848441036393,3.4681296145983644,1.1417819275820924,0,0,4,318,11,2025,0,autumn,validation
2025-11-15 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,67.64092013888889,32.855746382682966,18.414,120.67666666666666,24,1850.850824165948,606.1974493067298,63.554744318181825,9.950026849881995,25.42901216029341,10.366100097319178,3.5013438552188556,1.0453295517991437,0,0,5,319,11,2025,1,autumn,validation
2025-11-16 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,79.47831532587783,20.616065031079724,53.37285714285714,113.76666666666668,24,1864.1075660139654,604.1666869941539,57.10280493927369,2.8620264261771777,34.76228273809524,20.592834560930598,3.135433321308321,0.8357833056868516,0,0,6,320,11,2025,1,autumn,validation
2025-11-17 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,74.23894620310246,19.00358973904529,42.14200000000001,113.20875,24,1877.3643078619828,602.1359246815781,54.26173699795575,4.783559271449537,42.663897667147666,26.030730758884708,2.9063841841029343,0.7195452436029615,0,0,0,321,11,2025,0,autumn,validation
2025-11-18 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,11.638763573232325,13.248067724678053,1.01,43.10727272727273,24,1890.62104971,600.1051623690023,46.895127525252526,3.0025917259548702,25.885561568061572,12.26800579334303,2.8373087121212124,0.5844973890977165,6,0,1,322,11,2025,0,autumn,validation
2025-11-19 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,15.175545244107743,6.57644302858082,1.22,26.432222222222222,24,1885.424256361832,598.9718748996494,51.13145444023569,3.812809528725326,14.131835843554592,1.9250300665033306,2.6134160353535356,0.3253495786683989,0,0,2,323,11,2025,0,autumn,validation
2025-11-20 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,34.24207428451179,13.206479179266198,13.022727272727272,61.07666666666668,24,1880.227463013664,597.8385874302965,58.25944044612795,9.644335290859795,15.623208543771044,2.8841082802467004,3.1359234006734007,0.5042118152026621,0,0,3,324,11,2025,0,autumn,validation
2025-11-21 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,47.89221242183743,22.684385491012268,11.787999999999998,79.91571428571429,24,1875.030669665496,596.7052999609435,61.41940401034151,10.228098846560838,16.935581003487254,4.257852789172909,3.4983304623617126,0.6721171267538781,0,0,4,325,11,2025,0,autumn,validation
2025-11-22 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,67.22386181758057,25.849062209677463,22.732857142857146,101.13375,24,1869.8338763173278,595.5720124915906,62.78217036435786,10.919435765311635,20.032576343795096,7.198633794571059,4.007128787878788,0.9287085143533905,6,0,5,326,11,2025,1,autumn,validation
2025-11-23 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,89.38256818181819,0.8663558356035319,88.026,90.58272727272727,8,1864.63708296916,594.4387250222377,67.07274053030302,13.181047537682407,26.608847733285234,12.523258229056871,4.172427293771044,1.4130868696064363,23,0,6,327,11,2025,1,autumn,validation
2025-11-24 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,60.760641287878784,25.178030175496275,33.53125,110.95600000000002,20,1859.440289620992,593.3054375528848,63.5011997053872,8.801828612019913,23.379831334175083,6.439956820411179,3.8492393728956227,0.8880646694927277,4,0,0,328,11,2025,0,autumn,validation
2025-11-25 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,51.62604306457431,28.65417208353689,22.65090909090909,120.00545454545454,24,1854.243496272824,592.1721500835318,58.31756265031265,6.090492990501387,21.977375511063013,12.466159525533625,4.498917538480039,1.6143457465023845,0,0,1,329,11,2025,0,autumn,validation
2025-11-26 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,66.49867266414141,24.667940619806526,32.52636363636364,113.862,24,,,61.262785037878785,10.344990052055199,17.648755471380472,7.30889765031302,4.103900568181818,0.7656509041849645,0,0,2,330,11,2025,0,autumn,validation
2025-11-27 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,56.59573910233286,20.513939586316226,24.39555555555556,93.32454545454544,24,,,60.67455772005772,7.789759978745768,16.089570196007696,6.4180473670650615,4.33314417989418,0.8726865769833356,0,0,3,331,11,2025,0,autumn,validation
2025-11-28 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,76.78248226310727,31.889321095963325,38.08888888888888,127.68999999999998,24,,,63.77499723424723,9.441299040990426,17.362079966329965,8.027235515635617,5.011926046176046,0.8863006844857952,0,0,4,332,11,2025,0,autumn,validation
2025-11-29 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,102.40246864478115,23.663894425608287,62.732000000000006,171.483,24,,,61.69565751262627,6.194889732097106,28.452553030303033,18.13963662642872,5.824392361111111,1.585742838276487,0,0,5,333,11,2025,1,autumn,validation
2025-11-30 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,166.52801843317974,5.459650723852262,158.94603686635946,174.11,7,,,58.96721966205838,0.34884171322074914,15.305898617511518,1.8476581776105985,3.7390937019969286,0.10135904999122798,23,0,6,334,11,2025,1,autumn,validation
2025-12-01 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,115.5336952508276,32.02457632112232,82.579,169.12125,17,,,52.58735678210678,5.3586787018677215,38.03104014939309,10.694644711353545,5.193463818860877,1.2618942905444939,7,0,0,335,12,2025,0,winter,validation
2025-12-02 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,76.04535837542088,19.502323418572253,39.3025,117.15090909090908,24,,,55.12250662878788,9.149505161400993,36.74036094576719,18.00471976337594,4.158310500841751,1.0529766644378744,0,0,1,336,12,2025,0,winter,validation
2025-12-03 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,63.23426957070708,16.743967007931815,40.319,104.76,24,,,49.384810816498316,4.711091893294492,27.657692234848483,13.057133331715495,4.174119739057239,0.8557306791294886,0,0,2,337,12,2025,0,winter,validation
2025-12-04 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,105.0559929503367,20.401889056363657,68.35583333333334,134.44666666666666,24,,,52.02130113636363,3.4205264088398715,26.587275402837903,8.94658350880798,5.02067539983165,0.9712661909414758,0,0,3,338,12,2025,0,winter,validation
2025-12-05 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,93.85055324074074,18.62604732411359,57.613,125.70555555555556,24,,,50.167657617845116,4.111773860126764,21.750311808561808,4.679834608159425,3.9000044191919194,0.5139420850045082,0,0,4,339,12,2025,0,winter,validation
2025-12-06 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,100.26925912397787,28.651576451127973,53.154,131.063,24,,,50.56924663299663,3.7087198902345793,28.37428578944204,9.848798365661741,4.816850378787879,1.1199413725293406,0,0,5,340,12,2025,1,winter,validation
2025-12-07 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,122.78516496813371,30.21903177505231,84.33625,172.942,24,,,52.11397931697932,3.670976169966915,30.89376513648389,11.085602269072213,4.421490334896585,0.7834943526654875,0,0,6,341,12,2025,1,winter,validation
2025-12-08 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,97.33954674723424,45.49731782686616,34.24272727272727,157.3141666666667,24,,,56.992839571308316,8.814264619615981,24.048589796777296,8.468840349428197,4.020227588383839,0.9479486874193735,0,0,0,342,12,2025,0,winter,validation
2025-12-09 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,113.3005885942761,27.24099940404653,70.50181818181818,165.642,24,,,57.24310995370371,3.6877759706731807,27.795220208032706,10.448131837750193,4.97583164983165,1.2941302983358474,0,0,1,343,12,2025,0,winter,validation
2025-12-10 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,109.54345722101971,45.95060091013219,51.56999999999999,194.289,24,,,58.39274899290524,6.903259399563184,28.99280357142857,9.452630986878953,5.3416659601972105,0.9585803713609733,0,0,2,344,12,2025,0,winter,validation
2025-12-11 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,187.3233904371092,21.572103843691252,148.9925,242.7742857142857,24,,,60.69706667869168,3.367747519074553,23.896804728835978,8.314248883572448,4.393148854617604,0.8114004230269952,0,0,3,345,12,2025,0,winter,validation
2025-12-12 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,209.34325144300144,26.5123525984346,155.748,246.31333333333336,24,,,58.53064874939875,4.011081908090287,27.490706093674845,12.093239314898625,4.3239065506253,1.0470375215194534,2,0,4,346,12,2025,0,winter,validation
2025-12-13 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,51.358089375901876,57.28282821259365,1.4280000000000002,176.03444444444446,24,,,49.217439679533435,4.9503995219439805,25.187192956349207,8.949854295550107,3.4892112493987493,0.49055164723436523,0,0,5,347,12,2025,1,winter,validation
2025-12-14 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,32.939063161375664,21.51359153570857,10.437777777777775,74.65714285714286,24,,,47.98629960317461,3.1320026428772403,23.418018187830686,5.219576987936827,4.732794146825397,0.44817745774331114,0,0,6,348,12,2025,1,winter,validation
2025-12-15 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,56.12934944684945,8.635385639964484,36.08142857142857,69.16875,24,,,54.592655829124574,3.632443890704599,22.82424625721501,6.271208571399543,5.48729325998076,0.8400865929819565,0,0,0,349,12,2025,0,winter,validation
2025-12-16 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,98.2577574404762,28.286452607551944,58.74222222222223,140.76,24,,,61.78423842592593,4.733080339461374,22.510494047619048,6.968422911080782,4.835982142857143,0.7346198615676501,0,0,1,350,12,2025,0,winter,validation
2025-12-17 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,90.43473732864358,32.815199131892534,38.96909090909091,153.31285714285715,24,,,55.936233315295816,6.007443708695549,22.73345782227032,6.5404892812605615,3.985278003246753,0.5229690256274776,0,0,2,351,12,2025,0,winter,validation
2025-12-18 00:00:00+00:00,4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK ,21.0052,105.8418,88.47775883838385,33.506736582383304,38.63083333333333,135.44666666666666,24,,,58.91432449494949,6.783105483468366,26.947492334054832,10.508278135291105,4.850773358585859,0.9450143274474259,0,0,3,352,12,2025,0,winter,validation
