date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split
2025-10-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.15541666666667,11.815759549512,17.72,59.63,24,1496.7291666666667,441.6902509768253,73.15261793530323,0.9422843530105772,14.88875,9.419173467154526,,,0,0,1,301,10,2025,0,autumn,validation
2025-10-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.71541666666666,11.774603096483132,15.53,51.75,24,1388.4958333333334,479.8940865750589,73.05730896765161,0.9662547178243589,16.712083333333336,11.269835066563141,,,0,0,2,302,10,2025,0,autumn,validation
2025-10-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,23.89833333333333,9.483624635754198,12.19,43.51,24,1430.0874999999999,491.22800100095196,72.962,0.9902250826381405,8.56875,2.68459909159798,,,0,0,3,303,10,2025,0,autumn,validation
2025-10-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.547083333333333,6.538936543749941,3.48,26.98,24,1409.5833333333333,579.1868660433361,72.72291666666666,0.8629095331023054,5.845416666666666,2.1232276069735185,,,0,0,4,304,10,2025,0,autumn,validation
2025-11-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,11.003749999999998,5.889693143627006,2.78,22.46,24,1044.4541666666667,237.1877846755084,72.31750000000001,0.9427492174255682,6.795416666666667,1.141684412217951,,,0,0,5,305,11,2025,1,autumn,validation
2025-11-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,11.7125,4.489447772760902,4.26,22.5,24,889.75,335.20416361427823,72.33291666666666,0.7206004692143115,7.3062499999999995,1.8163432267584518,,,0,0,6,306,11,2025,1,autumn,validation
2025-11-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,7.670000000000001,2.8037552457839237,3.88,15.63,24,830.3333333333334,333.4086272933308,72.21291666666666,0.7603287570785235,7.370416666666666,1.4255448360925536,,,0,0,0,307,11,2025,0,autumn,validation
2025-11-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,9.098333333333333,2.374206808813102,5.6,13.19,24,1054.1125,584.8663498853913,72.36125,0.6618111677352758,6.93625,3.3352319683357403,,,0,0,1,308,11,2025,0,autumn,validation
2025-11-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.07875,4.338892177282923,5.83,21.67,24,1296.9166666666667,577.6678123708082,72.64041666666667,0.6162684280103305,7.994583333333334,6.397984043340573,,,0,0,2,309,11,2025,0,autumn,validation
2025-11-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,34.08375,11.384199504996618,19.51,54.83,24,1634.8291666666667,617.2330308155178,72.60000000000001,0.6378905453336722,11.517083333333332,9.390228260024477,,,0,0,3,310,11,2025,0,autumn,validation
2025-11-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.964166666666664,10.99580509604208,17.0,52.26,24,1571.75,649.0866981683807,72.71458333333332,0.9189643469767984,8.913333333333332,5.790531001157174,,,0,0,4,311,11,2025,0,autumn,validation
2025-11-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,22.575416666666666,4.411951140064772,12.99,29.55,24,1494.5541666666668,439.60895664726036,73.01291666666667,0.8255089558762414,21.992500000000003,9.59340862938897,,,0,0,5,312,11,2025,1,autumn,validation
2025-11-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.710416666666664,8.064133948576231,10.31,37.25,24,1559.2708333333333,421.3892153952795,73.0975,0.9729929174414896,35.48,10.46434816931736,,,0,0,6,313,11,2025,1,autumn,validation
2025-11-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,16.50125,8.035930893560929,8.04,36.02,24,1373.5874999999999,555.7069287911766,72.89291666666666,0.887490253059363,11.417083333333332,10.810600063450874,,,0,0,0,314,11,2025,0,autumn,validation
2025-11-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,15.604999999999999,5.206809922132495,7.53,26.39,24,1191.9833333333333,460.05447283013615,72.3625,0.6038373665295901,8.241666666666667,2.989952255932128,,,0,0,1,315,11,2025,0,autumn,validation
2025-11-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.350416666666668,8.172927461876892,6.97,33.07,24,1240.7833333333333,620.935045729014,72.79166666666667,0.9035710153109952,13.9125,9.294954802612473,,,0,0,2,316,11,2025,0,autumn,validation
2025-11-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.694166666666664,16.282242372187763,11.88,56.7,24,1546.8625000000002,848.6207248350497,72.385,0.8042928300822647,14.472916666666668,14.241922952468812,,,0,0,3,317,11,2025,0,autumn,validation
2025-11-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.76583333333333,11.9403637395133,19.2,59.09,24,2531.3708333333334,2521.638377252785,72.605,1.0399372890791967,11.644166666666665,12.627663185888032,,,0,0,4,318,11,2025,0,autumn,validation
2025-11-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.77708333333334,20.1706033362732,19.55,79.8,24,1690.5249999999999,1199.4162417972157,72.91958333333334,0.7188062517370257,15.747083333333334,16.647999613262503,,,0,0,5,319,11,2025,1,autumn,validation
2025-11-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.84708333333333,9.804864577548125,35.93,70.85,24,973.2041666666668,273.10271595160845,72.65791666666667,0.49234116102615283,19.44125,14.5452569028383,,,0,0,6,320,11,2025,1,autumn,validation
2025-11-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.161249999999995,12.22915949065291,29.72,70.24,24,1107.6166666666666,488.2535706734384,72.65875,0.7876785511869674,18.919999999999998,14.828503105432661,,,0,0,0,321,11,2025,0,autumn,validation
2025-11-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.110833333333334,7.784480053937123,3.43,29.9,24,821.6083333333332,329.326460095208,73.05083333333333,1.146559756559737,10.825000000000001,3.327598690268745,,,0,0,1,322,11,2025,0,autumn,validation
2025-11-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,12.834583333333333,5.601569639622116,3.7,22.54,24,1014.9,381.6625267796487,73.10541666666667,1.0980614505916158,8.366666666666667,2.174147842392442,,,0,0,2,323,11,2025,0,autumn,validation
2025-11-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.442916666666665,7.06872565796242,13.67,40.02,24,1277.4666666666667,884.9875777397236,73.13041666666668,1.415213854377914,9.734166666666667,8.343420691813384,,,0,0,3,324,11,2025,0,autumn,validation
2025-11-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,24.281363953488373,7.004059157068506,11.27,35.99,20,1619.9791666666667,950.9167361616466,73.95083333333334,1.462719078103958,8.964583333333334,9.20137843131299,,,10,0,4,325,11,2025,0,autumn,validation
2025-11-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.052048288113696,7.051390467094079,11.855,36.808055555555555,0,1887.6458333333333,1256.453082215158,74.37583333333333,0.9847220603966814,7.497083333333333,8.64825062942069,,,24,1,5,326,11,2025,1,autumn,validation
2025-11-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.822732622739018,7.098721777119651,12.44,37.626111111111115,0,2028.2916666666667,1554.883157337237,74.43666666666667,1.2319114404458835,17.475833333333334,21.487784177075582,,,24,1,6,327,11,2025,1,autumn,validation
2025-11-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.59341695736434,7.146053087145224,13.024999999999999,38.44416666666667,0,1785.1708333333333,1395.20832151212,73.6575,1.106263786453029,12.32875,13.100233423907744,,,24,1,0,328,11,2025,0,autumn,validation
2025-11-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.364101291989662,7.193384397170796,13.61,39.26222222222222,0,1204.3208333333334,954.9731509902878,73.60083333333334,0.917932064677075,10.361875,8.194927754211083,,,24,1,1,329,11,2025,0,autumn,validation
2025-11-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.134785626614985,7.240715707196369,14.195,40.08027777777778,0,1639.8500000000001,1172.58168752247,73.11583333333333,0.6405019544257367,10.350416666666666,9.716385299950876,,,24,1,2,330,11,2025,0,autumn,validation
2025-11-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,28.905469961240307,7.288047017221941,14.78,40.89833333333333,0,1849.7456521739132,1172.0369707451205,73.21879021636877,0.721495584348503,10.341927536231884,8.560896468401358,,,24,1,3,331,11,2025,0,autumn,validation
2025-11-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.676154295865633,7.335378327247514,15.364999999999998,41.716388888888886,0,1809.6100255754477,1123.0905754350258,71.55472680236039,0.7050979574314916,10.225225916453537,8.105768632289369,,,24,1,4,332,11,2025,0,autumn,validation
2025-11-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,30.446838630490955,,,,0,1769.4743989769822,1074.144180124931,69.89066338835201,0.6887003305144802,10.108524296675192,7.650640796177378,,,24,1,5,333,11,2025,1,autumn,validation
2025-11-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.217522965116277,,,,0,1729.3387723785168,1025.1977848148363,68.22659997434363,0.6723027035974687,9.991822676896845,7.195512960065388,,,24,1,6,334,11,2025,1,autumn,validation
2025-12-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,31.9882072997416,,,,0,1689.2031457800513,976.2513895047414,66.56253656033525,0.6559050766804573,9.8751210571185,6.7403851239533985,,,24,1,0,335,12,2025,0,winter,validation
2025-12-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,46.63120965762273,8.37666714781011,28.235,59.713611111111106,0,1359.7916666666667,760.9139921211839,,,18.6175,13.909232545327583,,,24,1,5,354,12,2025,1,winter,validation
2025-12-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.40189399224806,8.423998457835683,28.82,60.531666666666666,0,1662.6291666666666,816.9460731918742,,,18.22458333333333,19.604943693113352,,,24,1,6,355,12,2025,1,winter,validation
2025-12-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.17257832687338,8.471329767861256,29.404999999999998,61.34972222222222,0,971.1583333333333,699.1708977605994,,,25.989583333333332,11.328450709210617,,,24,1,0,356,12,2025,0,winter,validation
2025-12-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,48.94326266149871,8.51866107788683,29.99,62.16777777777777,0,643.2875,318.29984539123956,,,22.07166666666667,5.184865657281582,,,24,1,1,357,12,2025,0,winter,validation
2025-12-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,49.71394699612402,8.565992387912402,30.575,62.98583333333333,0,797.7833333333333,294.93704953499116,,,17.9275,11.556944552575493,,,24,1,2,358,12,2025,0,winter,validation
2025-12-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,50.48463133074935,8.613323697937973,31.16,63.803888888888885,0,948.1791666666667,419.8525289537275,,,10.99375,3.5553154479993205,,,24,1,3,359,12,2025,0,winter,validation
2025-12-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,51.255315665374674,8.660655007963546,31.744999999999997,64.62194444444444,0,933.3166666666666,478.3970469105695,,,14.894583333333335,4.917463095652213,,,24,1,4,360,12,2025,0,winter,validation
2025-12-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,52.025999999999996,8.70798631798912,32.33,65.44,15,934.6260744985674,92.6969862631306,,,17.134257060990585,3.719336953873297,,,9,0,5,361,12,2025,1,winter,validation
2025-12-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,55.712961538461535,2.775063616438268,49.74,57.2,10,975.9527834629555,133.10847543297223,,,17.758238699491258,3.4729425108298217,,,20,0,6,362,12,2025,1,winter,validation
2025-12-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,57.36106810897436,3.712615328101619,50.159375000000004,60.546875,0,1017.2794924273435,173.51996460281384,,,18.38222033799193,3.226548067786346,,,24,1,0,363,12,2025,0,winter,validation
2025-12-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,59.009174679487174,4.65016703976497,50.57875,63.893750000000004,0,1058.6062013917315,213.93145377265543,,,19.0062019764926,2.9801536247428704,,,24,1,1,364,12,2025,0,winter,validation
2025-12-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,60.65728125,5.587718751428321,50.998125,67.24062500000001,0,1099.9329103561197,254.34294294249707,,,19.630183614993275,2.733759181699395,,,24,1,2,365,12,2025,0,winter,validation
2026-01-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,62.30538782051282,6.5252704630916725,51.417500000000004,70.5875,0,1141.2596193205077,294.75443211233863,,,20.254165253493948,2.48736473865592,,,24,1,3,1,1,2026,0,winter,validation
2026-01-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,63.953494391025636,7.462822174755024,51.836875,73.934375,0,1182.5863282848957,335.16592128218025,,,20.87814689199462,2.240970295612444,,,24,1,4,2,1,2026,0,winter,validation
2026-01-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,65.60160096153845,8.400373886418375,52.25625,77.28125,0,1223.9130372492837,375.5774104520219,11.648443898058673,0.11478338841907998,21.50212853049529,1.9945758525689687,1.1885736942015086,0.09960985379057605,24,1,5,3,1,2026,1,winter,validation
2026-01-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.24970753205127,9.337925598081725,52.675625000000004,80.628125,0,1265.2397462136719,415.98889962186354,9.984380484050291,0.09838576150206857,22.126110168995965,1.7481814095254933,1.1830631664584361,0.09980773887529673,24,1,6,4,1,2026,1,winter,validation
2026-01-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,68.8978141025641,,,,0,1306.5664551780599,456.40038879170515,8.32031707004191,0.08198813458505716,22.750091807496638,1.5017869664820176,1.1775526387153632,0.1000056239600174,24,1,0,5,1,2026,0,winter,validation
2026-01-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.54592067307692,11.213029021408428,53.514375,87.321875,0,1347.8931641424479,496.8118779615467,6.6562536560335275,0.06559050766804575,23.37407344599731,1.2553925234385424,1.1720421109722903,0.10020350904473807,24,1,1,6,1,2026,0,winter,validation
2026-01-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.19402724358974,12.15058073307178,53.93375,90.66875,0,1389.219873106836,537.2233671313883,4.992190242025146,0.04919288075103434,23.998055084497985,1.0089980803950667,1.1665315832292178,0.10040139412945875,24,1,2,7,1,2026,0,winter,validation
2026-01-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,73.84213381410257,13.08813244473513,54.353125000000006,94.015625,0,1430.546582071224,577.6348563012299,3.3281268280167637,0.03279525383402282,24.622036722998658,0.7626036373515914,1.1610210554861449,0.10059927921417942,24,1,3,8,1,2026,0,winter,validation
2026-01-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,75.49024038461539,14.025684156398484,54.7725,97.36250000000001,0,1471.873291035612,618.0463454710716,1.6640634140083819,0.01639762691701141,25.24601836149933,0.5162091943081157,1.1555105277430724,0.1007971642989001,24,1,4,9,1,2026,0,winter,validation
2026-01-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,77.13834695512821,14.963235868061833,55.191875,100.709375,0,1513.2,658.4578346409132,0.0,0.0,25.87,0.26981475126464044,1.1500000000000001,0.10099504938362078,24,1,5,10,1,2026,1,winter,test
2026-01-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,78.78645352564102,15.900787579725183,55.611250000000005,104.05625,0,1132.475,447.8586609828945,0.0,0.0,33.093333333333334,8.290462129389445,0.9670833333333334,0.11615129438971299,24,1,6,11,1,2026,1,winter,test
2026-01-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,80.43456009615385,16.838339291388536,56.030625,107.403125,0,1277.9750000000001,639.7925086545127,0.0,0.0,35.540625,10.868623324136161,1.095625,0.07616575888210493,24,1,0,12,1,2026,0,winter,test
2026-01-13 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,82.08266666666667,17.775891003051886,56.45,110.75,15,1486.5249999999999,756.9365054354754,0.0,0.0,49.96041666666667,24.86140097650357,0.9466666666666667,0.1935855426390116,13,0,1,13,1,2026,0,winter,test
2026-01-14 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,70.57375,19.680867639069422,1.15,104.9,24,1079.125,650.7036400496875,43.56020833333333,20.665430931454818,47.3425,20.595578491065563,0.7937500000000001,0.12341874245971787,5,0,2,14,1,2026,0,winter,test
2026-01-15 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,92.0475,4.927276035542838,84.91,101.21,24,1207.6499999999999,445.97073505078686,53.27125,0.6451687510964106,32.42208333333333,4.358041621572963,0.835,0.1480305491385507,4,0,3,15,1,2026,0,winter,test
2026-01-16 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.682916666666664,19.16596223815786,25.67,90.04,24,717.8000000000001,374.58575579859536,52.79916666666667,0.2941255418499561,36.51,4.802026487337732,0.9404166666666667,0.131320830242146,6,0,4,16,1,2026,0,winter,test
2026-01-17 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,33.27525,3.3656212969206316,26.76,41.59,16,1028.685,264.1566901886617,52.53925,0.1049782290354959,32.731249999999996,5.076575734732635,0.79925,0.07957655792649344,14,0,5,17,1,2026,1,winter,test
2026-01-18 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,38.2725,2.3707154335066614,34.83,39.95,4,291.0,116.4,52.1175,0.33280374597250795,38.8825,1.7007522845297982,0.825,0.05567764362830022,20,0,6,18,1,2026,1,winter,test
2026-01-19 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.151666666666664,5.721209495835481,25.9,49.91,24,562.6,425.4944458841511,52.0325,0.505000768709826,46.35583333333333,7.163510400839801,0.92875,0.14981639902276744,6,0,0,19,1,2026,0,winter,test
2026-01-20 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.071467391304346,2.751418375237195,22.23,31.3,23,487.74130434782603,291.8871752968376,51.92766304347826,0.8044455056996205,43.74413043478261,6.626967915641417,0.8029347826086957,0.15986082756486442,7,0,1,20,1,2026,0,winter,test
2026-01-21 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,20.355,6.107092608125703,12.17,31.77,24,528.65,262.9655686787892,50.831250000000004,0.7033356085545995,27.752499999999998,0.7487536227475886,0.4770833333333333,0.12928544261779,6,0,2,21,1,2026,0,winter,test
2026-01-22 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,14.335217391304347,3.3268957269300774,8.12,20.86,23,397.9108695652174,188.4164324987954,50.84407608695652,0.6686004736607992,26.866793478260867,0.4520285442777885,0.30168478260869563,0.04493146405861479,7,0,3,22,1,2026,0,winter,test
2026-01-23 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.989,4.193013071215571,18.9,32.526,14,557.812987012987,133.6850119203096,51.11727272727273,0.96127669927133,27.06922077922078,0.7015199969049922,0.34985472154963676,0.04496233085004915,16,0,4,23,1,2026,0,winter,test
2026-01-24 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.6555,10.572151643798662,33.644999999999996,62.568,0,546.6264935064935,303.17241096584803,50.69163636363636,1.1484673363946671,26.534610389610393,0.5167753926516816,0.8774273607748184,0.033772755215660796,24,1,5,24,1,2026,1,winter,test
2026-01-25 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,69.322,16.951290216381754,48.39,92.61,10,535.4399999999999,472.65981001138647,50.266,1.3356579735180043,26.0,0.332030788398371,1.405,0.022583179581272435,14,0,6,25,1,2026,1,winter,test
2026-01-26 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,53.938137432188064,2.213914788082418,50.25,58.11,14,1190.6267631103074,175.04307884484513,50.1970253164557,1.0461102003812137,26.646500904159133,0.8692508121183242,1.3262115732368898,0.0374014002257978,16,0,0,26,1,2026,0,winter,test
2026-01-27 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.71309162145871,2.2938901099498823,41.86666666666667,49.63,0,991.6311754068715,205.26747580704884,56.349350210970464,1.2394404651008561,31.428667269439423,2.150206956365472,1.1251410488245932,0.10837937703794832,24,1,1,27,1,2026,0,winter,test
2026-01-28 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,37.48804581072935,2.373865431817346,33.483333333333334,41.150000000000006,0,792.6355877034358,235.49187276925255,62.50167510548523,1.4327707298204984,36.21083363471971,3.4311631006126193,0.9240705244122966,0.17935735385009885,24,1,2,28,1,2026,0,winter,test
2026-01-29 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,29.262999999999998,2.4538407536848106,25.1,32.67,10,593.64,265.71626973145624,68.654,1.6261009945401408,40.993,4.712119244859767,0.7230000000000001,0.2503353306622494,14,0,3,29,1,2026,0,winter,test
2026-01-30 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,27.026666666666667,4.2921897387724135,20.9,36.07,24,756.5999999999999,271.5758995518404,67.15208333333334,1.1922086889345407,44.24333333333333,13.763271876760383,0.6791666666666667,0.06710903954316287,4,0,4,30,1,2026,0,winter,test
2026-01-31 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,35.63117647058824,9.618714661725736,19.4,48.92,17,1020.2117647058825,277.6860139671086,64.92264705882353,1.0738120145756702,28.25735294117647,1.9679494203913095,0.6911764705882353,0.18243480474732132,13,0,5,31,1,2026,1,winter,test
2026-02-01 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,36.69223684210527,14.490816954442133,0.0,58.24,19,785.6999999999999,279.7907789760056,59.55565789473684,14.449413983746336,31.57197368421053,8.116899514734287,0.4771052631578947,0.1373883857937313,11,0,6,32,2,2026,1,winter,test
2026-02-02 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,47.131875,11.105994666268021,34.15,66.06,24,965.15,215.66916088426217,60.435,1.0280172981119489,30.680625000000003,4.325112605344865,0.44333333333333336,0.10590876576878169,3,0,0,33,2,2026,0,winter,test
2026-02-03 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,76.91647058823528,18.732941839951124,54.33,111.73,17,1523.4705882352941,338.1693189473447,58.57617647058823,0.6148532439164829,31.454411764705885,6.162708855359337,0.4455882352941177,0.23005839366517,13,0,1,34,2,2026,0,winter,test
2026-02-04 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,67.94646739130435,17.48141320434499,39.33,96.81,23,1209.5478260869565,470.5198564736331,57.84043478260869,0.9019246000579673,34.55891304347826,5.931398531337227,0.7808152173913043,0.10008846136700388,7,0,2,35,2,2026,0,winter,test
2026-02-05 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,85.51041666666667,19.939594909637837,38.76,109.58,24,2551.1,790.6792648576135,56.815,1.0632944235045632,30.74625,6.182101964944364,0.9358333333333334,0.18862502375326912,6,0,3,36,2,2026,0,winter,test
2026-02-06 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,72.08708333333334,41.44968506506115,17.3,125.58,24,906.9499999999999,722.1036554521734,55.2425,1.2482086294400845,43.61166666666667,15.402142162322932,0.62125,0.18007033649925944,4,0,4,37,2,2026,0,winter,test
2026-02-07 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,26.80990783410138,3.1239457248032325,21.93,35.28,14,576.3677419354839,182.7999325486481,55.68016129032258,1.224792526663469,44.83751152073733,9.861026709303834,0.7942857142857143,0.034354326950469874,16,0,5,38,2,2026,1,winter,test
2026-02-08 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,8.869,0.8535605166334467,8.03,10.31,10,395.76,60.10870153313913,53.923,1.3289933533819251,31.238,1.141137833723673,0.465,0.06753599863118272,14,0,6,39,2,2026,1,winter,test
2026-02-09 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,21.512291666666666,9.521938653214466,9.16,36.5,24,1217.35,504.4405502094891,54.06312500000001,1.5129736502346454,26.516666666666666,0.8065852156746542,0.56625,0.08919019735569506,3,0,0,40,2,2026,0,winter,test
2026-02-10 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,45.010625000000005,11.331503753243991,29.89,61.46,24,1210.075,474.44499406285695,54.41354166666667,1.670621941703583,36.791041666666665,13.982552577592724,0.6266666666666666,0.14661148500793478,3,0,1,41,2,2026,0,winter,test
2026-02-11 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,25.816666666666666,4.373786066426367,19.53,35.99,24,984.5500000000001,361.1312128842572,54.32749999999999,1.3207149155660944,26.374166666666667,0.7680429405913006,0.6679166666666667,0.3046836342457954,6,0,2,42,2,2026,0,winter,test
2026-02-12 00:00:00+00:00,2161292,"Số 46, phố Lưu Quang Vũ",21.0152,105.7999,32.96625,3.051314285100704,27.29,36.56,24,470.45000000000005,270.0701144297061,53.75208333333333,1.1012933413988857,33.77583333333333,4.079968702940898,0.93375,0.21801956576394838,6,0,3,43,2,2026,0,winter,test
