location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
6123215,OceanPark,20.9933,105.9441,2025-11-19 00:00:00+00:00,14.5875,1.1873655530297913,12.7,17.0,68.25,7.373572079893922,53.0,79.0,8.741666666666667,11.179166666666667,21.5,38.9,-0.9107645718353825,-10.96844249695164,1026.7541666666666,1026.0541666666666,0.3,0.3,63.875,551.0416666666666,40.0,1100.0,990.1125000000001,4.56,0,2,323,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-20 00:00:00+00:00,17.304166666666667,2.6273609120786663,13.6,21.8,60.708333333333336,10.888682463783274,44.0,78.0,9.383333333333333,9.633333333333333,16.6,31.3,0.6004831163267649,-9.43234516956377,1024.7124999999999,1024.0125,0.0,0.0,6.791666666666667,500.2083333333333,25.0,1325.0,1027.1875,0.0,0,3,324,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-21 00:00:00+00:00,18.120833333333334,3.6143409004862193,13.5,23.6,61.208333333333336,14.172782141244829,39.0,78.0,10.066666666666666,9.170833333333333,16.4,31.3,-0.7433496502815409,-8.7492859425813,1023.3166666666666,1022.6166666666667,0.0,0.0,10.0,502.2916666666667,50.0,1400.0,1061.3875,0.0,0,4,325,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-22 00:00:00+00:00,20.279166666666665,2.444333138660445,14.9,24.1,58.125,13.430376018563292,37.0,76.0,11.333333333333334,5.579166666666667,9.9,22.7,-1.4512449616085048,-3.6666062856228194,1020.7125,1020.0124999999999,0.0,0.0,44.25,381.0416666666667,15.0,1280.0,1148.3791666666666,0.0,0,5,326,11,2025,1,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-23 00:00:00+00:00,19.825,3.577739145229059,15.5,25.3,70.375,17.390183387787193,43.0,93.0,13.725,5.175,10.4,23.8,0.7725301551851786,-4.55850400185873,1019.4041666666667,1018.7041666666668,0.0,0.0,9.291666666666666,371.6666666666667,10.0,1295.0,1336.0625,0.0,0,6,327,11,2025,1,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-24 00:00:00+00:00,20.383333333333333,3.3136957781523826,16.1,26.1,60.958333333333336,10.748019703007241,42.0,85.0,12.358333333333334,11.241666666666667,15.0,29.2,-0.11426837217750613,-10.840046277439605,1021.0041666666666,1020.3041666666667,0.0,0.0,7.166666666666667,492.5,80.0,1455.0,1214.8791666666666,0.0,0,0,328,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-25 00:00:00+00:00,18.308333333333334,4.112221093136967,12.7,24.3,60.125,14.941370928311482,39.0,84.0,9.945833333333333,10.354166666666666,20.3,37.1,-1.327520590442136,-9.611494705694906,1020.625,1019.9250000000001,0.0,0.0,19.041666666666668,585.4166666666666,50.0,1625.0,1043.7749999999999,0.0,0,1,329,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-26 00:00:00+00:00,17.958333333333332,3.505017108023331,13.6,23.7,58.291666666666664,10.756107129426994,38.0,74.0,9.35,9.245833333333334,13.7,27.4,-0.340519580617654,-8.947207080259004,1021.7125,1021.0124999999999,0.0,0.0,25.875,445.2083333333333,25.0,1400.0,1012.1875,0.0,0,2,330,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-27 00:00:00+00:00,17.4125,4.452484650755956,11.4,24.5,54.958333333333336,16.425005239008275,29.0,77.0,7.533333333333334,11.929166666666667,22.0,40.3,-0.8034403941527541,-11.597284001692438,1022.7333333333332,1022.0333333333333,0.0,0.0,76.29166666666667,586.25,70.0,1720.0,890.0875000000001,0.0,0,3,331,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-28 00:00:00+00:00,17.008333333333333,4.5797205787809965,10.4,24.2,65.66666666666667,20.60744202143164,34.0,97.0,9.645833333333334,6.591666666666666,12.8,25.6,1.7495204536967532,-4.307876049634859,1017.8166666666666,1017.1166666666667,0.0,0.0,20.333333333333332,322.5,10.0,1280.0,1027.5291666666667,0.0,0,4,332,11,2025,0,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-29 00:00:00+00:00,17.5,3.525682172659456,11.1,23.3,71.83333333333333,14.775616419618846,46.0,96.0,11.970833333333333,4.45,7.4,15.8,0.45873717108866247,-0.42921969493951934,1014.9875000000001,1014.2875,0.0,0.0,25.291666666666668,248.125,10.0,1005.0,1207.7916666666667,0.0,0,5,333,11,2025,1,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-11-30 00:00:00+00:00,19.983333333333334,2.779688231918585,14.8,25.0,77.66666666666667,18.461868261639864,47.0,99.0,15.4625,4.716666666666667,12.2,19.8,0.9964691055162062,-1.8939465562312812,1014.4916666666667,1013.7916666666666,0.0,0.0,30.416666666666668,238.95833333333334,10.0,710.0,1508.2583333333332,0.0,0,6,334,11,2025,1,autumn,validation
6123215,OceanPark,20.9933,105.9441,2025-12-01 00:00:00+00:00,20.724999999999998,1.8467951088068875,18.3,24.6,85.70833333333333,10.61778314153099,66.0,97.0,18.095833333333335,6.341666666666666,10.3,20.5,1.1268930549664573,1.0925649804995055,1013.6291666666666,1012.9291666666667,0.0,0.0,57.25,252.08333333333334,30.0,805.0,1760.1708333333333,0.0,0,0,335,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-02 00:00:00+00:00,22.84166666666667,2.580178063735081,20.0,27.1,83.66666666666667,15.988220301390554,57.0,100.0,19.604166666666668,4.575,9.3,16.2,-1.2809989563406219,0.5721260024965228,1014.6291666666666,1013.9291666666667,1.2,1.2,51.041666666666664,358.75,10.0,1220.0,1872.2124999999999,9.360000000000001,0,1,336,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-03 00:00:00+00:00,20.95,1.8895594149453694,18.1,24.3,69.58333333333333,10.50431243395516,57.0,98.0,15.004166666666668,13.045833333333334,22.2,40.7,-7.6636754619809615,-10.269301717289345,1019.725,1019.025,0.6000000000000001,0.6000000000000001,95.41666666666667,494.7916666666667,205.0,940.0,1451.7083333333333,7.71,0,2,337,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-04 00:00:00+00:00,20.558333333333334,2.0474621972762677,17.6,24.4,71.875,9.538537395857597,56.0,84.0,15.191666666666668,5.329166666666667,8.8,18.7,-2.8493998401493514,-3.199088250621085,1019.9916666666667,1019.2916666666666,0.0,0.0,79.33333333333333,358.9583333333333,50.0,1315.0,1461.1458333333333,0.0,0,3,338,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-05 00:00:00+00:00,19.420833333333334,1.4954944410422955,17.1,22.0,75.45833333333333,4.373628149306451,68.0,82.0,14.9375,9.5625,13.8,26.6,-3.0206831157100793,-8.976609475894977,1020.7958333333332,1020.0958333333333,0.0,0.0,85.58333333333333,377.7083333333333,215.0,785.0,1460.0916666666665,0.0,0,4,339,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-06 00:00:00+00:00,20.341666666666665,2.219266754479109,17.5,24.0,78.45833333333333,14.391963840574574,58.0,96.0,16.170833333333334,6.908333333333334,13.8,23.0,-3.0493031762508256,4.011423381119383,1018.1583333333333,1017.4583333333334,0.0,0.0,67.45833333333333,432.5,100.0,1250.0,1568.1291666666666,0.0,0,5,340,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-07 00:00:00+00:00,21.395833333333332,2.5502735005360178,18.5,25.5,82.16666666666667,12.993867003711596,58.0,97.0,17.979166666666668,6.733333333333333,15.8,26.3,-3.6410719813862684,-2.790788914426788,1019.4875000000001,1018.7875,1.9000000000000001,1.9000000000000001,58.041666666666664,402.0833333333333,40.0,1115.0,1727.1416666666667,11.34,0,6,341,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-08 00:00:00+00:00,20.658333333333335,3.171738882101093,15.4,25.6,74.375,16.651968156294945,49.0,96.0,15.479166666666666,6.683333333333334,14.8,27.0,-1.4108710063563672,-4.125719641777572,1019.8166666666666,1019.1166666666667,0.0,0.0,30.416666666666668,436.0416666666667,20.0,1525.0,1486.9375,0.0,0,0,342,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-09 00:00:00+00:00,20.308333333333334,3.309133167287257,15.4,25.2,76.45833333333333,16.452776075170725,49.0,98.0,15.645833333333334,4.325,10.1,20.5,-1.620481982127499,0.05178491207299637,1018.5666666666666,1017.8666666666667,0.2,0.2,43.666666666666664,399.7916666666667,15.0,1490.0,1501.2625,0.7200000000000001,0,1,343,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-10 00:00:00+00:00,22.054166666666664,2.6954033604197933,15.9,26.5,72.83333333333333,14.535314317854999,49.0,99.0,16.604166666666668,3.7708333333333335,11.6,19.1,-1.1122393646725313,1.7602676696608193,1017.8958333333334,1017.1958333333333,0.0,0.0,56.958333333333336,436.6666666666667,20.0,1555.0,1569.6416666666667,0.0,0,2,344,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-11 00:00:00+00:00,21.383333333333336,1.2492316479119994,19.6,23.5,76.91666666666667,8.890232386392269,61.0,89.0,17.05,3.6666666666666665,8.6,18.7,0.21722620476251941,-3.3521876598938802,1017.275,1016.5749999999999,0.9,0.9,88.91666666666667,261.25,15.0,765.0,1634.2791666666665,7.470000000000001,0,3,345,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-12 00:00:00+00:00,22.0125,1.4745117098920222,19.5,24.5,86.58333333333333,11.076479846824139,70.0,100.0,19.533333333333335,5.720833333333334,10.6,18.7,-3.3382907677176537,3.7082846964235725,1015.5375,1014.8375,19.0,19.0,84.45833333333333,350.0,35.0,765.0,1891.4916666666666,113.48,0,4,346,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-13 00:00:00+00:00,19.541666666666668,2.027831711280639,16.6,22.5,73.375,14.99800711399033,55.0,98.0,14.445833333333333,16.2,25.6,47.2,-7.359774480136649,-13.851546875744136,1020.8166666666666,1020.1166666666667,13.8,13.8,99.66666666666667,741.0416666666666,140.0,1045.0,1455.7416666666666,174.87,0,5,347,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-14 00:00:00+00:00,17.125,2.100569281015941,14.1,20.9,65.91666666666667,16.178129807180156,47.0,93.0,10.266666666666667,6.866666666666667,15.3,27.7,-3.1103514063565214,-3.0683652798221845,1021.875,1021.1750000000001,0.0,0.0,46.5,416.0416666666667,30.0,1120.0,1100.2124999999999,0.0,0,6,348,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-15 00:00:00+00:00,18.275000000000002,2.543918579501008,13.8,22.2,74.875,15.688025064831537,52.0,94.0,13.375,6.2625,10.5,18.0,-2.455640884424479,1.5255556850597667,1018.8958333333334,1018.1958333333333,0.0,0.0,34.208333333333336,434.7916666666667,65.0,1380.0,1331.2458333333334,0.0,0,0,349,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-16 00:00:00+00:00,19.962500000000002,1.3180395520884673,17.0,22.1,79.79166666666667,8.821806808263192,67.0,94.0,16.254166666666666,5.2250000000000005,8.5,15.8,0.8545334545145519,-4.527362471827318,1018.8833333333333,1018.1833333333334,1.5,1.5,98.29166666666667,232.29166666666666,20.0,605.0,1583.8291666666667,11.81,0,1,350,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-17 00:00:00+00:00,20.029166666666665,2.6194057020408383,16.8,24.2,83.66666666666667,12.426012920540895,62.0,98.0,16.979166666666668,7.595833333333334,12.2,24.5,-0.8721696803325546,-6.135100830196389,1020.5583333333334,1019.8583333333332,1.1,1.1,52.708333333333336,358.75,40.0,1155.0,1646.9083333333335,10.55,0,2,351,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-18 00:00:00+00:00,19.641666666666666,3.4799945860361,14.6,24.9,77.91666666666667,16.362514600695427,53.0,100.0,15.295833333333334,5.154166666666667,9.9,20.9,-0.482807273545806,0.6701534172677676,1017.6,1016.9,0.0,0.0,11.75,353.3333333333333,10.0,1160.0,1476.1083333333333,0.0,0,3,352,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-19 00:00:00+00:00,20.991666666666667,2.6266057890392482,15.4,25.3,83.66666666666667,17.504450779771666,54.0,99.0,17.708333333333332,6.95,12.9,23.8,-3.226343230012743,4.991036488228567,1014.4125,1013.7125,0.1,0.1,44.875,441.875,45.0,1110.0,1715.6791666666668,0.81,0,4,353,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-20 00:00:00+00:00,21.40833333333333,2.446277858772146,18.3,25.6,84.70833333333333,13.585411506358625,60.0,100.0,18.483333333333334,6.020833333333333,11.7,20.9,-2.312243884740452,-0.22471278638756878,1016.5708333333333,1015.8708333333334,0.4,0.4,39.208333333333336,342.2916666666667,10.0,970.0,1782.2166666666665,1.4000000000000001,0,5,354,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-21 00:00:00+00:00,21.295833333333334,2.62106502858246,18.1,25.5,82.91666666666667,12.659132007701228,61.0,98.0,18.095833333333335,4.8374999999999995,12.5,24.5,-0.32460959312870813,-4.019437446375224,1017.4458333333333,1016.7458333333334,0.9,0.9,30.0,345.4166666666667,10.0,1120.0,1734.1958333333332,3.34,0,6,355,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-22 00:00:00+00:00,21.754166666666666,2.0872239034632614,18.6,25.1,84.70833333333333,13.245111211858232,64.0,98.0,18.837500000000002,12.408333333333333,15.9,32.0,-7.883255498558646,8.581664802682324,1014.4583333333334,1013.7583333333333,1.7,1.7,46.416666666666664,518.5416666666666,55.0,875.0,1816.6791666666668,25.77,0,0,356,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-23 00:00:00+00:00,22.583333333333332,2.1642684609388234,20.4,26.5,85.41666666666667,13.05478978122145,62.0,98.0,19.816666666666666,11.979166666666666,19.3,35.6,-5.519130430014531,10.037610202422577,1013.7624999999999,1013.0625,1.1,1.1,67.95833333333333,507.7083333333333,255.0,1095.0,1902.5333333333335,14.46,0,1,357,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-24 00:00:00+00:00,21.433333333333334,3.693080093866115,14.9,27.4,77.58333333333333,10.705206643281684,61.0,97.0,17.229166666666668,16.008333333333333,25.7,43.9,-8.394139038296892,-4.265687090801322,1014.5666666666666,1013.8666666666667,2.5,2.5,68.625,598.75,190.0,1055.0,1650.6458333333333,42.9,0,2,358,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-25 00:00:00+00:00,16.716666666666665,1.9646145028802815,12.9,19.7,52.833333333333336,7.001035120153533,45.0,73.0,6.908333333333334,13.987499999999999,22.7,38.9,-4.7731741840683,-12.682966258251215,1021.7875,1021.0875,0.0,0.0,85.91666666666667,825.2083333333334,265.0,1225.0,875.5708333333333,0.0,0,3,359,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-26 00:00:00+00:00,15.4625,2.8869741192496665,11.9,19.9,59.333333333333336,16.467799057466703,39.0,83.0,6.970833333333334,6.358333333333333,14.7,28.1,-4.0682716594126225,-2.118318551994443,1020.1666666666666,1019.4666666666667,0.0,0.0,9.208333333333334,436.875,20.0,1170.0,874.9791666666666,0.0,0,4,360,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-27 00:00:00+00:00,15.9375,2.6501538101384425,12.6,20.0,66.54166666666667,15.211492127783625,45.0,88.0,9.283333333333333,5.020833333333333,10.2,23.0,-0.8431790093528009,-3.9197996666744097,1019.85,1019.15,0.0,0.0,34.625,353.9583333333333,15.0,1250.0,1024.0583333333334,0.0,0,5,361,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-28 00:00:00+00:00,18.462500000000002,1.8177416710326846,14.8,21.5,70.25,12.322654993423964,53.0,91.0,12.679166666666667,4.708333333333333,7.7,14.8,-0.40819624358942147,2.3074526763694485,1017.8916666666668,1017.1916666666666,0.0,0.0,85.375,392.2916666666667,30.0,1385.0,1278.7083333333333,0.0,0,6,362,12,2025,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-29 00:00:00+00:00,20.162499999999998,1.9971310945192497,16.8,23.5,77.125,12.130853584791643,59.0,95.0,15.8125,8.641666666666667,15.6,26.6,-5.438028114723303,4.369704883989613,1015.4041666666667,1014.7041666666668,0.30000000000000004,0.30000000000000004,86.25,503.5416666666667,75.0,1015.0,1532.4791666666667,1.19,0,0,363,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-30 00:00:00+00:00,20.329166666666666,2.3251889435459647,17.6,24.0,82.08333333333333,14.36153275902004,61.0,98.0,16.891666666666666,10.0625,14.5,27.4,-6.9738559423690525,6.7944073674559435,1013.8166666666666,1013.1166666666667,0.9,0.9,82.91666666666667,499.5833333333333,130.0,1060.0,1637.0291666666665,9.67,0,1,364,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2025-12-31 00:00:00+00:00,20.791666666666668,2.3068737864622473,17.6,24.5,84.04166666666667,12.540297363739608,64.0,98.0,17.787499999999998,12.879166666666668,16.7,31.3,-9.051910476260213,8.533073597397781,1011.9666666666667,1011.2666666666668,1.1,1.1,81.16666666666667,532.9166666666666,155.0,960.0,1719.875,12.12,0,2,365,12,2025,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-01 00:00:00+00:00,18.795833333333334,2.7601951989364606,14.8,23.9,83.33333333333333,8.359668532365056,67.0,96.0,15.841666666666667,12.345833333333333,19.7,33.8,-7.87814180500856,-7.998218833763905,1017.9625,1017.2624999999999,6.4,6.4,96.08333333333333,443.9583333333333,195.0,910.0,1554.9166666666667,84.81,0,3,1,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-02 00:00:00+00:00,15.491666666666667,1.4352447652689362,13.6,17.5,68.75,4.5036217309685584,61.0,78.0,9.770833333333334,12.779166666666667,17.3,31.3,-5.606216608127653,-11.379218318074889,1023.3125,1022.6125000000001,0.0,0.0,100.0,454.375,220.0,815.0,1060.8625,0.0,0,4,2,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-03 00:00:00+00:00,16.520833333333332,1.8640720191971165,13.8,19.6,71.83333333333333,10.744732447218913,56.0,90.0,11.245833333333332,7.3999999999999995,12.4,23.0,-5.2135219506762995,-0.7179198783384377,1021.6333333333333,1020.9333333333334,0.0,0.0,96.79166666666667,519.5833333333334,40.0,1110.0,1170.4916666666666,0.0,0,5,3,1,2026,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-04 00:00:00+00:00,18.05,2.3671667159010097,14.6,22.8,84.5,12.268730135202858,61.0,96.0,15.204166666666666,7.883333333333333,13.5,22.0,-5.71100883237073,-1.2413936109249428,1019.7541666666666,1019.0541666666667,0.6000000000000001,0.6000000000000001,91.16666666666667,384.1666666666667,80.0,1030.0,1502.0208333333333,5.460000000000001,0,6,4,1,2026,1,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-05 00:00:00+00:00,15.299999999999999,1.0337773707012117,13.6,17.0,69.95833333333333,7.049385829964918,62.0,91.0,9.808333333333334,14.995833333333332,20.7,37.4,-4.823997581115955,-14.008748077809114,1023.0875,1022.3874999999999,0.0,0.0,100.0,506.6666666666667,265.0,625.0,1069.375,0.0,0,0,5,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-06 00:00:00+00:00,13.266666666666666,1.6093927201078773,9.9,15.1,70.45833333333333,14.572097120619043,53.0,95.0,7.7,10.85,17.4,32.0,-0.026488714618456477,-10.193232901226635,1027.0666666666666,1026.3666666666666,0.0,0.0,71.95833333333333,542.5,85.0,955.0,913.2833333333333,0.0,0,1,6,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-07 00:00:00+00:00,14.083333333333334,3.758892837301808,8.9,19.5,63.583333333333336,19.010104102056218,37.0,91.0,6.5375000000000005,6.891666666666667,13.8,28.1,-1.9897564310241629,-5.843774893402071,1026.3416666666667,1025.6416666666667,0.0,0.0,0.4583333333333333,450.0,20.0,1380.0,829.0916666666667,0.0,0,2,7,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-08 00:00:00+00:00,14.612499999999999,3.950158224679107,9.1,20.2,61.625,18.80058394097745,33.0,90.0,6.570833333333333,5.583333333333333,12.1,26.3,-1.3400937735205156,-3.6817067249729294,1025.1625000000001,1024.4624999999999,0.0,0.0,46.375,449.1666666666667,15.0,1595.0,830.5958333333333,0.0,0,3,8,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-09 00:00:00+00:00,14.75,4.246123551828339,9.2,21.0,70.75,21.43189415232638,41.0,99.0,8.704166666666667,3.470833333333333,9.6,15.5,-1.2269344915814266,0.9321096873703545,1021.8125,1021.1125000000001,0.0,0.0,40.666666666666664,365.8333333333333,20.0,1310.0,957.4625,0.0,0,4,9,1,2026,0,winter,validation
6123215,OceanPark,20.9933,105.9441,2026-01-10 00:00:00+00:00,15.862499999999999,3.9913833822808655,9.3,22.1,72.08333333333333,19.842678348901668,41.0,99.0,10.158333333333333,3.8375,7.1,18.7,-1.3779132589025982,-0.22157870635614732,1021.9666666666667,1021.2666666666668,0.0,0.0,28.666666666666668,377.7083333333333,10.0,1555.0,1068.4624999999999,0.0,0,5,10,1,2026,1,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-11 00:00:00+00:00,16.400000000000002,4.299949443585506,11.1,22.9,68.375,22.909676140652124,37.0,99.0,9.604166666666666,5.933333333333334,10.8,23.8,-1.4404545717109718,1.2828332772723068,1021.9833333333332,1021.2833333333333,0.0,0.0,10.125,458.75,30.0,1735.0,1028.4291666666666,0.0,0,6,11,1,2026,1,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-12 00:00:00+00:00,17.654166666666665,3.8171215158371194,11.1,23.1,75.04166666666667,17.73593543620131,48.0,99.0,12.670833333333334,4.683333333333334,8.4,21.6,-0.5475135914708575,1.0162261922998173,1020.5625,1019.8625000000001,0.0,0.0,25.791666666666668,426.6666666666667,15.0,1545.0,1260.375,0.0,0,0,12,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-13 00:00:00+00:00,17.683333333333334,4.081417770149581,12.6,23.8,73.16666666666667,21.187910143095383,44.0,100.0,12.083333333333334,5.9624999999999995,12.5,22.7,-0.8774547020922873,1.187618478505697,1017.9708333333333,1017.2708333333334,0.0,0.0,6.041666666666667,378.125,15.0,1310.0,1211.8291666666667,0.0,0,1,13,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-14 00:00:00+00:00,19.529166666666665,3.2372128600772117,13.4,24.6,76.875,16.387462068406993,52.0,99.0,14.958333333333334,7.658333333333334,15.8,26.6,-5.4014962696046185,4.298970255824866,1016.2666666666668,1015.5666666666666,0.0,0.0,53.708333333333336,454.1666666666667,60.0,1295.0,1451.3625,0.0,0,2,14,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-15 00:00:00+00:00,19.633333333333333,2.189434444875159,16.8,23.0,85.375,12.569156521110465,67.0,100.0,16.904166666666665,5.554166666666667,9.6,18.4,-2.896246193864457,3.994865321171602,1014.9125,1014.2125,0.1,0.1,77.91666666666667,308.3333333333333,65.0,805.0,1650.6499999999999,0.5,0,3,15,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-16 00:00:00+00:00,21.3125,2.6416912402276775,18.0,26.0,83.20833333333333,15.868972095328642,57.0,99.0,18.020833333333332,9.841666666666667,14.2,28.8,-4.389230105331371,7.699790789916276,1012.2125,1011.5124999999999,0.9,0.9,65.54166666666667,452.2916666666667,75.0,1085.0,1733.9083333333335,8.3,0,4,16,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-17 00:00:00+00:00,19.604166666666668,1.4716093428525852,17.4,22.5,92.29166666666667,6.887159865611713,77.0,99.0,18.254166666666666,8.404166666666667,16.0,29.5,-6.62388819736701,2.426215054748873,1011.9833333333332,1011.2833333333333,7.999999999999999,7.999999999999999,70.25,262.9166666666667,130.0,580.0,1801.0916666666665,54.51,0,5,17,1,2026,1,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-18 00:00:00+00:00,20.95,2.698630892814388,18.1,25.9,85.29166666666667,14.060364169526695,60.0,98.0,18.125,9.745833333333334,16.3,29.9,-5.7797529009674555,7.218966873112355,1011.2624999999999,1010.5625,0.9,0.9,57.041666666666664,422.0833333333333,100.0,950.0,1751.0666666666666,8.440000000000001,0,6,18,1,2026,1,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-19 00:00:00+00:00,21.9375,2.4918672063159866,18.6,26.5,83.375,16.191281873145563,56.0,99.0,18.641666666666666,12.924999999999999,19.5,34.6,-6.134046424950836,10.959203287253382,1012.2166666666667,1011.5166666666668,0.7000000000000001,0.7000000000000001,81.45833333333333,576.875,215.0,1275.0,1791.3625,9.08,0,0,19,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-20 00:00:00+00:00,21.379166666666666,2.531880065616589,17.8,25.7,84.375,12.617491309944372,64.0,98.0,18.425,12.870833333333332,18.4,33.1,-8.995622955050496,7.938464412223745,1015.5375,1014.8375,5.5,5.5,63.25,546.6666666666666,215.0,910.0,1775.425,73.3,0,1,20,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-21 00:00:00+00:00,14.362499999999999,2.790326846991849,9.8,18.6,70.58333333333333,9.568592948521356,59.0,86.0,8.950000000000001,15.779166666666667,19.1,36.0,-7.151112589294985,-13.917129818296338,1020.9875000000001,1020.2875,2.1,2.1,100.0,419.1666666666667,300.0,700.0,991.3333333333334,31.95,0,2,21,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-22 00:00:00+00:00,10.637500000000001,0.788952249615852,9.6,12.1,72.08333333333333,5.07266045167336,64.0,84.0,5.795833333333333,12.1,16.9,31.0,-3.9704346882568586,-11.302880009267708,1025.2958333333333,1024.5958333333333,0.8,0.8,100.0,472.2916666666667,400.0,540.0,763.5500000000001,12.94,0,3,22,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-23 00:00:00+00:00,13.262500000000001,1.6636294790241783,10.1,16.2,70.33333333333333,6.485211717013773,60.0,78.0,7.933333333333334,6.779166666666666,9.3,19.4,-1.0426540952444607,-5.310356326784383,1023.9416666666666,1023.2416666666667,0.0,0.0,89.75,407.0833333333333,50.0,950.0,926.4375,0.0,0,4,23,1,2026,0,winter,test
6123215,OceanPark,20.9933,105.9441,2026-01-24 00:00:00+00:00,14.629166666666668,1.1726889081774068,12.1,16.8,80.70833333333333,8.222340546217412,69.0,95.0,11.3125,4.6000000000000005,8.0,15.8,-1.9050379348858926,-2.192682219999202,1020.3958333333334,1019.6958333333333,0.1,0.1,100.0,271.875,60.0,730.0,1178.0291666666667,0.8,0,5,24,1,2026,1,winter,test
