location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-15 00:00:00+00:00,20.108333333333334,2.219070833100839,17.5,23.6,83.45833333333333,13.580610112012375,62.0,100.0,16.9875,6.95,11.2,21.6,-4.2944462995804615,5.057706587502373,1014.7666666666668,1013.3666666666667,0.0,0.0,77.95833333333333,423.125,65.0,1055.0,1649.925,0.0,0,3,15,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-16 00:00:00+00:00,21.895833333333332,2.593382744210929,19.0,26.6,80.125,15.629716679398276,54.0,98.0,17.983333333333334,9.9,14.9,27.4,-3.8379719957729157,8.349524554473225,1012.0041666666666,1010.6041666666666,0.6,0.6,61.25,550.625,150.0,1245.0,1716.2625,4.42,0,4,16,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-17 00:00:00+00:00,20.795833333333334,1.8336182255588134,18.6,24.1,85.91666666666667,8.601904069634145,70.0,98.0,18.241666666666667,7.3875,13.6,26.6,-6.259657277013872,3.029423259652294,1011.8291666666668,1010.4291666666667,4.0,4.0,76.54166666666667,339.375,70.0,720.0,1772.4541666666667,14.41,0,5,17,1,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-18 00:00:00+00:00,21.525000000000002,2.6915730005688685,18.2,27.0,83.58333333333333,14.049343684706935,55.0,97.0,18.3625,9.929166666666667,17.3,31.0,-6.8512973288446455,6.464905212827517,1011.0124999999999,1009.6125000000001,0.2,0.2,46.916666666666664,561.0416666666666,145.0,1180.0,1763.2666666666667,1.33,0,6,18,1,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-19 00:00:00+00:00,22.316666666666666,2.534744077068113,19.1,27.1,79.79166666666667,16.481819144707316,53.0,97.0,18.266666666666666,14.029166666666667,18.9,36.7,-5.1999790924674745,12.670120809964034,1011.9416666666666,1010.5416666666666,0.2,0.2,80.29166666666667,751.6666666666666,345.0,1370.0,1741.4416666666666,3.4,0,0,19,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-20 00:00:00+00:00,21.866666666666664,2.5254645145978096,16.7,25.5,82.33333333333333,12.627322572989053,64.0,97.0,18.5,13.416666666666666,18.3,32.4,-8.342235732037034,8.658483788688194,1015.3249999999999,1013.9250000000001,6.5,6.5,60.458333333333336,607.2916666666666,295.0,995.0,1771.4291666666668,94.68,0,1,20,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-21 00:00:00+00:00,14.495833333333332,2.428540296353862,10.0,17.6,71.16666666666667,8.666109235139048,60.0,85.0,9.258333333333333,14.15,18.1,37.1,-9.703069761154795,-10.237819118435736,1021.0541666666667,1019.6,1.4000000000000001,1.4000000000000001,100.0,495.8333333333333,380.0,720.0,1015.1333333333333,19.92,0,2,21,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-22 00:00:00+00:00,11.091666666666667,0.9221509197742958,9.9,12.6,69.91666666666667,5.19126914755138,62.0,82.0,5.783333333333334,10.862499999999999,17.3,32.0,-6.576189516956982,-8.520319107693199,1025.3958333333333,1023.8958333333334,0.7000000000000001,0.7000000000000001,100.0,529.7916666666666,420.0,605.0,771.8125,10.21,0,3,22,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-23 00:00:00+00:00,13.137500000000001,1.6518270516902336,10.4,16.2,72.16666666666667,8.041558721209874,61.0,85.0,8.179166666666667,5.933333333333334,8.2,19.8,-2.9347302879964476,-3.3474338932325716,1024.0,1022.5124999999999,0.1,0.1,90.875,428.125,200.0,975.0,940.8833333333333,0.36000000000000004,0,4,23,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-24 00:00:00+00:00,14.166666666666666,1.0494995356656034,12.3,16.2,81.66666666666667,8.45790942751563,69.0,93.0,11.029166666666667,4.5249999999999995,6.2,14.8,-3.264338088131885,-2.1743183696898654,1020.4208333333332,1018.9458333333333,0.0,0.0,95.875,252.5,70.0,705.0,1152.1916666666666,0.0,0,5,24,1,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-25 00:00:00+00:00,17.787499999999998,2.3871599461903776,14.4,22.5,87.41666666666667,10.235983700594714,69.0,99.0,15.529166666666667,3.891666666666667,9.5,21.6,-1.4232587747410437,1.1377341137077164,1017.7583333333333,1016.3541666666666,0.0,0.0,84.16666666666667,236.04166666666666,15.0,830.0,1534.3916666666667,0.0,0,6,25,1,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-26 00:00:00+00:00,18.916666666666668,1.8355585968088421,16.6,22.4,88.79166666666667,9.49131945134796,72.0,100.0,16.958333333333332,5.1625000000000005,9.8,18.7,-2.102570462785361,0.8532866195764132,1019.375,1017.975,0.5,0.5,67.875,223.75,70.0,715.0,1664.75,2.28,0,0,26,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-27 00:00:00+00:00,19.412499999999998,3.0479233842932705,15.4,24.0,82.20833333333333,13.603002119630304,60.0,98.0,16.037499999999998,6.0,9.3,20.5,-4.605493594177257,2.1468692613950715,1020.1416666666668,1018.7416666666667,0.4,0.4,60.625,352.5,30.0,1100.0,1557.6583333333335,3.42,0,1,27,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-28 00:00:00+00:00,19.341666666666665,3.15041980179408,15.0,24.5,77.25,16.44027398481097,53.0,97.0,14.870833333333332,11.029166666666667,16.9,29.2,-6.15405210369832,8.056166970334248,1018.4625,1017.0583333333334,0.0,0.0,39.375,614.5833333333334,125.0,1455.0,1447.1083333333333,0.0,0,2,28,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-29 00:00:00+00:00,20.879166666666666,2.7234854852570436,17.1,25.6,81.375,16.27431291543717,54.0,97.0,17.204166666666666,13.158333333333333,18.1,36.7,-4.441419485967703,12.00916078108793,1016.0875,1014.6875,0.2,0.2,62.333333333333336,656.0416666666666,155.0,1340.0,1657.4458333333332,2.75,0,3,29,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-30 00:00:00+00:00,21.808333333333334,2.8007633535018353,18.2,26.4,82.625,15.375905770421118,59.0,99.0,18.404166666666665,10.466666666666667,17.4,32.4,-5.240806403070458,7.4629159602211095,1017.7791666666667,1016.3791666666666,0.5,0.5,59.5,518.3333333333334,110.0,1210.0,1760.9208333333333,6.53,0,4,30,1,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-01-31 00:00:00+00:00,18.529166666666665,1.497382982774094,16.7,21.1,68.66666666666667,9.90681217830599,55.0,97.0,12.520833333333334,10.395833333333334,19.4,36.4,-6.901044208653243,-7.083064499779649,1021.4958333333334,1020.0958333333333,0.8,0.8,87.91666666666667,451.25,180.0,925.0,1266.3833333333334,10.94,0,5,31,1,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-01 00:00:00+00:00,17.3125,1.9170431262301033,14.9,20.6,70.79166666666667,12.40259147768396,57.0,92.0,11.779166666666667,6.095833333333334,10.1,19.4,-4.904821087252542,-2.831447467830838,1022.7624999999999,1021.3291666666668,0.1,0.1,56.833333333333336,387.5,45.0,945.0,1207.7666666666667,1.01,0,6,32,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-02 00:00:00+00:00,15.304166666666667,2.09148983027528,12.2,18.5,77.125,15.332013963400668,58.0,97.0,11.020833333333334,5.3,9.7,20.2,-0.9151071116429542,-4.25328543136874,1024.4583333333333,1022.9916666666667,0.4,0.4,57.5,298.75,20.0,710.0,1150.3041666666666,2.59,0,0,33,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-03 00:00:00+00:00,17.570833333333333,2.6987080913501638,13.8,22.0,77.20833333333333,16.885752076481698,51.0,98.0,13.141666666666666,5.770833333333333,9.4,19.8,-2.588892284003967,3.907856643765289,1021.4041666666667,1019.9833333333332,0.0,0.0,46.541666666666664,462.5,35.0,1420.0,1313.5791666666667,0.0,0,1,34,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-04 00:00:00+00:00,19.804166666666667,2.424239758315397,15.6,24.4,81.95833333333333,14.402533492913415,58.0,99.0,16.337500000000002,8.333333333333334,11.9,23.8,-2.72990631095795,7.362744604597875,1016.4166666666666,1015.0166666666668,0.30000000000000004,0.30000000000000004,63.875,518.3333333333334,115.0,1180.0,1591.0958333333335,3.3900000000000006,0,2,35,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-05 00:00:00+00:00,21.733333333333334,1.9905574195636038,18.5,26.0,83.75,11.44457342453467,59.0,96.0,18.708333333333332,7.5125,13.1,24.1,-2.110675566979733,6.059695057236824,1013.7166666666667,1012.3166666666666,0.30000000000000004,0.30000000000000004,73.41666666666667,531.4583333333334,25.0,1015.0,1800.2958333333333,2.05,0,3,36,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-06 00:00:00+00:00,22.875,2.158149368244045,20.5,27.0,84.08333333333333,13.577208097033248,60.0,98.0,19.808333333333334,8.691666666666666,15.5,27.0,-4.604364341699374,4.808291777315712,1013.9666666666667,1012.5666666666666,0.6000000000000001,0.6000000000000001,73.54166666666667,535.0,225.0,1050.0,1895.6083333333333,3.9400000000000004,0,4,37,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-07 00:00:00+00:00,21.8625,2.6804951684019294,17.0,25.8,79.83333333333333,10.777055606065685,62.0,97.0,18.099999999999998,13.229166666666666,22.1,38.5,-9.936525664624519,4.57359932415472,1016.8166666666666,1015.4166666666666,5.6,5.6,83.25,604.1666666666666,275.0,1170.0,1722.2583333333332,67.16,0,5,38,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-08 00:00:00+00:00,13.4,1.2802852942928817,12.1,16.3,90.125,2.6915730005688694,83.0,93.0,11.795833333333334,13.983333333333334,21.8,39.2,-7.632723133678019,-11.461382301825301,1023.5958333333333,1022.1,13.7,13.7,100.0,573.125,355.0,835.0,1206.4041666666667,208.26000000000002,0,6,39,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-09 00:00:00+00:00,13.975,1.6111702471239315,12.4,17.9,86.83333333333333,8.06854691226136,68.0,94.0,11.729166666666666,3.9,8.4,16.9,-1.441393514748027,-1.1152414889766336,1019.8041666666667,1018.3249999999999,2.5,2.5,83.91666666666667,250.83333333333334,10.0,750.0,1201.6499999999999,14.65,0,0,40,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-10 00:00:00+00:00,18.8625,2.287739058546669,14.1,23.0,82.04166666666667,10.246862368832574,63.0,96.0,15.579166666666666,4.595833333333333,9.7,22.0,-1.7841488328104351,-0.4012977050289293,1018.7624999999999,1017.3541666666666,1.5,1.5,92.45833333333333,295.4166666666667,30.0,1005.0,1531.8833333333332,5.97,0,1,41,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-11 00:00:00+00:00,18.3125,1.013951589617057,17.1,20.1,83.83333333333333,6.894652412127676,74.0,96.0,15.470833333333333,6.325,11.2,23.8,-4.899405684934228,-3.177859317101857,1019.5666666666666,1018.1666666666666,1.0,1.0,100.0,267.7083333333333,10.0,585.0,1529.1708333333333,9.27,0,2,42,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-12 00:00:00+00:00,20.5,1.8671065734236336,17.5,24.2,86.75,10.334618900863598,67.0,98.0,18.070833333333333,10.483333333333333,15.1,29.9,-6.446118191271655,7.674063833191041,1016.3333333333334,1014.9333333333334,0.4,0.4,81.95833333333333,462.9166666666667,210.0,970.0,1762.5249999999999,3.1,0,3,43,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-13 00:00:00+00:00,22.304166666666664,1.9813212909498086,20.2,25.5,83.875,12.885153235916269,65.0,98.0,19.212500000000002,12.366666666666667,14.4,27.7,-6.120693384598599,10.461439794204823,1014.9958333333334,1013.5958333333333,0.1,0.1,70.58333333333333,621.0416666666666,330.0,1030.0,1847.0124999999998,1.33,0,4,44,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-14 00:00:00+00:00,22.683333333333334,2.422299781588574,19.9,26.5,79.95833333333333,14.733809586374328,59.0,97.0,18.775,12.695833333333333,15.8,28.1,-5.194709915473035,11.420704013113758,1014.1875,1012.7875,0.2,0.2,71.0,713.5416666666666,320.0,1225.0,1780.1458333333333,2.4600000000000004,0,5,45,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-15 00:00:00+00:00,23.34166666666667,2.9683719248197273,20.5,28.8,78.45833333333333,16.45541847238924,52.0,97.0,19.0,12.3375,16.9,30.2,-4.955574451572308,11.072553728144355,1013.2083333333334,1011.8083333333334,0.1,0.1,56.0,745.625,415.0,1250.0,1785.175,1.26,0,6,46,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-16 00:00:00+00:00,23.59583333333333,2.6959678695457754,20.3,28.6,77.875,16.254263654700623,51.0,99.0,19.125,9.333333333333334,15.2,26.6,-4.681236249948086,6.82586900132861,1013.9499999999999,1012.5500000000001,0.30000000000000004,0.30000000000000004,68.08333333333333,603.9583333333334,165.0,1335.0,1796.6791666666668,2.67,0,0,47,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-17 00:00:00+00:00,21.825,2.908047305398381,17.0,25.6,80.29166666666667,9.303945711207765,64.0,94.0,18.145833333333332,10.166666666666666,13.6,28.8,-9.322810173098514,-2.4628151098484907,1017.9416666666666,1016.5416666666666,4.3,4.3,87.5,470.2083333333333,120.0,970.0,1733.8166666666666,51.87,0,1,48,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-18 00:00:00+00:00,18.904166666666665,1.2780689124329478,17.4,21.1,80.79166666666667,7.978117717785354,68.0,94.0,15.441666666666668,4.8,8.1,20.2,-0.9047809910671845,-1.6435763973967268,1020.875,1019.475,0.6000000000000001,0.6000000000000001,100.0,318.5416666666667,65.0,750.0,1519.2041666666667,2.54,0,2,49,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-19 00:00:00+00:00,19.204166666666666,1.6527918848096874,17.0,21.7,79.04166666666667,7.532417861522265,68.0,90.0,15.375,6.583333333333333,11.5,19.8,-2.6456342595450515,-5.483963761817786,1022.0583333333334,1020.6583333333333,1.0,1.0,94.95833333333333,411.6666666666667,10.0,795.0,1506.8791666666666,8.55,0,3,50,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-20 00:00:00+00:00,20.275000000000002,2.628646535518925,16.9,24.0,77.45833333333333,14.752978083046175,59.0,97.0,15.895833333333334,8.65,15.0,27.0,-3.0949808741179576,5.746926205878878,1016.4416666666666,1015.0416666666666,0.0,0.0,39.0,542.0833333333334,230.0,1200.0,1536.5874999999999,0.0,0,4,51,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-21 00:00:00+00:00,22.458333333333332,2.6583611601832833,18.1,28.5,81.70833333333333,13.807619719518668,55.0,97.0,18.916666666666668,10.841666666666667,17.9,31.3,-4.703178990417618,8.884925318991622,1008.6416666666668,1007.2416666666667,0.1,0.1,61.791666666666664,553.125,215.0,1080.0,1803.6958333333332,0.49000000000000005,0,5,52,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-22 00:00:00+00:00,22.204166666666666,0.9980324847316892,21.1,24.3,88.83333333333333,4.4493933799199334,82.0,96.0,20.25,10.475,14.2,26.6,-6.906825579107783,7.461255172942617,1009.8125,1008.4125,3.0,3.0,99.83333333333333,402.7083333333333,210.0,585.0,1969.4541666666667,31.71,0,6,53,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-23 00:00:00+00:00,23.795833333333334,1.4567620935147416,21.6,26.5,83.66666666666667,8.560102938565668,69.0,95.0,20.783333333333335,14.420833333333334,18.9,37.1,-5.319838105287057,13.246109783065195,1009.7041666666668,1008.3041666666667,0.4,0.4,90.41666666666667,588.3333333333334,310.0,900.0,1979.4750000000001,6.11,0,0,54,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-24 00:00:00+00:00,23.291666666666668,1.1772911673641404,21.6,25.4,88.45833333333333,7.046301321887997,77.0,98.0,21.191666666666666,10.362499999999999,14.3,27.7,-5.697471656685521,8.197211084530615,1011.9499999999999,1010.5500000000001,3.3,3.3,98.375,443.75,215.0,655.0,2052.5583333333334,27.340000000000003,0,1,55,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-25 00:00:00+00:00,23.1375,1.9444038988181256,20.9,26.9,86.83333333333333,10.515688762269813,65.0,98.0,20.695833333333333,10.25,13.7,26.6,-5.376399796886972,8.376995668966496,1011.6166666666667,1010.2166666666667,8.7,8.7,77.83333333333333,451.25,250.0,855.0,1989.7333333333333,95.25,0,2,56,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-26 00:00:00+00:00,22.0625,1.4823050498698187,19.3,25.1,87.625,6.5991600256000975,71.0,95.0,19.854166666666668,10.170833333333333,14.6,25.6,-4.506132744288047,8.799706483740323,1008.3291666666668,1006.9291666666667,3.0,3.0,65.375,355.4166666666667,30.0,745.0,1925.0791666666667,32.24,0,3,57,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-27 00:00:00+00:00,24.412499999999998,2.1833983284938117,19.6,29.0,84.79166666666667,12.850238254149449,59.0,97.0,21.491666666666664,10.670833333333334,18.1,32.0,-3.6070401391537126,7.783747855610883,1006.0583333333334,1004.6583333333333,0.0,0.0,69.95833333333333,582.7083333333334,75.0,1090.0,2047.0874999999999,0.0,0,4,58,2,2026,0,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-02-28 00:00:00+00:00,25.645833333333332,2.4558677146548553,22.9,29.8,84.66666666666667,11.951593187108772,64.0,97.0,22.6875,14.262500000000001,17.6,35.6,-5.726981619844739,12.728087759801058,1004.5958333333333,1003.1958333333333,1.0,1.0,70.875,554.5833333333334,255.0,1055.0,2143.3624999999997,14.540000000000001,0,5,59,2,2026,1,winter,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-01 00:00:00+00:00,26.195833333333336,2.595561289162156,22.5,31.1,84.375,12.253881372677483,63.0,97.0,23.145833333333332,9.379166666666666,17.1,31.0,-6.4924160936642705,5.980165932465888,1005.3541666666666,1003.9583333333334,0.1,0.1,59.291666666666664,428.75,145.0,980.0,2180.4958333333334,0.75,0,6,60,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-02 00:00:00+00:00,25.579166666666666,3.345078041159769,20.2,30.8,82.66666666666667,11.308583375958923,62.0,96.0,22.233333333333334,9.591666666666667,17.0,33.1,-6.974655890474402,-1.4728095668309018,1008.1833333333334,1006.7833333333333,2.7,2.7,70.375,460.8333333333333,190.0,960.0,2086.5375,34.14,0,0,61,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-03 00:00:00+00:00,21.379166666666666,2.1083641230495074,18.5,25.2,64.04166666666667,5.520547914415952,57.0,78.0,14.245833333333332,12.795833333333334,17.2,33.8,-9.810119810456108,-7.777855182969875,1015.0291666666667,1013.6291666666666,0.4,0.4,97.08333333333333,723.75,500.0,1160.0,1363.3583333333333,5.640000000000001,0,1,62,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-04 00:00:00+00:00,18.891666666666666,2.202156387185793,16.0,22.3,73.33333333333333,15.796715857546404,54.0,96.0,13.691666666666668,6.908333333333334,14.2,26.6,-3.725533921131108,0.5141010614916532,1015.9416666666666,1014.5416666666666,0.0,0.0,39.0,425.4166666666667,65.0,865.0,1354.55,0.0,0,2,63,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-05 00:00:00+00:00,20.820833333333333,1.562600721391346,17.5,23.2,77.75,10.951473992513321,62.0,92.0,16.6375,4.3875,8.3,20.5,-2.225745829080521,-0.6051318256978387,1016.3000000000001,1014.9,0.2,0.2,100.0,389.375,35.0,1075.0,1603.3374999999999,1.01,0,3,64,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-06 00:00:00+00:00,21.429166666666664,2.2168287507484497,18.5,25.0,79.375,13.134132433572033,59.0,95.0,17.479166666666668,6.441666666666666,14.1,24.5,-2.878859414544399,3.3596767345674157,1016.6541666666667,1015.2541666666666,0.1,0.1,69.875,452.2916666666667,135.0,1260.0,1673.25,0.7400000000000001,0,4,65,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-07 00:00:00+00:00,21.579166666666666,1.9673374562252073,18.6,24.5,79.875,11.109386943520759,64.0,95.0,17.8125,10.366666666666667,17.7,33.8,-7.329579321349801,6.744052227384061,1016.9166666666666,1015.5166666666668,1.1,1.1,70.04166666666667,545.8333333333334,110.0,1060.0,1703.6416666666667,7.860000000000001,0,5,66,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-08 00:00:00+00:00,22.1125,1.6566893387770056,20.4,25.6,83.125,8.321331937700311,66.0,93.0,19.016666666666666,12.025,17.9,33.8,-9.308408997437146,6.916186968297662,1016.8958333333334,1015.4958333333334,2.0,2.0,95.66666666666667,585.2083333333334,360.0,1045.0,1825.3791666666666,23.49,0,6,67,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-09 00:00:00+00:00,19.1875,1.8173828531112015,16.8,23.2,72.83333333333333,11.690451944500113,59.0,92.0,14.054166666666667,14.887500000000001,25.6,45.7,-7.084336137538485,-12.058237051642527,1022.8874999999999,1021.4875000000001,5.5,5.5,97.75,798.125,385.0,1030.0,1408.9916666666668,116.69,0,0,68,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-10 00:00:00+00:00,18.666666666666668,2.808166145627654,15.4,24.8,68.625,17.17382361011386,44.0,95.0,12.295833333333334,9.291666666666666,19.8,38.9,-5.482473135694536,-0.29299049254553755,1021.4333333333334,1020.0333333333333,0.0,0.0,35.041666666666664,522.2916666666666,65.0,1680.0,1240.2416666666666,0.0,0,1,69,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-11 00:00:00+00:00,19.333333333333332,1.5256265047134094,16.9,21.9,77.95833333333333,10.18301726305667,62.0,91.0,15.258333333333333,3.6333333333333333,7.0,16.9,-2.2132959020673466,1.4924040103070435,1018.3791666666666,1016.9791666666666,0.1,0.1,86.33333333333333,362.0833333333333,25.0,1060.0,1493.0874999999999,0.55,0,2,70,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-12 00:00:00+00:00,20.333333333333332,2.68824602048746,17.0,24.5,73.70833333333333,12.95973418496411,50.0,91.0,15.204166666666667,4.795833333333333,11.7,22.0,-1.850128351142528,1.2888300123713359,1018.7708333333334,1017.3708333333334,0.30000000000000004,0.30000000000000004,66.125,477.5,10.0,1610.0,1467.0166666666667,0.47000000000000003,0,3,71,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-13 00:00:00+00:00,21.058333333333334,2.379242968141183,18.1,25.0,71.125,16.537999721326898,43.0,89.0,15.170833333333333,6.354166666666667,14.6,30.2,-3.3669653646465285,3.394101067890208,1019.7166666666667,1018.3166666666666,0.1,0.1,51.458333333333336,631.4583333333334,55.0,1965.0,1460.8833333333332,0.32000000000000006,0,4,72,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-14 00:00:00+00:00,20.766666666666666,1.8369792469222914,18.2,23.9,78.29166666666667,10.289205684754704,61.0,93.0,16.683333333333334,7.520833333333333,13.8,30.2,-4.8954901908990704,5.064757106433128,1019.7333333333332,1018.3333333333334,1.1,1.1,80.125,451.25,50.0,1070.0,1608.2,9.68,0,5,73,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-15 00:00:00+00:00,21.59583333333333,2.0850355364851216,19.2,24.9,83.79166666666667,12.524685769439015,65.0,98.0,18.545833333333334,9.75,14.8,29.2,-6.848058627951307,6.506292441219542,1017.7208333333333,1016.3208333333333,0.7000000000000001,0.7000000000000001,51.875,477.9166666666667,85.0,955.0,1784.875,6.880000000000001,0,6,74,3,2026,1,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-16 00:00:00+00:00,22.754166666666666,2.4309560056589397,19.7,26.6,78.0,13.380712920501267,57.0,96.0,18.483333333333334,15.799999999999999,19.2,35.6,-5.655603577879575,14.52938134871033,1014.275,1012.875,0.1,0.1,27.958333333333332,751.875,245.0,1110.0,1743.9791666666667,1.7000000000000002,0,0,75,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-17 00:00:00+00:00,23.629166666666666,2.5319659257729685,20.4,27.5,77.83333333333333,13.45739385153613,58.0,95.0,19.295833333333334,16.308333333333334,23.3,43.9,-5.988647064865803,14.81728257439307,1012.5416666666666,1011.1416666666668,0.0,0.0,27.25,763.9583333333334,210.0,1385.0,1806.8,0.0,0,1,76,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-18 00:00:00+00:00,24.2375,2.1628910804954926,21.1,27.9,82.58333333333333,12.924249760974831,63.0,97.0,20.875,12.5625,18.2,33.5,-5.597823126203611,10.983567139745995,1012.8208333333333,1011.4208333333332,0.1,0.1,62.125,644.5833333333334,210.0,1040.0,1975.4125000000001,0.97,0,2,77,3,2026,0,spring,test
2161306,Minh Khai - Bắc Từ Liêm,21.05,105.74,2026-03-19 00:00:00+00:00,24.583333333333332,2.5688208539542323,22.0,29.0,80.83333333333333,13.107139331268117,60.0,95.0,20.816666666666666,17.0,21.3,39.6,-6.85663272613175,15.295109565930282,1010.8000000000001,1009.4,0.2,0.2,55.75,740.2083333333334,380.0,1190.0,1955.45,3.67,0,3,78,3,2026,0,spring,test
