location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-21 00:00:00+00:00,23.2,1.5631629028573961,21.2,25.5,86.54166666666667,9.32495094597969,74.0,98.0,20.745833333333334,12.608333333333334,18.1,38.2,-9.540880564592445,7.832208837658197,1013.4166666666666,1012.0166666666668,0.2,0.2,92.5,539.5833333333334,210.0,820.0,1993.9166666666667,2.25,0,5,80,3,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-22 00:00:00+00:00,24.554166666666664,2.3021689521097235,21.8,28.5,82.5,13.937749802791595,61.0,98.0,21.116666666666667,15.475,19.5,42.5,-7.239162824752962,13.269766419564482,1012.3166666666666,1010.9166666666666,0.6000000000000001,0.6000000000000001,74.08333333333333,697.5,320.0,1205.0,1995.4791666666667,8.79,0,6,81,3,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-23 00:00:00+00:00,24.78333333333333,1.9850893456328182,22.8,28.5,83.83333333333333,11.453750730529348,64.0,96.0,21.683333333333334,14.4,19.3,41.8,-7.222987643508298,11.921767520425412,1010.75,1009.35,0.8,0.8,82.58333333333333,640.0,330.0,1110.0,2056.0750000000003,12.55,0,0,82,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-24 00:00:00+00:00,25.495833333333334,2.028595394691193,23.5,29.0,83.04166666666667,12.030682392972553,64.0,96.0,22.195833333333336,13.854166666666666,17.3,38.2,-7.806321456043722,11.09358009717272,1010.125,1008.725,0.7000000000000001,0.7000000000000001,69.20833333333333,659.5833333333334,420.0,1085.0,2094.133333333333,9.69,0,1,83,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-25 00:00:00+00:00,25.52916666666667,1.8473198368745307,23.2,28.9,80.70833333333333,13.527682299854522,60.0,96.0,21.741666666666664,14.725,18.9,41.8,-6.4709442299563245,13.052292476637446,1010.3166666666666,1008.9166666666666,0.1,0.1,64.79166666666667,723.75,460.0,1230.0,2037.3583333333333,1.31,0,2,84,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-26 00:00:00+00:00,25.983333333333334,2.3892270292087057,23.0,30.0,82.79166666666667,11.55320082381339,64.0,96.0,22.679166666666664,12.929166666666667,17.1,35.3,-6.200216165160345,11.189388095690362,1008.5083333333333,1007.1083333333332,0.8,0.8,70.375,581.25,405.0,950.0,2125.0541666666663,9.940000000000001,0,3,85,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-27 00:00:00+00:00,25.72083333333333,1.830651859825909,23.4,29.0,85.0,8.782393454099456,70.0,95.0,22.900000000000002,12.2875,16.9,37.4,-8.374029985867185,8.897460166768498,1008.1208333333334,1006.7208333333333,0.8,0.8,77.20833333333333,541.875,365.0,870.0,2170.9958333333334,9.41,0,4,86,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-28 00:00:00+00:00,26.258333333333336,1.7196856807509069,24.0,29.6,83.41666666666667,10.64411111597748,65.0,95.0,23.070833333333336,12.487499999999999,15.1,33.1,-8.226094992076282,9.260328832316786,1008.0749999999999,1006.6750000000001,1.1,1.1,80.625,609.1666666666666,370.0,935.0,2173.320833333333,12.97,0,5,87,3,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-29 00:00:00+00:00,26.604166666666668,1.9281618114189707,23.5,30.6,86.16666666666667,11.521875853714356,63.0,99.0,23.954166666666666,15.845833333333333,24.7,50.4,-6.05259610693107,13.49207829422686,1006.7624999999999,1005.3625000000001,7.1000000000000005,7.1000000000000005,53.458333333333336,511.0416666666667,145.0,920.0,2272.3708333333334,69.14,0,6,88,3,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-30 00:00:00+00:00,27.925,2.8540208097714874,23.1,32.6,76.79166666666667,11.02952230691976,59.0,97.0,23.2625,13.558333333333332,17.4,39.2,-6.130549343167814,11.906032036999571,1005.3874999999999,1004.0,0.1,0.1,20.958333333333332,476.875,245.0,890.0,2114.4874999999997,1.55,0,0,89,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-03-31 00:00:00+00:00,28.90833333333333,4.815908119398956,23.2,36.3,68.58333333333333,15.125321891412446,44.0,92.0,22.083333333333332,11.012500000000001,27.4,63.4,-6.248204115811216,-1.5342082893348747,1007.1625,1005.7958333333332,0.7,0.7,32.5,626.6666666666666,125.0,1980.0,1917.8,9.73,0,1,90,3,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-01 00:00:00+00:00,24.433333333333334,2.2097937473431974,22.0,28.2,76.95833333333333,13.598206936359588,56.0,96.0,19.875,9.7125,12.5,27.7,-6.412820460102771,4.3564228000565555,1011.2541666666666,1009.8541666666666,0.0,0.0,65.16666666666667,546.4583333333334,255.0,1225.0,1853.5958333333335,0.0,0,2,91,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-02 00:00:00+00:00,25.84583333333333,2.38819181493605,22.5,30.3,83.45833333333333,12.161876166285285,61.0,97.0,22.633333333333336,12.770833333333334,17.7,41.8,-4.622612082741544,11.467304109121871,1007.7541666666666,1006.3541666666666,0.1,0.1,58.583333333333336,635.8333333333334,255.0,1265.0,2130.5333333333333,0.9199999999999999,0,3,92,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-03 00:00:00+00:00,28.004166666666666,3.3321202502789182,23.9,33.3,79.0,11.492908966912559,60.0,95.0,23.816666666666666,9.183333333333334,17.2,38.5,-6.76229371441186,-0.44023866418141805,1004.275,1002.9041666666667,0.1,0.1,37.5,481.4583333333333,165.0,960.0,2178.608333333333,0.26,0,4,93,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-04 00:00:00+00:00,26.391666666666666,2.806965972543039,23.1,31.0,77.125,13.80079550322151,56.0,95.0,21.791666666666668,10.620833333333334,14.7,33.1,-6.50056010258048,4.181960297801747,1004.9916666666667,1003.5916666666667,0.0,0.0,70.33333333333333,613.9583333333334,280.0,1360.0,1998.8625,0.0,0,5,94,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-05 00:00:00+00:00,28.245833333333334,2.909501551015624,23.9,33.3,78.16666666666667,12.013277678456877,59.0,96.0,23.816666666666666,11.424999999999999,18.1,34.9,-4.926544343775969,9.867871926422294,1002.0541666666667,1000.6833333333334,0.1,0.1,41.708333333333336,411.4583333333333,35.0,810.0,2175.983333333333,1.1800000000000002,0,6,95,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-06 00:00:00+00:00,31.741666666666664,3.7342034441522944,25.8,39.0,62.333333333333336,13.330796860185673,34.0,92.0,23.27916666666667,9.966666666666667,18.1,34.2,1.6450945121319533,9.294970734376522,1001.6416666666668,1000.2916666666666,0.0,0.0,19.583333333333332,487.9166666666667,65.0,2305.0,1938.6708333333333,0.0,0,0,96,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-07 00:00:00+00:00,31.241666666666664,3.774965207633123,26.2,37.3,67.83333333333333,12.930135567622697,43.0,85.0,24.2375,6.8999999999999995,15.5,29.2,-2.8812736375334667,5.48527412330244,1003.4791666666666,1002.1166666666667,0.0,0.0,25.5,316.0416666666667,25.0,1640.0,2073.525,0.0,0,1,97,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-08 00:00:00+00:00,29.65833333333333,3.2712072850018643,25.4,35.0,75.29166666666667,9.901599197436058,60.0,91.0,24.650000000000002,12.204166666666666,16.9,33.8,-6.748631821074741,9.944930002311331,1004.7416666666667,1003.3708333333334,0.0,0.0,17.041666666666668,421.6666666666667,195.0,795.0,2202.6124999999997,0.0,0,2,98,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-09 00:00:00+00:00,29.270833333333332,3.0061500970172945,25.1,34.0,78.04166666666667,9.530177089766937,62.0,90.0,24.929166666666664,9.125,14.9,29.2,-5.17061271242686,6.865546272034443,1005.0208333333334,1003.6458333333334,0.0,0.0,9.083333333333334,419.1666666666667,110.0,790.0,2257.704166666667,0.0,0,3,99,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-10 00:00:00+00:00,29.40416666666667,3.687756377724709,24.5,35.4,77.375,10.192974989198923,59.0,93.0,24.854166666666668,7.654166666666666,15.7,33.8,-5.591607523492024,3.8202669578661865,1003.4458333333333,1002.0791666666668,0.0,0.0,1.875,286.4583333333333,10.0,870.0,2242.6041666666665,0.0,0,4,100,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-11 00:00:00+00:00,30.09166666666667,4.3521026069532525,24.1,37.5,65.33333333333333,12.565192317311123,37.0,82.0,22.504166666666666,6.295833333333333,18.1,37.1,-3.064603969539767,4.589137296223431,1001.6458333333334,1000.2875,0.0,0.0,6.666666666666667,458.75,15.0,2815.0,1920.8000000000002,0.0,0,5,101,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-12 00:00:00+00:00,29.941666666666666,3.8784708625802597,25.2,36.2,72.125,13.819685077894272,49.0,93.0,24.02916666666667,7.433333333333334,12.7,26.3,-5.24475146442427,4.202595323919229,1002.4708333333333,1001.1125000000001,0.0,0.0,1.25,407.2916666666667,60.0,1345.0,2110.4958333333334,0.0,0,6,102,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-13 00:00:00+00:00,29.224999999999998,3.0166566578423097,25.5,34.0,81.83333333333333,10.536341526052725,64.0,94.0,25.637500000000003,9.795833333333333,15.8,33.5,-7.292623894079039,6.12374497106986,1005.3291666666668,1003.9583333333334,0.0,0.0,3.875,404.1666666666667,185.0,740.0,2361.8375,0.0,0,0,103,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-14 00:00:00+00:00,28.879166666666666,2.945295315032709,25.6,33.5,84.79166666666667,11.684174234246589,67.0,97.0,25.8625,10.366666666666665,16.7,34.2,-8.618002602815645,5.303571147407354,1005.3583333333332,1003.9833333333332,0.0,0.0,9.833333333333334,499.1666666666667,210.0,925.0,2416.179166666667,0.0,0,1,104,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-15 00:00:00+00:00,28.72083333333333,2.880365189205772,25.5,33.7,83.375,12.706768138348124,61.0,97.0,25.395833333333332,12.7125,18.7,38.9,-9.066570255350944,8.523770232160235,1005.1750000000001,1003.7958333333332,0.30000000000000004,0.30000000000000004,37.25,660.0,290.0,1310.0,2359.641666666667,3.23,0,2,105,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-16 00:00:00+00:00,28.429166666666664,2.4107511307666623,26.0,32.5,84.70833333333333,12.213603131315319,65.0,98.0,25.40833333333333,11.195833333333333,17.9,38.2,-7.981158347519959,7.406515521731002,1006.8166666666666,1005.4291666666667,0.5,0.5,44.583333333333336,593.5416666666666,230.0,1155.0,2380.3791666666666,4.43,0,3,106,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-17 00:00:00+00:00,24.795833333333334,1.566074895945319,22.8,28.2,90.875,5.697539514715019,76.0,98.0,23.141666666666666,8.325000000000001,16.6,34.9,-5.665758061322358,-0.6010701909232683,1010.5166666666668,1009.1166666666667,69.1,69.1,91.33333333333333,344.1666666666667,35.0,610.0,2245.7916666666665,593.22,0,4,107,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-18 00:00:00+00:00,25.5125,1.1899260115836932,23.6,28.2,85.75,5.704689146734434,75.0,94.0,22.90833333333333,9.554166666666667,14.6,31.3,-6.842240113953969,5.983706827549042,1010.4208333333332,1009.0208333333334,5.4,5.4,74.79166666666667,454.5833333333333,240.0,775.0,2181.3333333333335,28.37,0,5,108,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-19 00:00:00+00:00,25.462500000000002,1.6465543733347623,23.4,29.2,84.58333333333333,7.756717518813395,70.0,94.0,22.608333333333334,12.3375,15.5,35.6,-5.450449498648639,10.938936028920097,1008.9499999999999,1007.5500000000001,4.2,4.2,85.33333333333333,615.625,435.0,950.0,2141.804166666667,51.010000000000005,0,6,109,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-20 00:00:00+00:00,26.291666666666668,1.4595760750439086,24.3,28.5,85.66666666666667,7.7944610582390865,73.0,94.0,23.625,15.008333333333333,17.7,38.9,-5.653053027898604,13.665613628632672,1007.1625,1005.7624999999999,0.2,0.2,58.708333333333336,656.25,425.0,935.0,2241.7291666666665,2.99,0,0,110,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-21 00:00:00+00:00,27.679166666666664,2.322663232746759,25.0,31.8,81.95833333333333,9.566604807152428,62.0,94.0,24.1875,14.966666666666667,19.3,42.5,-5.328732450320669,13.706665491609973,1004.5583333333334,1003.1625,0.2,0.2,31.416666666666668,649.5833333333334,280.0,1260.0,2247.4666666666667,3.0100000000000002,0,1,111,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-22 00:00:00+00:00,28.354166666666668,3.641903368422551,23.1,34.3,82.83333333333333,11.434755055898927,61.0,95.0,24.962500000000002,12.4625,21.5,52.9,-7.924079401502187,0.554380322355545,1004.5625,1003.1875,19.9,19.9,51.833333333333336,576.0416666666666,180.0,1215.0,2310.2208333333333,414.76,0,2,112,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-23 00:00:00+00:00,23.96666666666667,1.4085659271097306,22.2,26.5,84.16666666666667,9.76090991244364,67.0,97.0,21.0,8.1875,21.0,42.1,-5.675177309054359,-3.3708275605367617,1009.0958333333333,1007.6958333333333,26.6,26.6,94.79166666666667,368.9583333333333,85.0,755.0,2004.8,383.38,0,3,113,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-24 00:00:00+00:00,24.708333333333332,1.5328055172210155,22.7,27.6,80.91666666666667,9.155262998937278,64.0,93.0,21.1125,5.7749999999999995,9.0,23.0,-3.449660078283086,1.40276678437443,1012.4499999999999,1011.0500000000001,1.0,1.0,82.70833333333333,371.4583333333333,80.0,1130.0,1986.9208333333333,7.0,0,4,114,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-25 00:00:00+00:00,25.650000000000002,2.279778784081437,23.0,29.1,79.20833333333333,14.068092688209653,57.0,97.0,21.495833333333334,7.0874999999999995,12.1,24.1,-4.490140081376196,4.307527285232648,1013.1875,1011.7875,0.2,0.2,61.583333333333336,564.1666666666666,75.0,1395.0,2001.2541666666666,0.7200000000000001,0,5,115,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-26 00:00:00+00:00,25.525000000000002,2.0326145082455813,23.5,29.3,83.45833333333333,13.370893653808237,60.0,96.0,22.27916666666667,9.879166666666666,12.5,29.2,-5.775592053559737,7.491568192630517,1010.2208333333333,1008.8208333333333,0.5,0.5,64.91666666666667,542.2916666666666,150.0,1405.0,2104.35,5.260000000000001,0,6,116,4,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-27 00:00:00+00:00,26.8875,2.563169318738373,24.2,31.5,82.54166666666667,14.373826354105264,58.0,97.0,23.370833333333334,13.35,19.2,43.2,-4.044437567116821,12.075799743207638,1007.0833333333334,1005.6833333333334,0.0,0.0,62.25,664.375,365.0,1325.0,2184.391666666667,0.0,0,0,117,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-28 00:00:00+00:00,27.337500000000002,2.9761095848220323,22.7,31.8,81.83333333333333,9.950602632686286,65.0,94.0,23.825,12.879166666666668,20.9,50.4,-3.536035441359953,4.8160061030907455,1006.1041666666666,1004.7125,28.900000000000002,28.900000000000002,63.291666666666664,588.125,90.0,1015.0,2210.266666666667,355.51,0,1,118,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-29 00:00:00+00:00,23.974999999999998,2.368314388648234,20.2,28.5,65.91666666666667,7.389279347498125,49.0,75.0,17.0875,11.4,18.4,39.2,-4.762368752645559,-8.237842808206976,1014.1125000000001,1012.7125,0.1,0.1,86.08333333333333,737.0833333333334,135.0,1905.0,1566.4750000000001,1.7300000000000002,0,2,119,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-04-30 00:00:00+00:00,23.162499999999998,1.9105684335114619,20.8,26.2,71.0,13.837567014094827,55.0,91.0,17.329166666666666,6.766666666666667,10.9,23.0,-3.9632712782955757,2.08750080178513,1014.475,1013.0749999999999,0.0,0.0,18.125,469.375,80.0,1025.0,1622.1041666666667,0.0,0,3,120,4,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-01 00:00:00+00:00,24.6125,1.9836971411548887,21.8,28.1,79.375,11.984818295043835,61.0,93.0,20.608333333333334,11.245833333333332,15.3,35.6,-5.85507482795115,9.205670833701147,1010.6041666666666,1009.2041666666668,0.0,0.0,85.04166666666667,627.2916666666666,155.0,1305.0,1931.7124999999999,0.0,0,4,121,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-02 00:00:00+00:00,25.962500000000002,2.3775786916067796,23.5,31.8,87.83333333333333,11.059784834241121,60.0,100.0,23.645833333333332,7.429166666666667,20.3,42.1,-2.5415315725935406,4.0614561241143265,1008.3541666666666,1006.9541666666668,8.0,8.0,80.08333333333333,385.8333333333333,10.0,1460.0,2256.2458333333334,135.94,0,5,122,5,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-03 00:00:00+00:00,24.016666666666666,2.6744632402013706,19.8,27.8,86.41666666666667,6.5800533014007865,73.0,98.0,21.558333333333334,12.858333333333334,17.2,40.0,-3.5258421928530326,-10.718779415749765,1012.1625,1010.7624999999999,37.3,37.3,91.125,575.625,115.0,875.0,2065.7,501.41,0,6,123,5,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-04 00:00:00+00:00,23.53333333333333,1.91735022467414,21.5,27.1,75.91666666666667,13.824731042801412,56.0,95.0,18.7875,7.716666666666666,11.7,25.6,-2.4316022240640627,0.6494660854259219,1014.5291666666667,1013.1291666666666,6.5,6.5,39.75,509.7916666666667,45.0,1235.0,1764.3791666666666,64.35000000000001,0,0,124,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-05 00:00:00+00:00,25.65416666666667,2.1239788680408407,22.6,29.2,79.08333333333333,12.576432986608992,59.0,96.0,21.55,8.920833333333333,16.0,31.7,-4.430305181633835,7.227856241904579,1010.4250000000001,1009.025,0.0,0.0,26.541666666666668,592.7083333333334,100.0,1345.0,2003.7458333333334,0.0,0,1,125,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-06 00:00:00+00:00,27.133333333333336,2.0012315049068863,24.6,30.4,82.54166666666667,11.017689991718921,66.0,96.0,23.7375,14.308333333333332,18.6,39.2,-6.169177347208671,12.645990426938587,1007.8708333333334,1006.4708333333333,0.2,0.2,47.875,701.875,360.0,1205.0,2219.1583333333333,3.14,0,2,126,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-07 00:00:00+00:00,26.3,1.9908486283164695,23.5,30.2,89.45833333333333,7.587055146570457,75.0,99.0,24.354166666666668,8.520833333333334,13.5,30.6,-3.6477082502260405,0.7186876610051517,1010.0416666666666,1008.6416666666668,33.2,33.2,88.41666666666667,355.0,65.0,850.0,2338.85,303.56,0,3,127,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-08 00:00:00+00:00,25.866666666666664,1.7046398744160791,23.9,28.7,86.25,9.878611062378107,72.0,98.0,23.27916666666667,6.9125000000000005,11.8,28.1,-3.765979227352807,-3.5846302742112015,1012.7416666666667,1011.3416666666667,2.6,2.6,81.20833333333333,395.8333333333333,10.0,925.0,2216.85,18.94,0,4,128,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-09 00:00:00+00:00,24.90416666666667,1.2963088623729535,23.2,27.6,79.875,6.088567333446601,69.0,87.0,21.116666666666667,7.0375000000000005,13.2,26.3,-1.0263921527397026,-6.693924755985692,1013.9958333333334,1012.5958333333333,3.4,3.4,85.0,370.8333333333333,105.0,860.0,1983.6958333333332,24.09,0,5,129,5,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-10 00:00:00+00:00,24.6875,1.2315816977614078,23.1,27.8,83.33333333333333,8.534669279482651,69.0,95.0,21.579166666666666,4.55,8.0,20.2,1.3919213698485071,-3.233672633732241,1013.1999999999999,1011.8000000000001,0.1,0.1,88.33333333333333,235.41666666666666,55.0,740.0,2048.5583333333334,0.78,0,6,130,5,2026,1,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-11 00:00:00+00:00,27.008333333333336,2.1974128397744916,24.6,30.5,82.79166666666667,12.296974412844198,62.0,96.0,23.645833333333332,9.475,12.1,28.1,-5.551752846073828,7.33768357865981,1010.2125,1008.8125,0.6,0.6,66.33333333333333,504.1666666666667,145.0,955.0,2210.6833333333334,5.4,0,0,131,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-12 00:00:00+00:00,27.808333333333334,1.779329787519342,25.9,31.7,85.625,9.263356983766508,66.0,95.0,25.045833333333334,13.908333333333333,16.8,36.0,-1.7436453744264957,13.65618654037123,1006.2083333333334,1004.8083333333334,3.9,3.9,72.70833333333333,598.3333333333334,330.0,1155.0,2365.9,45.18,0,1,132,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-13 00:00:00+00:00,28.729166666666668,1.7501500970827748,26.3,32.5,84.29166666666667,8.332644899099732,67.0,95.0,25.704166666666666,12.858333333333334,15.9,41.8,-1.1245582409819306,12.5675822009901,1002.4,1001.0083333333333,1.5,1.5,28.458333333333332,427.0833333333333,105.0,1080.0,2408.0041666666666,18.799999999999997,0,2,133,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-14 00:00:00+00:00,30.7375,2.7384242533443093,27.0,35.0,72.66666666666667,12.387464444442164,51.0,88.0,24.979166666666668,8.995833333333334,15.5,28.8,-2.2801707890399285,7.012731004454435,1001.4583333333334,1000.1041666666666,0.0,0.0,68.79166666666667,574.7916666666666,75.0,1485.0,2202.35,0.0,0,3,134,5,2026,0,spring,test
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2026-05-15 00:00:00+00:00,30.77916666666667,2.248473717429447,27.9,34.1,73.75,11.050280342696013,56.0,87.0,25.3625,7.825,12.0,26.3,0.054833338658328325,5.026288103110206,1002.0749999999999,1000.7166666666667,0.0,0.0,72.875,483.9583333333333,115.0,1185.0,2247.0875,0.0,0,4,135,5,2026,0,spring,test
6123215,OceanPark,20.9933,105.9441,2024-01-29 00:00:00+00:00,14.516666666666666,1.463963252884819,11.6,17.2,79.04166666666667,6.483954554642307,66.0,86.0,10.866666666666667,5.383333333333333,8.7,18.7,-0.8862313586577031,-4.683095139348505,1021.0916666666667,1020.3916666666668,0.0,0.0,96.41666666666667,431.25,175.0,935.0,1139.3625,0.0,24,0,29,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-01-30 00:00:00+00:00,17.224999999999998,1.616020339949481,13.8,19.8,84.70833333333333,8.415715974432525,72.0,97.0,14.545833333333334,4.8125,8.8,18.0,-2.0415630283094903,1.8983871060204554,1018.1791666666667,1017.4791666666666,1.3,1.3,99.875,431.25,175.0,935.0,1453.5,6.1899999999999995,24,1,30,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-01-31 00:00:00+00:00,19.441666666666666,1.1988823297470488,16.7,21.4,91.125,6.131263434590612,80.0,98.0,17.908333333333335,5.745833333333334,9.4,16.2,-1.8157202881749364,3.0217892684413563,1016.1750000000001,1015.475,0.30000000000000004,0.30000000000000004,96.45833333333333,431.25,175.0,935.0,1767.4333333333334,0.9100000000000001,24,2,31,1,2024,0,winter,train
6123215,OceanPark,20.9933,105.9441,2024-02-01 00:00:00+00:00,22.087500000000002,1.6063224268902048,19.7,25.6,89.25,8.945487081787935,70.0,97.0,20.154166666666665,8.470833333333333,14.8,25.6,-2.714567986466324,7.107548659693703,1015.0166666666668,1014.3166666666666,0.30000000000000004,0.30000000000000004,86.20833333333333,431.25,175.0,935.0,1958.825,1.5,24,3,32,2,2024,0,winter,train
