location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-19 00:00:00+00:00,26.133333333333336,2.2707337765704665,23.3,30.8,84.79166666666667,9.060085260500381,64.0,97.0,23.258333333333336,9.145833333333334,13.6,28.4,0.148960359751009,-7.0599844317823655,1013.0625,1011.8958333333334,6.9,6.9,37.958333333333336,421.4583333333333,140.0,1185.0,2197.5875,56.730000000000004,0,6,292,10,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-20 00:00:00+00:00,25.479166666666668,2.620318461672113,21.4,29.7,64.25,6.173224088932289,52.0,76.0,18.141666666666666,14.858333333333334,19.3,39.2,-7.586885645140043,-12.34920315078246,1014.3791666666666,1013.2041666666668,0.0,0.0,1.9583333333333333,849.375,420.0,1505.0,1624.5458333333333,0.0,0,0,293,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-21 00:00:00+00:00,23.991666666666664,2.1693350346946465,20.6,27.8,56.958333333333336,4.037639933412099,51.0,68.0,14.883333333333333,18.375,25.2,52.6,-6.742695216630224,-16.851923918366477,1016.4166666666666,1015.2166666666667,0.0,0.0,51.25,1062.9166666666667,820.0,1515.0,1360.5,0.0,0,1,294,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-22 00:00:00+00:00,21.962500000000002,1.6828579469358735,18.9,24.4,56.791666666666664,4.333681702830664,51.0,67.0,12.916666666666666,17.429166666666667,20.8,43.6,-5.884627499172466,-16.16185023168829,1018.5041666666666,1017.3041666666667,0.30000000000000004,0.30000000000000004,99.95833333333333,1059.1666666666667,840.0,1365.0,1240.9166666666667,5.35,0,2,295,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-23 00:00:00+00:00,19.425,0.4936553982019362,18.5,20.2,70.625,7.215999734888653,63.0,85.0,13.879166666666668,13.637500000000001,19.4,40.3,-2.5410929278986942,-13.094899014872768,1019.975,1018.775,1.9,1.9,99.54166666666667,717.9166666666666,345.0,940.0,1369.5583333333334,20.82,0,3,296,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-24 00:00:00+00:00,20.358333333333334,0.7779106166753549,19.0,21.6,75.75,8.012218929479708,65.0,92.0,15.862499999999999,9.791666666666666,12.4,25.9,2.7355562054468407,-8.76933207233398,1018.4,1017.1999999999999,0.30000000000000004,0.30000000000000004,96.875,470.4166666666667,140.0,820.0,1536.8416666666665,3.36,0,4,297,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-25 00:00:00+00:00,22.5125,1.4815715803922844,20.5,25.5,72.95833333333333,8.384660770232983,60.0,86.0,17.345833333333335,8.0625,11.4,22.7,1.0147660529285607,-7.442011146155921,1016.9916666666667,1015.7916666666666,0.0,0.0,71.125,363.75,80.0,915.0,1632.5166666666667,0.0,0,5,298,10,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-26 00:00:00+00:00,24.045833333333334,2.14455410723082,20.9,27.7,67.70833333333333,5.70643547208776,58.0,76.0,17.654166666666665,10.200000000000001,14.0,27.0,-3.3174753028123694,-9.299781665705941,1017.0458333333332,1015.8458333333333,0.0,0.0,72.66666666666667,612.0833333333334,45.0,1205.0,1619.3458333333335,0.0,0,6,299,10,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-27 00:00:00+00:00,23.5625,1.8426853042325995,21.1,27.0,68.125,7.611847173407012,55.0,78.0,17.233333333333334,8.741666666666667,14.5,30.2,-1.5692687021654417,-8.183155888100938,1017.3000000000001,1016.1,0.0,0.0,91.58333333333333,446.6666666666667,20.0,1110.0,1596.0208333333333,0.0,0,0,300,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-28 00:00:00+00:00,23.354166666666668,2.1735523251453874,19.9,27.0,65.70833333333333,8.839039720942868,50.0,80.0,16.425,8.041666666666666,13.6,28.1,-3.563356917470355,-6.255265772287891,1016.6333333333333,1015.4333333333334,0.0,0.0,98.58333333333333,456.6666666666667,85.0,1245.0,1516.7666666666667,0.0,0,1,301,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-29 00:00:00+00:00,24.47083333333333,1.667718870758514,20.5,27.1,71.08333333333333,11.060767591362943,54.0,87.0,18.695833333333333,5.195833333333334,11.1,25.2,-1.147063912896822,-4.5121505135544995,1015.5666666666666,1014.3666666666667,0.1,0.1,85.58333333333333,331.6666666666667,10.0,960.0,1724.3374999999999,0.8800000000000001,0,2,302,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-30 00:00:00+00:00,23.679166666666664,1.1371127306994846,22.2,26.0,85.95833333333333,6.96874492266013,73.0,95.0,21.150000000000002,9.545833333333333,11.7,22.3,-3.619168200986184,-8.223178176835015,1016.0083333333333,1014.8083333333334,4.6000000000000005,4.6000000000000005,100.0,444.1666666666667,265.0,660.0,2028.1583333333335,44.36,0,3,303,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-10-31 00:00:00+00:00,23.245833333333334,1.2782389946861388,21.2,25.2,83.75,6.159121902405867,72.0,91.0,20.287499999999998,10.916666666666666,15.5,28.8,-2.9491683882052295,-10.26530452267057,1016.7666666666668,1015.5666666666666,1.9000000000000001,1.9000000000000001,99.95833333333333,519.5833333333334,220.0,785.0,1940.2291666666667,23.13,0,4,304,10,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-01 00:00:00+00:00,20.404166666666665,0.6727485263530075,19.1,21.7,82.625,3.2944287622538155,77.0,91.0,17.341666666666665,11.854166666666666,15.9,30.2,-2.152355289812517,-11.556502099389531,1017.7583333333333,1016.5583333333334,3.4,3.4,100.0,498.5416666666667,375.0,650.0,1685.0583333333334,43.83,0,5,305,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-02 00:00:00+00:00,20.304166666666667,0.5311833930964407,19.2,21.2,81.04166666666667,3.7005189608634823,74.0,88.0,16.925,13.266666666666666,15.1,28.8,-0.7949731903231375,-13.103699799823632,1018.1708333333332,1016.9708333333333,1.2,1.2,100.0,622.2916666666666,450.0,730.0,1645.4541666666667,16.31,0,6,306,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-03 00:00:00+00:00,18.954166666666666,0.7928918818047543,17.9,20.0,80.83333333333333,5.584658073427718,74.0,90.0,15.533333333333333,14.116666666666667,15.7,30.6,0.03137983316762787,-14.016198560698234,1018.3125,1017.1125000000001,2.7,2.7,100.0,668.5416666666666,590.0,750.0,1528.1708333333333,37.5,0,0,307,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-04 00:00:00+00:00,19.712500000000002,0.6401850955167099,18.1,20.5,77.33333333333333,5.545594935478588,67.0,85.0,15.570833333333333,9.6,17.5,34.9,0.0663333953819906,-9.422643702135245,1016.9875000000001,1015.7875,0.7,0.7,100.0,515.8333333333334,120.0,860.0,1522.2458333333334,9.290000000000001,0,1,308,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-05 00:00:00+00:00,20.954166666666666,1.1650635984382132,19.0,22.8,81.33333333333333,9.765363221129029,69.0,97.0,17.529166666666665,4.866666666666666,10.4,21.6,-1.6191565520867188,-2.583926143450934,1013.6666666666666,1012.4666666666667,0.0,0.0,86.375,242.08333333333334,25.0,600.0,1695.8958333333333,0.0,0,2,309,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-06 00:00:00+00:00,22.445833333333336,1.5667688064145335,20.0,25.2,85.58333333333333,8.576594371572714,71.0,96.0,19.845833333333335,4.8625,9.7,18.0,-0.9756822431412487,-1.1404115329791937,1012.5666666666666,1011.3666666666667,0.7,0.7,73.25,227.70833333333334,10.0,730.0,1908.6958333333334,6.4,0,3,310,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-07 00:00:00+00:00,23.55,1.0762252875514562,21.6,25.3,90.16666666666667,4.878227285528562,82.0,98.0,21.791666666666668,9.6,12.6,23.8,-0.02427162081358279,-8.232136067255693,1012.0208333333334,1010.8208333333333,10.6,10.6,100.0,333.3333333333333,130.0,480.0,2119.3875000000003,97.29,0,4,311,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-08 00:00:00+00:00,24.954166666666666,1.7525085540116636,22.7,28.7,90.875,7.6517261479667615,75.0,99.0,23.3,8.183333333333334,17.5,32.8,-6.167514895924252,1.530276133946671,1012.9583333333334,1011.7708333333334,42.800000000000004,42.800000000000004,65.625,356.0416666666667,35.0,950.0,2255.2625000000003,287.82,0,5,312,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-09 00:00:00+00:00,24.620833333333334,1.4679116093122333,22.2,27.5,91.95833333333333,6.517395896779811,77.0,100.0,23.1875,6.254166666666666,13.1,25.9,-4.797631518202791,-0.6201429757358446,1011.9166666666666,1010.725,8.8,8.8,77.45833333333333,227.5,50.0,535.0,2255.7208333333333,59.300000000000004,0,6,313,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-10 00:00:00+00:00,24.2375,2.076538193620629,21.6,27.7,76.25,6.408214836544132,66.0,92.0,19.741666666666667,9.950000000000001,12.2,25.2,-7.0611990025034475,-6.6629188861731565,1010.9499999999999,1009.7708333333334,0.4,0.4,95.75,455.4166666666667,235.0,945.0,1838.1458333333333,3.75,0,0,314,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-11 00:00:00+00:00,22.45,1.092265296647692,20.5,24.5,71.70833333333333,5.0431112435175125,63.0,80.0,17.075,8.4625,13.9,27.4,-3.513123968091234,-7.302993258123671,1013.3916666666668,1012.1916666666666,0.30000000000000004,0.30000000000000004,99.25,518.125,45.0,795.0,1608.8208333333332,2.7,0,1,315,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-12 00:00:00+00:00,22.0,1.5918269514863297,20.0,24.8,67.41666666666667,9.481866751934936,54.0,83.0,15.570833333333333,7.533333333333334,12.6,27.4,-0.4036976824899214,-7.231637927378684,1016.525,1015.3249999999999,0.0,0.0,87.5,423.75,20.0,920.0,1472.4666666666665,0.0,0,2,316,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-13 00:00:00+00:00,21.316666666666666,3.3169743503047657,16.0,26.2,67.79166666666667,15.51991474278091,46.0,88.0,14.683333333333332,6.329166666666667,12.5,28.1,-1.345970998707518,-5.379649932969159,1017.8458333333333,1016.6458333333334,0.0,0.0,12.541666666666666,476.25,15.0,1385.0,1397.2749999999999,0.0,0,3,317,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-14 00:00:00+00:00,20.558333333333334,3.614694246095182,15.9,25.9,68.08333333333333,19.450978888224235,40.0,94.0,13.791666666666666,6.279166666666666,11.7,27.4,-1.8832015192084082,-5.327554594429971,1018.2958333333332,1017.0958333333333,0.0,0.0,1.4166666666666667,346.4583333333333,10.0,1205.0,1333.2458333333334,0.0,0,4,318,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-15 00:00:00+00:00,22.175,2.8070176034515644,17.6,27.0,73.25,13.648538701841025,51.0,90.0,16.8625,7.354166666666667,12.6,28.4,0.8123738030202756,-6.547090474803202,1019.625,1018.4250000000001,0.0,0.0,26.0,395.2083333333333,20.0,1415.0,1590.9125000000001,0.0,0,5,319,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-16 00:00:00+00:00,22.4875,1.5005252703491931,20.5,25.5,80.75,9.834500053604545,62.0,92.0,18.870833333333334,6.195833333333333,9.7,22.3,3.2694867633811593,-5.033839673887354,1019.7333333333332,1018.5333333333333,0.39999999999999997,0.39999999999999997,79.41666666666667,227.08333333333334,45.0,680.0,1802.6625000000001,2.04,0,6,320,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-17 00:00:00+00:00,22.608333333333334,1.5339397036691993,20.5,25.2,85.45833333333333,9.29693341992362,69.0,94.0,19.962500000000002,8.795833333333333,14.7,25.2,0.4131238703513662,-8.381312847159045,1020.3958333333334,1019.1958333333333,4.2,4.2,99.91666666666667,364.7916666666667,90.0,720.0,1918.95,45.489999999999995,0,0,321,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-18 00:00:00+00:00,15.470833333333333,2.5547022572480755,13.1,20.9,85.91666666666667,5.648521673982427,70.0,94.0,13.091666666666667,20.525,24.7,46.8,-8.25751291676565,-18.293360232050603,1026.2958333333333,1025.0958333333333,13.8,13.8,100.0,850.4166666666666,500.0,1060.0,1333.1208333333332,290.62,0,1,322,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-19 00:00:00+00:00,14.754166666666668,1.094642751596697,13.1,17.0,69.625,7.5054328149101766,54.0,78.0,9.170833333333333,10.458333333333334,21.1,42.8,-1.176640666567603,-10.243510628011412,1026.7875000000001,1025.5874999999999,0.1,0.1,63.666666666666664,539.375,25.0,1110.0,1022.5041666666666,1.47,0,2,323,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-20 00:00:00+00:00,17.416666666666668,2.3330641666694683,14.1,21.6,60.458333333333336,9.877418984588102,45.0,77.0,9.4625,9.987499999999999,16.2,33.8,0.6783600688073476,-9.711683331444881,1024.7708333333333,1023.5708333333333,0.0,0.0,6.958333333333333,516.0416666666666,35.0,1290.0,1034.4125000000001,0.0,0,3,324,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-21 00:00:00+00:00,18.045833333333334,3.360509687877547,14.1,23.3,62.041666666666664,13.696966235556362,41.0,77.0,10.225,8.629166666666666,15.5,33.8,-0.5889442002734605,-8.122880123565366,1023.3708333333334,1022.1708333333332,0.0,0.0,7.791666666666667,499.1666666666667,55.0,1380.0,1076.9833333333333,0.0,0,4,325,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-22 00:00:00+00:00,20.125,2.375280303825029,15.1,24.0,60.083333333333336,13.631538452416521,38.0,76.0,11.725,4.816666666666666,10.2,24.5,-1.2015412632527103,-3.0521371708076326,1020.75,1019.5500000000001,0.0,0.0,49.791666666666664,372.2916666666667,10.0,1255.0,1179.5375000000001,0.0,0,5,326,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-23 00:00:00+00:00,19.770833333333332,3.3912264251545707,15.8,25.1,70.58333333333333,16.730385443899642,44.0,92.0,13.770833333333334,5.104166666666667,9.3,23.4,0.7261954350547041,-4.435768338550905,1019.4541666666668,1018.2541666666666,0.0,0.0,10.125,365.2083333333333,15.0,1275.0,1341.75,0.0,0,6,327,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-24 00:00:00+00:00,20.533333333333335,2.9508534751634246,16.2,25.7,60.958333333333336,10.415202795690648,44.0,84.0,12.516666666666666,11.1625,15.8,29.5,-0.24140125042709448,-10.819620926752627,1021.0791666666668,1019.8791666666666,0.0,0.0,9.666666666666666,517.0833333333334,75.0,1400.0,1229.6375,0.0,0,0,328,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-25 00:00:00+00:00,18.245833333333334,3.7860130648924373,13.6,24.0,60.875,14.510303685432573,40.0,81.0,10.070833333333333,10.075000000000001,17.9,37.1,-1.293556352077989,-9.395775447086924,1020.6958333333333,1019.4958333333334,0.0,0.0,17.166666666666668,552.7083333333334,45.0,1560.0,1060.7791666666667,0.0,0,1,329,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-26 00:00:00+00:00,17.904166666666665,3.3340769098177248,13.9,23.4,59.75,11.249154557604303,40.0,72.0,9.6625,8.862499999999999,13.9,30.6,-0.3306349450614557,-8.586272766938675,1021.7791666666667,1020.5791666666668,0.0,0.0,23.0,415.8333333333333,15.0,1320.0,1035.1875,0.0,0,2,330,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-27 00:00:00+00:00,17.458333333333332,4.2938699142591314,11.0,24.1,56.375,17.279826136403916,30.0,85.0,7.908333333333334,10.779166666666667,18.8,40.7,-0.9481430047978043,-10.308798788084,1022.8041666666667,1021.6041666666666,0.0,0.0,74.5,566.4583333333334,60.0,1745.0,916.5749999999999,0.0,0,3,331,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-28 00:00:00+00:00,16.837500000000002,4.532473410555357,10.4,24.1,66.625,21.55440538044017,31.0,98.0,9.637500000000001,5.575,10.3,24.8,1.9005848933672767,-2.889868550727664,1017.8541666666666,1016.6541666666667,0.0,0.0,19.416666666666668,305.625,10.0,1285.0,1029.7833333333333,0.0,0,4,332,11,2025,0,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-29 00:00:00+00:00,17.333333333333332,3.461799816715937,11.1,23.2,72.41666666666667,14.530078747405232,48.0,97.0,11.945833333333333,4.2375,7.1,15.1,-0.27678194145005275,0.5053012563712916,1014.9875000000001,1013.7875,0.0,0.0,22.416666666666668,262.5,20.0,930.0,1207.5708333333334,0.0,0,5,333,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-11-30 00:00:00+00:00,19.704166666666666,2.73900635214697,14.4,24.7,77.58333333333333,17.395443348054176,49.0,98.0,15.254166666666668,4.3625,10.1,18.0,0.42464550300589154,-1.4312771957759125,1014.5500000000001,1013.35,0.1,0.1,27.791666666666668,240.20833333333334,20.0,705.0,1488.2833333333335,0.5,0,6,334,11,2025,1,autumn,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-01 00:00:00+00:00,20.525000000000002,1.7818529681205464,17.8,24.4,86.0,10.45071247831208,66.0,97.0,17.974999999999998,6.3875,10.3,20.2,0.057909830918003946,1.9498909686139727,1013.6458333333334,1012.4458333333333,0.30000000000000004,0.30000000000000004,61.75,250.83333333333334,75.0,845.0,1749.9541666666667,2.35,0,0,335,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-02 00:00:00+00:00,22.6375,2.5123715627998195,20.0,26.8,84.79166666666667,14.60488056205474,61.0,99.0,19.679166666666667,4.754166666666666,8.6,18.4,-0.6806789120644637,1.1079492477688124,1014.6583333333333,1013.4583333333334,1.5,1.5,58.916666666666664,349.7916666666667,15.0,1025.0,1884.6458333333333,9.89,0,1,336,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-03 00:00:00+00:00,20.879166666666666,1.9121986359132244,18.1,24.3,69.25,10.443429388438666,56.0,97.0,14.862499999999999,12.5625,20.1,42.5,-8.471963825007677,-8.747774483961367,1019.7416666666667,1018.5416666666666,1.0,1.0,92.79166666666667,540.625,220.0,1010.0,1438.2833333333335,10.09,0,2,337,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-04 00:00:00+00:00,20.391666666666666,1.8153731600265908,17.8,23.6,73.29166666666667,9.975967498755784,58.0,85.0,15.266666666666666,5.220833333333333,8.3,19.8,-3.123081922217555,-2.8685871790568362,1020.0541666666667,1018.8541666666666,0.0,0.0,84.20833333333333,340.4166666666667,25.0,1175.0,1479.8041666666668,0.0,0,3,338,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-05 00:00:00+00:00,19.154166666666665,1.0934505283601157,17.6,21.2,77.79166666666667,4.262874786957197,70.0,85.0,15.154166666666667,8.658333333333333,12.4,27.0,-3.4736764773334987,-7.804582729678199,1020.8583333333332,1019.6583333333333,0.2,0.2,97.95833333333333,359.5833333333333,240.0,565.0,1486.6333333333332,2.22,0,4,339,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-06 00:00:00+00:00,20.2375,2.059297579695351,17.3,23.8,78.83333333333333,13.614783099285118,59.0,97.0,16.212500000000002,7.116666666666667,13.7,27.0,-3.9354634700754185,3.917277240016246,1018.1583333333333,1016.9583333333334,0.1,0.1,76.5,448.3333333333333,140.0,1190.0,1570.9041666666665,0.58,0,5,340,12,2025,1,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-07 00:00:00+00:00,21.391666666666666,2.424676879712943,18.6,25.5,81.45833333333333,11.905348329241765,60.0,95.0,17.895833333333332,6.033333333333334,13.2,24.5,-3.5283196780852832,-2.566610195120529,1019.5458333333332,1018.3458333333333,1.9,1.9,54.916666666666664,396.25,25.0,1055.0,1715.5375000000001,9.72,0,6,341,12,2025,1,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-08 00:00:00+00:00,20.520833333333332,3.1562194179893077,15.8,25.6,74.66666666666667,16.614992356738927,48.0,95.0,15.445833333333333,5.8500000000000005,13.8,28.1,-1.0954195943460252,-4.189455874485952,1019.8541666666666,1018.6541666666667,0.0,0.0,29.041666666666668,475.0,15.0,1675.0,1483.0625,0.0,0,0,342,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-09 00:00:00+00:00,20.462500000000002,2.94895891725405,15.8,24.6,76.125,15.629716679398285,51.0,98.0,15.762500000000001,4.670833333333333,10.8,23.0,-2.0929977907525066,0.9391283522042602,1018.5791666666668,1017.3791666666666,0.0,0.0,41.458333333333336,368.5416666666667,20.0,1195.0,1514.2,0.0,0,1,343,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-10 00:00:00+00:00,21.933333333333334,2.725191124795958,16.3,26.4,73.95833333333333,15.613481261443566,49.0,99.0,16.720833333333335,3.1166666666666667,9.7,18.4,-1.2975600289673221,1.5010744421787523,1017.9291666666667,1016.7291666666666,0.0,0.0,52.416666666666664,415.625,15.0,1555.0,1582.325,0.0,0,2,344,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-11 00:00:00+00:00,21.333333333333332,1.184195440195459,19.6,23.4,78.83333333333333,10.217915496883364,62.0,93.0,17.400000000000002,2.7916666666666665,7.6,19.1,0.5871936665949308,-2.321337027382327,1017.3041666666667,1016.1041666666666,0.3,0.3,91.16666666666667,262.7083333333333,10.0,780.0,1670.4041666666665,1.95,0,3,345,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-12 00:00:00+00:00,21.95,1.37682684964851,19.5,24.2,85.5,10.70960560309823,71.0,100.0,19.3125,6.0125,10.7,22.3,-4.261141871955627,3.5756579405782123,1015.5416666666666,1014.3416666666667,6.1,6.1,86.41666666666667,346.25,50.0,780.0,1864.1875,41.8,0,4,346,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-13 00:00:00+00:00,19.654166666666665,1.9982555798292752,16.5,22.9,74.45833333333333,13.950157133809318,60.0,99.0,14.833333333333334,15.058333333333332,22.9,50.0,-7.659066395961065,-12.283843003950224,1020.8583333333332,1019.6583333333333,10.5,10.5,99.33333333333333,768.3333333333334,155.0,1195.0,1481.4916666666668,132.24,0,5,347,12,2025,1,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-14 00:00:00+00:00,17.091666666666665,2.253290669349988,13.5,21.0,68.33333333333333,16.7764500226454,47.0,95.0,10.775,6.2625,13.5,28.1,-3.225004623569044,-2.519016913240407,1021.8583333333332,1020.6583333333333,0.0,0.0,42.291666666666664,430.625,20.0,1170.0,1134.825,0.0,0,6,348,12,2025,1,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-15 00:00:00+00:00,18.25,2.4478917282109287,14.0,22.2,75.08333333333333,15.958960047481208,52.0,94.0,13.4,6.116666666666667,11.7,21.2,-3.1377849563269127,2.072144091234439,1018.9,1017.6999999999999,0.0,0.0,35.666666666666664,435.625,60.0,1345.0,1334.4875,0.0,0,0,349,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-16 00:00:00+00:00,19.745833333333334,1.209735568183202,16.9,21.8,80.08333333333333,7.773515049955463,68.0,89.0,16.141666666666666,4.2124999999999995,8.7,16.2,0.6825136509781187,-3.4882489392669638,1018.9333333333334,1017.7333333333332,0.30000000000000004,0.30000000000000004,99.25,212.91666666666666,25.0,525.0,1574.3625,2.35,0,1,350,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-17 00:00:00+00:00,19.970833333333335,2.4435325758572093,17.1,24.0,82.125,11.101556882590447,62.0,94.0,16.666666666666668,7.129166666666666,11.4,25.6,-1.9125092697394874,-5.77104492447545,1020.6083333333332,1019.4083333333333,1.3,1.3,52.166666666666664,349.375,30.0,1095.0,1615.5583333333334,12.16,0,2,351,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-18 00:00:00+00:00,19.837500000000002,3.2601430350056213,15.0,24.7,76.66666666666667,16.091225442205577,51.0,100.0,15.266666666666666,5.404166666666666,9.4,22.0,-1.062645966336975,1.0680849732713815,1017.6291666666666,1016.4291666666667,0.0,0.0,10.875,353.75,25.0,1105.0,1470.95,0.0,0,3,352,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-19 00:00:00+00:00,20.95,2.5598913020401612,15.6,25.3,83.25,17.23810238724215,54.0,99.0,17.625,7.7749999999999995,13.9,28.4,-4.737691664872009,5.393676110158633,1014.4,1013.1999999999999,0.0,0.0,46.958333333333336,481.4583333333333,50.0,1150.0,1704.9708333333335,0.0,0,4,353,12,2025,0,winter,validation
4946811,556 Nguyễn Văn Cừ,21.0491,105.8831,2025-12-20 00:00:00+00:00,21.333333333333332,2.366738108740026,18.3,25.3,85.0,12.951414225279896,62.0,98.0,18.479166666666668,5.591666666666666,10.3,21.6,-1.268294724897476,-0.029143096921289875,1016.6125000000001,1015.4125,1.2000000000000002,1.2000000000000002,50.375,352.0833333333333,15.0,890.0,1784.5083333333332,7.5,0,5,354,12,2025,1,winter,validation
