date,location_id,location_name,latitude,longitude,pm25_mean,pm25_std,pm25_min,pm25_max,pm25_hourly_count,co_mean,co_std,no2_mean,no2_std,o3_mean,o3_std,so2_mean,so2_std,pm25_missing_hours,pm25_was_interpolated,day_of_week,day_of_year,month,year,is_weekend,season,split,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours
2026-03-19 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,24.96273295454545,7.749858468294273,8.029166666666667,37.40083333333333,24,1322.0429854797978,538.5074543033891,54.666077651515145,10.71025027600913,11.7408385491823,5.715789867030294,5.787530303030304,7.626872117012074,0,0,3,78,3,2026,0,spring,test,24.570833333333336,2.5281853204408815,22.1,29.0,80.04166666666667,13.731839126537333,58.0,95.0,20.645833333333332,16.429166666666667,19.7,43.9,-6.20877383431468,14.957042552563825,1010.9208333333332,1009.8833333333333,0.6000000000000001,0.6000000000000001,60.208333333333336,751.25,335.0,1250.0,1933.8625,10.14,0
2026-03-20 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,21.27003851010101,5.338170814444636,12.534545454545457,32.90916666666667,24,1174.6883611111111,444.1086727809562,44.91980366161616,9.768337683722624,12.008544477513228,3.02042141491326,3.2329551767676765,0.4582514135455692,0,0,4,79,3,2026,0,spring,test,24.754166666666666,1.7418079479484034,22.5,27.6,81.375,8.165742331600164,68.0,94.0,21.229166666666668,13.570833333333333,18.2,41.0,-8.197367463074512,10.044125723364974,1012.6166666666667,1011.5833333333334,1.4,1.4,99.625,654.7916666666666,360.0,880.0,2001.1000000000001,19.7,0
2026-03-21 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,27.435135732323232,5.532852631869671,18.11272727272728,37.220909090909096,24,1409.3144381313132,447.0683007686732,50.1066130050505,14.440699087623072,11.2600422979798,3.327361450391663,2.9551900252525254,0.4826353503655828,0,0,5,80,3,2026,1,spring,test,23.620833333333334,1.5620441363988293,21.6,25.9,84.33333333333333,9.499046481514393,72.0,96.0,20.724999999999998,12.737499999999999,18.4,40.0,-9.425502629237627,8.207628031084507,1013.3041666666667,1012.25,0.7000000000000001,0.7000000000000001,97.95833333333333,581.4583333333334,245.0,860.0,1977.9208333333333,11.06,0
2026-03-22 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,22.918873106060605,5.076522184426753,13.334166666666668,30.9625,24,1238.1176609848485,405.0643942794045,42.42703914141414,7.755377352491934,12.631221651034153,4.905994915782283,2.833957702020202,0.480212109447347,0,0,6,81,3,2026,1,spring,test,24.837500000000002,2.4922161431841796,22.0,29.0,80.875,15.028415115026775,58.0,98.0,21.016666666666666,15.533333333333333,19.6,43.2,-6.898364615824346,13.37090011331312,1012.2041666666668,1011.1666666666666,0.7,0.7,75.95833333333333,721.25,375.0,1280.0,1973.2875000000001,10.510000000000002,0
2026-03-23 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,23.54224431818182,6.888182746827012,10.458333333333334,36.39416666666667,24,1426.5032986111112,645.6965201931785,40.25892676767677,10.128431755595589,12.236846124939875,4.831391769804467,2.877026515151515,0.4268811203860262,0,0,0,82,3,2026,0,spring,test,25.183333333333334,2.120226949843009,23.1,29.2,81.66666666666667,11.980660744886237,61.0,95.0,21.645833333333332,14.241666666666667,19.4,43.9,-6.881558458731429,11.994265526431832,1010.6208333333334,1009.6166666666667,1.3,1.3,82.79166666666667,682.5,380.0,1095.0,2032.4833333333333,19.53,0
2026-03-24 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,22.60078914141414,6.25103925990072,9.464166666666667,32.90333333333333,24,1420.3307291666667,485.4921144277384,47.66469381313132,11.136430569302211,12.99805345117845,4.544665099777462,2.861820707070707,0.4739642930741176,0,0,1,83,3,2026,0,spring,test,25.866666666666664,2.195185773393711,23.5,29.7,81.0,12.877347823077619,60.0,95.0,22.133333333333336,13.591666666666667,16.9,37.8,-7.438282691682496,11.113961765465634,1009.9833333333332,1008.9833333333332,0.9,0.9,77.66666666666667,699.7916666666666,455.0,1195.0,2068.454166666667,13.13,0
2026-03-25 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,22.79410834304585,4.900736815703856,13.804615384615383,30.718333333333334,24,1668.4973202700078,515.7921884069889,50.11489607614608,11.07417995475118,11.836990891053391,4.149009131941693,3.4576689976689976,0.7482522542176865,0,0,2,84,3,2026,0,spring,test,25.854166666666668,1.8803281782633086,23.5,29.3,78.70833333333333,13.456788061329354,59.0,94.0,21.625,14.991666666666667,18.8,42.5,-6.437170198509478,13.392164503532621,1010.1916666666666,1009.1916666666666,0.1,0.1,68.70833333333333,756.25,500.0,1245.0,2011.5458333333333,1.83,0
2026-03-26 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,33.61474305555556,6.82246739138512,16.413636363636364,43.33416666666667,24,1834.9544867424245,941.941185517137,47.45463573232323,8.804159591510002,13.980037217412216,4.967355420771216,3.820491792929293,0.6377678260117694,0,0,3,85,3,2026,0,spring,test,26.46666666666667,2.6177764654737827,23.3,30.9,79.79166666666667,12.566273587824593,61.0,94.0,22.454166666666666,12.891666666666666,16.9,37.1,-5.834191775429455,11.194772824552986,1008.375,1007.375,0.5,0.5,66.75,644.7916666666666,415.0,1180.0,2080.6291666666666,5.460000000000001,0
2026-03-27 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,28.64034217171717,6.066789331704474,17.722727272727273,39.12,24,1693.819643308081,739.0574820399995,46.22286237373737,8.846265827240122,16.425730699855702,6.777763304534082,2.9985896464646467,0.4791228513750092,0,0,4,86,3,2026,0,spring,test,26.2,1.968225861906672,23.9,29.8,82.45833333333333,9.681803491115671,66.0,93.0,22.820833333333336,11.879166666666668,17.1,38.2,-7.491252186352096,9.120860030415015,1008.0,1007.0,2.0,2.0,84.58333333333333,573.3333333333334,385.0,970.0,2142.3375,21.66,0
2026-03-28 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,28.38541982323233,5.7622344844714535,18.416666666666668,37.53363636363636,24,1497.9449652777778,463.1141144505856,40.40277146464646,10.733789530385575,16.040221485690235,5.542223793370786,2.5489574915824917,0.3888505828167774,0,0,5,87,3,2026,1,spring,test,26.625,1.8750652162571275,24.2,30.4,81.04166666666667,10.808527899872342,62.0,92.0,22.941666666666666,12.370833333333332,15.5,34.9,-7.939416505272827,9.363527386555512,1007.9583333333334,1006.9583333333334,1.0,1.0,77.33333333333333,623.5416666666666,380.0,1065.0,2138.775,11.260000000000002,0
2026-03-29 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,25.96146078431373,2.8070566598520927,19.56416666666667,29.715,17,1659.8068137254904,627.4391644786543,37.38825490196079,7.606962273514073,19.349441876750703,5.332554166389152,2.4252777777777776,0.3614519013202206,13,0,6,88,3,2026,1,spring,test,26.895833333333332,2.0916977017155975,23.5,31.2,84.20833333333333,12.597374352606579,60.0,99.0,23.808333333333334,15.266666666666666,23.9,54.4,-6.518654292875461,12.615019146886858,1006.6125000000001,1005.6125000000001,5.3,5.3,49.041666666666664,494.7916666666667,100.0,915.0,2240.85,63.79,0
2026-03-30 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,47.44036616161617,27.09150949222997,23.309166666666663,116.08833333333337,24,1471.0416466750842,429.4526162115251,43.67559132996633,9.773692584880052,22.08178969757095,9.0137636673293,3.1149084595959597,0.6923306934017979,0,0,0,89,3,2026,0,spring,test,28.3,3.032433375016351,23.5,33.2,74.79166666666667,11.787905248386053,56.0,97.0,23.15416666666667,13.0625,19.3,42.8,-6.338535787578691,11.089132312659194,1005.2416666666667,1004.2416666666667,0.1,0.1,17.5,473.3333333333333,200.0,895.0,2082.633333333333,1.9300000000000002,0
2026-03-31 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,43.65310921717171,15.596854926557194,14.845833333333337,66.20333333333333,24,1561.4547821969695,439.5669754810711,43.69150568181818,8.969521618302796,20.916761814574315,8.440448250985847,3.3573390151515152,0.6710381690147095,0,0,1,90,3,2026,0,spring,test,29.25,4.954313009015915,23.6,36.8,67.5,17.39565163057061,39.0,95.0,21.933333333333334,9.470833333333333,21.2,56.5,-4.478289919210489,-1.8340315727536087,1007.0833333333334,1006.0833333333334,0.30000000000000004,0.30000000000000004,35.25,646.4583333333334,145.0,1970.0,1897.4166666666667,2.2300000000000004,0
2026-04-01 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,31.027165404040403,10.538238214942266,9.225833333333332,45.94416666666666,24,1791.7500126262628,652.8389178771174,61.01316287878788,17.72260196523746,15.35710585016835,5.58640256096088,3.45451452020202,0.8478740396908505,0,0,2,91,4,2026,0,spring,test,24.679166666666664,2.270027612677616,22.1,28.6,74.16666666666667,13.66260102127946,53.0,93.0,19.5,8.995833333333334,12.2,27.4,-5.464420022933655,4.303376840635326,1011.1875,1010.15,0.0,0.0,66.29166666666667,548.3333333333334,270.0,1240.0,1802.8,0.0,0
2026-04-02 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,42.40786931818182,7.758091723371304,29.163636363636364,55.75749999999999,24,1907.5115427602848,684.5782708556849,60.32975694444445,10.711787285286269,16.813118160774412,4.012582017520861,2.881421717171717,0.4048640402876395,0,0,3,92,4,2026,0,spring,test,26.208333333333332,2.5096191754521437,22.9,31.0,81.0,13.40668230528278,57.0,96.0,22.429166666666664,12.729166666666666,18.0,40.3,-4.696565881735135,11.43437676364048,1007.6666666666666,1006.6666666666666,0.2,0.2,66.33333333333333,652.7083333333334,290.0,1285.0,2092.429166666667,2.12,0
2026-04-03 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,46.97851388888889,11.61745757957933,29.9375,65.66083333333334,24,1947.2668764966204,686.4020938153997,39.99270138888889,8.680324056148851,22.568181021524776,9.709438020682184,3.240017676767677,0.7538667147241771,0,0,4,93,4,2026,0,spring,test,28.525000000000002,3.4786616616914237,24.4,34.3,76.125,12.773316276349393,55.0,94.0,23.599999999999998,8.158333333333333,15.7,36.4,-5.9759869924309115,-0.9626308918827916,1004.1833333333334,1003.1833333333334,0.0,0.0,33.166666666666664,486.6666666666667,145.0,940.0,2132.225,0.0,0
2026-04-04 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,36.04159406565657,6.301268260173395,22.004166666666663,48.44333333333333,24,1987.022210232956,688.2259167751145,49.9473952020202,10.747825712435702,18.861283865440114,8.102271342921028,2.942395833333333,0.4073468102605575,0,0,5,94,4,2026,1,spring,test,26.770833333333332,2.835716176186197,23.4,31.4,74.58333333333333,13.666578295932034,53.0,93.0,21.570833333333336,10.720833333333333,14.1,32.4,-5.999594052995314,4.807732694650586,1004.9291666666667,1003.9291666666667,0.0,0.0,73.625,686.0416666666666,305.0,1435.0,1960.3208333333332,0.0,0
2026-04-05 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,49.70989583333333,7.298098180194377,37.47833333333333,63.853333333333325,24,2026.777543969292,690.0497397348292,39.746912878787874,11.54884831262886,24.04171623977874,6.493015580619812,3.1383106060606063,0.4613144623547217,0,0,6,95,4,2026,1,spring,test,28.608333333333334,3.0755581560124154,24.2,33.8,76.66666666666667,13.633930393361059,56.0,99.0,23.816666666666666,10.424999999999999,20.5,40.3,-4.296005284249116,8.648790170250072,1001.9291666666667,1000.9291666666667,0.2,0.2,44.833333333333336,402.5,15.0,835.0,2155.5041666666666,2.02,0
2026-04-06 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,76.03228535353536,16.603239762350405,55.54333333333333,109.76833333333332,24,2066.532877705628,691.873562694544,34.9790523989899,9.00627708494773,36.60459711700337,22.66229067192573,3.917316919191919,0.8842639479965513,0,0,0,96,4,2026,0,spring,test,31.616666666666664,4.333957591601135,25.6,39.7,62.666666666666664,16.115524965930714,29.0,95.0,22.995833333333334,8.383333333333333,14.2,30.6,0.25259277877764386,6.989042429411165,1001.5541666666667,1000.5541666666667,0.0,0.0,20.583333333333332,439.375,40.0,2480.0,1920.2625,0.0,0
2026-04-07 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,62.12937184343434,20.506524472284102,33.26499999999999,90.41833333333334,24,1939.553125,744.990003975588,33.95231691919192,9.73701352277248,33.60805808080808,18.672976864263056,3.937455808080808,0.8649765763535852,0,0,1,97,4,2026,0,spring,test,31.34166666666667,3.9800498868040894,26.2,38.0,66.875,13.198525938775202,39.0,84.0,24.041666666666668,7.2875000000000005,15.0,29.5,-3.120528235363809,4.984136849780401,1003.3833333333333,1002.3833333333333,0.0,0.0,24.541666666666668,387.7083333333333,40.0,2065.0,2046.4666666666665,0.0,0
2026-04-08 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,48.41428118686869,12.88877909118631,31.05333333333333,69.47916666666667,24,1664.2643984848485,527.1412137582622,34.3654255050505,8.135490122902459,27.707819384319382,15.246305188661172,3.626616666666667,0.7495686570356135,1,0,2,98,4,2026,0,spring,test,30.075,3.443614127754382,25.5,35.7,72.16666666666667,10.74877815772834,53.0,90.0,24.28333333333333,12.008333333333333,17.8,36.4,-7.522733203885458,9.052824925770013,1004.6,1003.6,0.0,0.0,16.458333333333332,407.0833333333333,180.0,950.0,2135.6041666666665,0.0,0
2026-04-09 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,50.84637916666667,11.201716780681757,31.87,72.27636363636364,24,1947.749426010101,575.7394360765312,45.61705345117844,6.545689765912309,23.11951730098605,17.554252836414886,3.295505808080808,0.655872946030117,3,0,3,99,4,2026,0,spring,test,29.808333333333334,3.3481879157001604,25.2,35.5,73.91666666666667,11.776604170859333,51.0,88.0,24.416666666666668,8.141666666666667,17.2,32.8,-5.017759510937442,5.238345338587647,1004.9041666666667,1003.9041666666667,0.1,0.1,11.166666666666666,438.125,95.0,1155.0,2166.804166666667,1.72,0
2026-04-10 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,53.69696717171717,13.047904113678369,35.96,73.99666666666667,24,1688.1814255050506,309.731218835464,35.478417929292924,5.573487307228958,27.160606105699856,16.664873945181892,3.3175069444444443,0.5956002206921627,0,0,4,100,4,2026,0,spring,test,30.037499999999998,3.9428319661181965,25.0,36.2,73.95833333333333,14.032506258115767,47.0,91.0,24.508333333333336,7.779166666666666,16.9,38.2,-5.82668908560699,1.2187939585588294,1003.3625000000001,1002.3625000000001,0.0,0.0,2.6666666666666665,282.0833333333333,25.0,830.0,2170.795833333333,0.0,0
2026-04-11 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,82.41003472222222,17.4184614816367,54.7725,111.52,24,1910.5699747474748,363.3147532348685,34.84770833333334,6.73398523403612,40.357362584175085,19.673783488821577,4.049962121212121,0.7586052688497609,0,0,5,101,4,2026,1,spring,test,31.541666666666668,4.687069787021076,24.7,39.5,56.833333333333336,16.45459276884134,23.0,82.0,21.1125,5.604166666666667,16.0,30.2,-2.595596661449064,2.750945253755603,1001.5416666666666,1000.5416666666666,0.0,0.0,6.375,530.625,15.0,2965.0,1723.3875,0.0,0
2026-04-12 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,65.25916982323231,19.55976463011645,42.525,99.42909090909092,24,1810.5986363636364,400.8367775977027,31.784602272727277,7.941689640804744,35.245820707070706,17.075218562045496,4.0079513888888885,0.6454361352347803,0,0,6,102,4,2026,1,spring,test,30.745833333333334,4.322436829489534,25.1,37.5,65.45833333333333,17.38309815450845,36.0,93.0,22.833333333333332,7.379166666666666,13.6,28.1,-4.988435000739757,3.254197426661472,1002.3791666666666,1001.3791666666666,0.0,0.0,1.25,425.2083333333333,85.0,1335.0,1943.4333333333334,0.0,0
2026-04-13 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,48.94785353535354,15.535950694102072,30.45583333333333,74.19000000000001,24,1739.8683396464646,521.8279160785411,31.588633207070703,8.05674352605937,26.042776304713808,10.56430309920077,3.6454103535353535,0.5758829568930292,0,0,0,103,4,2026,0,spring,test,30.200000000000003,3.3794777059802277,26.0,35.7,75.29166666666667,12.68165112918341,55.0,92.0,25.045833333333334,9.620833333333334,15.9,37.4,-7.306049649232854,5.823203583435052,1005.1958333333333,1004.1958333333333,0.0,0.0,6.125,432.2916666666667,165.0,815.0,2233.625,0.0,0
2026-04-14 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,44.57510732323232,14.885178662970784,27.640833333333337,75.35916666666667,24,1728.0502462121212,424.1858794812315,27.086280212842716,25.303946916544646,31.911064393939395,12.797922287708884,3.577215909090909,0.7914203439655926,0,0,1,104,4,2026,0,spring,test,29.691666666666666,3.170779175488283,26.2,34.6,79.45833333333333,13.426058914328298,59.0,93.0,25.479166666666668,9.541666666666666,16.4,36.7,-7.825436587436124,5.069543019737216,1005.2416666666667,1004.2416666666667,0.0,0.0,9.916666666666666,525.0,200.0,985.0,2319.258333333333,0.0,0
2026-04-15 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,35.705681818181816,6.230540809560139,25.093333333333337,44.87833333333333,24,1831.842468434344,425.87872286550953,18.36414414983165,3.9351867561866456,28.010667944324197,9.705689035481353,3.1752380050505047,0.4538603711549996,0,0,2,105,4,2026,0,spring,test,29.537499999999998,3.1171074244645784,26.1,35.0,77.79166666666667,14.3617219709551,53.0,93.0,24.900000000000002,12.179166666666667,18.1,41.0,-8.378092117876678,8.458012122236088,1005.0166666666668,1004.0166666666668,0.1,0.1,44.791666666666664,680.4166666666666,310.0,1380.0,2255.15,0.8800000000000001,0
2026-04-16 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,31.60403093434344,5.5921825079488805,19.224166666666665,41.630833333333335,24,1906.263642676768,361.7915406441627,17.068945707070707,2.3094913524153746,27.131624293530543,11.934657498768544,3.3820006313131312,0.4818935237552975,0,0,3,106,4,2026,0,spring,test,29.21666666666667,2.692286351245247,26.5,33.8,79.08333333333333,13.999741198436087,56.0,93.0,24.900000000000002,10.666666666666666,17.3,39.2,-7.2623645441546785,7.347262688788781,1006.6875,1005.6875,0.30000000000000004,0.30000000000000004,61.458333333333336,629.375,275.0,1175.0,2274.775,1.87,0
2026-04-17 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,39.970277777777774,11.223587434297915,21.805000000000003,54.72166666666666,24,2146.5231597222223,425.1005858272975,21.046352904040404,5.520374139798864,26.598721590909093,5.2653349036939625,3.437673611111111,0.5118733932552314,0,0,4,107,4,2026,0,spring,test,24.90833333333333,1.7927187676013594,22.3,28.0,89.83333333333333,6.30159860095327,77.0,98.0,23.079166666666666,8.158333333333333,18.1,38.5,-4.107181022108716,-0.409032267028173,1010.4791666666666,1009.4583333333334,55.6,55.6,89.33333333333333,363.125,45.0,635.0,2227.929166666667,558.54,0
2026-04-18 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,32.22390467171717,4.407432258736676,23.52083333333333,38.82363636363636,24,1943.818096590909,333.0398379267613,18.76195391414141,4.957152744310831,29.039747264309767,8.218797866198368,3.269529671717172,0.2959267871998484,0,0,5,108,4,2026,1,spring,test,25.65416666666667,1.2765371523967783,23.8,28.6,85.25,6.109507914433198,73.0,93.0,22.912499999999998,9.445833333333333,12.2,28.4,-6.711612666320607,6.02560351391234,1010.3541666666666,1009.3541666666666,4.6,4.6,74.0,469.5833333333333,235.0,790.0,2179.6625,37.82,0
2026-04-19 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,29.692348484848484,5.55154620509435,16.743333333333336,38.67666666666667,24,2187.0671369949496,444.2481970512067,20.44,3.780066595509,26.828807494588744,9.84490014978234,2.900273042929293,0.5213968960808067,0,0,6,109,4,2026,1,spring,test,25.650000000000002,1.7232426461155443,23.4,29.5,83.70833333333333,7.681027822225165,69.0,94.0,22.608333333333334,12.854166666666666,15.8,35.6,-5.372980638740091,11.508074606302182,1008.8249999999999,1007.8249999999999,2.2,2.2,85.625,655.2083333333334,430.0,1045.0,2134.7458333333334,28.119999999999997,0
2026-04-20 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,32.10934222027972,8.234200846162938,14.55916666666667,43.03583333333333,24,2316.3359334207457,688.5929137954776,19.395334013209013,2.826600178598938,26.778278922466423,11.302677668375916,2.7221203865578865,0.4627451380419202,0,0,0,110,4,2026,0,spring,test,26.391666666666666,1.4067899526988714,24.4,28.5,84.875,7.87573323018521,72.0,93.0,23.575,14.858333333333334,17.1,38.5,-5.567188037726127,13.52200059705325,1007.0500000000001,1006.0500000000001,0.4,0.4,59.083333333333336,657.2916666666666,335.0,905.0,2229.7916666666665,5.7,0
2026-04-21 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,30.162329545454543,5.841308940482881,21.75916666666667,49.21833333333333,24,2142.423061868687,561.037425745747,19.995869318181818,6.505665659091363,26.79044297138047,8.022585874221644,2.8316622474747475,0.5701465059418469,0,0,1,111,4,2026,0,spring,test,27.879166666666666,2.39528144242087,25.1,32.4,80.83333333333333,9.734147275874031,61.0,93.0,24.1875,15.091666666666667,21.1,45.7,-5.657782768016364,13.58093244455024,1004.4125,1003.4125,0.1,0.1,29.25,646.6666666666666,245.0,1250.0,2231.420833333333,1.37,0
2026-04-22 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,33.51557765151515,11.014727795365754,15.665000000000004,53.37833333333334,24,2028.315274621212,414.3120749158946,15.852556818181816,2.806904739370239,32.480467276936025,8.575128507937224,3.001464646464646,0.4741502090080871,0,0,2,112,4,2026,0,spring,test,28.541666666666668,3.670199220592879,23.4,34.5,82.25,11.306981298602938,61.0,95.0,25.020833333333332,11.445833333333333,20.7,54.4,-7.019667207497566,-0.5112689340055172,1004.4791666666666,1003.4791666666666,8.0,8.0,47.083333333333336,558.3333333333334,185.0,1105.0,2309.5499999999997,162.01999999999998,0
2026-04-23 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,20.88576388888889,8.386781799988146,8.036363636363635,37.1625,24,2170.0938383838384,640.8950625449887,16.475833333333334,5.221144184219227,22.34664330808081,4.009878359327272,2.6399305555555554,0.4478829908716454,0,0,3,113,4,2026,0,spring,test,24.245833333333334,1.5194332944331204,22.5,26.9,82.91666666666667,10.70520664328168,66.0,97.0,21.0125,7.6000000000000005,23.3,43.6,-5.381292566789583,-2.595720303891079,1009.0375,1008.0291666666667,27.2,27.2,89.70833333333333,397.2916666666667,105.0,785.0,1995.6833333333334,513.43,0
2026-04-24 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,30.81804924242424,9.283658698956367,9.981818181818182,44.43083333333333,24,2486.306000631313,802.5917506187247,20.83350063131313,4.647146204762072,20.208243686868688,12.677840070571602,2.1414944083694083,0.9218191347536044,0,0,4,114,4,2026,0,spring,test,24.724999999999998,1.5970761327854839,22.6,27.8,80.41666666666667,9.249755186732935,64.0,92.0,21.033333333333335,5.625,7.7,22.0,-3.022767205490671,1.6870031805806525,1012.4250000000001,1011.4041666666667,1.2,1.2,82.79166666666667,381.875,75.0,1140.0,1975.375,7.199999999999999,0
2026-04-25 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,40.09375946969697,11.136257497899122,21.305,57.47833333333333,24,2201.954116161616,427.828056515543,31.181751893939392,6.746422245938194,11.64764835858586,3.530885473793928,1.2431816077441076,0.0955579594881827,0,0,5,115,4,2026,1,spring,test,25.766666666666666,2.313601872230485,23.1,29.5,78.33333333333333,13.76405737282139,56.0,94.0,21.462500000000002,6.966666666666666,11.2,24.1,-4.112710353911933,4.868235341440546,1013.1333333333333,1012.125,0.2,0.2,65.20833333333333,580.0,100.0,1530.0,1988.0666666666666,0.76,0
2026-04-26 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,33.38557133838384,5.68181515327013,23.244545454545456,42.545,24,1859.138071338384,286.2105716055607,18.89756313131313,3.616279168466903,13.39920667989418,3.294629128267815,1.1872481060606062,0.0978669347350915,0,0,6,116,4,2026,1,spring,test,25.679166666666664,2.080756377245848,23.6,29.4,83.04166666666667,13.142957005201671,60.0,95.0,22.333333333333332,9.933333333333334,13.0,31.0,-5.699416546011055,7.711318771854926,1010.0958333333333,1009.0958333333333,0.4,0.4,68.625,568.5416666666666,180.0,1415.0,2106.420833333333,4.16,0
2026-04-27 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,24.321739267676765,6.511832238903063,14.211666666666664,35.4475,24,1935.1334627525252,231.7488228539536,17.896756313131313,3.526243593336227,13.304009229196728,4.476543343199965,1.1568949765512266,0.0727074086844356,0,0,0,117,4,2026,0,spring,test,26.9875,2.738186086349548,24.2,32.0,81.83333333333333,14.460340565676947,56.0,96.0,23.329166666666666,12.870833333333332,18.2,40.3,-4.5225204079828165,11.363857292766625,1006.9541666666668,1005.9541666666668,0.0,0.0,51.833333333333336,673.9583333333334,360.0,1405.0,2170.7791666666667,0.0,0
2026-04-28 00:00:00+00:00,4946812,Công viên Nhân Chính - Khuất Duy Tiến,21.0031,105.79470000000002,25.57974558080808,4.649017232342072,16.817,32.86083333333334,24,2351.179797348485,485.1775987687152,22.537835227272726,7.344176108286915,26.20417666245791,7.126215264070278,2.711695165945166,0.631831159885913,0,0,1,118,4,2026,0,spring,test,27.433333333333334,3.0886421199173495,22.6,32.3,80.54166666666667,11.170532534371368,60.0,94.0,23.599999999999998,12.541666666666666,20.6,56.2,-3.035323961477635,4.685619268676457,1006.0291666666667,1005.0291666666667,26.5,26.5,60.625,548.9583333333334,95.0,1145.0,2178.429166666667,315.07,0
