location_id,location_name,latitude,longitude,date,temperature_2m_C_mean,temperature_2m_C_std,temperature_2m_C_min,temperature_2m_C_max,relative_humidity_pct_mean,relative_humidity_pct_std,relative_humidity_pct_min,relative_humidity_pct_max,dew_point_mean_C,wind_speed_mean_kmh,wind_speed_max_kmh,wind_gusts_max_kmh,wind_u_mean,wind_v_mean,pressure_msl_mean_hPa,surface_pressure_mean_hPa,precip_daily_mm,rain_daily_mm,cloud_cover_mean_pct,blh_mean_m,blh_min_m,blh_max_m,temp_x_rh_mean,wind_x_rain_daily,blh_missing_hours,day_of_week,day_of_year,month,year,is_weekend,season,split
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-05 00:00:00+00:00,28.941666666666666,2.098843712031989,25.7,32.9,80.54166666666667,8.59716417687007,63.0,96.0,25.162499999999998,9.941666666666666,24.7,49.3,6.56340584435334,-4.709778856794409,1004.4791666666666,1003.0875,10.1,10.1,97.5,369.1666666666667,50.0,1020.0,2316.0499999999997,75.31,0,6,278,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-06 00:00:00+00:00,24.666666666666668,0.9594684518757916,23.5,26.3,94.58333333333333,3.2426058585068827,89.0,99.0,23.724999999999998,11.770833333333334,19.1,35.3,1.706916807443953,6.244493315393825,1006.7458333333334,1005.3458333333333,132.5,132.5,100.0,403.9583333333333,230.0,685.0,2330.2916666666665,1382.13,0,0,279,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-07 00:00:00+00:00,24.2375,1.123199041557872,23.0,26.6,96.66666666666667,2.9586522587836814,88.0,99.0,23.679166666666664,6.954166666666667,14.3,32.8,-2.9104781173653715,1.2021643844311825,1013.025,1011.625,53.9,53.9,99.875,338.75,60.0,730.0,2340.1749999999997,312.11,0,1,280,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-08 00:00:00+00:00,26.441666666666666,2.0172983799188438,23.9,29.5,86.25,10.509829767371606,71.0,100.0,23.849999999999998,3.375,6.6,18.4,-0.9841758046418208,-0.6808243987710667,1012.5124999999999,1011.1125000000001,0.1,0.1,69.625,263.125,15.0,765.0,2260.5583333333334,0.38,0,2,281,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-09 00:00:00+00:00,27.233333333333334,2.247446215764376,24.4,30.7,83.125,13.494966855638545,62.0,99.0,23.8875,4.816666666666666,8.4,18.0,-1.873324871612292,1.6594218402347443,1012.0541666666667,1010.6541666666667,0.8,0.8,34.25,346.875,25.0,990.0,2234.8458333333333,2.72,0,3,282,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-10 00:00:00+00:00,27.616666666666664,2.2578686884964654,24.1,31.1,81.25,12.152115578921984,61.0,95.0,23.916666666666668,5.483333333333333,11.1,21.2,-3.5651294835850345,1.6752950505016992,1011.1999999999999,1009.8000000000001,3.2,3.2,22.458333333333332,394.7916666666667,55.0,975.0,2217.9666666666667,21.55,0,4,283,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-11 00:00:00+00:00,26.420833333333334,1.1451140693765218,24.9,29.3,89.625,6.958338757265962,73.0,99.0,24.545833333333334,3.4875000000000003,7.3,16.2,-1.1307931132711848,0.661908622077758,1010.775,1009.375,0.4,0.4,75.25,222.08333333333334,20.0,800.0,2360.8083333333334,1.23,0,5,284,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-12 00:00:00+00:00,27.741666666666664,2.054881074876122,24.8,30.8,82.79166666666667,11.949091894426505,64.0,98.0,24.34583333333333,5.420833333333333,9.4,18.0,-4.253777224469084,1.9790995386497743,1010.2041666666668,1008.8041666666667,0.8,0.8,27.791666666666668,355.8333333333333,25.0,860.0,2273.5833333333335,4.93,0,6,285,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-13 00:00:00+00:00,26.066666666666666,1.8023334311667885,23.5,29.7,90.125,7.623262453489491,74.0,99.0,24.254166666666666,5.433333333333334,10.8,25.6,-3.317966491357422,-0.7195693207327043,1011.1666666666666,1009.7666666666668,24.400000000000002,24.400000000000002,97.54166666666667,308.75,55.0,815.0,2336.825,126.62,0,0,286,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-14 00:00:00+00:00,24.991666666666664,1.1905120077427642,23.6,28.2,92.45833333333333,5.484992700773291,78.0,98.0,23.65416666666667,5.75,14.6,28.4,-3.5319254355422007,-1.0994300929673455,1011.5124999999999,1010.1125000000001,14.9,14.9,99.95833333333333,247.70833333333334,25.0,685.0,2304.75,94.13000000000001,0,1,287,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-15 00:00:00+00:00,25.554166666666664,1.6008093514563657,22.6,28.4,89.91666666666667,6.990158713547192,76.0,97.0,23.704166666666666,5.804166666666667,10.1,24.1,-4.162047095423075,1.2362956508107963,1012.6458333333334,1011.2458333333334,14.2,14.2,95.41666666666667,281.0416666666667,60.0,765.0,2287.8333333333335,105.17,0,2,288,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-16 00:00:00+00:00,26.183333333333334,2.0018831713873957,23.9,30.2,88.375,10.741275529470425,69.0,99.0,23.9875,5.3125,12.8,32.8,0.4671339522602141,-2.426859015217171,1013.7416666666667,1012.3416666666667,1.5,1.5,39.458333333333336,264.1666666666667,10.0,960.0,2294.0375,2.66,0,3,289,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-17 00:00:00+00:00,27.425,2.3430285121388614,24.2,31.3,79.875,13.42389984157069,56.0,96.0,23.383333333333336,5.129166666666666,8.7,21.6,-2.3793508319398797,-1.6690451752610327,1013.4291666666667,1012.0291666666667,0.30000000000000004,0.30000000000000004,14.083333333333334,414.375,10.0,1330.0,2160.8416666666667,2.0900000000000003,0,4,290,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-18 00:00:00+00:00,27.28333333333333,2.481000265788093,23.6,31.1,80.83333333333333,12.95029516758348,60.0,98.0,23.46666666666667,5.804166666666667,8.7,23.4,-2.0933586400503086,-1.1940632273677816,1012.7375000000001,1011.3375,3.8000000000000003,3.8000000000000003,18.083333333333332,395.2083333333333,25.0,1210.0,2175.0416666666665,29.150000000000002,0,5,291,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-19 00:00:00+00:00,25.979166666666668,2.187509834346423,23.4,30.5,85.83333333333333,8.825194500463692,67.0,97.0,23.370833333333334,9.5,15.5,29.2,0.6951380431061494,-7.713349410792383,1013.0833333333334,1011.6833333333334,7.999999999999999,7.999999999999999,41.625,432.0833333333333,95.0,1220.0,2212.5375,71.74,0,6,292,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-20 00:00:00+00:00,25.212500000000002,2.5050058578426713,21.1,29.0,66.875,6.067106609306922,56.0,77.0,18.566666666666666,14.016666666666666,17.5,37.8,-6.88858300617434,-11.74241555714267,1014.3958333333334,1012.9958333333334,0.0,0.0,3.2083333333333335,838.9583333333334,415.0,1405.0,1673.9916666666668,0.0,0,0,293,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-21 00:00:00+00:00,23.724999999999998,2.2405841629593697,20.2,28.5,59.875,4.674747144987118,49.0,69.0,15.4375,17.145833333333332,23.4,48.2,-5.955398906020452,-15.79777864394382,1016.4333333333334,1015.0333333333333,0.0,0.0,59.791666666666664,1089.375,805.0,1900.0,1412.1791666666668,0.0,0,1,294,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-22 00:00:00+00:00,21.675,1.6291502186055786,18.8,24.1,59.708333333333336,4.704107055372547,52.0,68.0,13.445833333333333,16.425,20.4,43.6,-5.178314717470294,-15.300845992981607,1018.5416666666666,1017.1416666666668,0.30000000000000004,0.30000000000000004,99.91666666666667,1068.75,810.0,1380.0,1287.5833333333333,4.880000000000001,0,2,295,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-23 00:00:00+00:00,19.075,0.5334465459549865,18.2,20.0,74.16666666666667,7.358323690639874,67.0,90.0,14.304166666666667,12.920833333333334,18.6,40.3,-1.7622188065551583,-12.48915027381297,1019.9916666666667,1018.5916666666667,2.9,2.9,99.08333333333333,703.3333333333334,320.0,945.0,1412.1041666666667,30.23,0,3,296,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-24 00:00:00+00:00,20.1375,0.6041972755864496,19.0,21.2,79.375,7.082203660983786,69.0,92.0,16.391666666666666,9.716666666666667,11.5,25.6,3.1583671026894677,-8.713331615353095,1018.4041666666667,1017.0041666666666,0.6000000000000001,0.6000000000000001,96.79166666666667,480.2083333333333,170.0,770.0,1595.1166666666668,6.420000000000001,0,4,297,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-25 00:00:00+00:00,22.34583333333333,1.3367641548893738,20.4,25.0,75.33333333333333,7.981863499680779,62.0,86.0,17.650000000000002,8.233333333333333,9.9,22.3,1.6064334032409564,-7.59973382387944,1017.0,1015.6,0.0,0.0,71.58333333333333,352.0833333333333,95.0,860.0,1675.075,0.0,0,5,298,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-26 00:00:00+00:00,23.77916666666667,2.095954522960563,20.5,27.3,70.66666666666667,5.723078121815722,60.0,79.0,18.070833333333333,9.458333333333334,13.5,26.3,-2.8318830344049135,-8.70846687344766,1017.0583333333334,1015.6583333333333,0.0,0.0,68.375,601.6666666666666,30.0,1220.0,1671.9833333333333,0.0,0,6,299,10,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-27 00:00:00+00:00,23.40833333333333,1.7387943515842952,20.9,26.5,70.70833333333333,7.675365260628181,58.0,81.0,17.679166666666667,8.5,13.6,29.9,-1.4176923377973931,-8.059476268279399,1017.3125,1015.9125,0.0,0.0,94.375,430.625,20.0,1040.0,1647.2124999999999,0.0,0,0,300,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-28 00:00:00+00:00,23.179166666666664,1.9842815295229168,20.0,26.5,68.79166666666667,8.366492001179287,53.0,80.0,16.995833333333334,7.829166666666667,12.1,27.7,-3.368691206579078,-6.300241211234252,1016.6374999999999,1015.2375000000001,0.0,0.0,99.70833333333333,441.6666666666667,80.0,1235.0,1579.2124999999999,0.0,0,1,301,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-29 00:00:00+00:00,24.28333333333333,1.5982780589194077,20.5,26.9,73.625,11.181555075795284,55.0,89.0,19.066666666666666,5.008333333333334,10.4,24.1,-0.43727329475109294,-4.366315604768348,1015.5708333333333,1014.1708333333332,0.1,0.1,86.75,318.3333333333333,15.0,915.0,1773.9958333333334,0.9199999999999999,0,2,302,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-30 00:00:00+00:00,23.516666666666666,1.0256139907250752,22.2,25.6,87.41666666666667,6.0570954918262165,76.0,95.0,21.245833333333334,9.341666666666667,11.2,22.7,-3.0756454278570597,-8.209361724864413,1016.0208333333334,1014.6208333333334,4.1000000000000005,4.1000000000000005,100.0,439.1666666666667,260.0,655.0,2050.0833333333335,39.14,0,3,303,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-10-31 00:00:00+00:00,23.02916666666667,1.1415013632575468,21.1,24.7,85.54166666666667,5.315924940310438,74.0,91.0,20.466666666666665,10.4125,14.6,27.0,-2.6173247972700278,-9.812579470903291,1016.775,1015.375,2.8,2.8,100.0,512.5,220.0,750.0,1964.9708333333335,32.46,0,4,304,10,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-01 00:00:00+00:00,20.233333333333334,0.646506778381134,19.0,21.5,84.70833333333333,2.176538269955227,81.0,90.0,17.595833333333335,11.183333333333332,15.6,29.5,-1.597184885835926,-10.956227504869231,1017.7458333333334,1016.3458333333333,3.8,3.8,100.0,489.5833333333333,370.0,630.0,1713.4875,45.32,0,5,305,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-02 00:00:00+00:00,20.125,0.5277103948848884,19.2,21.0,83.125,2.723688356047659,78.0,88.0,17.158333333333335,12.450000000000001,14.2,28.4,-0.1986491102255402,-12.34693746980743,1018.1708333333332,1016.7708333333334,0.9,0.9,100.0,621.0416666666666,445.0,735.0,1673.0,11.280000000000001,0,6,306,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-03 00:00:00+00:00,18.741666666666667,0.694022093788567,17.8,19.7,83.08333333333333,4.567528745457408,77.0,90.0,15.770833333333334,13.608333333333334,15.2,30.6,0.8127303804210237,-13.486998586526601,1018.3249999999999,1016.9250000000001,3.7,3.7,100.0,677.0833333333334,590.0,750.0,1554.3041666666668,50.4,0,0,307,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-04 00:00:00+00:00,19.416666666666668,0.5887840577551893,18.0,20.2,80.79166666666667,5.618131877866655,69.0,88.0,15.987499999999999,9.133333333333333,16.2,34.2,0.49818272171892564,-8.932170449391474,1016.9958333333334,1015.5958333333333,2.3,2.3,100.0,503.5416666666667,35.0,865.0,1566.9166666666667,28.48,0,1,308,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-05 00:00:00+00:00,20.808333333333334,1.0408678096191881,19.1,22.5,83.25,8.719044622573893,71.0,97.0,17.766666666666666,4.758333333333334,9.7,20.5,-1.2397229268968495,-2.8505420643128403,1013.6791666666667,1012.2791666666667,0.0,0.0,86.08333333333333,231.875,20.0,580.0,1726.3666666666668,0.0,0,2,309,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-06 00:00:00+00:00,22.3875,1.3319852786756678,20.0,24.9,86.66666666666667,7.221144475513001,74.0,94.0,19.9875,4.983333333333333,10.0,17.6,-0.9809589925797374,-1.7425598122461292,1012.5875,1011.1875,0.30000000000000004,0.30000000000000004,71.54166666666667,226.66666666666666,10.0,690.0,1931.4666666666665,2.8,0,3,310,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-07 00:00:00+00:00,23.333333333333332,1.0067885519838813,21.6,24.9,91.33333333333333,4.11430871859224,85.0,98.0,21.833333333333332,9.475,12.6,24.5,0.34590712911751426,-8.074879343399992,1012.0375,1010.6374999999999,15.2,15.2,99.79166666666667,323.125,155.0,480.0,2127.8958333333335,135.69,0,4,311,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-08 00:00:00+00:00,24.791666666666668,1.6110802928919874,22.6,28.1,91.625,6.2192722907175435,78.0,98.0,23.3125,7.983333333333333,16.8,33.1,-5.975636873635785,1.9381955979658025,1012.9416666666666,1011.5416666666666,50.900000000000006,50.900000000000006,66.95833333333333,335.0,30.0,905.0,2262.554166666667,303.32,0,5,312,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-09 00:00:00+00:00,24.520833333333332,1.3545347883142862,22.4,27.6,93.70833333333333,6.279567741054534,78.0,100.0,23.395833333333332,6.133333333333333,12.0,25.6,-4.747405406855471,0.1209438123814471,1011.9166666666666,1010.5166666666668,9.7,9.7,81.29166666666667,211.04166666666666,55.0,590.0,2290.2083333333335,49.52,0,6,313,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-10 00:00:00+00:00,23.933333333333334,2.0804821068928834,21.4,27.4,80.20833333333333,5.86796140192595,70.0,93.0,20.279166666666665,8.987499999999999,12.0,24.5,-6.477989216417768,-5.7737363850238985,1010.9291666666667,1009.5291666666667,0.9,0.9,97.33333333333333,421.25,215.0,905.0,1910.7833333333335,8.2,0,0,314,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-11 00:00:00+00:00,22.191666666666666,1.1048968736716007,20.1,24.1,75.58333333333333,4.169419380563019,68.0,83.0,17.675,8.058333333333334,13.5,28.1,-3.3009519067262016,-6.981542229216569,1013.3958333333334,1011.9958333333334,0.0,0.0,100.0,493.125,35.0,765.0,1676.675,0.0,0,1,315,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-12 00:00:00+00:00,21.866666666666664,1.454727426034847,19.9,24.4,70.66666666666667,8.721122118998949,57.0,84.0,16.162499999999998,7.483333333333333,12.4,27.0,-0.378086432116127,-7.247013612250465,1016.525,1015.125,0.0,0.0,84.45833333333333,414.5833333333333,20.0,885.0,1537.5333333333335,0.0,0,2,316,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-13 00:00:00+00:00,21.516666666666666,2.8148158742264315,16.8,25.6,69.5,13.881485949779044,50.0,89.0,15.375,6.308333333333334,12.0,27.7,-1.6575538411537052,-5.30206877467359,1017.8541666666666,1016.4541666666668,0.0,0.0,9.0,460.8333333333333,15.0,1320.0,1459.8958333333333,0.0,0,3,317,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-14 00:00:00+00:00,20.816666666666666,3.114435766704386,16.5,25.5,69.375,17.140880450218873,42.0,92.0,14.470833333333333,6.283333333333334,10.9,26.3,-2.057467282948791,-5.177490274905181,1018.2875,1016.8874999999999,0.0,0.0,1.25,338.75,10.0,1180.0,1394.1125,0.0,0,4,318,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-15 00:00:00+00:00,22.21666666666667,2.5078427706534634,17.6,26.6,74.66666666666667,11.860297916438135,54.0,89.0,17.283333333333335,7.2250000000000005,11.4,27.0,1.2662123731245456,-6.657026977121544,1019.6291666666666,1018.2291666666666,0.0,0.0,25.916666666666668,378.3333333333333,10.0,1385.0,1633.3166666666666,0.0,0,5,319,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-16 00:00:00+00:00,22.445833333333336,1.3354625209744877,20.4,25.0,82.33333333333333,7.987308773878425,66.0,92.0,19.195833333333333,6.958333333333333,9.7,22.0,3.862075608474498,-5.658495189947533,1019.7666666666668,1018.3666666666667,0.8999999999999999,0.8999999999999999,80.58333333333333,227.5,50.0,635.0,1838.6041666666667,6.1899999999999995,0,6,320,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-17 00:00:00+00:00,22.416666666666668,1.3764057372821386,20.5,24.6,87.5,7.912565680749436,73.0,95.0,20.162499999999998,8.883333333333333,14.0,24.1,0.9372364896413181,-8.401254565201269,1020.4291666666667,1019.0291666666667,4.5,4.5,99.95833333333333,353.5416666666667,115.0,665.0,1951.4458333333332,49.230000000000004,0,0,321,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-18 00:00:00+00:00,15.487499999999999,2.639880185028164,12.8,20.9,86.375,4.679395167159401,74.0,94.0,13.204166666666666,19.858333333333334,24.9,47.9,-7.6735011714062535,-17.76729001659525,1026.2833333333333,1024.8166666666666,15.200000000000001,15.200000000000001,100.0,845.2083333333334,435.0,1070.0,1340.8958333333333,308.87,0,1,322,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-19 00:00:00+00:00,14.720833333333333,0.9310952721376591,12.9,16.5,72.08333333333333,6.7817957520990255,57.0,79.0,9.666666666666666,10.262500000000001,20.7,42.8,-0.9378228738481549,-10.076022655532944,1026.8083333333334,1025.3083333333332,0.2,0.2,63.708333333333336,559.5833333333334,70.0,1135.0,1058.9041666666667,2.72,0,2,323,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-20 00:00:00+00:00,17.291666666666668,2.120893303727725,14.1,21.0,64.125,9.14764165378634,49.0,77.0,10.295833333333333,9.870833333333334,15.0,33.1,0.8214532452400286,-9.633139511062282,1024.7875,1023.3375,0.0,0.0,6.416666666666667,508.3333333333333,40.0,1255.0,1094.05,0.0,0,3,324,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-21 00:00:00+00:00,18.279166666666665,2.8341058196724855,14.7,22.8,64.25,12.144957801491119,44.0,76.0,11.095833333333333,9.112499999999999,15.0,33.5,-0.5700590565402495,-8.537795393735143,1023.375,1021.9416666666666,0.0,0.0,11.083333333333334,485.8333333333333,55.0,1360.0,1143.6375,0.0,0,4,325,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-22 00:00:00+00:00,19.883333333333333,2.2565203429109646,15.1,23.5,64.54166666666667,13.708071778483577,42.0,80.0,12.616666666666667,4.875,9.4,23.0,-1.1127854188168564,-3.176228650208311,1020.75,1019.3458333333333,0.0,0.0,49.833333333333336,356.25,15.0,1195.0,1255.5041666666666,0.0,0,5,326,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-23 00:00:00+00:00,19.820833333333333,3.03472356260818,16.0,24.6,72.95833333333333,14.944765454591574,47.0,90.0,14.458333333333334,5.254166666666666,9.5,23.4,1.1513758777743421,-4.460657545996917,1019.4625,1018.0625,0.0,0.0,8.541666666666666,355.8333333333333,10.0,1230.0,1403.3875,0.0,0,6,327,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-24 00:00:00+00:00,20.420833333333334,2.7797371109148257,16.3,25.1,64.5,9.833394743114559,48.0,87.0,13.316666666666668,10.987499999999999,15.0,29.2,-0.03222356381399788,-10.558646289516599,1021.1,1019.6999999999999,0.0,0.0,6.166666666666667,491.0416666666667,60.0,1345.0,1297.6333333333334,0.0,0,0,328,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-25 00:00:00+00:00,18.404166666666665,3.314851844897926,13.9,23.4,63.416666666666664,13.59640830662936,43.0,82.0,10.9625,10.108333333333333,17.4,38.2,-1.0089011386573516,-9.482101339487164,1020.6999999999999,1019.275,0.0,0.0,21.291666666666668,542.9166666666666,45.0,1545.0,1127.9375,0.0,0,1,329,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-26 00:00:00+00:00,17.983333333333334,3.066603654047012,14.1,23.0,62.458333333333336,11.092414825756684,42.0,75.0,10.395833333333334,9.0875,13.8,29.2,-0.12314785760315954,-8.846660250978049,1021.7833333333333,1020.35,0.0,0.0,21.958333333333332,420.0,20.0,1355.0,1092.6708333333333,0.0,0,2,330,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-27 00:00:00+00:00,17.8875,3.685260004985784,12.6,23.6,58.083333333333336,15.533740742309156,33.0,81.0,8.929166666666667,11.25,18.3,41.0,-0.8046398371760008,-10.792809754124661,1022.8249999999999,1021.3874999999999,0.0,0.0,73.375,558.125,65.0,1710.0,986.8208333333333,0.0,0,3,331,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-28 00:00:00+00:00,17.166666666666668,3.907703280385578,11.7,23.5,67.41666666666667,18.984929186907287,34.0,95.0,10.383333333333333,5.8875,12.2,24.1,2.093602421955132,-3.176319658893091,1017.8541666666666,1016.4166666666666,0.0,0.0,20.541666666666668,294.5833333333333,15.0,1240.0,1087.7166666666667,0.0,0,4,332,11,2025,0,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-29 00:00:00+00:00,17.575,3.097720059207641,11.9,22.9,73.125,14.471298430371395,46.0,98.0,12.354166666666666,4.383333333333334,8.9,16.9,-0.3685256273896426,0.8827444346005914,1014.9916666666667,1013.5833333333334,0.0,0.0,22.083333333333332,230.625,20.0,905.0,1242.9416666666666,0.0,0,5,333,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-11-30 00:00:00+00:00,19.745833333333334,2.564978034767663,14.4,24.2,79.58333333333333,16.852084548304063,52.0,99.0,15.754166666666668,4.729166666666667,10.3,18.7,0.045979470577064564,-1.3961102870918969,1014.5500000000001,1013.15,0.7000000000000001,0.7000000000000001,27.833333333333332,228.95833333333334,10.0,655.0,1535.5791666666667,6.32,0,6,334,11,2025,1,autumn,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-12-01 00:00:00+00:00,20.408333333333335,1.7633753864742432,17.4,23.8,87.125,9.970881518745957,69.0,97.0,18.07916666666667,7.029166666666666,10.9,22.0,-0.24071889864930338,1.6651051143062796,1013.6583333333333,1012.2583333333333,0.7,0.7,59.916666666666664,234.79166666666666,60.0,785.0,1763.875,6.57,0,0,335,12,2025,0,winter,validation
4946813,Số 1 đường Giải Phóng - phường Bạch Mai - ĐHBK,21.0052,105.8418,2025-12-02 00:00:00+00:00,22.724999999999998,2.3387566373386623,20.1,26.5,84.75,13.626221524820384,63.0,98.0,19.787499999999998,5.020833333333333,10.2,20.5,-1.2553740988505622,0.9049660583487854,1014.6625,1013.2624999999999,1.8,1.8,58.041666666666664,368.75,10.0,1020.0,1895.6333333333332,13.350000000000001,0,1,336,12,2025,0,winter,validation
